date,total load,irradiation
01/26 17:00:00,2471.144860784688,0.0
01/26 18:00:00,2510.7583762551817,0.0
01/26 19:00:00,2568.957342838554,0.0
01/26 20:00:00,2566.548733444086,0.0
01/26 21:00:00,2499.9584809799767,0.0
01/26 22:00:00,2362.6147911955723,0.0
01/26 23:00:00,2512.380676043969,0.0
01/27 00:00:00,2526.020760247702,0.0
01/27 01:00:00,2540.5076034522845,0.0
01/27 02:00:00,2436.7492446593974,0.0
01/27 03:00:00,2486.3902203930415,0.0
01/27 04:00:00,2458.389087666731,0.0
01/27 05:00:00,2547.682752822122,0.0
01/27 06:00:00,2498.8997636378585,0.0
01/27 07:00:00,2491.2077131103133,49.19
01/27 08:00:00,2444.705862484564,193.91
01/27 09:00:00,2465.9568212141435,323.71
01/27 10:00:00,2424.706432276257,416.06
01/27 11:00:00,2589.2071848164246,454.91
01/27 12:00:00,2471.8039151653124,437.11
01/27 13:00:00,2503.9524698243363,365.81
01/27 14:00:00,2348.932138935569,248.76
01/27 15:00:00,2482.8615848960103,107.26
01/27 16:00:00,2474.9659601557473,0.0
01/27 17:00:00,2587.1897830794032,0.0
01/27 18:00:00,2550.5743469644062,0.0
01/27 19:00:00,2389.1924054729707,0.0
01/27 20:00:00,2528.4397382435773,0.0
01/27 21:00:00,2472.5755151481817,0.0
01/27 22:00:00,2433.2985861776597,0.0
01/27 23:00:00,2434.856098419224,0.0
01/28 00:00:00,2556.6104759753157,0.0
01/28 01:00:00,2506.742293703923,0.0
01/28 02:00:00,2513.913677661446,0.0
01/28 03:00:00,2405.7728785305285,0.0
01/28 04:00:00,2562.356410393857,0.0
01/28 05:00:00,2533.2255876684417,0.0
01/28 06:00:00,2406.3654200105852,0.0
01/28 07:00:00,2529.50284070753,47.29
01/28 08:00:00,2356.0843209452178,183.66
01/28 09:00:00,2495.1719517484753,305.66
01/28 10:00:00,2599.5029319895298,395.36
01/28 11:00:00,2522.506297284312,415.61
01/28 12:00:00,2503.265196693367,415.46
01/28 13:00:00,2383.1012060358717,333.31
01/28 14:00:00,2532.2927223393226,200.91
01/28 15:00:00,2591.60940051536,99.05
01/28 16:00:00,2407.1631399432595,0.0
01/28 17:00:00,2410.3205956111046,0.0
01/28 18:00:00,2489.1755478384125,0.0
01/28 19:00:00,2506.9849496527954,0.0
01/28 20:00:00,2489.8413006987867,0.0
01/28 21:00:00,2544.670977823589,0.0
01/28 22:00:00,2446.044829691627,0.0
01/28 23:00:00,2474.6853083399,0.0
01/29 00:00:00,2494.91974120332,0.0
01/29 01:00:00,2567.4001464493854,0.0
01/29 02:00:00,2450.4320964228555,0.0
01/29 03:00:00,2568.215382837442,0.0
01/29 04:00:00,2520.2759353563524,0.0
01/29 05:00:00,2467.7166672645876,0.0
01/29 06:00:00,2338.0635015853372,0.0
01/29 07:00:00,2526.804106466566,52.46
01/29 08:00:00,2446.5938487963335,188.36
01/29 09:00:00,2419.3772460942437,298.46
01/29 10:00:00,2437.851274221193,343.16
01/29 11:00:00,2499.050454565402,386.41
01/29 12:00:00,2554.593901303092,358.46
01/29 13:00:00,2490.489673186871,307.81
01/29 14:00:00,2569.444308368028,225.66
01/29 15:00:00,2628.6235989963716,98.6
01/29 16:00:00,2515.3163821628164,0.0
01/29 17:00:00,2481.878957083002,0.0
01/29 18:00:00,2456.7477853965875,0.0
01/29 19:00:00,2480.5543238573264,0.0
01/29 20:00:00,2498.7127861033973,0.0
01/29 21:00:00,2418.9933157538,0.0
01/29 22:00:00,2536.3229646958184,0.0
01/29 23:00:00,2442.9047849069675,0.0
01/30 00:00:00,2460.283805333491,0.0
01/30 01:00:00,2611.791017621862,0.0
01/30 02:00:00,2527.8001232042106,0.0
01/30 03:00:00,2460.5148731013937,0.0
01/30 04:00:00,2398.426339694118,0.0
01/30 05:00:00,2646.2730836524697,0.0
01/30 06:00:00,2530.8690726473883,0.0
01/30 07:00:00,2539.2307221115543,55.39
01/30 08:00:00,2412.084784401388,207.31
01/30 09:00:00,2498.122962183576,340.56
01/30 10:00:00,2603.1397014019976,433.36
01/30 11:00:00,2532.5555022551334,473.36
01/30 12:00:00,2636.250629294074,456.21
01/30 13:00:00,2465.3442718210185,383.91
01/30 14:00:00,2427.9570889423735,265.31
01/30 15:00:00,2478.964708325726,120.31
01/30 16:00:00,2456.118408467706,0.0
01/30 17:00:00,2516.767445184799,0.0
01/30 18:00:00,2476.9833482126237,0.0
01/30 19:00:00,2388.42251001409,0.0
01/30 20:00:00,2485.5779972680198,0.0
01/30 21:00:00,2608.651478588602,0.0
01/30 22:00:00,2542.1767023717102,0.0
01/30 23:00:00,2456.417615545268,0.0
01/31 00:00:00,2447.817094846118,0.0
01/31 01:00:00,2344.3597580559044,0.0
01/31 02:00:00,2465.4479381893398,0.0
01/31 03:00:00,2471.9956717357504,0.0
01/31 04:00:00,2524.179533822219,0.0
01/31 05:00:00,2564.006659485837,0.0
01/31 06:00:00,2431.4870125176553,0.0
01/31 07:00:00,2459.793668094028,56.34
01/31 08:00:00,2493.5745616550143,205.66
01/31 09:00:00,2560.422380901763,337.96
01/31 10:00:00,2625.265711089709,425.01
01/31 11:00:00,2446.3114429722887,471.61
01/31 12:00:00,2545.7098777595247,455.76
01/31 13:00:00,2476.6111950389163,384.61
01/31 14:00:00,2360.9712404182787,267.56
01/31 15:00:00,2413.100526449239,123.51
01/31 16:00:00,2478.1869275414865,0.0
01/31 17:00:00,2568.771972447342,0.0
01/31 18:00:00,2481.115328115583,0.0
01/31 19:00:00,2581.652174356471,0.0
01/31 20:00:00,2535.605691926681,0.0
01/31 21:00:00,2609.9129575369,0.0
01/31 22:00:00,2457.709615104806,0.0
01/31 23:00:00,2602.9371488660026,0.0
02/01 00:00:00,2499.3161475389593,0.0
02/01 01:00:00,2499.0745069051354,0.0
02/01 02:00:00,2440.7723562478936,0.0
02/01 03:00:00,2444.500938285429,0.0
02/01 04:00:00,2658.8537502987197,0.0
02/01 05:00:00,2408.7882877282736,0.0
02/01 06:00:00,2550.2790509292336,0.0
02/01 07:00:00,2520.887699469233,55.88
02/01 08:00:00,2562.099098195031,205.81
02/01 09:00:00,2495.156704606161,330.16
02/01 10:00:00,2528.6203683114054,397.46
02/01 11:00:00,2426.966337230891,456.36
02/01 12:00:00,2514.0544219862704,448.91
02/01 13:00:00,2415.6604990070146,374.16
02/01 14:00:00,2549.888232344896,269.51
02/01 15:00:00,2389.7161839128876,129.61
02/01 16:00:00,2507.470619408241,7.4
02/01 17:00:00,2395.4416486606633,0.0
02/01 18:00:00,2466.39356435177,0.0
02/01 19:00:00,2429.4307998571176,0.0
02/01 20:00:00,2598.624706526317,0.0
02/01 21:00:00,2438.883562404099,0.0
02/01 22:00:00,2409.619702067537,0.0
02/01 23:00:00,2562.001310816997,0.0
02/02 00:00:00,2556.896030443175,0.0
02/02 01:00:00,2458.1594618279614,0.0
02/02 02:00:00,2533.522064520939,0.0
02/02 03:00:00,2386.812651455003,0.0
02/02 04:00:00,2404.991178523755,0.0
02/02 05:00:00,2550.862081565805,0.0
02/02 06:00:00,2310.031238064613,0.0
02/02 07:00:00,2555.7317719860225,62.12
02/02 08:00:00,2455.303918396957,216.21
02/02 09:00:00,2545.203112353116,348.21
02/02 10:00:00,2516.019963896861,433.36
02/02 11:00:00,2369.374251383741,474.61
02/02 12:00:00,2498.8415355095653,458.96
02/02 13:00:00,2404.199039259205,398.51
02/02 14:00:00,2599.1554419800127,277.51
02/02 15:00:00,2512.222736264026,132.56
02/02 16:00:00,2584.5154766442133,7.9
02/02 17:00:00,2464.547270440784,0.0
02/02 18:00:00,2462.3757413383573,0.0
02/02 19:00:00,2465.9651522614254,0.0
02/02 20:00:00,2551.599682108269,0.0
02/02 21:00:00,2410.854599881279,0.0
02/02 22:00:00,2508.3274075013896,0.0
02/02 23:00:00,2495.5910598931405,0.0
02/03 00:00:00,2439.3830342696842,0.0
02/03 01:00:00,2453.847829048499,0.0
02/03 02:00:00,2444.002919519568,0.0
02/03 03:00:00,2419.4957114167055,0.0
02/03 04:00:00,2432.0233579703604,0.0
02/03 05:00:00,2505.2128580747535,0.0
02/03 06:00:00,2541.6394315088646,0.0
02/03 07:00:00,2480.1658865542363,71.35
02/03 08:00:00,2483.6070279075893,221.16
02/03 09:00:00,2488.950202924009,356.21
02/03 10:00:00,2483.6121853021086,446.96
02/03 11:00:00,2441.9072845185146,485.06
02/03 12:00:00,2389.3350482550077,470.66
02/03 13:00:00,2532.389298541029,397.21
02/03 14:00:00,2510.1122326194336,279.51
02/03 15:00:00,2395.559062679288,134.46
02/03 16:00:00,2505.807010869803,8.7
02/03 17:00:00,2402.914078853125,0.0
02/03 18:00:00,2400.308745131115,0.0
02/03 19:00:00,2559.24400711346,0.0
02/03 20:00:00,2610.1806630027754,0.0
02/03 21:00:00,2475.917509911117,0.0
02/03 22:00:00,2381.3926140409553,0.0
02/03 23:00:00,2336.0968103169403,0.0
02/04 00:00:00,2484.7236448484778,0.0
02/04 01:00:00,2518.666665247124,0.0
02/04 02:00:00,2331.121633026606,0.0
02/04 03:00:00,2442.2312356533776,0.0
02/04 04:00:00,2502.5627263015535,0.0
02/04 05:00:00,2490.8256467157257,0.0
02/04 06:00:00,2412.4415538604358,0.0
02/04 07:00:00,2513.8199577999803,72.85
02/04 08:00:00,2465.694540737685,191.01
02/04 09:00:00,2507.3054991035647,307.81
02/04 10:00:00,2504.2282401024204,394.46
02/04 11:00:00,2537.936932049674,376.86
02/04 12:00:00,2462.951863039446,373.26
02/04 13:00:00,2434.802805013357,289.91
02/04 14:00:00,2479.067817880705,222.81
02/04 15:00:00,2459.7976104238905,93.8
02/04 16:00:00,2594.124852146095,8.95
02/04 17:00:00,2545.4073079184996,0.0
02/04 18:00:00,2482.7835743595097,0.0
02/04 19:00:00,2459.4706679713145,0.0
02/04 20:00:00,2507.1307547252018,0.0
02/04 21:00:00,2532.843552581777,0.0
02/04 22:00:00,2364.8958761525937,0.0
02/04 23:00:00,2679.2843973518866,0.0
02/05 00:00:00,2545.0809012737554,0.0
02/05 01:00:00,2479.130039711909,0.0
02/05 02:00:00,2476.2728647656545,0.0
02/05 03:00:00,2505.846264502052,0.0
02/05 04:00:00,2507.0167564402013,0.0
02/05 05:00:00,2409.7536005584516,0.0
02/05 06:00:00,2587.337034164015,0.0
02/05 07:00:00,2504.231637173669,36.45
02/05 08:00:00,2444.635923094602,65.3
02/05 09:00:00,2659.9818978929147,103.05
02/05 10:00:00,2534.018534192328,153.65
02/05 11:00:00,2402.7726009551416,176.35
02/05 12:00:00,2433.7540350725253,185.35
02/05 13:00:00,2441.1269213528476,156.6
02/05 14:00:00,2454.389600958602,133.5
02/05 15:00:00,2329.510863507305,53.05
02/05 16:00:00,2650.315103610333,7.25
02/05 17:00:00,2624.8640857067085,0.0
02/05 18:00:00,2492.9701109211314,0.0
02/05 19:00:00,2446.072708883022,0.0
02/05 20:00:00,2512.3250004716083,0.0
02/05 21:00:00,2495.182273309695,0.0
02/05 22:00:00,2592.462671988102,0.0
02/05 23:00:00,2497.3079564499603,0.0
02/06 00:00:00,2477.31276411024,0.0
02/06 01:00:00,2601.779771012004,0.0
02/06 02:00:00,2397.9143336554375,0.0
02/06 03:00:00,2523.9815900072863,0.0
02/06 04:00:00,2579.7255336772464,0.0
02/06 05:00:00,2481.3196021851377,0.0
02/06 06:00:00,2549.914269939296,0.0
02/06 07:00:00,2633.309016494097,36.6
02/06 08:00:00,2423.260862879738,106.3
02/06 09:00:00,2572.7848122381674,206.1
02/06 10:00:00,2411.742970491599,292.41
02/06 11:00:00,2428.8954636520502,309.21
02/06 12:00:00,2409.1836905072446,345.11
02/06 13:00:00,2429.9934948092287,306.51
02/06 14:00:00,2460.6425118910793,213.86
02/06 15:00:00,2528.1241950791796,102.45
02/06 16:00:00,2434.343538864143,10.0
02/06 17:00:00,2559.4280398630954,0.0
02/06 18:00:00,2474.0317572971812,0.0
02/06 19:00:00,2489.9400312409825,0.0
02/06 20:00:00,2486.211319047592,0.0
02/06 21:00:00,2358.0553624025783,0.0
02/06 22:00:00,2518.0050313450693,0.0
02/06 23:00:00,2519.2782575279566,0.0
02/07 00:00:00,2488.1367274543945,0.0
02/07 01:00:00,2693.6692391283605,0.0
02/07 02:00:00,2396.7341530558433,0.0
02/07 03:00:00,2475.401275109338,0.0
02/07 04:00:00,2580.8058261052574,0.0
02/07 05:00:00,2367.1173641737664,0.0
02/07 06:00:00,2487.412414972094,0.0
02/07 07:00:00,2558.4274074242926,75.7
02/07 08:00:00,2454.5704714682997,218.01
02/07 09:00:00,2547.5512506469654,355.31
02/07 10:00:00,2446.202474013019,442.26
02/07 11:00:00,2429.0105390682943,490.26
02/07 12:00:00,2470.3350716270706,469.91
02/07 13:00:00,2604.655941476891,375.66
02/07 14:00:00,2535.0432299960207,248.71
02/07 15:00:00,2320.0769346343623,133.45
02/07 16:00:00,2473.9078285135197,12.6
02/07 17:00:00,2414.4587412732444,0.0
02/07 18:00:00,2434.9232678552394,0.0
02/07 19:00:00,2472.597231267655,0.0
02/07 20:00:00,2549.2703250596965,0.0
02/07 21:00:00,2498.5475552483604,0.0
02/07 22:00:00,2543.178599745632,0.0
02/07 23:00:00,2439.7456759587917,0.0
02/08 00:00:00,2548.7252127178444,0.0
02/08 01:00:00,2629.9856587941404,0.0
02/08 02:00:00,2452.0083224945856,0.0
02/08 03:00:00,2546.026228500164,0.0
02/08 04:00:00,2523.108776354431,0.0
02/08 05:00:00,2431.5184711520924,0.0
02/08 06:00:00,2437.9381783873437,0.0
02/08 07:00:00,2473.108252315405,73.15
02/08 08:00:00,2413.791514084741,181.45
02/08 09:00:00,2297.538635133572,323.31
02/08 10:00:00,2463.2339022522165,386.46
02/08 11:00:00,2488.56611026152,438.11
02/08 12:00:00,2434.1592950145127,411.16
02/08 13:00:00,2399.5972025487686,396.21
02/08 14:00:00,2507.749917907279,301.21
02/08 15:00:00,2522.711651174306,153.96
02/08 16:00:00,2573.1446565835254,12.3
02/08 17:00:00,2615.7316548487297,0.0
02/08 18:00:00,2506.3850241822956,0.0
02/08 19:00:00,2563.858221171279,0.0
02/08 20:00:00,2370.458329771128,0.0
02/08 21:00:00,2453.561662106152,0.0
02/08 22:00:00,2461.9272071931146,0.0
02/08 23:00:00,2515.359299457211,0.0
02/09 00:00:00,2413.8113961926933,0.0
02/09 01:00:00,2518.156537675281,0.0
02/09 02:00:00,2525.4473808487014,0.0
02/09 03:00:00,2473.9447691580895,0.0
02/09 04:00:00,2450.2913536458864,0.0
02/09 05:00:00,2594.6283964197505,0.0
02/09 06:00:00,2493.7299584893394,0.0
02/09 07:00:00,2484.2520863067152,92.25
02/09 08:00:00,2450.7359973567513,244.76
02/09 09:00:00,2524.74917881469,380.36
02/09 10:00:00,2446.927245176428,474.36
02/09 11:00:00,2478.8076149895005,515.71
02/09 12:00:00,2563.574098243791,499.91
02/09 13:00:00,2502.3323409396053,428.56
02/09 14:00:00,2459.5087015777904,309.71
02/09 15:00:00,2479.0765463114326,160.61
02/09 16:00:00,2443.027038792404,13.2
02/09 17:00:00,2474.954872706057,0.0
02/09 18:00:00,2433.88110351811,0.0
02/09 19:00:00,2467.656040534679,0.0
02/09 20:00:00,2413.7664569607023,0.0
02/09 21:00:00,2418.5713615188824,0.0
02/09 22:00:00,2421.2663442057624,0.0
02/09 23:00:00,2499.1188319105095,0.0
02/10 00:00:00,2437.766527440309,0.0
02/10 01:00:00,2452.288343818867,0.0
02/10 02:00:00,2460.6500478783364,0.0
02/10 03:00:00,2487.9676166486597,0.0
02/10 04:00:00,2596.743583694669,0.0
02/10 05:00:00,2563.430057461421,0.0
02/10 06:00:00,2473.191154863104,0.0
02/10 07:00:00,2486.6794421965533,97.7
02/10 08:00:00,2504.5281396888086,251.71
02/10 09:00:00,2513.8014059600328,388.16
02/10 10:00:00,2533.9029892635244,482.46
02/10 11:00:00,2434.8443355851764,523.21
02/10 12:00:00,2543.1270852129196,506.66
02/10 13:00:00,2431.2697569672137,433.66
02/10 14:00:00,2365.2125616732865,313.76
02/10 15:00:00,2426.035437950667,163.86
02/10 16:00:00,2494.576209105205,14.15
02/10 17:00:00,2438.9701425156723,0.0
02/10 18:00:00,2507.77285622636,0.0
02/10 19:00:00,2414.282166027815,0.0
02/10 20:00:00,2648.2662187435526,0.0
02/10 21:00:00,2523.7854162772605,0.0
02/10 22:00:00,2514.689017524588,0.0
02/10 23:00:00,2516.2001770351503,0.0
02/11 00:00:00,2481.320315652799,0.0
02/11 01:00:00,2424.1161965010915,0.0
02/11 02:00:00,2473.020032489524,0.0
02/11 03:00:00,2554.2548287578993,0.0
02/11 04:00:00,2402.7890750631577,0.0
02/11 05:00:00,2615.752816164078,0.0
02/11 06:00:00,2535.2961606278145,0.0
02/11 07:00:00,2477.826412150938,82.05
02/11 08:00:00,2503.13856723075,209.96
02/11 09:00:00,2430.5868387068217,268.15
02/11 10:00:00,2460.7408670988743,241.1
02/11 11:00:00,2496.1875848674254,217.45
02/11 12:00:00,2558.545585446083,275.35
02/11 13:00:00,2477.7797066915628,276.0
02/11 14:00:00,2450.2440647983294,246.96
02/11 15:00:00,2531.4388560122197,141.4
02/11 16:00:00,2513.8882549376754,14.6
02/11 17:00:00,2580.1199088105986,0.0
02/11 18:00:00,2466.117365380115,0.0
02/11 19:00:00,2418.219690502111,0.0
02/11 20:00:00,2449.4055347867384,0.0
02/11 21:00:00,2520.2896062342247,0.0
02/11 22:00:00,2441.921799714739,0.0
02/11 23:00:00,2470.6536581583086,0.0
02/12 00:00:00,2569.9256275337993,0.0
02/12 01:00:00,2430.0168124521388,0.0
02/12 02:00:00,2470.4527023524633,0.0
02/12 03:00:00,2605.739642558732,0.0
02/12 04:00:00,2420.79248557047,0.0
02/12 05:00:00,2448.740486958245,0.0
02/12 06:00:00,2440.061802819515,0.0
02/12 07:00:00,2583.5830663214488,55.3
02/12 08:00:00,2440.2315467250737,162.9
02/12 09:00:00,2513.1976430300965,302.76
02/12 10:00:00,2458.334243652019,371.91
02/12 11:00:00,2476.3461950101296,454.41
02/12 12:00:00,2409.0992531290785,451.76
02/12 13:00:00,2477.8330744328186,361.96
02/12 14:00:00,2512.3586795592855,264.21
02/12 15:00:00,2499.6660090999458,127.8
02/12 16:00:00,2533.83585970046,17.95
02/12 17:00:00,2467.2677845449,0.0
02/12 18:00:00,2540.074168201906,0.0
02/12 19:00:00,2404.453407532764,0.0
02/12 20:00:00,2459.560358707409,0.0
02/12 21:00:00,2567.170588498335,0.0
02/12 22:00:00,2462.327754633264,0.0
02/12 23:00:00,2472.0637793940955,0.0
02/13 00:00:00,2335.237160833412,0.0
02/13 01:00:00,2527.23668856753,0.0
02/13 02:00:00,2473.2264638568336,0.0
02/13 03:00:00,2493.20679751106,0.0
02/13 04:00:00,2559.8438441079047,0.0
02/13 05:00:00,2522.023743320125,0.0
02/13 06:00:00,2422.720470713136,0.0
02/13 07:00:00,2392.318366862779,106.5
02/13 08:00:00,2549.0249838260106,273.51
02/13 09:00:00,2456.4923421635126,414.56
02/13 10:00:00,2511.5153880912594,508.81
02/13 11:00:00,2389.625599416749,550.41
02/13 12:00:00,2403.0164309971046,516.96
02/13 13:00:00,2406.3141266989487,410.96
02/13 14:00:00,2524.987436944828,312.81
02/13 15:00:00,2539.6137080779554,180.11
02/13 16:00:00,2451.7645915831545,18.3
02/13 17:00:00,2624.0552945881855,0.0
02/13 18:00:00,2496.7136405881142,0.0
02/13 19:00:00,2586.394837555512,0.0
02/13 20:00:00,2481.4278495532635,0.0
02/13 21:00:00,2527.3095011936716,0.0
02/13 22:00:00,2308.3524120730212,0.0
02/13 23:00:00,2609.6873696417915,0.0
02/14 00:00:00,2692.5481431093167,0.0
02/14 01:00:00,2558.6320549252705,0.0
02/14 02:00:00,2469.2757929045288,0.0
02/14 03:00:00,2511.4099391978702,0.0
02/14 04:00:00,2486.225362588854,0.0
02/14 05:00:00,2556.4898883761625,0.0
02/14 06:00:00,2368.4014508879955,0.0
02/14 07:00:00,2490.643238619527,114.55
02/14 08:00:00,2574.895004417791,273.11
02/14 09:00:00,2529.3280927723763,398.91
02/14 10:00:00,2371.2574906577356,493.36
02/14 11:00:00,2451.6879654593854,524.21
02/14 12:00:00,2566.794201136947,536.16
02/14 13:00:00,2487.777679675277,463.76
02/14 14:00:00,2529.6645453206033,344.96
02/14 15:00:00,2456.572442169455,192.41
02/14 16:00:00,2517.762517268772,18.05
02/14 17:00:00,2389.449242293835,0.0
02/14 18:00:00,2453.7834014015275,0.0
02/14 19:00:00,2599.3817008681604,0.0
02/14 20:00:00,2366.541929619587,0.0
02/14 21:00:00,2553.522784735254,0.0
02/14 22:00:00,2580.947425255262,0.0
02/14 23:00:00,2428.5807909564205,0.0
02/15 00:00:00,2577.515936067388,0.0
02/15 01:00:00,2518.6784377128133,0.0
02/15 02:00:00,2549.1039393725155,0.0
02/15 03:00:00,2495.553511987712,0.0
02/15 04:00:00,2475.9125366048193,0.0
02/15 05:00:00,2362.596171167479,0.0
02/15 06:00:00,2533.1461377298992,0.0
02/15 07:00:00,2395.1755727363434,115.75
02/15 08:00:00,2511.8544591972545,275.26
02/15 09:00:00,2520.6998071647076,410.56
02/15 10:00:00,2573.989654562217,518.71
02/15 11:00:00,2426.9295112558893,568.76
02/15 12:00:00,2549.4473496668265,553.26
02/15 13:00:00,2593.691058095671,430.66
02/15 14:00:00,2415.641071271809,282.31
02/15 15:00:00,2521.6297144291025,175.56
02/15 16:00:00,2453.171173123771,31.77
02/15 17:00:00,2425.5829721915225,0.0
02/15 18:00:00,2485.337635491906,0.0
02/15 19:00:00,2626.768584242027,0.0
02/15 20:00:00,2470.8926481371077,0.0
02/15 21:00:00,2580.0716007538317,0.0
02/15 22:00:00,2550.782871099036,0.0
02/15 23:00:00,2373.2198507991307,0.0
02/16 00:00:00,2511.337322276005,0.0
02/16 01:00:00,2509.2746943828115,0.0
02/16 02:00:00,2588.2007776410924,0.0
02/16 03:00:00,2457.296589223779,0.0
02/16 04:00:00,2526.957360579538,0.0
02/16 05:00:00,2498.5852068727954,0.0
02/16 06:00:00,2471.799913024121,0.0
02/16 07:00:00,2467.078092421648,129.06
02/16 08:00:00,2516.274501438175,287.46
02/16 09:00:00,2439.4219517003366,402.66
02/16 10:00:00,2610.6880416092617,428.31
02/16 11:00:00,2460.5001836908586,439.71
02/16 12:00:00,2509.5821628751987,471.51
02/16 13:00:00,2498.6940832571277,449.61
02/16 14:00:00,2489.6296946709917,345.36
02/16 15:00:00,2616.8463902230087,187.26
02/16 16:00:00,2501.530197368946,38.01
02/16 17:00:00,2541.5072245628194,0.0
02/16 18:00:00,2431.897577314418,0.0
02/16 19:00:00,2473.8399743569253,0.0
02/16 20:00:00,2544.171822005602,0.0
02/16 21:00:00,2641.3231070558527,0.0
02/16 22:00:00,2500.411617370281,0.0
02/16 23:00:00,2503.3783906715344,0.0
02/17 00:00:00,2438.707094232505,0.0
02/17 01:00:00,2546.2158946655727,0.0
02/17 02:00:00,2590.3740379637766,0.0
02/17 03:00:00,2503.6083362087707,0.0
02/17 04:00:00,2482.6565597269605,0.0
02/17 05:00:00,2362.877157694814,0.0
02/17 06:00:00,2439.8203572487937,0.0
02/17 07:00:00,2513.713652210235,131.01
02/17 08:00:00,2360.668413645724,295.61
02/17 09:00:00,2510.1014559012115,434.06
02/17 10:00:00,2579.2813828615526,533.86
02/17 11:00:00,2512.932480876531,568.46
02/17 12:00:00,2561.142908911919,532.01
02/17 13:00:00,2441.899693108842,445.71
02/17 14:00:00,2489.468202183055,331.56
02/17 15:00:00,2481.3493742978126,188.51
02/17 16:00:00,2395.5501421033555,41.33
02/17 17:00:00,2430.511966905432,0.0
02/17 18:00:00,2530.6548852016663,0.0
02/17 19:00:00,2525.8908107308052,0.0
02/17 20:00:00,2507.829550578426,0.0
02/17 21:00:00,2553.771465011182,0.0
02/17 22:00:00,2567.56253371679,0.0
02/17 23:00:00,2536.190253404959,0.0
02/18 00:00:00,2467.459888058423,0.0
02/18 01:00:00,2490.405305380095,0.0
02/18 02:00:00,2420.3945334572713,0.0
02/18 03:00:00,2526.69259821558,0.0
02/18 04:00:00,2430.080200876145,0.0
02/18 05:00:00,2533.334893916619,0.0
02/18 06:00:00,2680.055479890749,0.0
02/18 07:00:00,2489.856493111182,131.45
02/18 08:00:00,2613.766327032196,292.26
02/18 09:00:00,2486.079375290452,431.06
02/18 10:00:00,2450.395933869519,525.71
02/18 11:00:00,2540.932584828697,569.71
02/18 12:00:00,2468.472757783358,551.61
02/18 13:00:00,2450.456453312295,481.51
02/18 14:00:00,2340.179197511693,359.21
02/18 15:00:00,2587.3725799791264,203.36
