date,total load,irradiation
03/31 03:00:00,27420.77554878315,0.0
03/31 04:00:00,28004.40015179208,0.0
03/31 05:00:00,31975.968743299116,0.0
03/31 06:00:00,37271.063796964525,3.53
03/31 07:00:00,61851.53080374924,44.55
03/31 08:00:00,59193.073515558965,228.55
03/31 09:00:00,57232.90045967823,377.64
03/31 10:00:00,56941.350380279626,433.27
03/31 11:00:00,54929.338540500496,646.29
03/31 12:00:00,57452.64527875591,687.95
03/31 13:00:00,56402.716244921,678.3
03/31 14:00:00,56705.15269953101,581.5
03/31 15:00:00,56553.23060970251,441.74
03/31 16:00:00,41915.929108158336,363.32
03/31 17:00:00,35069.087700012,263.16
03/31 18:00:00,36678.6836033747,104.75
03/31 19:00:00,36547.10558334263,1.0
03/31 20:00:00,35773.14064289721,0.0
03/31 21:00:00,33414.35374658173,0.0
03/31 22:00:00,31307.295455393345,0.0
03/31 23:00:00,29839.54425097953,0.0
04/01 00:00:00,29689.31565077589,0.0
04/01 01:00:00,29434.36309982057,0.0
04/01 02:00:00,29371.0385671668,0.0
04/01 03:00:00,29567.851978737777,0.0
04/01 04:00:00,29916.628835488642,0.0
04/01 05:00:00,36537.811628569565,0.0
04/01 06:00:00,36703.453226042715,22.08
04/01 07:00:00,42566.7188228522,220.67
04/01 08:00:00,42332.3628760657,359.11
04/01 09:00:00,40413.89435257362,456.87
04/01 10:00:00,40271.529869749145,513.78
04/01 11:00:00,34093.80930407446,552.31
04/01 12:00:00,34074.38693227673,588.66
04/01 13:00:00,34319.70953111872,583.32
04/01 14:00:00,34269.15226625153,538.52
04/01 15:00:00,34891.314331018395,469.4
04/01 16:00:00,33127.51406839546,404.15
04/01 17:00:00,32386.07038848492,298.74
04/01 18:00:00,31134.622589357517,128.78
04/01 19:00:00,31695.720289527206,2.0
04/01 20:00:00,31365.62971715341,0.0
04/01 21:00:00,30748.085641784066,0.0
04/01 22:00:00,29997.188375336405,0.0
04/01 23:00:00,29420.890350905545,0.0
04/02 00:00:00,29327.32606293342,0.0
04/02 01:00:00,29367.47533915847,0.0
04/02 02:00:00,29434.298553498607,0.0
04/02 03:00:00,29409.877721536774,0.0
04/02 04:00:00,30027.493625745185,0.0
04/02 05:00:00,32436.74503906395,0.0
04/02 06:00:00,32943.49816508,27.76
04/02 07:00:00,33274.024474824386,228.52
04/02 08:00:00,33261.87799915503,337.22
04/02 09:00:00,33739.20352124296,467.68
04/02 10:00:00,34123.060791646014,551.32
04/02 11:00:00,34014.11206993776,622.54
04/02 12:00:00,33827.77025425779,663.71
04/02 13:00:00,33920.80136635729,653.94
04/02 14:00:00,34037.82974880195,598.55
04/02 15:00:00,34181.25214953432,516.77
04/02 16:00:00,34954.95097524088,421.25
04/02 17:00:00,32693.54202058847,310.07
04/02 18:00:00,32024.299242881236,136.99
04/02 19:00:00,31933.57367258079,3.0
04/02 20:00:00,31567.99555260201,0.0
04/02 21:00:00,30557.54943926658,0.0
04/02 22:00:00,29743.873012381977,0.0
04/02 23:00:00,31876.872261322394,0.0
04/03 00:00:00,31782.07429780478,0.0
04/03 01:00:00,32127.68652154128,0.0
04/03 02:00:00,32017.056983111608,0.0
04/03 03:00:00,31680.54876305241,0.0
04/03 04:00:00,32091.76978014857,0.0
04/03 05:00:00,36044.42907153792,0.0
04/03 06:00:00,41828.17999216527,34.62
04/03 07:00:00,68380.14694266037,243.65
04/03 08:00:00,67596.95686456552,379.36
04/03 09:00:00,67324.36571785621,485.02
04/03 10:00:00,68231.46085293777,575.59
04/03 11:00:00,65751.76597457829,650.22
04/03 12:00:00,68541.05035919556,689.61
04/03 13:00:00,67732.96788142086,670.93
04/03 14:00:00,68708.48453797474,609.98
04/03 15:00:00,68420.94584440552,525.65
04/03 16:00:00,51187.60898139304,424.35
04/03 17:00:00,42795.17046625477,312.69
04/03 18:00:00,42602.192544428064,137.16
04/03 19:00:00,41366.99498038631,3.0
04/03 20:00:00,40252.19958200211,0.0
04/03 21:00:00,37242.395748560964,0.0
04/03 22:00:00,34953.466173199195,0.0
04/03 23:00:00,31678.081275567543,0.0
04/04 00:00:00,31588.261168122088,0.0
04/04 01:00:00,31300.499123019345,0.0
04/04 02:00:00,31466.014192531005,0.0
04/04 03:00:00,31636.38398011117,0.0
04/04 04:00:00,32191.070302498618,0.0
04/04 05:00:00,35852.607084769195,0.0
04/04 06:00:00,40939.73872578533,38.7
04/04 07:00:00,65975.69581538679,244.67
04/04 08:00:00,63702.5015903051,377.52
04/04 09:00:00,61543.40413897936,480.36
04/04 10:00:00,60834.44536408038,528.15
04/04 11:00:00,58012.14653629943,391.77
04/04 12:00:00,60360.55557624287,378.96
04/04 13:00:00,59962.839564691654,497.92
04/04 14:00:00,61102.256620035725,571.72
04/04 15:00:00,61103.60201002404,496.87
04/04 16:00:00,46561.662424127986,403.46
04/04 17:00:00,39098.43703304356,287.07
04/04 18:00:00,40108.06319887727,111.39
04/04 19:00:00,40269.82007991582,3.0
04/04 20:00:00,39420.70885539704,0.0
04/04 21:00:00,37045.41386475229,0.0
04/04 22:00:00,35018.802946393895,0.0
04/04 23:00:00,31982.33238398464,0.0
04/05 00:00:00,31992.77344582935,0.0
04/05 01:00:00,32097.49659890254,0.0
04/05 02:00:00,31981.348367657218,0.0
04/05 03:00:00,32222.276071648972,0.0
04/05 04:00:00,32982.44373104709,0.0
04/05 05:00:00,36771.01537427257,0.0
04/05 06:00:00,42003.17543845773,5.08
04/05 07:00:00,66599.85176902906,46.42
04/05 08:00:00,63408.34661711115,113.36
04/05 09:00:00,61251.29849111275,148.42
04/05 10:00:00,60891.587978637304,123.01
04/05 11:00:00,58536.22146808827,135.38
04/05 12:00:00,60398.335842548164,161.25
04/05 13:00:00,59947.47348795431,184.28
04/05 14:00:00,60421.937551613424,121.58
04/05 15:00:00,60245.98436379295,95.66
04/05 16:00:00,45528.3795237093,102.03
04/05 17:00:00,39301.91614614225,61.71
04/05 18:00:00,40834.708858480495,23.63
04/05 19:00:00,40104.21667586222,2.0
04/05 20:00:00,39363.33835658324,0.0
04/05 21:00:00,37005.43239681073,0.0
04/05 22:00:00,35449.39116516131,0.0
04/05 23:00:00,32309.557784481724,0.0
04/06 00:00:00,32189.449092597915,0.0
04/06 01:00:00,32138.74389800565,0.0
04/06 02:00:00,32075.58437032877,0.0
04/06 03:00:00,32232.76929101696,0.0
04/06 04:00:00,32996.27574106633,0.0
04/06 05:00:00,36792.67294260608,0.0
04/06 06:00:00,41598.719456345476,54.24
04/06 07:00:00,66622.23103586008,254.15
04/06 08:00:00,64103.74928748628,387.58
04/06 09:00:00,61741.306705184856,491.53
04/06 10:00:00,60722.59504358621,584.33
04/06 11:00:00,58030.26892704682,663.25
04/06 12:00:00,60367.64069607611,616.64
04/06 13:00:00,59649.68549730884,692.53
04/06 14:00:00,60817.12728596855,616.52
04/06 15:00:00,60961.645941134935,521.64
04/06 16:00:00,46426.991322027956,347.16
04/06 17:00:00,39476.92969498351,268.17
04/06 18:00:00,40584.90678743137,114.04
04/06 19:00:00,39983.00128868212,4.0
04/06 20:00:00,39115.554231480244,0.0
04/06 21:00:00,36695.25635833538,0.0
04/06 22:00:00,35104.1979696162,0.0
04/06 23:00:00,31918.443639287816,0.0
04/07 00:00:00,31811.143090930673,0.0
04/07 01:00:00,31815.659373813323,0.0
04/07 02:00:00,31733.106484736436,0.0
04/07 03:00:00,31919.552193034866,0.0
04/07 04:00:00,32860.315099378495,0.0
04/07 05:00:00,36742.33189923628,0.0
04/07 06:00:00,41583.618931285884,61.67
04/07 07:00:00,66509.86073192392,261.18
04/07 08:00:00,64148.80234280339,391.83
04/07 09:00:00,61632.23217525127,495.86
04/07 10:00:00,60018.5479215627,589.42
04/07 11:00:00,57695.13779977615,670.01
04/07 12:00:00,60594.48657878739,721.09
04/07 13:00:00,61440.580118382015,700.98
04/07 14:00:00,62060.55584679867,627.22
04/07 15:00:00,61605.23514885591,541.39
04/07 16:00:00,46365.565618434775,420.35
04/07 17:00:00,40066.93154335418,312.6
04/07 18:00:00,41390.67881398674,149.32
04/07 19:00:00,40322.556900020114,4.0
04/07 20:00:00,39002.44404348713,0.0
04/07 21:00:00,36578.14455653462,0.0
04/07 22:00:00,34748.26801612828,0.0
04/07 23:00:00,29215.551648108685,0.0
04/08 00:00:00,29244.05269026679,0.0
04/08 01:00:00,29216.686805784928,0.0
04/08 02:00:00,29258.88242457529,0.0
04/08 03:00:00,29279.962061661998,0.0
04/08 04:00:00,29624.873964968807,0.0
04/08 05:00:00,36364.63646075647,0.0
04/08 06:00:00,37128.9883264144,6.11
04/08 07:00:00,43627.630453432655,34.66
04/08 08:00:00,43375.39919306638,66.5
04/08 09:00:00,41274.98616743766,86.53
04/08 10:00:00,41257.416914527355,129.09
04/08 11:00:00,34467.1824660931,155.14
04/08 12:00:00,34240.57135983248,262.59
04/08 13:00:00,33923.923908409466,661.64
04/08 14:00:00,33982.8871472031,518.98
04/08 15:00:00,34905.98052125498,447.41
04/08 16:00:00,33039.29064220513,401.78
04/08 17:00:00,31689.107132954967,230.66
04/08 18:00:00,30270.541647756065,108.79
04/08 19:00:00,31027.246877094738,7.0
04/08 20:00:00,30736.958324979903,0.0
04/08 21:00:00,30198.053225377265,0.0
04/08 22:00:00,29708.52570171303,0.0
04/08 23:00:00,29134.482226383596,0.0
04/09 00:00:00,28858.242892072678,0.0
04/09 01:00:00,29087.87091614265,0.0
04/09 02:00:00,29080.151163944553,0.0
04/09 03:00:00,29333.721589936406,0.0
04/09 04:00:00,29723.52989815178,0.0
04/09 05:00:00,32203.447259853674,0.0
04/09 06:00:00,32621.879324302277,75.06
04/09 07:00:00,33414.88357173312,273.66
04/09 08:00:00,33351.10483019671,401.63
04/09 09:00:00,33819.8533983632,505.5
04/09 10:00:00,34299.54209389895,532.38
04/09 11:00:00,34312.98781408169,465.62
04/09 12:00:00,34181.48308859009,621.16
04/09 13:00:00,34021.350254077675,629.13
04/09 14:00:00,34019.24637988048,531.84
04/09 15:00:00,33821.01707138028,277.43
04/09 16:00:00,34289.92017574453,121.49
04/09 17:00:00,32290.54169606177,61.51
04/09 18:00:00,32029.344713796916,27.71
04/09 19:00:00,31897.635529809508,7.0
04/09 20:00:00,31540.067615073975,0.0
04/09 21:00:00,30283.9958326844,0.0
04/09 22:00:00,29423.322239669873,0.0
04/09 23:00:00,31495.914539784873,0.0
04/10 00:00:00,31392.30416077728,0.0
04/10 01:00:00,31554.792434709485,0.0
04/10 02:00:00,31438.03829181324,0.0
04/10 03:00:00,31683.731362239927,0.0
04/10 04:00:00,32407.51678211164,0.0
04/10 05:00:00,36065.321041755305,0.0
04/10 06:00:00,41432.41433987415,27.44
04/10 07:00:00,67934.42740910554,87.23
04/10 08:00:00,66985.71732805538,241.29
04/10 09:00:00,66795.11923192903,327.42
04/10 10:00:00,67741.10144377535,526.96
04/10 11:00:00,65044.78279152949,402.5
04/10 12:00:00,67732.96978417749,422.66
04/10 13:00:00,67146.43623701458,290.02
04/10 14:00:00,66778.9786817736,324.99
04/10 15:00:00,66387.29037895767,414.45
04/10 16:00:00,50026.9022948036,193.11
04/10 17:00:00,42000.06636239627,87.68
04/10 18:00:00,42811.21000616383,28.73
04/10 19:00:00,41093.86432272837,4.0
04/10 20:00:00,39821.07896450437,0.0
04/10 21:00:00,36961.05049603067,0.0
04/10 22:00:00,34798.299198715125,0.0
04/10 23:00:00,31633.679079037778,0.0
04/11 00:00:00,31760.71926568747,0.0
04/11 01:00:00,31859.665124658215,0.0
04/11 02:00:00,31513.63229513434,0.0
04/11 03:00:00,31286.506231726056,0.0
04/11 04:00:00,32214.741397347218,0.0
04/11 05:00:00,35956.390327082685,0.0
04/11 06:00:00,42008.78724378553,7.07
04/11 07:00:00,69989.47288443998,29.47
04/11 08:00:00,67481.02692094773,73.56
04/11 09:00:00,66612.53120371644,105.63
04/11 10:00:00,66565.2246784084,92.26
04/11 11:00:00,63785.24172265366,101.41
04/11 12:00:00,65696.31279861517,99.47
04/11 13:00:00,65233.95197963752,93.45
04/11 14:00:00,65062.21573973998,96.34
04/11 15:00:00,65051.41273063097,236.7
04/11 16:00:00,49744.60323190672,80.83
04/11 17:00:00,42270.63536903461,23.31
04/11 18:00:00,42394.476535832546,15.15
04/11 19:00:00,40651.691719479684,0.0
04/11 20:00:00,40180.03828588559,0.0
04/11 21:00:00,37810.16170905281,0.0
04/11 22:00:00,35953.4169694563,0.0
04/11 23:00:00,32664.66761099977,0.0
04/12 00:00:00,32772.159042993364,0.0
04/12 01:00:00,32702.558338550385,0.0
04/12 02:00:00,33017.81099141934,0.0
04/12 03:00:00,32720.62272185176,0.0
04/12 04:00:00,33065.382535298326,0.0
04/12 05:00:00,37115.8065194429,0.0
04/12 06:00:00,43538.39567495237,3.0
04/12 07:00:00,72571.81891428721,16.24
04/12 08:00:00,69873.04351372746,28.4
04/12 09:00:00,67171.48501899939,71.06
04/12 10:00:00,66953.83208458129,113.55
04/12 11:00:00,64186.79638936338,153.25
04/12 12:00:00,66425.98240960672,181.91
04/12 13:00:00,65740.13415899086,357.3
04/12 14:00:00,65202.254541180046,413.54
04/12 15:00:00,64937.3918477033,368.78
04/12 16:00:00,49339.55719658342,175.44
04/12 17:00:00,41439.47591796081,79.83
04/12 18:00:00,42045.27720430328,30.78
04/12 19:00:00,41081.033644547584,1.0
04/12 20:00:00,39947.997057081106,0.0
04/12 21:00:00,37318.779964604415,0.0
04/12 22:00:00,35553.64151255125,0.0
04/12 23:00:00,32448.823903748173,0.0
04/13 00:00:00,32572.865924111502,0.0
04/13 01:00:00,32676.569546635405,0.0
04/13 02:00:00,32675.26867906612,0.0
04/13 03:00:00,32738.438677873568,0.0
04/13 04:00:00,33666.754822652096,0.0
04/13 05:00:00,37397.75206563503,0.0
04/13 06:00:00,43377.09733230752,14.25
04/13 07:00:00,69975.42479340521,87.19
04/13 08:00:00,67852.94233957281,159.43
04/13 09:00:00,65440.6684935186,122.21
04/13 10:00:00,66404.1966114794,119.57
04/13 11:00:00,63055.293319736644,116.14
04/13 12:00:00,65950.15242982387,203.43
04/13 13:00:00,65203.46253746442,298.15
04/13 14:00:00,65045.075101727816,252.96
04/13 15:00:00,64679.11704060654,210.92
04/13 16:00:00,49775.692031127604,108.25
04/13 17:00:00,41742.39329512652,109.37
04/13 18:00:00,42738.725772537284,42.75
04/13 19:00:00,42225.30482024941,8.0
04/13 20:00:00,41292.94851588008,0.0
04/13 21:00:00,38249.98707843481,0.0
04/13 22:00:00,35678.04316084957,0.0
04/13 23:00:00,32603.018082077935,0.0
04/14 00:00:00,32621.11641198137,0.0
04/14 01:00:00,32478.746861618776,0.0
04/14 02:00:00,32698.081486327093,0.0
04/14 03:00:00,32570.128671779225,0.0
04/14 04:00:00,33462.233312811,0.0
04/14 05:00:00,37465.96757700896,0.0
04/14 06:00:00,42845.079566010136,60.06
04/14 07:00:00,70796.88636184827,188.31
04/14 08:00:00,69295.16763551805,377.26
04/14 09:00:00,67785.12149832302,448.44
04/14 10:00:00,67198.12802768643,482.48
04/14 11:00:00,64615.54163247904,459.11
04/14 12:00:00,66960.06523487065,351.12
04/14 13:00:00,66857.50844464579,271.66
04/14 14:00:00,67338.22668481513,473.21
04/14 15:00:00,66137.72000308563,350.24
04/14 16:00:00,49844.55898961809,298.87
04/14 17:00:00,41845.235696362804,348.49
04/14 18:00:00,42093.57137401448,205.74
04/14 19:00:00,41415.64045278857,13.0
04/14 20:00:00,41124.06110519114,0.0
04/14 21:00:00,38715.021795385954,0.0
04/14 22:00:00,35966.54234954488,0.0
04/14 23:00:00,30243.42635348837,0.0
04/15 00:00:00,30227.38522028589,0.0
04/15 01:00:00,30100.298541680608,0.0
04/15 02:00:00,30337.415995544867,0.0
04/15 03:00:00,30256.45211401834,0.0
04/15 04:00:00,30883.13784536775,0.0
04/15 05:00:00,37506.989398399106,1.0
04/15 06:00:00,38418.34000558538,91.97
04/15 07:00:00,45588.68745580467,271.93
04/15 08:00:00,45722.05455956571,395.19
04/15 09:00:00,44993.69328554441,483.78
04/15 10:00:00,45214.357920675204,593.31
04/15 11:00:00,38132.86627830492,622.9
04/15 12:00:00,37645.44037053349,556.34
04/15 13:00:00,37443.68919467553,517.18
04/15 14:00:00,37902.32556702205,437.86
04/15 15:00:00,38570.777214205336,205.9
04/15 16:00:00,36273.193762490795,164.92
04/15 17:00:00,34879.40845683742,251.79
04/15 18:00:00,32467.59697881301,109.98
04/15 19:00:00,33010.299825511705,4.31
04/15 20:00:00,32634.951000857225,0.0
04/15 21:00:00,31494.921821843265,0.0
04/15 22:00:00,30764.317293387387,0.0
04/15 23:00:00,30077.245335964293,0.0
04/16 00:00:00,29603.493872092593,0.0
04/16 01:00:00,29662.583926347408,0.0
04/16 02:00:00,29855.776393416763,0.0
04/16 03:00:00,29999.710763340976,0.0
04/16 04:00:00,30491.188202253463,0.0
04/16 05:00:00,32962.01799365017,1.0
04/16 06:00:00,33378.18004884472,19.41
04/16 07:00:00,34253.483445868274,138.62
04/16 08:00:00,34454.46870722734,383.21
04/16 09:00:00,34787.88326161386,477.75
04/16 10:00:00,35068.18856118983,372.75
04/16 11:00:00,34953.87727294379,468.02
04/16 12:00:00,34738.96420928117,465.93
04/16 13:00:00,34792.899973655716,621.51
04/16 14:00:00,34807.274017524636,492.81
04/16 15:00:00,35073.404484738574,124.99
04/16 16:00:00,35601.531000833085,253.38
04/16 17:00:00,34021.81996404856,283.11
04/16 18:00:00,33986.618248113155,51.4
04/16 19:00:00,33608.34712046784,6.61
04/16 20:00:00,33285.34098552892,0.0
04/16 21:00:00,32008.22320792684,0.0
04/16 22:00:00,31650.68987998407,0.0
04/16 23:00:00,33705.09507683915,0.0
04/17 00:00:00,33511.34038248426,0.0
04/17 01:00:00,33538.86478711171,0.0
04/17 02:00:00,33916.09714599532,0.0
04/17 03:00:00,33854.18849267848,0.0
04/17 04:00:00,34433.8464062825,0.0
04/17 05:00:00,38618.624196550714,0.0
04/17 06:00:00,44896.84353006805,7.11
04/17 07:00:00,75612.607764823,24.27
04/17 08:00:00,74213.91511247178,43.42
04/17 09:00:00,73952.88580133869,46.55
04/17 10:00:00,73953.35781674957,63.66
04/17 11:00:00,70351.63488671259,64.73
04/17 12:00:00,73545.97899077152,82.76
04/17 13:00:00,72517.48056797414,184.98
04/17 14:00:00,72484.69082476095,158.16
04/17 15:00:00,72568.59467439416,184.44
04/17 16:00:00,53939.40823193749,149.2
04/17 17:00:00,45253.09109780855,74.01
04/17 18:00:00,45362.24733091746,30.7
04/17 19:00:00,43541.392125718965,3.29
04/17 20:00:00,42941.71609768266,0.0
04/17 21:00:00,40248.800823262805,0.0
04/17 22:00:00,37797.98992810339,0.0
04/17 23:00:00,34264.33128226261,0.0
04/18 00:00:00,34270.00417907811,0.0
04/18 01:00:00,34367.727550725474,0.0
04/18 02:00:00,34579.9521105758,0.0
04/18 03:00:00,34697.05037425883,0.0
04/18 04:00:00,35112.0531666066,0.0
04/18 05:00:00,39457.53325829327,2.0
04/18 06:00:00,45479.26745101766,43.58
04/18 07:00:00,74938.99229186891,155.71
04/18 08:00:00,74337.937422766,332.41
04/18 09:00:00,74086.23932626605,506.69
04/18 10:00:00,74066.88239646192,627.86
04/18 11:00:00,70496.54716973683,695.83
04/18 12:00:00,73327.36011100958,771.88
04/18 13:00:00,72586.94258391715,757.97
04/18 14:00:00,72624.54216862393,679.52
04/18 15:00:00,71927.52456954413,577.74
04/18 16:00:00,53950.47673717445,476.61
04/18 17:00:00,44912.61219900703,355.78
04/18 18:00:00,44802.99817688847,226.05
04/18 19:00:00,43082.13331939999,23.41
04/18 20:00:00,42160.81621286137,0.0
04/18 21:00:00,39130.76571434944,0.0
04/18 22:00:00,36791.15161362493,0.0
04/18 23:00:00,33660.55017819487,0.0
04/19 00:00:00,33723.689588651454,0.0
04/19 01:00:00,33735.9573885269,0.0
04/19 02:00:00,33827.654844721634,0.0
04/19 03:00:00,34271.30266802384,0.0
04/19 04:00:00,34816.51377240059,0.0
04/19 05:00:00,38799.972926165006,1.0
04/19 06:00:00,43588.62172016826,39.23
04/19 07:00:00,69909.90652659492,65.95
04/19 08:00:00,66693.83564610803,88.15
04/19 09:00:00,61093.40668114698,101.26
04/19 10:00:00,60868.58230931984,124.68
04/19 11:00:00,59919.5365315797,127.22
04/19 12:00:00,61920.71449570325,196.91
04/19 13:00:00,62105.27406796984,189.04
04/19 14:00:00,61900.0560530506,257.83
04/19 15:00:00,56327.097663104854,289.38
04/19 16:00:00,42575.29608730876,365.8
04/19 17:00:00,35898.87770975355,141.65
04/19 18:00:00,36173.2926284808,84.09
04/19 19:00:00,35063.31963281709,11.93
04/19 20:00:00,34639.26584309574,0.0
04/19 21:00:00,32340.64034923805,0.0
04/19 22:00:00,30540.17916699076,0.0
04/19 23:00:00,28001.731665654766,0.0
04/20 00:00:00,27544.108295823044,0.0
04/20 01:00:00,27238.284208973433,0.0
04/20 02:00:00,27102.2415037166,0.0
04/20 03:00:00,27454.505917607636,0.0
04/20 04:00:00,28017.510444375894,0.0
04/20 05:00:00,31027.970801071006,3.0
04/20 06:00:00,35605.767760058254,67.84
04/20 07:00:00,57358.7815653538,161.16
04/20 08:00:00,57331.092183369445,273.91
04/20 09:00:00,55874.808145376875,420.19
04/20 10:00:00,57227.158130700496,504.48
04/20 11:00:00,58999.934017385225,450.14
04/20 12:00:00,61064.71352512872,688.87
04/20 13:00:00,60871.50657243286,747.14
04/20 14:00:00,60572.83142835766,574.05
04/20 15:00:00,60933.58043528804,499.48
04/20 16:00:00,46488.55556468494,476.74
04/20 17:00:00,39742.28879015541,355.64
04/20 18:00:00,40658.35481674058,228.24
04/20 19:00:00,40313.379136713374,26.53
04/20 20:00:00,40398.39325589472,0.0
04/20 21:00:00,38363.26087028271,0.0
04/20 22:00:00,37568.6581662402,0.0
04/20 23:00:00,34444.77031968302,0.0
04/21 00:00:00,34044.17880718182,0.0
04/21 01:00:00,33875.7101748449,0.0
04/21 02:00:00,34212.668929585016,0.0
04/21 03:00:00,34130.023175130824,0.0
04/21 04:00:00,35044.765304976165,0.0
04/21 05:00:00,38756.63033760682,4.0
04/21 06:00:00,43034.829996540044,79.07
04/21 07:00:00,69124.39906516898,189.11
04/21 08:00:00,67446.83527549024,349.92
04/21 09:00:00,63912.772428187614,486.01
04/21 10:00:00,63035.931938367175,507.87
04/21 11:00:00,59846.62839148478,594.53
04/21 12:00:00,62510.30477153025,412.25
04/21 13:00:00,62010.82364483237,249.96
04/21 14:00:00,62322.60867044332,462.6
04/21 15:00:00,62151.4026326809,160.56
04/21 16:00:00,47222.66424282736,87.98
04/21 17:00:00,40311.06841091752,49.7
04/21 18:00:00,41065.82055747615,35.76
04/21 19:00:00,40209.79258780508,6.22
04/21 20:00:00,40629.17157697179,0.0
04/21 21:00:00,38348.97927928037,0.0
04/21 22:00:00,36788.446842212295,0.0
04/21 23:00:00,30794.274002846352,0.0
04/22 00:00:00,30996.118918089745,0.0
04/22 01:00:00,30953.626908376533,0.0
04/22 02:00:00,31198.785360677524,0.0
