date,total load,irradiation
01/26 19:00:00,1607.9802350923128,0.0
01/26 20:00:00,1556.6990010594627,0.0
01/26 21:00:00,1501.1346932633853,0.0
01/26 22:00:00,1367.0010466347642,0.0
01/26 23:00:00,1146.8939427118974,0.0
01/27 00:00:00,1005.9447456282315,0.0
01/27 01:00:00,991.0260085720489,0.0
01/27 02:00:00,992.4426725644461,0.0
01/27 03:00:00,993.8190756183661,0.0
01/27 04:00:00,995.1124009080877,0.0
01/27 05:00:00,1034.062427383704,0.0
01/27 06:00:00,1194.121117980714,0.0
01/27 07:00:00,1594.4231310954835,0.0
01/27 08:00:00,2601.292136454961,9.0
01/27 09:00:00,2403.520234402154,104.19
01/27 10:00:00,2348.013450678014,161.35
01/27 11:00:00,2363.551042951849,203.53
01/27 12:00:00,2308.2615237964733,212.43
01/27 13:00:00,2375.2359008905314,291.82
01/27 14:00:00,2358.0694371654763,228.53
01/27 15:00:00,2384.835732252205,144.81
01/27 16:00:00,2242.8834322213283,68.06
01/27 17:00:00,1807.1015116377373,1.0
01/27 18:00:00,1592.3404694612611,0.0
01/27 19:00:00,1614.9776014598206,0.0
01/27 20:00:00,1555.556328877958,0.0
01/27 21:00:00,1510.771568134932,0.0
01/27 22:00:00,1388.9831697895481,0.0
01/27 23:00:00,1164.9734388971146,0.0
01/28 00:00:00,936.3677253240361,0.0
01/28 01:00:00,919.5828601315919,0.0
01/28 02:00:00,913.9588705605878,0.0
01/28 03:00:00,910.2304120045756,0.0
01/28 04:00:00,916.8690005118842,0.0
01/28 05:00:00,937.8603648504705,0.0
01/28 06:00:00,1185.5636718914661,0.0
01/28 07:00:00,1318.3404799857142,0.0
01/28 08:00:00,1666.905028607575,15.0
01/28 09:00:00,1612.5445768010618,63.22
01/28 10:00:00,1579.7238160462718,110.03
01/28 11:00:00,1582.1521196020115,156.57
01/28 12:00:00,1359.2442485542906,233.01
01/28 13:00:00,1351.2107735532431,203.96
01/28 14:00:00,1342.4481234987725,115.68
01/28 15:00:00,1357.9229076651563,43.91
01/28 16:00:00,1414.2861143815312,19.34
01/28 17:00:00,1384.809693155596,1.0
01/28 18:00:00,1215.9795494923524,0.0
01/28 19:00:00,1133.6833058472453,0.0
01/28 20:00:00,1146.5665680138782,0.0
01/28 21:00:00,1128.279895653415,0.0
01/28 22:00:00,1048.0707352687825,0.0
01/28 23:00:00,988.7286345372547,0.0
01/29 00:00:00,910.1138234646381,0.0
01/29 01:00:00,908.4037266256878,0.0
01/29 02:00:00,894.1048005259879,0.0
01/29 03:00:00,894.0474830468019,0.0
01/29 04:00:00,894.941956629798,0.0
01/29 05:00:00,925.427528191708,0.0
01/29 06:00:00,1052.2122528595146,0.0
01/29 07:00:00,1104.4898590997705,0.0
01/29 08:00:00,1234.4795684169387,1.0
01/29 09:00:00,1230.9622288266535,16.27
01/29 10:00:00,1218.3577320670604,33.49
01/29 11:00:00,1233.3882681377554,77.24
01/29 12:00:00,1229.1806149998533,244.45
01/29 13:00:00,1212.4870181348945,231.46
01/29 14:00:00,1219.7243754296524,136.47
01/29 15:00:00,1221.3542292191378,116.49
01/29 16:00:00,1152.3758386364077,62.09
01/29 17:00:00,1194.7872583959802,4.0
01/29 18:00:00,1133.8595636870496,0.0
01/29 19:00:00,1121.1064465410939,0.0
01/29 20:00:00,1128.36058878295,0.0
01/29 21:00:00,1104.4921811211514,0.0
01/29 22:00:00,1033.367537882164,0.0
01/29 23:00:00,967.7662236613763,0.0
01/30 00:00:00,1020.6081305383301,0.0
01/30 01:00:00,1012.4937745522934,0.0
01/30 02:00:00,1014.3998766656823,0.0
01/30 03:00:00,1009.5466767162574,0.0
01/30 04:00:00,1008.8809215893947,0.0
01/30 05:00:00,1047.8871263948313,0.0
01/30 06:00:00,1237.7314377799223,0.0
01/30 07:00:00,1644.9758622307331,0.0
01/30 08:00:00,2742.4652233800875,7.25
01/30 09:00:00,2672.312720398224,56.16
01/30 10:00:00,2626.2355403513557,146.48
01/30 11:00:00,2631.043776698188,120.45
01/30 12:00:00,2552.3878560206213,109.71
01/30 13:00:00,2623.7074312060945,151.58
01/30 14:00:00,2617.8016835977032,248.83
01/30 15:00:00,2634.401114760433,133.75
01/30 16:00:00,2443.215354503684,68.93
01/30 17:00:00,1912.5247075605175,10.0
01/30 18:00:00,1644.334642640643,0.0
01/30 19:00:00,1643.1925962960922,0.0
01/30 20:00:00,1562.6519249513021,0.0
01/30 21:00:00,1519.7087276384193,0.0
01/30 22:00:00,1385.1847123502093,0.0
01/30 23:00:00,1162.5869174394545,0.0
01/31 00:00:00,1028.5654037903564,0.0
01/31 01:00:00,1006.7569730088683,0.0
01/31 02:00:00,1002.4300731052739,0.0
01/31 03:00:00,1002.5035405909399,0.0
01/31 04:00:00,1010.5522907907732,0.0
01/31 05:00:00,1044.1686236903124,0.0
01/31 06:00:00,1193.7000409147709,0.0
01/31 07:00:00,1590.0477950016245,0.0
01/31 08:00:00,2594.6504113561796,3.33
01/31 09:00:00,2435.768362395377,38.28
01/31 10:00:00,2375.4765022277647,40.76
01/31 11:00:00,2382.525717862347,74.97
01/31 12:00:00,2243.149368948767,78.83
01/31 13:00:00,2210.872155073265,86.55
01/31 14:00:00,2194.4184772406925,64.6
01/31 15:00:00,2233.8089219519784,40.72
01/31 16:00:00,2062.434474199647,16.26
01/31 17:00:00,1635.3732108697156,1.0
01/31 18:00:00,1461.587138963488,0.0
01/31 19:00:00,1467.6000541914143,0.0
01/31 20:00:00,1407.32961700798,0.0
01/31 21:00:00,1367.2185264394518,0.0
01/31 22:00:00,1216.8086643513036,0.0
01/31 23:00:00,1017.9365386710333,0.0
02/01 00:00:00,1033.7745471476571,0.0
02/01 01:00:00,1035.9944322760484,0.0
02/01 02:00:00,1031.4490072979686,0.0
02/01 03:00:00,1031.1788142625953,0.0
02/01 04:00:00,1036.0467556750218,0.0
02/01 05:00:00,1057.9628391467652,0.0
02/01 06:00:00,1210.1748309233344,0.0
02/01 07:00:00,1594.7229835785204,0.0
02/01 08:00:00,2504.188083885834,3.13
02/01 09:00:00,2406.8190139159174,23.44
02/01 10:00:00,2351.0748533179617,78.33
02/01 11:00:00,2364.569478889914,162.29
02/01 12:00:00,2309.21996421644,144.01
02/01 13:00:00,2371.468939076908,166.22
02/01 14:00:00,2366.7515812604884,194.35
02/01 15:00:00,2357.8734676021313,151.25
02/01 16:00:00,2160.617495156332,69.09
02/01 17:00:00,1796.2856431948683,4.0
02/01 18:00:00,1610.6667969435439,0.0
02/01 19:00:00,1623.1965969076002,0.0
02/01 20:00:00,1553.7673907776118,0.0
02/01 21:00:00,1521.0204466142006,0.0
02/01 22:00:00,1388.7598220821649,0.0
02/01 23:00:00,1181.6047238542935,0.0
02/02 00:00:00,1048.8661252703569,0.0
02/02 01:00:00,1045.1308291485668,0.0
02/02 02:00:00,1036.8709624004798,0.0
02/02 03:00:00,1035.8273595735445,0.0
02/02 04:00:00,1045.3005840712867,0.0
02/02 05:00:00,1081.8359023163864,0.0
02/02 06:00:00,1222.2704255689741,0.0
02/02 07:00:00,1604.4160027943294,0.0
02/02 08:00:00,2464.9676329910667,11.24
02/02 09:00:00,2384.0746455639837,78.73
02/02 10:00:00,2502.435541898097,170.57
02/02 11:00:00,2420.973501326902,206.16
02/02 12:00:00,2302.910443856086,233.82
02/02 13:00:00,2363.6449486542797,315.92
02/02 14:00:00,2351.5571789723535,282.52
02/02 15:00:00,2356.6508097761684,220.52
02/02 16:00:00,2173.0101306768765,131.18
02/02 17:00:00,1818.422884340225,10.0
02/02 18:00:00,1606.0249005033925,0.0
02/02 19:00:00,1632.4393652383271,0.0
02/02 20:00:00,1584.1664957957369,0.0
02/02 21:00:00,1533.0660438404373,0.0
02/02 22:00:00,1412.6519349476257,0.0
02/02 23:00:00,1179.7413549525502,0.0
02/03 00:00:00,1067.6807774003785,0.0
02/03 01:00:00,1038.5599010549101,0.0
02/03 02:00:00,1045.4261337660039,0.0
02/03 03:00:00,1029.8373763246789,0.0
02/03 04:00:00,1041.2814604635264,0.0
02/03 05:00:00,1068.8015787705938,0.0
02/03 06:00:00,1224.4973409440715,0.0
02/03 07:00:00,1616.1436165062796,0.0
02/03 08:00:00,2512.327535588624,18.71
02/03 09:00:00,2539.3286837385335,147.11
02/03 10:00:00,2475.1365687306948,233.73
02/03 11:00:00,2490.5245302184417,302.35
02/03 12:00:00,2433.652343528098,348.21
02/03 13:00:00,2409.061288236871,343.98
02/03 14:00:00,2339.1538459217377,296.91
02/03 15:00:00,2422.5630391841037,225.45
02/03 16:00:00,2170.5833321393384,137.0
02/03 17:00:00,1812.7851305862857,11.0
02/03 18:00:00,1638.1807998753088,0.0
02/03 19:00:00,1645.2668001286675,0.0
02/03 20:00:00,1553.1592879611205,0.0
02/03 21:00:00,1512.1472489200105,0.0
02/03 22:00:00,1400.873049804297,0.0
02/03 23:00:00,1188.4953957221685,0.0
02/04 00:00:00,991.8161591334564,0.0
02/04 01:00:00,987.1150654288035,0.0
02/04 02:00:00,981.2190951272709,0.0
02/04 03:00:00,976.3555098676136,0.0
02/04 04:00:00,983.949756396621,0.0
02/04 05:00:00,1004.5172128826895,0.0
02/04 06:00:00,1224.0000881228364,0.0
02/04 07:00:00,1349.8730566179388,0.0
02/04 08:00:00,1721.4942141064441,15.25
02/04 09:00:00,1768.0902052132194,136.8
02/04 10:00:00,1744.026111996579,222.31
02/04 11:00:00,1755.1997505321299,306.89
02/04 12:00:00,1506.3492947132252,354.49
02/04 13:00:00,1447.9248935173448,352.96
02/04 14:00:00,1477.5386387159351,302.21
02/04 15:00:00,1515.882001054421,230.46
02/04 16:00:00,1561.039197035809,141.77
02/04 17:00:00,1558.4478828964523,13.47
02/04 18:00:00,1390.966190874981,0.0
02/04 19:00:00,1317.857677758572,0.0
02/04 20:00:00,1314.0615049052346,0.0
02/04 21:00:00,1311.2377485907741,0.0
02/04 22:00:00,1236.4094918590329,0.0
02/04 23:00:00,1170.3281205670578,0.0
02/05 00:00:00,1099.2349183387078,0.0
02/05 01:00:00,1095.088935212501,0.0
02/05 02:00:00,1081.3981231008192,0.0
02/05 03:00:00,1081.068086207852,0.0
02/05 04:00:00,1087.9039790060485,0.0
02/05 05:00:00,1111.6690700930765,0.0
02/05 06:00:00,1238.3771890969279,0.0
02/05 07:00:00,1277.2919239352007,0.0
02/05 08:00:00,1413.390562475652,22.92
02/05 09:00:00,1409.2663842999655,154.59
02/05 10:00:00,1407.5726128319195,243.22
02/05 11:00:00,1425.349182469464,311.42
02/05 12:00:00,1426.4510837196797,356.11
02/05 13:00:00,1415.9553011417793,353.32
02/05 14:00:00,1406.4396459343416,302.3
02/05 15:00:00,1422.8917141210718,233.28
02/05 16:00:00,1336.319466071044,145.62
02/05 17:00:00,1360.3271849504115,14.85
02/05 18:00:00,1318.9000975302874,0.0
02/05 19:00:00,1315.9481789541403,0.0
02/05 20:00:00,1314.480348977834,0.0
02/05 21:00:00,1282.804446178615,0.0
02/05 22:00:00,1221.8414014925988,0.0
02/05 23:00:00,1151.1163946153692,0.0
02/06 00:00:00,1203.1087080125196,0.0
02/06 01:00:00,1187.7868414793857,0.0
02/06 02:00:00,1193.8281096078308,0.0
02/06 03:00:00,1192.5667201163596,0.0
02/06 04:00:00,1194.8241200080406,0.0
02/06 05:00:00,1229.778011742457,0.0
02/06 06:00:00,1423.8568591994645,0.0
02/06 07:00:00,1834.0326329403158,0.0
02/06 08:00:00,2904.002109267688,15.68
02/06 09:00:00,2881.759967580223,114.0
02/06 10:00:00,2836.5437078446153,181.22
02/06 11:00:00,2842.901476980659,251.4
02/06 12:00:00,2747.3385502459178,348.9
02/06 13:00:00,2866.961282147913,359.36
02/06 14:00:00,2811.1779113374373,310.48
02/06 15:00:00,2826.137460538831,231.85
02/06 16:00:00,2628.433304761584,149.57
02/06 17:00:00,2115.691977228064,17.32
02/06 18:00:00,1818.92055601223,0.0
02/06 19:00:00,1805.1853846806184,0.0
02/06 20:00:00,1767.4871998920673,0.0
02/06 21:00:00,1712.8769614719865,0.0
02/06 22:00:00,1566.86988515818,0.0
02/06 23:00:00,1347.1390537428806,0.0
02/07 00:00:00,1213.5762687239041,0.0
02/07 01:00:00,1202.6162855223868,0.0
02/07 02:00:00,1184.5720198621877,0.0
02/07 03:00:00,1182.2410717198768,0.0
02/07 04:00:00,1198.6899500776103,0.0
02/07 05:00:00,1228.1469215163115,0.0
02/07 06:00:00,1390.6768365058165,0.0
02/07 07:00:00,1777.9120676165176,0.0
02/07 08:00:00,2691.847000308059,17.34
02/07 09:00:00,2528.169154751161,109.02
02/07 10:00:00,2479.2963754869925,178.11
02/07 11:00:00,2482.3726542382333,245.68
02/07 12:00:00,2421.43554711626,273.5
02/07 13:00:00,2490.377212225321,264.33
02/07 14:00:00,2480.723363958009,169.85
02/07 15:00:00,2502.1205358841594,114.85
02/07 16:00:00,2319.90944238699,81.67
02/07 17:00:00,1920.7532460821694,16.87
02/07 18:00:00,1745.9970641167101,0.0
02/07 19:00:00,1771.5113581807293,0.0
02/07 20:00:00,1722.5670001081403,0.0
02/07 21:00:00,1658.5426123445832,0.0
02/07 22:00:00,1526.9419305958777,0.0
02/07 23:00:00,1315.2849878368204,0.0
02/08 00:00:00,1179.2932090294905,0.0
02/08 01:00:00,1161.0370040255916,0.0
02/08 02:00:00,1165.1079057099853,0.0
02/08 03:00:00,1163.122057889909,0.0
02/08 04:00:00,1166.796007488536,0.0
02/08 05:00:00,1208.8871138183652,0.0
02/08 06:00:00,1367.520439502879,0.0
02/08 07:00:00,1735.1524313785058,0.0
02/08 08:00:00,2680.819850920255,16.39
02/08 09:00:00,2506.156978862267,102.83
02/08 10:00:00,2494.353176012639,153.29
02/08 11:00:00,2525.4140903571783,269.01
02/08 12:00:00,2450.7058129005322,296.86
02/08 13:00:00,2522.3696833287595,252.59
02/08 14:00:00,2502.2580779268887,313.52
02/08 15:00:00,2487.059699075754,240.86
02/08 16:00:00,2293.31125815776,143.72
02/08 17:00:00,1915.2937556983609,19.53
02/08 18:00:00,1756.6918244549468,0.0
02/08 19:00:00,1778.0451249747452,0.0
02/08 20:00:00,1731.7661643417164,0.0
02/08 21:00:00,1683.096596688244,0.0
02/08 22:00:00,1562.9424714311886,0.0
02/08 23:00:00,1351.6078925392985,0.0
02/09 00:00:00,1209.2102421369013,0.0
02/09 01:00:00,1204.246538681312,0.0
02/09 02:00:00,1194.9883933549472,0.0
02/09 03:00:00,1191.2694143533772,0.0
02/09 04:00:00,1195.8053903867083,0.0
02/09 05:00:00,1234.2103978890614,0.0
02/09 06:00:00,1384.7573473151006,0.0
02/09 07:00:00,1777.2295467229387,0.0
02/09 08:00:00,2731.403775006037,4.04
02/09 09:00:00,2622.847066370427,19.18
02/09 10:00:00,2549.9211121285625,32.29
02/09 11:00:00,2534.5757628718998,47.74
02/09 12:00:00,2450.4871377614795,66.23
02/09 13:00:00,2531.8104262365823,66.22
02/09 14:00:00,2526.498964936056,69.46
02/09 15:00:00,2535.959683577284,74.55
02/09 16:00:00,2346.1868464405043,42.36
02/09 17:00:00,1929.8555317273979,6.18
02/09 18:00:00,1736.6480003669255,0.0
02/09 19:00:00,1772.954254278694,0.0
02/09 20:00:00,1741.6164251078505,0.0
02/09 21:00:00,1714.3508943559789,0.0
02/09 22:00:00,1546.982665013908,0.0
02/09 23:00:00,1346.3519827470695,0.0
02/10 00:00:00,1205.3987195240757,0.0
02/10 01:00:00,1203.632533509559,0.0
02/10 02:00:00,1196.664902518958,0.0
02/10 03:00:00,1196.477244672925,0.0
02/10 04:00:00,1188.5364734699724,0.0
02/10 05:00:00,1231.7943740828644,0.0
02/10 06:00:00,1378.819529034107,0.0
02/10 07:00:00,1762.1805407882553,0.0
02/10 08:00:00,2699.96147029426,15.88
02/10 09:00:00,2570.681260165872,74.76
02/10 10:00:00,2518.714637292605,128.59
02/10 11:00:00,2533.6864272580297,132.51
02/10 12:00:00,2453.4248878143826,155.95
02/10 13:00:00,2517.060880379526,106.3
02/10 14:00:00,2481.453176462304,270.87
02/10 15:00:00,2500.356138169061,201.9
02/10 16:00:00,2329.43721335771,138.96
02/10 17:00:00,1939.5879131870417,25.27
02/10 18:00:00,1754.9556239600583,0.0
02/10 19:00:00,1777.2629176447954,0.0
02/10 20:00:00,1725.9353371796726,0.0
02/10 21:00:00,1700.8090190074654,0.0
02/10 22:00:00,1535.6347638297718,0.0
02/10 23:00:00,1326.2762294884753,0.0
02/11 00:00:00,1106.2117522721749,0.0
02/11 01:00:00,1106.8572399455736,0.0
02/11 02:00:00,1089.0419126910278,0.0
02/11 03:00:00,1089.4688997804255,0.0
02/11 04:00:00,1094.867106339711,0.0
02/11 05:00:00,1128.0720699697704,0.0
02/11 06:00:00,1366.7783895748323,0.0
02/11 07:00:00,1471.6075756958826,0.0
02/11 08:00:00,1806.7080720896836,11.27
02/11 09:00:00,1731.622244946246,48.53
02/11 10:00:00,1721.9558559959278,65.81
02/11 11:00:00,1724.6820616002635,55.76
02/11 12:00:00,1513.4424612968699,80.68
02/11 13:00:00,1512.6741548852956,109.76
02/11 14:00:00,1502.5995753716354,76.87
02/11 15:00:00,1511.0314752473596,31.29
02/11 16:00:00,1560.476927894867,18.18
02/11 17:00:00,1539.4159296824992,7.16
02/11 18:00:00,1383.2166747512777,0.0
02/11 19:00:00,1322.3308527267359,0.0
02/11 20:00:00,1329.913108494545,0.0
02/11 21:00:00,1319.8787099882768,0.0
02/11 22:00:00,1244.0107534241208,0.0
02/11 23:00:00,1175.0438163081133,0.0
02/12 00:00:00,1100.022661494968,0.0
02/12 01:00:00,1093.8591834752287,0.0
02/12 02:00:00,1088.1601425060446,0.0
02/12 03:00:00,1083.3011765860483,0.0
02/12 04:00:00,1087.1128604190937,0.0
02/12 05:00:00,1110.6538549846098,0.0
02/12 06:00:00,1239.4455174643704,0.0
02/12 07:00:00,1278.6701642546482,0.0
02/12 08:00:00,1426.2138422299165,24.21
02/12 09:00:00,1411.9073893575785,19.2
02/12 10:00:00,1420.2548303762744,43.61
02/12 11:00:00,1451.0794151453752,32.39
02/12 12:00:00,1442.5267775522543,88.13
02/12 13:00:00,1436.409515195494,34.42
02/12 14:00:00,1418.7084049052698,40.38
02/12 15:00:00,1431.4504633056445,59.49
02/12 16:00:00,1361.169886407936,31.74
02/12 17:00:00,1382.5361782595933,8.22
02/12 18:00:00,1328.1584529552358,0.0
02/12 19:00:00,1312.008132136282,0.0
02/12 20:00:00,1320.3231896516527,0.0
02/12 21:00:00,1283.0835529042288,0.0
02/12 22:00:00,1210.8853061672207,0.0
02/12 23:00:00,1160.3156817161973,0.0
02/13 00:00:00,1208.6793221677385,0.0
02/13 01:00:00,1200.265718295706,0.0
02/13 02:00:00,1203.9396248301055,0.0
02/13 03:00:00,1199.0792186720275,0.0
02/13 04:00:00,1203.7566254110177,0.0
02/13 05:00:00,1248.399490312534,0.0
02/13 06:00:00,1425.6194476404842,0.0
02/13 07:00:00,1845.973232367312,0.0
02/13 08:00:00,2921.0793622694146,54.75
02/13 09:00:00,2867.6825699277924,183.25
02/13 10:00:00,2839.22529092873,270.45
02/13 11:00:00,2856.453067597254,353.48
02/13 12:00:00,2783.720194385326,403.12
02/13 13:00:00,2862.77829633927,402.02
02/13 14:00:00,2829.961620157872,330.46
02/13 15:00:00,2843.006703100149,234.36
02/13 16:00:00,2590.4899148128316,130.56
02/13 17:00:00,2099.7826020662687,24.09
02/13 18:00:00,1836.085244357928,0.0
02/13 19:00:00,1827.7945214464014,0.0
02/13 20:00:00,1776.3107498508002,0.0
02/13 21:00:00,1728.7913200942303,0.0
02/13 22:00:00,1570.9809354120262,0.0
02/13 23:00:00,1353.2905824561153,0.0
02/14 00:00:00,1231.2957963398428,0.0
02/14 01:00:00,1212.5222895042823,0.0
02/14 02:00:00,1205.8944469334951,0.0
02/14 03:00:00,1203.1651892511006,0.0
02/14 04:00:00,1212.2669591431936,0.0
02/14 05:00:00,1252.2307557896233,0.0
02/14 06:00:00,1402.0740715996983,0.0
02/14 07:00:00,1764.2600255612815,0.0
02/14 08:00:00,2742.7142878591935,13.34
02/14 09:00:00,2593.9357087748413,37.82
02/14 10:00:00,2544.8529187123136,77.22
02/14 11:00:00,2549.635242671364,148.51
02/14 12:00:00,2470.1899300328478,410.6
02/14 13:00:00,2566.5945009864777,407.59
02/14 14:00:00,2564.901576568396,321.43
02/14 15:00:00,2563.3859706244602,262.67
02/14 16:00:00,2355.69133114211,178.88
02/14 17:00:00,1955.385331682516,44.74
02/14 18:00:00,1798.9973953043989,0.0
02/14 19:00:00,1818.6185504576981,0.0
02/14 20:00:00,1757.0746452416474,0.0
02/14 21:00:00,1694.27052219417,0.0
02/14 22:00:00,1568.8676005144614,0.0
02/14 23:00:00,1356.704357109097,0.0
02/15 00:00:00,1213.838851942688,0.0
02/15 01:00:00,1207.5439519303316,0.0
02/15 02:00:00,1189.3037055748605,0.0
02/15 03:00:00,1183.3984728898913,0.0
02/15 04:00:00,1184.9652572923771,0.0
02/15 05:00:00,1227.5674840196918,0.0
02/15 06:00:00,1380.0654626118717,0.0
02/15 07:00:00,1763.3067869154224,0.0
02/15 08:00:00,2731.276866425731,14.36
02/15 09:00:00,2606.2251892351587,51.69
02/15 10:00:00,2561.0126149024254,61.29
02/15 11:00:00,2573.3331026022024,77.61
02/15 12:00:00,2465.5338625270692,192.64
02/15 13:00:00,2554.861421206186,203.51
02/15 14:00:00,2529.0676799269495,270.83
02/15 15:00:00,2521.3318747294074,175.98
02/15 16:00:00,2359.388488094727,34.79
02/15 17:00:00,1954.1281899202477,6.06
02/15 18:00:00,1760.4650621626588,0.0
02/15 19:00:00,1808.571532764987,0.0
02/15 20:00:00,1721.0501957192882,0.0
02/15 21:00:00,1680.2450453657002,0.0
02/15 22:00:00,1553.1729020899377,0.0
02/15 23:00:00,1354.7730201418663,0.0
02/16 00:00:00,1206.0048038985183,0.0
02/16 01:00:00,1199.0456301464822,0.0
02/16 02:00:00,1185.7273934387238,0.0
02/16 03:00:00,1188.9028830500424,0.0
02/16 04:00:00,1186.6390395283738,0.0
02/16 05:00:00,1227.5467166730948,0.0
02/16 06:00:00,1379.1168858028016,0.0
02/16 07:00:00,1674.3852473952018,0.0
02/16 08:00:00,2465.5886210253425,24.16
02/16 09:00:00,2553.863107411469,103.09
02/16 10:00:00,2519.497928078874,187.11
02/16 11:00:00,2536.8636706201532,129.1
02/16 12:00:00,2466.16211066088,300.62
02/16 13:00:00,2535.1915197902104,302.31
02/16 14:00:00,2520.9062857936556,310.27
02/16 15:00:00,2517.649979647306,238.19
02/16 16:00:00,2334.529209204086,155.83
02/16 17:00:00,1925.3889215926936,23.97
02/16 18:00:00,1753.4845806585574,0.0
02/16 19:00:00,1800.7446450046968,0.0
02/16 20:00:00,1740.7014807839448,0.0
02/16 21:00:00,1698.9036205202337,0.0
02/16 22:00:00,1568.76404601782,0.0
02/16 23:00:00,1363.09981865801,0.0
02/17 00:00:00,1214.8657400575996,0.0
02/17 01:00:00,1202.7933382092288,0.0
02/17 02:00:00,1199.46925955425,0.0
02/17 03:00:00,1197.3552010622248,0.0
02/17 04:00:00,1197.9792601560207,0.0
02/17 05:00:00,1230.9984620134,0.0
02/17 06:00:00,1404.7921593608355,0.0
02/17 07:00:00,1762.5432285913307,0.0
02/17 08:00:00,2692.116009070184,77.02
02/17 09:00:00,2565.746273665984,198.59
02/17 10:00:00,2517.0229698761223,292.09
02/17 11:00:00,2548.765064518729,377.07
02/17 12:00:00,2478.9272528591177,409.41
02/17 13:00:00,2529.908716147725,378.32
02/17 14:00:00,2494.274187177049,219.33
02/17 15:00:00,2532.9738195057485,112.15
02/17 16:00:00,2331.0166644596065,123.69
02/17 17:00:00,1912.596704437177,52.22
02/17 18:00:00,1740.4139884821006,0.0
02/17 19:00:00,1775.728927604093,0.0
02/17 20:00:00,1744.1819943078701,0.0
02/17 21:00:00,1733.6795232955153,0.0
02/17 22:00:00,1579.5073993619626,0.0
02/17 23:00:00,1364.2955620666246,0.0
02/18 00:00:00,1141.8734017259153,0.0
02/18 01:00:00,1134.15503480998,0.0
02/18 02:00:00,1129.153335645395,0.0
02/18 03:00:00,1121.2698159991132,0.0
02/18 04:00:00,1115.0547919547378,0.0
02/18 05:00:00,1147.1791806624199,0.0
02/18 06:00:00,1381.9926583375084,0.0
02/18 07:00:00,1477.0654304855561,0.0
02/18 08:00:00,1813.692711956346,40.92
02/18 09:00:00,1749.0242616339747,160.16
02/18 10:00:00,1717.8345146259169,161.98
02/18 11:00:00,1725.416532564064,273.43
02/18 12:00:00,1527.6914420371245,298.31
02/18 13:00:00,1521.2201646891278,326.43
02/18 14:00:00,1516.7487813974517,335.71
02/18 15:00:00,1531.916424651646,236.49
02/18 16:00:00,1584.8184763552915,169.4
02/18 17:00:00,1567.1132290672645,29.55
02/18 18:00:00,1405.3091810681406,0.0
02/18 19:00:00,1327.2710330262805,0.0
