date,total load,irradiation
03/28 08:00:00,1111.997513427154,305.45
03/28 09:00:00,1059.204904180373,419.56
03/28 10:00:00,1060.4590253732144,540.11
03/28 11:00:00,1009.0468642141408,634.4
03/28 12:00:00,1058.5902999101754,674.24
03/28 13:00:00,1044.039846455988,660.53
03/28 14:00:00,1042.4754006616186,586.81
03/28 15:00:00,1051.8349394341885,436.35
03/28 16:00:00,739.6966487671509,292.26
03/28 17:00:00,614.5842722137749,236.88
03/28 18:00:00,643.9991743209862,62.77
03/28 19:00:00,643.2643160094149,0.0
03/28 20:00:00,631.3787722607804,0.0
03/28 21:00:00,598.9407316516287,0.0
03/28 22:00:00,583.4221448084576,0.0
03/28 23:00:00,528.6634221969382,0.0
03/29 00:00:00,524.4882561649773,0.0
03/29 01:00:00,524.1257686732864,0.0
03/29 02:00:00,528.3139860427345,0.0
03/29 03:00:00,525.9918378374343,0.0
03/29 04:00:00,531.2343005981442,0.0
03/29 05:00:00,595.4649267592769,0.0
03/29 06:00:00,681.6347575565849,0.0
03/29 07:00:00,1206.3756439228216,9.16
03/29 08:00:00,1125.0984191609248,35.32
03/29 09:00:00,1060.1662462916906,40.45
03/29 10:00:00,1034.1649902299437,116.82
03/29 11:00:00,983.3880419566038,227.43
03/29 12:00:00,1040.984985726781,286.59
03/29 13:00:00,1016.9540687695174,333.85
03/29 14:00:00,1023.6333354003219,403.89
03/29 15:00:00,1045.7518058159603,253.45
03/29 16:00:00,736.1053900096658,126.03
03/29 17:00:00,597.1460944514782,71.81
03/29 18:00:00,631.7965256470866,22.76
03/29 19:00:00,615.8889778360184,0.0
03/29 20:00:00,603.9042392042999,0.0
03/29 21:00:00,577.0153109676426,0.0
03/29 22:00:00,563.0364306057114,0.0
03/29 23:00:00,508.55095340135387,0.0
03/30 00:00:00,508.119594616175,0.0
03/30 01:00:00,507.75752023799015,0.0
03/30 02:00:00,511.1218006765269,0.0
03/30 03:00:00,504.1954169969194,0.0
03/30 04:00:00,504.9794573260752,0.0
03/30 05:00:00,568.341450144355,0.0
03/30 06:00:00,648.0481003229694,17.0
03/30 07:00:00,1088.442708427267,187.71
03/30 08:00:00,1054.8480106505676,296.69
03/30 09:00:00,1035.2916021842516,425.34
03/30 10:00:00,1027.731718568966,547.21
03/30 11:00:00,980.9798680690257,500.27
03/30 12:00:00,1040.5852597881265,671.58
03/30 13:00:00,1023.6567410282436,531.75
03/30 14:00:00,1020.284867152003,563.26
03/30 15:00:00,1033.1713603013645,407.77
03/30 16:00:00,725.3990464004082,232.74
03/30 17:00:00,582.4853184963661,176.55
03/30 18:00:00,615.4566612811009,40.88
03/30 19:00:00,608.9808551636976,0.0
03/30 20:00:00,596.0654087619112,0.0
03/30 21:00:00,572.6660635270126,0.0
03/30 22:00:00,555.7254626716018,0.0
03/30 23:00:00,508.10950468259654,0.0
03/31 00:00:00,507.90507692000494,0.0
03/31 01:00:00,506.05284849450476,0.0
03/31 02:00:00,499.9122076129169,0.0
03/31 03:00:00,500.5361709882098,0.0
03/31 04:00:00,503.37605996199153,0.0
03/31 05:00:00,566.7420815921537,0.0
03/31 06:00:00,645.5653412551718,3.53
03/31 07:00:00,1107.527076363311,44.55
03/31 08:00:00,1071.0936626153116,228.55
03/31 09:00:00,1035.9522903849484,377.64
03/31 10:00:00,1026.9939859176513,433.27
03/31 11:00:00,982.2431132368141,646.29
03/31 12:00:00,1041.7900152170557,687.95
03/31 13:00:00,1023.9124198887718,678.3
03/31 14:00:00,1027.2785928703897,581.5
03/31 15:00:00,1039.324172695466,441.74
03/31 16:00:00,741.2434154625565,363.32
03/31 17:00:00,600.92360329699,263.16
03/31 18:00:00,633.0360550775446,104.75
03/31 19:00:00,627.4531538399805,1.0
03/31 20:00:00,610.810825304576,0.0
03/31 21:00:00,581.4218155001687,0.0
03/31 22:00:00,564.8113426759031,0.0
03/31 23:00:00,552.7447923924093,0.0
04/01 00:00:00,552.6649319063332,0.0
04/01 01:00:00,548.8396612728188,0.0
04/01 02:00:00,548.7648740444639,0.0
04/01 03:00:00,549.4591954389299,0.0
04/01 04:00:00,548.9713811005483,0.0
04/01 05:00:00,666.1606265438822,0.0
04/01 06:00:00,659.6354523497589,22.08
04/01 07:00:00,767.7948375357304,220.67
04/01 08:00:00,775.2772010998121,359.11
04/01 09:00:00,747.0508640418011,456.87
04/01 10:00:00,739.5534739652775,513.78
04/01 11:00:00,614.3572735531316,552.31
04/01 12:00:00,617.3237410216711,588.66
04/01 13:00:00,621.8191891168135,583.32
04/01 14:00:00,617.834972721794,538.52
04/01 15:00:00,619.6005720705513,469.4
04/01 16:00:00,562.6921971801904,404.15
04/01 17:00:00,551.9925933013956,298.74
04/01 18:00:00,526.6101977346755,128.78
04/01 19:00:00,540.8884302986901,2.0
04/01 20:00:00,535.3743854215836,0.0
04/01 21:00:00,539.2956267379678,0.0
04/01 22:00:00,540.6865772269615,0.0
04/01 23:00:00,538.5603905295197,0.0
04/02 00:00:00,538.9545113125881,0.0
04/02 01:00:00,540.2527282519166,0.0
04/02 02:00:00,542.4922187095967,0.0
04/02 03:00:00,539.5719100996092,0.0
04/02 04:00:00,542.8822892237014,0.0
04/02 05:00:00,578.456901912916,0.0
04/02 06:00:00,574.6957571377199,27.76
04/02 07:00:00,568.2865658645997,228.52
04/02 08:00:00,574.3771692851443,337.22
04/02 09:00:00,590.7264421244427,467.68
04/02 10:00:00,597.9250859194767,551.32
04/02 11:00:00,601.1436848770256,622.54
04/02 12:00:00,599.2976684946835,663.71
04/02 13:00:00,599.917580870574,653.94
04/02 14:00:00,600.2786524719277,598.55
04/02 15:00:00,602.081660749091,516.77
04/02 16:00:00,596.8062044143626,421.25
04/02 17:00:00,548.6512292115625,310.07
04/02 18:00:00,536.2825723751065,136.99
04/02 19:00:00,537.6778202038134,3.0
04/02 20:00:00,538.0090742782501,0.0
04/02 21:00:00,537.2997500908932,0.0
04/02 22:00:00,534.1429648848024,0.0
04/02 23:00:00,585.159988643673,0.0
04/03 00:00:00,586.3301942728822,0.0
04/03 01:00:00,593.3439089392674,0.0
04/03 02:00:00,591.4820333847115,0.0
04/03 03:00:00,583.4250273408048,0.0
04/03 04:00:00,580.9892529097895,0.0
04/03 05:00:00,641.7352981902824,0.0
04/03 06:00:00,728.7392479615028,34.62
04/03 07:00:00,1222.0870463789186,243.65
04/03 08:00:00,1214.6216724257608,379.36
04/03 09:00:00,1211.7782829831463,485.02
04/03 10:00:00,1222.7594692547975,575.59
04/03 11:00:00,1171.9631548933216,650.22
04/03 12:00:00,1235.068047235727,689.61
04/03 13:00:00,1224.8304005054024,670.93
04/03 14:00:00,1239.6026348107848,609.98
04/03 15:00:00,1248.0583806041811,525.65
04/03 16:00:00,898.0758892656972,424.35
04/03 17:00:00,729.1678818598436,312.69
04/03 18:00:00,730.6613788992285,137.16
04/03 19:00:00,707.5781520065983,3.0
04/03 20:00:00,690.2112553589704,0.0
04/03 21:00:00,653.5410030613751,0.0
04/03 22:00:00,635.279245738283,0.0
04/03 23:00:00,581.3450342449864,0.0
04/04 00:00:00,583.5674934250916,0.0
04/04 01:00:00,577.9835408217957,0.0
04/04 02:00:00,582.2841539070062,0.0
04/04 03:00:00,582.1280459554517,0.0
04/04 04:00:00,584.452910729343,0.0
04/04 05:00:00,639.6894585314541,0.0
04/04 06:00:00,713.3115603705419,38.7
04/04 07:00:00,1182.8359159019747,244.67
04/04 08:00:00,1149.993913871836,377.52
04/04 09:00:00,1111.4727164434212,480.36
04/04 10:00:00,1094.7089959512323,528.15
04/04 11:00:00,1032.6078457069113,391.77
04/04 12:00:00,1088.0716745411135,378.96
04/04 13:00:00,1083.8579367500479,497.92
04/04 14:00:00,1101.344118468828,571.72
04/04 15:00:00,1115.7078381561807,496.87
04/04 16:00:00,814.6596463152097,403.46
04/04 17:00:00,663.741406076715,287.07
04/04 18:00:00,687.8487762244064,111.39
04/04 19:00:00,692.5465255277736,3.0
04/04 20:00:00,676.0028448621313,0.0
04/04 21:00:00,649.3306782913936,0.0
04/04 22:00:00,635.7123780003745,0.0
04/04 23:00:00,586.4726373858811,0.0
04/05 00:00:00,589.3482453454013,0.0
04/05 01:00:00,592.583447586435,0.0
04/05 02:00:00,590.8575805150319,0.0
04/05 03:00:00,592.2503346292355,0.0
04/05 04:00:00,596.1424000593757,0.0
04/05 05:00:00,655.0421712929001,0.0
04/05 06:00:00,730.1484537806857,5.08
04/05 07:00:00,1193.6004500619906,46.42
04/05 08:00:00,1143.3551414360827,113.36
04/05 09:00:00,1103.4098109209872,148.42
04/05 10:00:00,1095.0061252322294,123.01
04/05 11:00:00,1044.1968989035895,135.38
04/05 12:00:00,1090.4791228264382,161.25
04/05 13:00:00,1084.363476294815,184.28
04/05 14:00:00,1092.0956356827658,121.58
04/05 15:00:00,1101.7759265746352,95.66
04/05 16:00:00,795.6780261916807,102.03
04/05 17:00:00,667.925368577954,61.71
04/05 18:00:00,701.5356058234174,23.63
04/05 19:00:00,688.5530113992226,2.0
04/05 20:00:00,675.1901643232808,0.0
04/05 21:00:00,647.7299236072755,0.0
04/05 22:00:00,644.0689283071147,0.0
04/05 23:00:00,593.552292074402,0.0
04/06 00:00:00,594.8492264524424,0.0
04/06 01:00:00,593.7048244794956,0.0
04/06 02:00:00,593.2032526226955,0.0
04/06 03:00:00,594.4445945957026,0.0
04/06 04:00:00,597.8056244976931,0.0
04/06 05:00:00,657.5493595552813,0.0
04/06 06:00:00,723.088538098399,54.24
04/06 07:00:00,1192.7851502472083,254.15
04/06 08:00:00,1157.8016789889948,387.58
04/06 09:00:00,1113.6363640776021,491.53
04/06 10:00:00,1090.0151896142554,584.33
04/06 11:00:00,1032.9413695998385,663.25
04/06 12:00:00,1086.0415670797915,616.64
04/06 13:00:00,1075.8907128434157,692.53
04/06 14:00:00,1097.3297133942222,616.52
04/06 15:00:00,1112.4173788543603,521.64
04/06 16:00:00,812.4263522480908,347.16
04/06 17:00:00,671.2198753467153,268.17
04/06 18:00:00,695.2279486784267,114.04
04/06 19:00:00,684.3149120024931,4.0
04/06 20:00:00,670.5077757703651,0.0
04/06 21:00:00,642.173176136786,0.0
04/06 22:00:00,638.100552690336,0.0
04/06 23:00:00,585.3176120945153,0.0
04/07 00:00:00,587.2209105165495,0.0
04/07 01:00:00,586.7850792387692,0.0
04/07 02:00:00,586.4171264721305,0.0
04/07 03:00:00,586.8237162790768,0.0
04/07 04:00:00,594.9364117496979,0.0
04/07 05:00:00,654.0646915317699,0.0
04/07 06:00:00,721.7340926154128,61.67
04/07 07:00:00,1188.586377930379,261.18
04/07 08:00:00,1156.3209480851497,391.83
04/07 09:00:00,1112.0105473441079,495.86
04/07 10:00:00,1077.6277014901266,589.42
04/07 11:00:00,1027.5549428934305,670.01
04/07 12:00:00,1093.3866017624414,721.09
04/07 13:00:00,1109.9548999170356,700.98
04/07 14:00:00,1121.4818469736065,627.22
04/07 15:00:00,1125.3599866223985,541.39
04/07 16:00:00,810.8537336486822,420.35
04/07 17:00:00,681.4319805425979,312.6
04/07 18:00:00,711.0198613537864,149.32
04/07 19:00:00,690.9176095525627,4.0
04/07 20:00:00,667.8847003908007,0.0
04/07 21:00:00,638.4505905258874,0.0
04/07 22:00:00,629.2645307288858,0.0
04/07 23:00:00,533.0541054607161,0.0
04/08 00:00:00,536.6163237274001,0.0
04/08 01:00:00,536.5506185959699,0.0
04/08 02:00:00,538.516183879037,0.0
04/08 03:00:00,536.2335144653055,0.0
04/08 04:00:00,534.5494120058282,0.0
04/08 05:00:00,649.7134352597772,0.0
04/08 06:00:00,651.8256546613582,6.11
04/08 07:00:00,776.0689081689922,34.66
04/08 08:00:00,779.6966449088401,66.5
04/08 09:00:00,746.6897721274316,86.53
04/08 10:00:00,740.7322028227115,129.09
04/08 11:00:00,606.685095843525,155.14
04/08 12:00:00,612.5216705510203,262.59
04/08 13:00:00,607.1896184187814,661.64
04/08 14:00:00,607.056647306041,518.98
04/08 15:00:00,613.8337690327307,447.41
04/08 16:00:00,552.7246831332455,401.78
04/08 17:00:00,533.7270859714707,230.66
04/08 18:00:00,505.85078270470007,108.79
04/08 19:00:00,525.7069789462365,7.0
04/08 20:00:00,524.4957782692487,0.0
04/08 21:00:00,527.3597618290447,0.0
04/08 22:00:00,533.4524506526947,0.0
04/08 23:00:00,531.7558171032223,0.0
04/09 00:00:00,529.203324518107,0.0
04/09 01:00:00,535.3509956487413,0.0
04/09 02:00:00,535.4584462251216,0.0
04/09 03:00:00,538.3129246537791,0.0
04/09 04:00:00,536.010158000971,0.0
04/09 05:00:00,571.4833340084274,0.0
04/09 06:00:00,567.6329539633115,75.06
04/09 07:00:00,567.1806165357215,273.66
04/09 08:00:00,573.0484245446182,401.63
04/09 09:00:00,589.0583434226501,505.5
04/09 10:00:00,596.0196583016859,532.38
04/09 11:00:00,602.315013607197,465.62
04/09 12:00:00,601.1737724121493,621.16
04/09 13:00:00,600.5286265040637,629.13
04/09 14:00:00,599.6732500918599,531.84
04/09 15:00:00,595.6248092219388,277.43
04/09 16:00:00,584.7735248101656,121.49
04/09 17:00:00,539.4280058952584,61.51
04/09 18:00:00,533.9830407039614,27.71
04/09 19:00:00,535.6614986753881,7.0
04/09 20:00:00,536.2233094581193,0.0
04/09 21:00:00,531.0578878864904,0.0
04/09 22:00:00,528.8874414986484,0.0
04/09 23:00:00,578.4181964900473,0.0
04/10 00:00:00,578.9864459304927,0.0
04/10 01:00:00,582.8820073400383,0.0
04/10 02:00:00,580.8043878136629,0.0
04/10 03:00:00,582.9120237981635,0.0
04/10 04:00:00,586.8556624250369,0.0
04/10 05:00:00,643.7546181157734,0.0
04/10 06:00:00,719.8831211074006,27.44
04/10 07:00:00,1214.3294348732018,87.23
04/10 08:00:00,1205.107156396416,241.29
04/10 09:00:00,1200.860373984663,327.42
04/10 10:00:00,1217.865127459295,526.96
04/10 11:00:00,1158.2318344963478,402.5
04/10 12:00:00,1221.0613074572718,422.66
04/10 13:00:00,1212.4784050429807,290.02
04/10 14:00:00,1205.633427866618,324.99
04/10 15:00:00,1208.3113926585645,414.45
04/10 16:00:00,873.6297550756456,193.11
04/10 17:00:00,715.4979932229237,87.68
04/10 18:00:00,731.553573013833,28.73
04/10 19:00:00,701.0704801808624,4.0
04/10 20:00:00,681.5795231704475,0.0
04/10 21:00:00,646.5876671171048,0.0
04/10 22:00:00,630.4967104604085,0.0
04/10 23:00:00,579.380460607265,0.0
04/11 00:00:00,584.7103033413625,0.0
04/11 01:00:00,586.6534150760995,0.0
04/11 02:00:00,582.6026729208762,0.0
04/11 03:00:00,574.8689158192452,0.0
04/11 04:00:00,583.8810393502971,0.0
04/11 05:00:00,641.7647038530171,0.0
04/11 06:00:00,732.8789104855912,7.07
04/11 07:00:00,1254.5447178506638,29.47
04/11 08:00:00,1214.9508117722692,73.56
04/11 09:00:00,1200.6514839592087,105.63
04/11 10:00:00,1195.2137537760032,92.26
04/11 11:00:00,1135.9600370247902,101.41
04/11 12:00:00,1184.8033452621237,99.47
04/11 13:00:00,1174.938963991341,93.45
04/11 14:00:00,1171.0458495182259,96.34
04/11 15:00:00,1182.1152550798358,236.7
04/11 16:00:00,865.7907904652864,80.83
04/11 17:00:00,714.4481231582016,23.31
04/11 18:00:00,722.1422006903254,15.15
04/11 19:00:00,689.6382310145772,0.0
04/11 20:00:00,684.8607226419273,0.0
04/11 21:00:00,660.9442530632639,0.0
04/11 22:00:00,651.1193640076473,0.0
04/11 23:00:00,598.9686053515962,0.0
04/12 00:00:00,605.540744251984,0.0
04/12 01:00:00,601.8029473844877,0.0
04/12 02:00:00,609.9775470143162,0.0
04/12 03:00:00,600.9775060249716,0.0
04/12 04:00:00,598.6968084218336,0.0
04/12 05:00:00,661.8577740151657,0.0
04/12 06:00:00,756.8180504110849,3.0
04/12 07:00:00,1301.0950890215684,16.24
04/12 08:00:00,1262.6344740946327,28.4
04/12 09:00:00,1211.7596148113885,71.06
04/12 10:00:00,1202.0874775845512,113.55
04/12 11:00:00,1142.9671192750639,153.25
04/12 12:00:00,1195.8941532246167,181.91
04/12 13:00:00,1184.5554590004042,357.3
04/12 14:00:00,1172.6048580294496,413.54
04/12 15:00:00,1178.3266583936502,368.78
04/12 16:00:00,860.1913806710173,175.44
04/12 17:00:00,703.3749549048741,79.83
04/12 18:00:00,718.2169375458777,30.78
04/12 19:00:00,698.8084195234658,1.0
04/12 20:00:00,682.3763791768622,0.0
04/12 21:00:00,652.8956808080766,0.0
04/12 22:00:00,644.9273151637251,0.0
04/12 23:00:00,594.5694126345243,0.0
04/13 00:00:00,599.7586955586434,0.0
04/13 01:00:00,602.6353951102539,0.0
04/13 02:00:00,603.5085082150025,0.0
04/13 03:00:00,602.2823839734799,0.0
04/13 04:00:00,609.1958152249621,0.0
04/13 05:00:00,664.9841224209301,0.0
04/13 06:00:00,753.9835392874071,14.25
04/13 07:00:00,1256.4547290046,87.19
04/13 08:00:00,1222.3064341371767,159.43
04/13 09:00:00,1175.63960816411,122.21
04/13 10:00:00,1193.1681295297003,119.57
04/13 11:00:00,1124.790952550643,116.14
04/13 12:00:00,1189.7176288602857,203.43
04/13 13:00:00,1176.7360086241742,298.15
04/13 14:00:00,1168.6646082722505,252.96
04/13 15:00:00,1175.8289834317588,210.92
04/13 16:00:00,870.7742825458492,108.25
04/13 17:00:00,706.3333919718336,109.37
04/13 18:00:00,731.0498752120714,42.75
04/13 19:00:00,722.4525654850135,8.0
04/13 20:00:00,707.4187201969359,0.0
04/13 21:00:00,672.5327825739823,0.0
04/13 22:00:00,648.7473359932637,0.0
04/13 23:00:00,597.4653287140778,0.0
04/14 00:00:00,601.4782583213619,0.0
04/14 01:00:00,598.9737709909843,0.0
04/14 02:00:00,603.3241061905476,0.0
04/14 03:00:00,598.9560089297859,0.0
04/14 04:00:00,605.5546003046312,0.0
04/14 05:00:00,667.7533862350855,0.0
04/14 06:00:00,743.785373724387,60.06
04/14 07:00:00,1269.9376960870818,188.31
04/14 08:00:00,1248.245824836648,377.26
04/14 09:00:00,1220.5104754900603,448.44
04/14 10:00:00,1202.2539888778363,482.48
04/14 11:00:00,1146.244938821948,459.11
04/14 12:00:00,1207.585168486332,351.12
04/14 13:00:00,1209.4742253273434,271.66
04/14 14:00:00,1213.426715228757,473.21
04/14 15:00:00,1204.686416949649,350.24
04/14 16:00:00,872.6210007514143,298.87
04/14 17:00:00,711.4793254306965,348.49
04/14 18:00:00,720.1539911196832,205.74
04/14 19:00:00,707.6621993711317,13.0
04/14 20:00:00,705.9721478315915,0.0
04/14 21:00:00,679.785692678904,0.0
04/14 22:00:00,652.5049123835503,0.0
04/14 23:00:00,552.6713758528141,0.0
04/15 00:00:00,553.5755713970025,0.0
04/15 01:00:00,553.7450629240177,0.0
04/15 02:00:00,558.280943921735,0.0
04/15 03:00:00,555.0346784276327,0.0
04/15 04:00:00,557.2373535714188,0.0
04/15 05:00:00,670.3053673176696,1.0
04/15 06:00:00,674.6072713603504,91.97
04/15 07:00:00,807.635117887987,271.93
04/15 08:00:00,817.9434855401216,395.19
04/15 09:00:00,811.8148716331203,483.78
04/15 10:00:00,810.1649754911815,593.31
04/15 11:00:00,668.0113883920449,622.9
04/15 12:00:00,667.7153737028772,556.34
04/15 13:00:00,667.2971540063055,517.18
04/15 14:00:00,675.460131025534,437.86
04/15 15:00:00,674.3268381045491,205.9
04/15 16:00:00,604.2195514875942,164.92
04/15 17:00:00,587.9922930600767,251.79
04/15 18:00:00,545.9185780195862,109.98
04/15 19:00:00,558.0315686720954,4.31
04/15 20:00:00,555.4113825398723,0.0
04/15 21:00:00,551.307868728632,0.0
04/15 22:00:00,553.244888604727,0.0
04/15 23:00:00,550.673528518295,0.0
04/16 00:00:00,543.8521732638766,0.0
04/16 01:00:00,544.7151015753826,0.0
04/16 02:00:00,549.9027568036565,0.0
04/16 03:00:00,549.4163439622129,0.0
04/16 04:00:00,550.6042212910492,0.0
04/16 05:00:00,584.5318707436362,1.0
04/16 06:00:00,579.9644145438068,19.41
04/16 07:00:00,581.5578026387478,138.62
04/16 08:00:00,588.3246980338041,383.21
04/16 09:00:00,601.1567480720729,477.75
04/16 10:00:00,604.3556025103356,372.75
04/16 11:00:00,605.6005194773948,468.02
04/16 12:00:00,603.3609967379173,465.93
04/16 13:00:00,607.2752555795165,621.51
04/16 14:00:00,605.7428618423503,492.81
04/16 15:00:00,610.4196179289943,124.99
04/16 16:00:00,602.612910846664,253.38
04/16 17:00:00,569.2756094183502,283.11
04/16 18:00:00,572.038118955086,51.4
04/16 19:00:00,566.0119865619907,6.61
04/16 20:00:00,568.6667145159092,0.0
04/16 21:00:00,562.6719597299101,0.0
04/16 22:00:00,569.8072730066568,0.0
04/16 23:00:00,620.5669111177472,0.0
04/17 00:00:00,619.9189881462592,0.0
04/17 01:00:00,621.1124062200373,0.0
04/17 02:00:00,628.8909778840018,0.0
04/17 03:00:00,624.5417795506631,0.0
04/17 04:00:00,625.5408338937561,0.0
04/17 05:00:00,689.5276657338615,0.0
04/17 06:00:00,784.5360669091594,7.11
04/17 07:00:00,1356.6780267029937,24.27
04/17 08:00:00,1338.0189047053968,43.42
04/17 09:00:00,1334.281800493021,46.55
04/17 10:00:00,1330.7290705322996,63.66
04/17 11:00:00,1257.7135575822695,64.73
04/17 12:00:00,1329.5104596308827,82.76
04/17 13:00:00,1310.068679739434,184.98
04/17 14:00:00,1308.6370425500652,158.16
04/17 15:00:00,1325.3879613799959,184.44
04/17 16:00:00,949.4989462066835,149.2
04/17 17:00:00,772.1977406155456,74.01
04/17 18:00:00,777.9686423017664,30.7
04/17 19:00:00,745.5467040105073,3.29
04/17 20:00:00,741.1554366826872,0.0
04/17 21:00:00,709.5765018730025,0.0
04/17 22:00:00,688.4520254385044,0.0
04/17 23:00:00,630.1434962187503,0.0
04/18 00:00:00,633.9599369226493,0.0
04/18 01:00:00,635.9447007717102,0.0
04/18 02:00:00,641.4921094711508,0.0
04/18 03:00:00,640.2960903184795,0.0
04/18 04:00:00,638.4920232136541,0.0
04/18 05:00:00,706.367579708859,2.0
04/18 06:00:00,795.1279727495779,43.58
04/18 07:00:00,1341.5099892244689,155.71
04/18 08:00:00,1341.6020365470874,332.41
04/18 09:00:00,1337.0285236172554,506.69
04/18 10:00:00,1335.6091516820265,627.86
04/18 11:00:00,1258.1212277917837,695.83
04/18 12:00:00,1324.3286509390334,771.88
04/18 13:00:00,1312.7844275455777,757.97
04/18 14:00:00,1309.9803231500352,679.52
04/18 15:00:00,1314.612154341823,577.74
04/18 16:00:00,948.3280503547983,476.61
04/18 17:00:00,769.6285107240232,355.78
04/18 18:00:00,771.223235495882,226.05
04/18 19:00:00,740.5722544773898,23.41
04/18 20:00:00,726.7263329750202,0.0
04/18 21:00:00,689.7089614282136,0.0
04/18 22:00:00,671.0229646226426,0.0
04/18 23:00:00,620.0387718070426,0.0
04/19 00:00:00,623.4697354096181,0.0
04/19 01:00:00,625.2503436504695,0.0
04/19 02:00:00,628.0069334054889,0.0
04/19 03:00:00,634.2841874947416,0.0
04/19 04:00:00,633.199333105825,0.0
04/19 05:00:00,695.2167415965517,1.0
04/19 06:00:00,760.8302688864834,39.23
04/19 07:00:00,1256.9152010457337,65.95
04/19 08:00:00,1207.9299345792406,88.15
04/19 09:00:00,1101.8168562764263,101.26
04/19 10:00:00,1093.6665363992797,124.68
04/19 11:00:00,1070.103719982609,127.22
04/19 12:00:00,1119.4067879815511,196.91
04/19 13:00:00,1125.747425193697,189.04
04/19 14:00:00,1117.7868134253702,257.83
04/19 15:00:00,1019.6599556706682,289.38
04/19 16:00:00,734.8571458293351,365.8
