date,total load,irradiation
05/07 19:00:00,752.5156536264236,0.0
05/07 20:00:00,736.0402375999299,0.0
05/07 21:00:00,708.9568859165826,0.0
05/07 22:00:00,693.8179594934813,0.0
05/07 23:00:00,773.8457699203217,0.0
05/08 00:00:00,766.8640241991825,0.0
05/08 01:00:00,768.6271221359727,0.0
05/08 02:00:00,775.8547287335675,0.0
05/08 03:00:00,780.0465818642547,0.0
05/08 04:00:00,800.4972787615255,0.0
05/08 05:00:00,940.5943596752406,0.0
05/08 06:00:00,1132.1805500519372,0.0
05/08 07:00:00,2184.114344109476,0.0
05/08 08:00:00,2072.3940293496858,37.0
05/08 09:00:00,2062.5051296727506,250.64
05/08 10:00:00,2063.2173459885953,414.55
05/08 11:00:00,1932.305808665783,522.56
05/08 12:00:00,2034.8132975154313,562.58
05/08 13:00:00,2011.9044763983138,552.48
05/08 14:00:00,2027.0788490663954,482.73
05/08 15:00:00,2061.782435614453,392.94
05/08 16:00:00,1397.782906067353,247.86
05/08 17:00:00,1118.5839040205,124.84
05/08 18:00:00,1129.3122289691703,0.0
05/08 19:00:00,1049.9081990544091,0.0
05/08 20:00:00,1027.1072794033012,0.0
05/08 21:00:00,930.3496040740828,0.0
05/08 22:00:00,880.1905612057963,0.0
05/08 23:00:00,765.3197926226295,0.0
05/09 00:00:00,772.2069362510001,0.0
05/09 01:00:00,779.0916261804808,0.0
05/09 02:00:00,773.8571808885445,0.0
05/09 03:00:00,782.2054450595722,0.0
05/09 04:00:00,801.5259704848772,0.0
05/09 05:00:00,928.7196156501549,0.0
05/09 06:00:00,1065.180045398795,0.0
05/09 07:00:00,1986.3789270463924,0.0
05/09 08:00:00,1827.1527595559114,34.0
05/09 09:00:00,1698.5761584066458,261.78
05/09 10:00:00,1691.229460441673,404.17
05/09 11:00:00,1588.5081433372595,525.99
05/09 12:00:00,1676.420943311201,579.57
05/09 13:00:00,1671.5724320133986,577.23
05/09 14:00:00,1724.8764685344486,515.31
05/09 15:00:00,1751.0628361565734,434.47
05/09 16:00:00,1201.0314920171618,278.34
05/09 17:00:00,982.0913159262079,132.26
05/09 18:00:00,1050.6153324128773,0.0
05/09 19:00:00,999.4039627089862,0.0
05/09 20:00:00,1007.8930892168031,0.0
05/09 21:00:00,904.3488244918403,0.0
05/09 22:00:00,854.4497041294401,0.0
05/09 23:00:00,767.0700095326475,0.0
05/10 00:00:00,780.9122939131764,0.0
05/10 01:00:00,772.3372736861336,0.0
05/10 02:00:00,768.1365862135458,0.0
05/10 03:00:00,774.961833190514,0.0
05/10 04:00:00,791.916198226804,0.0
05/10 05:00:00,918.6015178730333,0.0
05/10 06:00:00,1052.1456660072686,0.0
05/10 07:00:00,1973.7649909908112,0.0
05/10 08:00:00,1829.009030655207,27.0
05/10 09:00:00,1711.4104311201484,232.29
05/10 10:00:00,1564.956586307655,414.83
05/10 11:00:00,1463.414651492749,556.89
05/10 12:00:00,1546.8236043919678,602.68
05/10 13:00:00,1547.186688327687,594.64
05/10 14:00:00,1571.9717239618356,518.2
05/10 15:00:00,1605.9138492582906,420.4
05/10 16:00:00,1096.5995900679495,255.54
05/10 17:00:00,884.7075395136326,4.55
05/10 18:00:00,916.0102178091215,0.0
05/10 19:00:00,876.3203985732202,0.0
05/10 20:00:00,875.4517098190238,0.0
05/10 21:00:00,784.8124851321194,0.0
05/10 22:00:00,750.9995888697345,0.0
05/10 23:00:00,658.6230126613375,0.0
05/11 00:00:00,645.9948896809353,0.0
05/11 01:00:00,642.6111631297977,0.0
05/11 02:00:00,642.7963258033803,0.0
05/11 03:00:00,649.4651031410062,0.0
05/11 04:00:00,671.94572120891,0.0
05/11 05:00:00,785.4219024018532,0.0
05/11 06:00:00,915.7864348518585,0.0
05/11 07:00:00,1710.9805757037693,0.0
05/11 08:00:00,1634.4167645559933,0.0
05/11 09:00:00,1537.2606848764863,265.52
05/11 10:00:00,1534.6459259856285,442.53
05/11 11:00:00,1443.2084148721906,553.41
05/11 12:00:00,1512.3645160169826,605.85
05/11 13:00:00,1503.716569961391,601.88
05/11 14:00:00,1532.5852950944243,520.16
05/11 15:00:00,1559.059068606763,397.7
05/11 16:00:00,1061.2179474237973,246.02
05/11 17:00:00,879.8591517081402,12.04
05/11 18:00:00,909.6169847629186,0.0
05/11 19:00:00,847.9487263111714,0.0
05/11 20:00:00,854.4393912107495,0.0
05/11 21:00:00,774.8654752903499,0.0
05/11 22:00:00,722.0110366227723,0.0
05/11 23:00:00,632.1787419120905,0.0
05/12 00:00:00,631.9242930610844,0.0
05/12 01:00:00,637.3081123189233,0.0
05/12 02:00:00,631.0846214510482,0.0
05/12 03:00:00,640.2808773766378,0.0
05/12 04:00:00,663.9429319413167,0.0
05/12 05:00:00,767.6078994765999,0.0
05/12 06:00:00,889.6009233119943,0.0
05/12 07:00:00,1671.7692455488725,0.0
05/12 08:00:00,1597.3253754198472,27.0
05/12 09:00:00,1507.1067539340434,269.78
05/12 10:00:00,1518.4489809206377,429.28
05/12 11:00:00,1430.0221734047918,524.41
05/12 12:00:00,1503.7335046570315,568.47
05/12 13:00:00,1498.71417227666,574.54
05/12 14:00:00,1517.4179195897298,513.29
05/12 15:00:00,1545.6272079189193,401.53
05/12 16:00:00,1051.2475610191482,255.57
05/12 17:00:00,868.0465772761917,7.67
05/12 18:00:00,889.059002346879,0.0
05/12 19:00:00,836.2671036166134,0.0
05/12 20:00:00,841.003113650418,0.0
05/12 21:00:00,762.1754050681016,0.0
05/12 22:00:00,721.4456350756932,0.0
05/12 23:00:00,562.9198759101407,0.0
05/13 00:00:00,563.6786707575203,0.0
05/13 01:00:00,565.1154013245448,0.0
05/13 02:00:00,564.4762157317697,0.0
05/13 03:00:00,563.105160396017,0.0
05/13 04:00:00,579.2955356954492,0.0
05/13 05:00:00,779.2647662136733,0.0
05/13 06:00:00,781.1800838111628,0.0
05/13 07:00:00,994.1423842666243,0.0
05/13 08:00:00,966.5659822540235,33.0
05/13 09:00:00,930.999717096595,247.41
05/13 10:00:00,932.8341416429744,356.06
05/13 11:00:00,719.5661361163144,463.84
05/13 12:00:00,706.5451880884491,504.55
05/13 13:00:00,710.1203460768741,501.13
05/13 14:00:00,708.758463379273,454.94
05/13 15:00:00,723.1803549728286,349.79
05/13 16:00:00,661.9553113679476,215.21
05/13 17:00:00,660.3307571532463,4.75
05/13 18:00:00,611.6980436932959,0.0
05/13 19:00:00,622.6899518730729,0.0
05/13 20:00:00,613.3124935375779,0.0
05/13 21:00:00,583.2585464245672,0.0
05/13 22:00:00,571.0781479081884,0.0
05/13 23:00:00,553.7961446052424,0.0
05/14 00:00:00,556.8677492303507,0.0
05/14 01:00:00,558.4598026618119,0.0
05/14 02:00:00,555.3080023170031,0.0
05/14 03:00:00,564.2893034337596,0.0
05/14 04:00:00,583.7432377985643,0.0
05/14 05:00:00,656.4582919984725,0.0
05/14 06:00:00,670.6495507118693,0.0
05/14 07:00:00,670.3205931342925,0.0
05/14 08:00:00,665.8273822766985,20.0
05/14 09:00:00,667.3880902018152,220.75
05/14 10:00:00,684.9712687202168,318.87
05/14 11:00:00,681.6598633373,396.18
05/14 12:00:00,671.9272506989737,458.96
05/14 13:00:00,667.9297672756825,480.39
05/14 14:00:00,674.6003121355639,436.44
05/14 15:00:00,695.6341949343418,335.4
05/14 16:00:00,707.9945473615512,186.46
05/14 17:00:00,648.3445238082959,1.42
05/14 18:00:00,643.781916989785,0.0
05/14 19:00:00,634.1536673821604,0.0
05/14 20:00:00,621.089068653157,0.0
05/14 21:00:00,592.1722878928415,0.0
05/14 22:00:00,571.5123330321967,0.0
05/14 23:00:00,643.844428946957,0.0
05/15 00:00:00,640.9753686754256,0.0
05/15 01:00:00,639.4494410142379,0.0
05/15 02:00:00,641.9793111223942,0.0
05/15 03:00:00,637.1684525985345,0.0
05/15 04:00:00,669.8168503199399,0.0
05/15 05:00:00,783.5891579033139,0.0
05/15 06:00:00,934.7149320022111,0.0
05/15 07:00:00,1801.5695027524507,0.0
05/15 08:00:00,1733.317521047541,21.0
05/15 09:00:00,1703.1675218864816,165.14
05/15 10:00:00,1723.3832023257166,210.64
05/15 11:00:00,1615.5976021267904,264.23
05/15 12:00:00,1707.7717500838112,363.94
05/15 13:00:00,1699.6107095737716,443.81
05/15 14:00:00,1710.6037793801324,392.13
05/15 15:00:00,1763.0612033184561,257.75
05/15 16:00:00,1176.379700882469,135.44
05/15 17:00:00,968.9476992411749,0.0
05/15 18:00:00,954.0177759988753,0.0
05/15 19:00:00,906.5687089328583,0.0
05/15 20:00:00,895.9975401211796,0.0
05/15 21:00:00,793.5033873784419,0.0
05/15 22:00:00,746.9151192003687,0.0
05/15 23:00:00,652.4282308465631,0.0
05/16 00:00:00,638.0315690471108,0.0
05/16 01:00:00,643.1586454612752,0.0
05/16 02:00:00,642.0623531495401,0.0
05/16 03:00:00,652.2205983165948,0.0
05/16 04:00:00,676.6264190658771,0.0
05/16 05:00:00,781.7330722213487,0.0
05/16 06:00:00,906.8758903149787,0.0
05/16 07:00:00,1705.7724364677726,0.0
05/16 08:00:00,1614.9552940273375,37.0
05/16 09:00:00,1513.6790333112904,200.56
05/16 10:00:00,1544.5455185506567,331.68
05/16 11:00:00,1491.9310937276568,447.86
05/16 12:00:00,1556.0784628605238,480.36
05/16 13:00:00,1534.0080313609685,468.21
05/16 14:00:00,1533.1009031802537,436.55
05/16 15:00:00,1583.1013536735177,306.53
05/16 16:00:00,1086.1892261533176,169.56
05/16 17:00:00,900.8870074169226,0.71
05/16 18:00:00,925.2310651159735,0.0
05/16 19:00:00,874.2086962892304,0.0
05/16 20:00:00,862.8389498671014,0.0
05/16 21:00:00,786.5580626772202,0.0
05/16 22:00:00,741.5550065673549,0.0
05/16 23:00:00,656.9123548750899,0.0
05/17 00:00:00,649.6798225153008,0.0
05/17 01:00:00,652.9069346755948,0.0
05/17 02:00:00,651.334648012468,0.0
05/17 03:00:00,660.1683550076625,0.0
05/17 04:00:00,687.48343683797,0.0
05/17 05:00:00,808.7235478709022,0.0
05/17 06:00:00,929.4861802611834,0.0
05/17 07:00:00,1769.2999000003829,0.0
05/17 08:00:00,1674.8373253324248,5.0
05/17 09:00:00,1577.6445844017899,176.34
05/17 10:00:00,1650.6839332278378,239.24
05/17 11:00:00,1604.1263704841926,267.52
05/17 12:00:00,1707.2788134614175,293.24
05/17 13:00:00,1704.36549582224,318.14
05/17 14:00:00,1680.1982855125466,297.11
05/17 15:00:00,1705.706846476559,250.13
05/17 16:00:00,1108.5700665864751,157.67
05/17 17:00:00,851.3684539225184,2.6
05/17 18:00:00,867.5821532323652,0.0
05/17 19:00:00,834.0462846633375,0.0
05/17 20:00:00,841.2125726280217,0.0
05/17 21:00:00,759.812385321243,0.0
05/17 22:00:00,725.1248974646751,0.0
05/17 23:00:00,635.2291662740649,0.0
05/18 00:00:00,631.4988145367664,0.0
05/18 01:00:00,635.0633643867011,0.0
05/18 02:00:00,634.8597412237973,0.0
05/18 03:00:00,639.5849641110448,0.0
05/18 04:00:00,666.0760922929641,0.0
05/18 05:00:00,781.5445060214932,0.0
05/18 06:00:00,900.0804227746576,0.0
05/18 07:00:00,1678.2908214950103,0.0
05/18 08:00:00,1642.2603476735567,0.0
05/18 09:00:00,1553.3990614662707,158.85
05/18 10:00:00,1696.7066916170597,295.49
05/18 11:00:00,1626.7600081567307,457.18
05/18 12:00:00,1713.4142222734051,518.13
05/18 13:00:00,1686.2544959735337,520.07
05/18 14:00:00,1676.3671369865806,477.52
05/18 15:00:00,1574.7440365402122,392.1
05/18 16:00:00,1065.164079768423,249.64
05/18 17:00:00,874.2037666332926,3.11
05/18 18:00:00,893.5762724117428,0.0
05/18 19:00:00,854.5352540446403,0.0
05/18 20:00:00,852.6765080207342,0.0
05/18 21:00:00,774.6641216533847,0.0
05/18 22:00:00,731.4304031073068,0.0
05/18 23:00:00,634.5634049647559,0.0
05/19 00:00:00,633.3507106556729,0.0
05/19 01:00:00,633.6361319045955,0.0
05/19 02:00:00,636.6342098265372,0.0
05/19 03:00:00,632.1506054009801,0.0
05/19 04:00:00,661.1581493384911,0.0
05/19 05:00:00,773.1599533814724,0.0
05/19 06:00:00,908.8388810286988,0.0
05/19 07:00:00,1717.9961074893167,11.0
05/19 08:00:00,1641.4895064293296,43.0
05/19 09:00:00,1564.4729954575946,246.71
05/19 10:00:00,1551.7382340652966,348.25
05/19 11:00:00,1459.9427515287543,461.1
05/19 12:00:00,1552.3952388677858,497.81
05/19 13:00:00,1546.9708426605607,497.36
05/19 14:00:00,1533.447257929151,457.05
05/19 15:00:00,1564.3836181271677,372.18
05/19 16:00:00,1054.418841622318,228.85
05/19 17:00:00,861.484437126302,1.94
05/19 18:00:00,895.8916933213425,0.0
05/19 19:00:00,850.3393043881201,0.0
05/19 20:00:00,860.8274422075865,0.0
05/19 21:00:00,784.4549994964163,0.0
05/19 22:00:00,728.2464557590755,0.0
05/19 23:00:00,565.7379862270856,0.0
05/20 00:00:00,557.6460117170639,0.0
05/20 01:00:00,561.6822794574765,0.0
05/20 02:00:00,554.7390558061215,0.0
05/20 03:00:00,568.4218869627981,0.0
05/20 04:00:00,580.2507973892792,0.0
05/20 05:00:00,780.9063052488158,0.0
05/20 06:00:00,779.6859458437259,0.0
05/20 07:00:00,975.920459127461,0.0
05/20 08:00:00,965.5901369997363,27.0
05/20 09:00:00,904.4561246160956,280.29
05/20 10:00:00,902.3489130618188,394.78
05/20 11:00:00,706.8671098988605,477.53
05/20 12:00:00,711.6171123828533,507.7
05/20 13:00:00,699.2003528124982,496.91
05/20 14:00:00,701.7714326187113,450.19
05/20 15:00:00,722.8213520753113,356.21
05/20 16:00:00,650.11160081464,204.86
05/20 17:00:00,651.051843593774,2.86
05/20 18:00:00,606.6601994966304,0.0
05/20 19:00:00,616.1369140545112,0.0
05/20 20:00:00,604.4365763189073,0.0
05/20 21:00:00,589.688974647486,0.0
05/20 22:00:00,568.8215587880188,0.0
05/20 23:00:00,557.4524887028981,0.0
05/21 00:00:00,550.4385636560282,0.0
05/21 01:00:00,556.8827307774503,0.0
05/21 02:00:00,551.9726107100707,0.0
05/21 03:00:00,561.7366506046579,0.0
05/21 04:00:00,573.612308660731,0.0
05/21 05:00:00,646.9962022314849,0.0
05/21 06:00:00,653.7512776255123,0.0
05/21 07:00:00,652.5200825208319,0.0
05/21 08:00:00,655.6117844586635,0.0
05/21 09:00:00,669.9161187744646,172.93
05/21 10:00:00,678.0519950105106,285.12
05/21 11:00:00,665.3800377822977,336.46
05/21 12:00:00,658.042442556345,439.16
05/21 13:00:00,649.9600121138208,483.57
05/21 14:00:00,656.8112304206792,444.95
05/21 15:00:00,662.4398035341887,338.93
05/21 16:00:00,685.4862425384109,216.55
05/21 17:00:00,627.9767055001446,2.64
05/21 18:00:00,627.8792550826837,0.0
05/21 19:00:00,622.931609252932,0.0
05/21 20:00:00,608.4323675576524,0.0
05/21 21:00:00,576.0262428968841,0.0
05/21 22:00:00,561.9533779562507,0.0
05/21 23:00:00,626.1562946354205,0.0
05/22 00:00:00,622.7363467714752,0.0
05/22 01:00:00,629.1631187384269,0.0
05/22 02:00:00,615.6191634039936,0.0
05/22 03:00:00,623.2117566313515,0.0
05/22 04:00:00,652.5165198720358,0.0
05/22 05:00:00,767.6688792664862,0.0
05/22 06:00:00,923.0018615739934,0.0
05/22 07:00:00,1756.9812202632143,0.0
05/22 08:00:00,1736.8981028387095,0.0
05/22 09:00:00,1666.986116614681,206.89
05/22 10:00:00,1675.9330788491152,308.11
05/22 11:00:00,1593.3405852141702,443.63
05/22 12:00:00,1658.6285524741127,510.9
05/22 13:00:00,1635.6846139151144,521.09
05/22 14:00:00,1658.6089207999273,464.28
05/22 15:00:00,1691.2721456260078,309.92
05/22 16:00:00,1143.2743453029027,199.49
05/22 17:00:00,932.9163376687229,1.65
05/22 18:00:00,925.6849108231665,0.0
05/22 19:00:00,867.4536929646196,0.0
05/22 20:00:00,855.0491308786029,0.0
05/22 21:00:00,767.7880292732989,0.0
05/22 22:00:00,718.6251652605338,0.0
05/22 23:00:00,633.3363079354299,0.0
05/23 00:00:00,625.5371366598088,0.0
05/23 01:00:00,626.8442676950749,0.0
05/23 02:00:00,629.102771668749,0.0
05/23 03:00:00,641.3761346917797,0.0
05/23 04:00:00,661.6931966655891,0.0
05/23 05:00:00,771.6212298449866,0.0
05/23 06:00:00,888.2451185640034,0.0
05/23 07:00:00,1670.0230086631616,0.0
05/23 08:00:00,1621.755759607564,0.0
05/23 09:00:00,1523.4899655701238,188.6
05/23 10:00:00,1580.3658070795648,333.35
05/23 11:00:00,1626.280073168156,368.82
05/23 12:00:00,1716.1034107824207,430.26
05/23 13:00:00,1681.9357875269,434.54
05/23 14:00:00,1674.604364395827,401.59
05/23 15:00:00,1719.417633388993,354.2
05/23 16:00:00,1159.8231610267512,256.8
05/23 17:00:00,974.6493543054282,23.29
05/23 18:00:00,1007.5781231640261,0.0
05/23 19:00:00,979.4707602901856,0.0
05/23 20:00:00,977.5386650326774,0.0
05/23 21:00:00,887.2862654281372,0.0
05/23 22:00:00,857.043456414535,0.0
05/23 23:00:00,753.9916239875254,0.0
05/24 00:00:00,748.8219863075124,0.0
05/24 01:00:00,757.0983572027618,0.0
05/24 02:00:00,754.1047014797518,0.0
05/24 03:00:00,758.7529877716798,0.0
05/24 04:00:00,782.5674869339605,0.0
05/24 05:00:00,917.1772137462847,0.0
05/24 06:00:00,1061.555186335453,0.0
05/24 07:00:00,2016.76738571865,0.0
05/24 08:00:00,1904.4320588699015,0.0
05/24 09:00:00,1749.0675986147207,22.87
05/24 10:00:00,1714.3743250267248,86.12
05/24 11:00:00,1597.148998411742,119.19
05/24 12:00:00,1690.4080846485922,154.75
05/24 13:00:00,1692.3470217677109,164.1
05/24 14:00:00,1694.183239791114,164.93
05/24 15:00:00,1720.750738385394,153.81
05/24 16:00:00,1173.1680132899219,130.56
05/24 17:00:00,978.7484259492583,0.68
05/24 18:00:00,1019.2812305168522,0.0
05/24 19:00:00,989.6415060233383,0.0
05/24 20:00:00,988.576462490849,0.0
05/24 21:00:00,898.8996285422372,0.0
05/24 22:00:00,857.9118976860661,0.0
05/24 23:00:00,762.3072035669975,0.0
05/25 00:00:00,755.6444638447616,0.0
05/25 01:00:00,765.721517203998,0.0
05/25 02:00:00,764.8251828626665,0.0
05/25 03:00:00,772.1650298462282,0.0
05/25 04:00:00,795.2598139892111,0.0
05/25 05:00:00,931.7858922072458,0.0
05/25 06:00:00,1078.8127099356718,0.0
05/25 07:00:00,2015.576718717942,0.0
05/25 08:00:00,1895.212022534684,0.0
05/25 09:00:00,1810.054346686969,0.0
05/25 10:00:00,1762.2099044566578,16.0
05/25 11:00:00,1609.4181170299375,111.65
05/25 12:00:00,1699.483822419903,170.52
05/25 13:00:00,1682.7039433316331,212.35
05/25 14:00:00,1679.5669909950616,202.81
05/25 15:00:00,1646.7749754432512,153.78
05/25 16:00:00,1075.6849054352388,95.9
05/25 17:00:00,866.1834957264841,0.06
05/25 18:00:00,882.7863991306192,0.0
05/25 19:00:00,834.1756088972492,0.0
05/25 20:00:00,831.5331557791214,0.0
05/25 21:00:00,757.6307437014058,0.0
05/25 22:00:00,730.7030489514041,0.0
05/25 23:00:00,635.2201307941766,0.0
05/26 00:00:00,632.5437206932185,0.0
05/26 01:00:00,632.4819379429061,0.0
05/26 02:00:00,635.8318672073085,0.0
05/26 03:00:00,642.5351113362472,0.0
05/26 04:00:00,666.1587861317694,0.0
05/26 05:00:00,780.542229835087,0.0
05/26 06:00:00,919.4809656367398,0.0
05/26 07:00:00,1780.0210500688768,0.0
05/26 08:00:00,1687.3706926536138,38.0
05/26 09:00:00,1662.9407101398292,273.55
05/26 10:00:00,1684.0963442704115,399.34
05/26 11:00:00,1562.1865019684315,445.96
05/26 12:00:00,1639.9835102463949,418.18
05/26 13:00:00,1633.8463912484312,348.12
05/26 14:00:00,1635.4082308840657,284.67
05/26 15:00:00,1649.3755174387657,238.28
05/26 16:00:00,1127.0777811167936,164.39
05/26 17:00:00,933.4100437257807,2.07
05/26 18:00:00,928.8308488327336,0.0
05/26 19:00:00,867.3311891925165,0.0
05/26 20:00:00,855.9554280760744,0.0
05/26 21:00:00,780.9476376108172,0.0
05/26 22:00:00,725.8401976682712,0.0
05/26 23:00:00,556.6559347931075,0.0
05/27 00:00:00,560.2419017061723,0.0
05/27 01:00:00,558.0932829655312,0.0
05/27 02:00:00,556.0979890035056,0.0
05/27 03:00:00,564.1190560426737,0.0
05/27 04:00:00,585.6546586317612,0.0
05/27 05:00:00,789.123717550747,0.0
05/27 06:00:00,786.2555996742268,0.0
05/27 07:00:00,999.6512617441042,0.0
05/27 08:00:00,999.5732835587651,28.0
05/27 09:00:00,968.0119600286694,255.42
05/27 10:00:00,979.6518161275812,344.76
05/27 11:00:00,755.1396813657481,402.06
05/27 12:00:00,741.0998170183504,413.64
05/27 13:00:00,741.0313827204245,394.92
05/27 14:00:00,745.1092013741646,354.53
05/27 15:00:00,768.9111211088778,283.59
05/27 16:00:00,688.7593650894214,211.59
05/27 17:00:00,687.6694209091163,8.69
05/27 18:00:00,625.0697265746993,0.0
05/27 19:00:00,616.7530520028658,0.0
05/27 20:00:00,612.8562244825696,0.0
05/27 21:00:00,582.9814666461591,0.0
05/27 22:00:00,567.0964712775495,0.0
05/27 23:00:00,549.6621737382393,0.0
05/28 00:00:00,553.962662940653,0.0
05/28 01:00:00,553.8840737758162,0.0
05/28 02:00:00,553.3308499258337,0.0
05/28 03:00:00,565.5926780409216,0.0
05/28 04:00:00,574.0557465412792,0.0
05/28 05:00:00,654.8939179537538,0.0
05/28 06:00:00,669.5953779498388,0.0
05/28 07:00:00,665.3680353539661,0.0
05/28 08:00:00,667.7059505788799,0.0
05/28 09:00:00,678.1779599264373,0.0
05/28 10:00:00,676.6982012289147,2.0
05/28 11:00:00,668.7301264225998,26.0
05/28 12:00:00,667.6062675975445,19.0
05/28 13:00:00,662.2817141358923,0.0
05/28 14:00:00,664.5167921674821,8.0
05/28 15:00:00,687.8610682679911,12.0
05/28 16:00:00,703.4946167357504,17.0
05/28 17:00:00,639.3625064123398,0.0
05/28 18:00:00,631.5190293544648,0.0
05/28 19:00:00,622.8749888653283,0.0
05/28 20:00:00,613.5735789333644,0.0
05/28 21:00:00,585.9496850345349,0.0
05/28 22:00:00,568.213421443063,0.0
05/28 23:00:00,548.7890414137364,0.0
05/29 00:00:00,540.0993817547787,0.0
05/29 01:00:00,552.43349948066,0.0
05/29 02:00:00,547.6363531443203,0.0
05/29 03:00:00,556.990922335728,0.0
05/29 04:00:00,572.1746076873985,0.0
05/29 05:00:00,646.6447673894465,0.0
05/29 06:00:00,677.0803979081726,0.0
05/29 07:00:00,669.7977436997141,0.0
05/29 08:00:00,683.0317976168727,0.0
05/29 09:00:00,678.1548407237281,18.84
05/29 10:00:00,684.785792559047,96.45
05/29 11:00:00,673.0268489091484,137.61
05/29 12:00:00,662.7224123576974,136.95
05/29 13:00:00,659.9321790345712,141.34
05/29 14:00:00,659.7842487645337,147.84
05/29 15:00:00,694.707024265764,156.04
05/29 16:00:00,708.0358483815055,143.47
05/29 17:00:00,642.0710699076228,1.32
05/29 18:00:00,635.6503271036488,0.0
05/29 19:00:00,623.0774274681605,0.0
05/29 20:00:00,613.110790725488,0.0
05/29 21:00:00,585.2507445471036,0.0
05/29 22:00:00,566.188091527915,0.0
05/29 23:00:00,637.0357615359446,0.0
05/30 00:00:00,626.8002309021854,0.0
05/30 01:00:00,632.6671743431766,0.0
05/30 02:00:00,623.2892936589972,0.0
05/30 03:00:00,637.4342168834246,0.0
05/30 04:00:00,648.4430877780496,0.0
05/30 05:00:00,765.7074294707239,0.0
05/30 06:00:00,887.2794976752494,0.0
05/30 07:00:00,1697.337610889385,0.0
05/30 08:00:00,1666.5396018123179,0.0
05/30 09:00:00,1689.579175834615,64.66
05/30 10:00:00,1689.1917845338448,130.58
05/30 11:00:00,1607.9302411413853,129.06
05/30 12:00:00,1709.4264418494367,96.19
05/30 13:00:00,1781.769571217942,0.0
05/30 14:00:00,1793.173528103951,0.0
05/30 15:00:00,1790.5028316994765,15.0
05/30 16:00:00,1202.1352786190002,33.0
05/30 17:00:00,977.7521369147311,0.0
05/30 18:00:00,1013.1512904947798,0.0
05/30 19:00:00,970.7388627608801,0.0
05/30 20:00:00,983.2070326559743,0.0
05/30 21:00:00,888.3778559064253,0.0
