date,total load,irradiation
04/16 06:00:00,1553.1514122660035,0.0
04/16 07:00:00,1560.083784151954,0.0
04/16 08:00:00,1562.8500901077743,312.38
04/16 09:00:00,1570.3370603943881,577.45
04/16 10:00:00,1575.085450752033,704.33
04/16 11:00:00,1571.843445835695,719.35
04/16 12:00:00,1565.6803225661088,724.86
04/16 13:00:00,1572.990950195143,703.24
04/16 14:00:00,1569.275681764926,625.39
04/16 15:00:00,1578.5763505702002,484.97
04/16 16:00:00,1577.113835260464,286.15
04/16 17:00:00,1554.507149118165,134.37
04/16 18:00:00,1571.4546826439564,53.3
04/16 19:00:00,1551.7157928913377,11.0
04/16 20:00:00,1557.9290042747803,0.0
04/16 21:00:00,1540.360618617967,0.0
04/16 22:00:00,1563.9360985441776,0.0
04/16 23:00:00,1628.3054652222188,0.0
04/17 00:00:00,1626.6868555938472,0.0
04/17 01:00:00,1629.743791937325,0.0
04/17 02:00:00,1650.2448822848562,0.0
04/17 03:00:00,1638.6151356833252,0.0
04/17 04:00:00,1636.4202722858427,0.0
04/17 05:00:00,1732.969856934321,0.0
04/17 06:00:00,1831.5004362278114,0.0
04/17 07:00:00,2592.2190686585764,0.0
04/17 08:00:00,2573.4100655162592,524.31
04/17 09:00:00,2584.274912377244,946.64
04/17 10:00:00,2575.737559426133,1042.67
04/17 11:00:00,2461.9223972448476,1048.67
04/17 12:00:00,2580.601666951534,997.84
04/17 13:00:00,2570.4901170063995,895.33
04/17 14:00:00,2568.466662056622,753.13
04/17 15:00:00,2588.1527560385884,561.77
04/17 16:00:00,2035.0067764149937,316.25
04/17 17:00:00,1845.734025683627,132.37
04/17 18:00:00,1849.7085008682934,42.15
04/17 19:00:00,1804.445062745221,6.0
04/17 20:00:00,1818.8451569430972,0.0
04/17 21:00:00,1775.8606211244942,0.0
04/17 22:00:00,1743.5771051292045,0.0
04/17 23:00:00,1653.777701263462,0.0
04/18 00:00:00,1664.050939187882,0.0
04/18 01:00:00,1669.0150895411218,0.0
04/18 02:00:00,1683.761245904123,0.0
04/18 03:00:00,1680.3631302697218,0.0
04/18 04:00:00,1670.6191608660513,0.0
04/18 05:00:00,1776.9228074083826,0.0
04/18 06:00:00,1887.2369127800107,0.0
04/18 07:00:00,2634.6924598678715,0.0
04/18 08:00:00,2622.250346443551,497.23
04/18 09:00:00,2618.8133332258317,895.39
04/18 10:00:00,2607.0167045983285,976.58
04/18 11:00:00,2483.854068578795,978.26
04/18 12:00:00,2578.133156169621,904.51
04/18 13:00:00,2573.063485180068,801.71
04/18 14:00:00,2570.353278994085,667.64
04/18 15:00:00,2561.8136376148996,487.09
04/18 16:00:00,2029.9238496855035,262.02
04/18 17:00:00,1841.3445718471678,97.18
04/18 18:00:00,1861.3833249586328,25.15
04/18 19:00:00,1799.0346639069217,1.0
04/18 20:00:00,1783.1858183438267,0.0
04/18 21:00:00,1725.7263502806263,0.0
04/18 22:00:00,1699.8755300075609,0.0
04/18 23:00:00,1628.0852332219906,0.0
04/19 00:00:00,1636.7507879344673,0.0
04/19 01:00:00,1639.8389920708528,0.0
04/19 02:00:00,1646.8330885839282,0.0
04/19 03:00:00,1663.518810987928,0.0
04/19 04:00:00,1655.2788730364082,0.0
04/19 05:00:00,1747.793417063608,0.0
04/19 06:00:00,1796.5688067541143,0.0
04/19 07:00:00,2445.572737719902,0.0
04/19 08:00:00,2314.8404629116794,479.14
04/19 09:00:00,2099.7334667523623,861.53
04/19 10:00:00,2076.1806830646633,937.45
04/19 11:00:00,2058.307881615637,936.9
04/19 12:00:00,2125.434869982515,860.14
04/19 13:00:00,2154.0932874694877,774.37
04/19 14:00:00,2140.174757834682,653.05
04/19 15:00:00,1930.7440865356066,482.6
04/19 16:00:00,1512.5483924525154,264.0
04/19 17:00:00,1369.2268978701431,104.18
04/19 18:00:00,1411.634096992213,30.15
04/19 19:00:00,1387.1771135961244,3.0
04/19 20:00:00,1410.7723275654562,0.0
04/19 21:00:00,1380.4074428547765,0.0
04/19 22:00:00,1374.9126581091784,0.0
04/19 23:00:00,1321.8471417115172,0.0
04/20 00:00:00,1306.8317388700202,0.0
04/20 01:00:00,1290.9695830753956,0.0
04/20 02:00:00,1287.398438247356,0.0
04/20 03:00:00,1297.724519827812,0.0
04/20 04:00:00,1293.1884326178117,0.0
04/20 05:00:00,1356.9643602872607,0.0
04/20 06:00:00,1425.5203589960515,0.0
04/20 07:00:00,1966.7794486355433,0.0
04/20 08:00:00,1954.9083991250407,298.67
04/20 09:00:00,1903.6641025575364,587.64
04/20 10:00:00,1942.6462135353713,783.52
04/20 11:00:00,2039.1318991927985,875.41
04/20 12:00:00,2103.0550597106317,855.8
04/20 13:00:00,2108.442293853085,770.07
04/20 14:00:00,2094.328676256576,639.33
04/20 15:00:00,2122.31356407748,458.08
04/20 16:00:00,1697.418583064104,228.32
04/20 17:00:00,1579.0254999064732,66.39
04/20 18:00:00,1656.51198034763,0.0
04/20 19:00:00,1661.563564521934,0.0
04/20 20:00:00,1700.612379533453,0.0
04/20 21:00:00,1688.4955263350332,0.0
04/20 22:00:00,1738.2682697924129,0.0
04/20 23:00:00,1668.6061975177013,0.0
04/21 00:00:00,1657.3112502481526,0.0
04/21 01:00:00,1649.1126955584828,0.0
04/21 02:00:00,1668.2338412766007,0.0
04/21 03:00:00,1657.4791160219484,0.0
04/21 04:00:00,1671.228989230778,0.0
04/21 05:00:00,1747.8112988109096,0.0
04/21 06:00:00,1785.7160761826121,0.0
04/21 07:00:00,2431.902388491304,0.0
04/21 08:00:00,2356.5757473834037,357.56
04/21 09:00:00,2221.0624280330826,650.73
04/21 10:00:00,2174.8462054863294,804.34
04/21 11:00:00,2067.5664529001597,848.64
04/21 12:00:00,2156.5653229005547,810.65
04/21 13:00:00,2157.715718976774,731.3
04/21 14:00:00,2162.0666466182934,610.25
04/21 15:00:00,2168.1249011860573,439.33
04/21 16:00:00,1714.8023503757274,220.69
04/21 17:00:00,1587.6787699944878,66.39
04/21 18:00:00,1650.1471341393526,0.0
04/21 19:00:00,1648.0227983973582,0.0
04/21 20:00:00,1715.4771956787117,0.0
04/21 21:00:00,1687.4222871945735,0.0
04/21 22:00:00,1698.217845577543,0.0
04/21 23:00:00,1546.7249268641958,0.0
04/22 00:00:00,1566.0737359154116,0.0
04/22 01:00:00,1567.7114520859268,0.0
04/22 02:00:00,1578.2686376250488,0.0
04/22 03:00:00,1565.7710775239175,0.0
04/22 04:00:00,1567.143341914947,0.0
04/22 05:00:00,1732.0146065215267,0.0
04/22 06:00:00,1718.9085469852812,0.0
04/22 07:00:00,1883.3211841721063,0.0
04/22 08:00:00,1781.2606708230928,544.44
04/22 09:00:00,1666.5247682514032,921.79
04/22 10:00:00,1644.4379915267627,925.12
04/22 11:00:00,1463.1383656281778,872.61
04/22 12:00:00,1452.1961600050192,783.57
04/22 13:00:00,1452.9355028793923,734.72
04/22 14:00:00,1448.5213421059645,640.41
04/22 15:00:00,1450.6013502744138,485.36
04/22 16:00:00,1389.8037013323326,273.75
04/22 17:00:00,1434.9027327154572,114.55
04/22 18:00:00,1432.2225769809984,37.14
04/22 19:00:00,1483.2303486393125,6.0
04/22 20:00:00,1501.353219864643,0.0
04/22 21:00:00,1524.2623062997477,0.0
04/22 22:00:00,1542.7711281692345,0.0
04/22 23:00:00,1547.3245940681759,0.0
04/23 00:00:00,1565.7165278561022,0.0
04/23 01:00:00,1556.37414373854,0.0
04/23 02:00:00,1570.4813201501693,0.0
04/23 03:00:00,1544.0179868730881,0.0
04/23 04:00:00,1555.0850447864332,0.0
04/23 05:00:00,1603.1740973047513,0.0
04/23 06:00:00,1599.4969204992335,0.0
04/23 07:00:00,1599.3618205046341,0.0
04/23 08:00:00,1591.7890463224044,440.94
04/23 09:00:00,1596.8513095733374,803.42
04/23 10:00:00,1600.3280705457435,916.1
04/23 11:00:00,1604.1819169109838,938.99
04/23 12:00:00,1600.062245975375,878.52
04/23 13:00:00,1598.2658469701314,791.32
04/23 14:00:00,1602.095077651556,674.26
04/23 15:00:00,1603.146375268751,510.04
04/23 16:00:00,1605.9817601819902,304.18
04/23 17:00:00,1512.6789197890334,146.71
04/23 18:00:00,1529.1342101203077,56.29
04/23 19:00:00,1551.5022112059714,13.0
04/23 20:00:00,1539.4926945522664,0.0
04/23 21:00:00,1533.4205670364659,0.0
04/23 22:00:00,1530.2879328170795,0.0
04/23 23:00:00,1602.9569906856082,0.0
04/24 00:00:00,1623.3067233064924,0.0
04/24 01:00:00,1626.306965303284,0.0
04/24 02:00:00,1623.1084965347834,0.0
04/24 03:00:00,1627.5283864057076,0.0
04/24 04:00:00,1632.2831102804817,0.0
04/24 05:00:00,1718.003784381059,0.0
04/24 06:00:00,1832.9757968115446,0.0
04/24 07:00:00,2561.7647903249685,0.0
04/24 08:00:00,2530.189529746439,545.43
04/24 09:00:00,2506.6722923761527,973.43
04/24 10:00:00,2515.329400686051,1060.83
04/24 11:00:00,2413.0289473207126,1056.49
04/24 12:00:00,2488.1560992098302,1010.38
04/24 13:00:00,2505.5211771265854,909.8
04/24 14:00:00,2485.7070583143204,762.82
04/24 15:00:00,2499.5910880574706,561.17
04/24 16:00:00,1977.4931123149754,297.93
04/24 17:00:00,1789.7188293220552,103.16
04/24 18:00:00,1801.519952538938,15.0
04/24 19:00:00,1749.4610982523263,0.0
04/24 20:00:00,1750.7900568438915,0.0
04/24 21:00:00,1701.0602999877974,0.0
04/24 22:00:00,1663.9576835540097,0.0
04/24 23:00:00,1589.8103577971515,0.0
04/25 00:00:00,1583.952516854712,0.0
04/25 01:00:00,1610.3148613720741,0.0
04/25 02:00:00,1601.412405755522,0.0
04/25 03:00:00,1615.3068622792673,0.0
04/25 04:00:00,1616.9795908353653,0.0
04/25 05:00:00,1699.96518475918,0.0
04/25 06:00:00,1788.3897268120145,0.0
04/25 07:00:00,2430.314343571662,0.0
04/25 08:00:00,2313.1137735680377,463.28
04/25 09:00:00,2163.166903334623,784.41
04/25 10:00:00,2133.347146606399,797.52
04/25 11:00:00,2051.5262765423417,694.29
04/25 12:00:00,2129.3413990526424,642.69
04/25 13:00:00,2129.595923626437,631.97
04/25 14:00:00,2146.605226492701,569.18
04/25 15:00:00,2146.264741234516,437.76
04/25 16:00:00,1702.368474321679,245.05
04/25 17:00:00,1566.8636265791379,102.16
04/25 18:00:00,1640.3804282152323,32.14
04/25 19:00:00,1649.982594843254,5.0
04/25 20:00:00,1700.579340596496,0.0
04/25 21:00:00,1673.0062197174193,0.0
04/25 22:00:00,1669.566289484123,0.0
04/25 23:00:00,1588.933244084982,0.0
04/26 00:00:00,1610.1225837731909,0.0
04/26 01:00:00,1619.651800413823,0.0
04/26 02:00:00,1611.7761455765994,0.0
04/26 03:00:00,1612.8655143702645,0.0
04/26 04:00:00,1622.5716133591613,0.0
04/26 05:00:00,1710.113133451312,0.0
04/26 06:00:00,1766.3241972394378,0.0
04/26 07:00:00,2373.897313172605,0.0
04/26 08:00:00,2266.286645757941,379.75
04/26 09:00:00,2147.3431377997003,607.37
04/26 10:00:00,2125.724150212185,502.84
04/26 11:00:00,2050.2824231775435,368.4
04/26 12:00:00,2141.2221983460868,274.52
04/26 13:00:00,2118.3423579242203,186.87
04/26 14:00:00,2126.305082634581,117.81
04/26 15:00:00,2156.883585732866,70.78
04/26 16:00:00,1708.414905409996,42.6
04/26 17:00:00,1570.0150936323826,23.0
04/26 18:00:00,1666.974490312155,20.0
04/26 19:00:00,1655.005145797376,3.0
04/26 20:00:00,1664.9327481080177,0.0
04/26 21:00:00,1658.0940205135241,0.0
04/26 22:00:00,1667.2569817301774,0.0
04/26 23:00:00,1603.054678795158,0.0
04/27 00:00:00,1629.3652276566304,0.0
04/27 01:00:00,1641.9559930844703,0.0
04/27 02:00:00,1632.813140378808,0.0
04/27 03:00:00,1642.072147080784,0.0
04/27 04:00:00,1643.2711606446092,0.0
04/27 05:00:00,1744.1335374157425,0.0
04/27 06:00:00,1800.2012064254427,0.0
04/27 07:00:00,2423.8476386242455,0.0
04/27 08:00:00,2253.43715822566,479.2
04/27 09:00:00,2162.5344114088925,875.31
04/27 10:00:00,2122.943803971702,988.05
04/27 11:00:00,2037.1322280497282,1015.73
04/27 12:00:00,2154.534494618928,982.78
04/27 13:00:00,2128.4735847529,897.8
04/27 14:00:00,2108.699045558428,763.07
04/27 15:00:00,2118.8993901578606,573.11
04/27 16:00:00,1683.125125092479,321.84
04/27 17:00:00,1536.9833534390018,131.3
04/27 18:00:00,1628.2760256852428,37.14
04/27 19:00:00,1628.420359403036,5.0
04/27 20:00:00,1652.4540856619346,0.0
04/27 21:00:00,1630.53012963344,0.0
04/27 22:00:00,1644.2162197602306,0.0
04/27 23:00:00,1592.8814765848315,0.0
04/28 00:00:00,1606.7969900596572,0.0
04/28 01:00:00,1627.8265140718968,0.0
04/28 02:00:00,1618.488974216191,0.0
04/28 03:00:00,1622.5720166968208,0.0
04/28 04:00:00,1616.1603816632755,0.0
04/28 05:00:00,1700.7953413446992,0.0
04/28 06:00:00,1772.4389710284854,0.0
04/28 07:00:00,2385.3562649452115,0.0
04/28 08:00:00,2282.4775272570564,439.64
04/28 09:00:00,2140.7480454727684,823.63
04/28 10:00:00,2115.3458820106657,987.89
04/28 11:00:00,2026.5384366663973,1045.03
04/28 12:00:00,2095.0873566515265,1017.71
04/28 13:00:00,2104.172784054817,910.02
04/28 14:00:00,2101.473236807347,753.23
04/28 15:00:00,2094.4928792621836,547.09
04/28 16:00:00,1664.637602733518,283.99
04/28 17:00:00,1564.0701321515637,93.15
04/28 18:00:00,1650.568874744499,2.0
04/28 19:00:00,1644.4026604203216,0.0
04/28 20:00:00,1679.1829630233426,0.0
04/28 21:00:00,1652.3627527199196,0.0
04/28 22:00:00,1659.6123319728367,0.0
04/28 23:00:00,1548.7709815885146,0.0
04/29 00:00:00,1530.5846937914491,0.0
04/29 01:00:00,1519.8807385131136,0.0
04/29 02:00:00,1530.8114201696417,0.0
04/29 03:00:00,1532.2245685959424,0.0
04/29 04:00:00,1548.3508197418823,0.0
04/29 05:00:00,1711.7499281715159,0.0
04/29 06:00:00,1670.7776183191334,0.0
04/29 07:00:00,1827.768279381115,0.0
04/29 08:00:00,1726.4712491015991,375.07
04/29 09:00:00,1617.8880134896926,635.52
04/29 10:00:00,1610.611291582909,697.73
04/29 11:00:00,1432.4763357185102,655.55
04/29 12:00:00,1432.7575985790365,668.95
04/29 13:00:00,1432.1738248106574,693.67
04/29 14:00:00,1426.509554064965,641.08
04/29 15:00:00,1425.0932314016832,504.08
04/29 16:00:00,1362.694175036119,287.56
04/29 17:00:00,1389.6236777637546,122.91
04/29 18:00:00,1388.2022532131994,38.14
04/29 19:00:00,1450.3263129918632,7.0
04/29 20:00:00,1472.56358199764,0.0
04/29 21:00:00,1504.95873987587,0.0
04/29 22:00:00,1524.6728900829244,0.0
04/29 23:00:00,1525.8286139502611,0.0
04/30 00:00:00,1531.870844265515,0.0
04/30 01:00:00,1535.8100065353028,0.0
04/30 02:00:00,1535.5378791408323,0.0
04/30 03:00:00,1533.7608648645887,0.0
04/30 04:00:00,1537.9707617592403,0.0
04/30 05:00:00,1602.3631594817537,0.0
04/30 06:00:00,1602.1251915067548,0.0
04/30 07:00:00,1594.0590838853736,75.0
04/30 08:00:00,1597.846331465099,243.49
04/30 09:00:00,1595.3293774117078,231.73
04/30 10:00:00,1557.1188156213896,202.58
04/30 11:00:00,1519.6431438711,200.05
04/30 12:00:00,1538.190591196701,213.73
04/30 13:00:00,1572.044305288879,237.7
04/30 14:00:00,1556.033349214292,229.29
04/30 15:00:00,1548.5286263384623,182.87
04/30 16:00:00,1545.8622578082316,104.19
04/30 17:00:00,1494.1047169420622,45.38
04/30 18:00:00,1497.6388245888638,21.14
04/30 19:00:00,1534.5576464392034,3.0
04/30 20:00:00,1526.4964345282854,0.0
04/30 21:00:00,1530.173017702385,0.0
04/30 22:00:00,1534.6702715444208,0.0
04/30 23:00:00,649.3243734422103,0.0
05/01 00:00:00,645.6964948716096,0.0
05/01 01:00:00,643.0749184516136,0.0
05/01 02:00:00,644.8547424803683,0.0
05/01 03:00:00,643.8854431977493,0.0
05/01 04:00:00,654.3385864034528,0.0
05/01 05:00:00,744.2881665456472,0.0
05/01 06:00:00,853.6415702919401,0.0
05/01 07:00:00,1548.0318911620793,66.0
05/01 08:00:00,1529.9845328758536,549.89
05/01 09:00:00,1524.5669361785267,836.22
05/01 10:00:00,1511.283233947456,987.79
05/01 11:00:00,1426.7764385515882,1046.98
05/01 12:00:00,1530.5776701986379,1020.78
05/01 13:00:00,1522.7523100578474,914.65
05/01 14:00:00,1520.2062142042057,764.99
05/01 15:00:00,1517.6752209070182,573.99
05/01 16:00:00,1004.8010662302786,333.24
05/01 17:00:00,826.0496937416583,150.03
05/01 18:00:00,834.4505223113265,48.27
05/01 19:00:00,814.3842380314702,10.0
05/01 20:00:00,804.6856502728051,0.0
05/01 21:00:00,752.7878195528634,0.0
05/01 22:00:00,730.471440814727,0.0
05/01 23:00:00,657.8671099150779,0.0
05/02 00:00:00,655.5795903629023,0.0
05/02 01:00:00,651.2258930397468,0.0
05/02 02:00:00,650.4573932142437,0.0
05/02 03:00:00,645.9590814964038,0.0
05/02 04:00:00,653.1455293772821,0.0
05/02 05:00:00,744.0624522801352,0.0
05/02 06:00:00,824.8517142858515,0.0
05/02 07:00:00,1465.9384818840047,173.0
05/02 08:00:00,1416.004706202919,552.29
05/02 09:00:00,1364.0849542873493,837.03
05/02 10:00:00,1346.5941579705632,986.53
05/02 11:00:00,1259.7605227126353,1042.29
05/02 12:00:00,1341.1585816447284,1013.79
05/02 13:00:00,1334.927316354605,905.33
05/02 14:00:00,1342.9899448354527,755.23
05/02 15:00:00,1356.431825741259,566.23
05/02 16:00:00,893.3475491010422,329.0
05/02 17:00:00,755.5502801902717,148.03
05/02 18:00:00,778.8756793957596,48.27
05/02 19:00:00,764.634158162168,10.0
05/02 20:00:00,771.6883185034208,0.0
05/02 21:00:00,720.5008067130952,0.0
05/02 22:00:00,709.8676654588327,0.0
05/02 23:00:00,654.5540476363773,0.0
05/03 00:00:00,655.6812154768282,0.0
05/03 01:00:00,652.4140867866321,0.0
05/03 02:00:00,655.8738805501341,0.0
05/03 03:00:00,656.7127261956688,0.0
05/03 04:00:00,660.4069846445148,0.0
05/03 05:00:00,755.9694074140448,0.0
05/03 06:00:00,832.879377716785,0.0
05/03 07:00:00,1465.9259366014262,148.0
05/03 08:00:00,1445.8425185082065,483.3
05/03 09:00:00,1374.0483922538833,745.82
05/03 10:00:00,1339.0238573187098,898.02
05/03 11:00:00,1251.9304859066997,961.59
05/03 12:00:00,1320.536135565727,942.33
05/03 13:00:00,1318.882527185081,863.76
05/03 14:00:00,1324.487948636273,734.94
05/03 15:00:00,1325.0521789301342,548.7
05/03 16:00:00,878.7215769862382,303.01
05/03 17:00:00,742.1499063270104,118.89
05/03 18:00:00,791.0690467950209,30.14
05/03 19:00:00,781.3988489382914,3.0
05/03 20:00:00,780.2695693327963,0.0
05/03 21:00:00,735.0794231450411,0.0
05/03 22:00:00,722.7390509412888,0.0
05/03 23:00:00,651.4865215423047,0.0
05/04 00:00:00,654.9428134835109,0.0
05/04 01:00:00,659.672492505293,0.0
05/04 02:00:00,661.6652667582962,0.0
05/04 03:00:00,662.5229465088692,0.0
05/04 04:00:00,666.2073267507895,0.0
05/04 05:00:00,760.8189795392566,0.0
05/04 06:00:00,842.4196251395339,0.0
05/04 07:00:00,1459.8425417506298,105.0
05/04 08:00:00,1386.5279303385537,334.66
05/04 09:00:00,1338.2522373444651,528.0
05/04 10:00:00,1326.2578538391401,598.15
05/04 11:00:00,1250.7458408142547,590.8
05/04 12:00:00,1320.110752325028,545.75
05/04 13:00:00,1309.8897218349543,458.45
05/04 14:00:00,1314.3174586065338,366.02
05/04 15:00:00,1319.5957680002998,270.77
05/04 16:00:00,884.6513047458382,174.56
05/04 17:00:00,752.4079310208098,99.13
05/04 18:00:00,786.9646718330979,52.27
05/04 19:00:00,772.4513916962231,13.0
05/04 20:00:00,785.100517714798,0.0
05/04 21:00:00,740.8959372562604,0.0
05/04 22:00:00,739.3767468331762,0.0
05/04 23:00:00,662.6332871104825,0.0
05/05 00:00:00,665.5637649997345,0.0
05/05 01:00:00,666.5828471508585,0.0
05/05 02:00:00,669.3333934211378,0.0
05/05 03:00:00,669.3417885735264,0.0
05/05 04:00:00,668.8358798455492,0.0
05/05 05:00:00,768.1294901585492,0.0
05/05 06:00:00,852.2244691062958,0.0
05/05 07:00:00,1468.0477140701084,110.0
05/05 08:00:00,1422.6678718305825,349.65
05/05 09:00:00,1326.9251323769795,561.75
05/05 10:00:00,1291.7292069807395,688.93
05/05 11:00:00,1217.0152864977958,661.18
05/05 12:00:00,1295.943248459292,564.68
05/05 13:00:00,1303.1822409259478,406.29
05/05 14:00:00,1304.4935291122347,264.82
05/05 15:00:00,1295.4299155196836,150.3
05/05 16:00:00,885.3428912092384,61.59
05/05 17:00:00,760.3214457232432,6.0
05/05 18:00:00,801.323029807852,0.0
05/05 19:00:00,775.1381378605317,0.0
05/05 20:00:00,781.8254099924917,0.0
05/05 21:00:00,733.2182709792182,0.0
05/05 22:00:00,717.6772792179613,0.0
05/05 23:00:00,595.7290149380717,0.0
05/06 00:00:00,598.3355768714371,0.0
05/06 01:00:00,596.9769464346533,0.0
05/06 02:00:00,597.7410750422998,0.0
05/06 03:00:00,599.5741259985797,0.0
05/06 04:00:00,593.5049067619367,0.0
05/06 05:00:00,769.6637382384371,0.0
05/06 06:00:00,746.2877138381482,0.0
05/06 07:00:00,923.633233393277,19.0
05/06 08:00:00,872.0618287554216,97.3
05/06 09:00:00,804.1301194607912,172.38
05/06 10:00:00,791.3764068615453,304.43
05/06 11:00:00,625.2013236931316,446.32
05/06 12:00:00,635.5649686078011,595.74
05/06 13:00:00,637.4389659081844,731.63
05/06 14:00:00,638.8392543506795,734.56
05/06 15:00:00,639.1501241801898,601.21
05/06 16:00:00,571.3046089341747,349.51
05/06 17:00:00,573.5131607172943,147.0
05/06 18:00:00,551.7999975168316,40.13
05/06 19:00:00,570.655438844753,7.0
05/06 20:00:00,574.9251125334748,0.0
05/06 21:00:00,593.349571382176,0.0
05/06 22:00:00,603.6104084394901,0.0
05/06 23:00:00,602.8300371016791,0.0
05/07 00:00:00,599.0508929628661,0.0
05/07 01:00:00,606.273710823189,0.0
05/07 02:00:00,599.1948603000933,0.0
05/07 03:00:00,601.8785005525447,0.0
05/07 04:00:00,595.3478393435685,0.0
05/07 05:00:00,660.7654080960714,0.0
05/07 06:00:00,658.420581570712,0.0
05/07 07:00:00,657.0332864985412,145.0
05/07 08:00:00,663.9469851635129,447.95
05/07 09:00:00,674.4170833225132,727.6
05/07 10:00:00,669.5074965096883,911.44
05/07 11:00:00,672.5539811251173,962.39
05/07 12:00:00,675.7355218658513,853.77
05/07 13:00:00,673.0902769226193,649.14
05/07 14:00:00,669.2585479171826,472.28
05/07 15:00:00,666.178214258968,322.38
05/07 16:00:00,660.9779035723387,193.72
05/07 17:00:00,599.9964304273717,100.12
05/07 18:00:00,599.4475201317723,47.27
05/07 19:00:00,603.657615599867,11.0
05/07 20:00:00,601.4894039827693,0.0
05/07 21:00:00,604.507301572861,0.0
05/07 22:00:00,603.9473179897243,0.0
05/07 23:00:00,671.9005698614365,0.0
05/08 00:00:00,668.6676791176584,0.0
05/08 01:00:00,669.5383047431319,0.0
05/08 02:00:00,678.4912418608028,0.0
05/08 03:00:00,676.5742768928794,0.0
05/08 04:00:00,677.1942433763891,0.0
05/08 05:00:00,777.1923135870783,0.0
05/08 06:00:00,895.3361291137131,0.0
05/08 07:00:00,1613.8864486540965,149.0
05/08 08:00:00,1598.5629053477696,499.9
05/08 09:00:00,1617.437114011334,786.28
05/08 10:00:00,1605.7086826359487,960.82
05/08 11:00:00,1504.2326077770958,1018.61
05/08 12:00:00,1593.992789302782,961.27
05/08 13:00:00,1585.9417726671074,802.05
05/08 14:00:00,1595.5464954368404,632.13
05/08 15:00:00,1606.0511403154637,444.87
05/08 16:00:00,1069.082298865439,237.84
05/08 17:00:00,882.7102074087593,90.12
05/08 18:00:00,893.2910125011045,21.13
05/08 19:00:00,842.829427047885,1.0
05/08 20:00:00,827.945263323548,0.0
