date,total load,irradiation
06/12 07:00:00,8300.428054525495,210.1
06/12 08:00:00,8261.224233203731,288.77
06/12 09:00:00,8287.9565361245,268.75
06/12 10:00:00,8326.252945404767,641.04
06/12 11:00:00,7901.296764616194,270.69
06/12 12:00:00,8179.338319732358,264.48
06/12 13:00:00,8201.86458405016,121.74
06/12 14:00:00,8151.790738100111,238.86
06/12 15:00:00,8109.509732429621,230.04
06/12 16:00:00,5762.960693891426,407.14
06/12 17:00:00,4805.7207516119925,347.58
06/12 18:00:00,4744.2422856631065,224.07
06/12 19:00:00,4599.352338114315,172.32
06/12 20:00:00,4493.507325238919,18.11
06/12 21:00:00,4204.674419851274,0.0
06/12 22:00:00,3863.3985533723185,0.0
06/12 23:00:00,3478.3708412326196,0.0
06/13 00:00:00,3475.903681264771,0.0
06/13 01:00:00,3450.7345246225723,0.0
06/13 02:00:00,3471.187667267491,0.0
06/13 03:00:00,3401.333441032713,0.0
06/13 04:00:00,3496.6825149930896,3.0
06/13 05:00:00,3967.311561150333,54.36
06/13 06:00:00,4652.87121399929,239.24
06/13 07:00:00,8002.021667584687,373.26
06/13 08:00:00,7976.072999214378,438.51
06/13 09:00:00,7661.179842800829,505.97
06/13 10:00:00,7721.697758814454,658.34
06/13 11:00:00,7430.034159886302,600.62
06/13 12:00:00,7774.233430752555,681.14
06/13 13:00:00,7669.8052189912405,587.26
06/13 14:00:00,7775.2774519112645,347.89
06/13 15:00:00,7690.570803471491,279.64
06/13 16:00:00,5585.5123878814475,334.38
06/13 17:00:00,4664.002172611232,202.48
06/13 18:00:00,4700.159085555706,107.74
06/13 19:00:00,4609.221259692892,24.37
06/13 20:00:00,4483.959712831334,10.31
06/13 21:00:00,4184.980273739145,0.0
06/13 22:00:00,3758.336654197108,0.0
06/13 23:00:00,3367.5428061411176,0.0
06/14 00:00:00,3404.578151235033,0.0
06/14 01:00:00,3423.839163701113,0.0
06/14 02:00:00,3434.958408665493,0.0
06/14 03:00:00,3453.2862016784884,0.0
06/14 04:00:00,3501.758097247048,3.0
06/14 05:00:00,4010.7185972198704,41.25
06/14 06:00:00,4694.436791000692,58.37
06/14 07:00:00,8062.820816562973,113.24
06/14 08:00:00,7976.008128643132,194.34
06/14 09:00:00,7753.089796707618,155.15
06/14 10:00:00,7848.1061283461195,119.37
06/14 11:00:00,7488.190481190881,150.42
06/14 12:00:00,7782.837660594679,172.42
06/14 13:00:00,7716.893762130853,272.09
06/14 14:00:00,7754.131741095646,329.16
06/14 15:00:00,7633.384479249777,203.12
06/14 16:00:00,5535.094783486176,118.49
06/14 17:00:00,4603.5894702048245,52.49
06/14 18:00:00,4709.949293289001,65.69
06/14 19:00:00,4609.853405745866,13.19
06/14 20:00:00,4559.619051540251,3.05
06/14 21:00:00,4182.345605255939,0.0
06/14 22:00:00,3849.6703685158714,0.0
06/14 23:00:00,3464.023335115538,0.0
06/15 00:00:00,3401.171680097415,0.0
06/15 01:00:00,3412.6975038871474,0.0
06/15 02:00:00,3391.7017346237076,0.0
06/15 03:00:00,3432.07811775077,0.0
06/15 04:00:00,3479.593858546781,1.0
06/15 05:00:00,4040.3806593053123,14.25
06/15 06:00:00,4745.935025800262,14.0
06/15 07:00:00,8293.751357833882,41.42
06/15 08:00:00,8103.242888679613,126.4
06/15 09:00:00,7922.452877060461,579.86
06/15 10:00:00,7956.994740276092,550.5
06/15 11:00:00,7588.953598676801,422.94
06/15 12:00:00,7880.088956596083,577.98
06/15 13:00:00,7822.6447760125475,433.88
06/15 14:00:00,7949.626790178512,539.79
06/15 15:00:00,7752.472505577919,448.98
06/15 16:00:00,5657.901293059671,245.98
06/15 17:00:00,4694.867411322437,196.6
06/15 18:00:00,4721.271704523327,303.83
06/15 19:00:00,4566.766339876062,161.69
06/15 20:00:00,4589.882735493352,25.56
06/15 21:00:00,4227.228617898906,0.0
06/15 22:00:00,3932.484456866403,0.0
06/15 23:00:00,3475.755166406226,0.0
06/16 00:00:00,3463.153197592237,0.0
06/16 01:00:00,3413.6026022598803,0.0
06/16 02:00:00,3461.2064874152093,0.0
06/16 03:00:00,3450.8874111500036,0.0
06/16 04:00:00,3539.223526868887,3.0
06/16 05:00:00,4026.089990529196,28.88
06/16 06:00:00,4707.674744853008,42.82
06/16 07:00:00,8142.689146643175,273.57
06/16 08:00:00,8022.162859588368,375.15
06/16 09:00:00,7732.699548368859,283.91
06/16 10:00:00,7816.416461553653,243.86
06/16 11:00:00,7416.030031585177,364.11
06/16 12:00:00,7790.625540108864,398.24
06/16 13:00:00,7768.636090898194,458.77
06/16 14:00:00,7849.2523483015975,207.59
06/16 15:00:00,7728.882490538824,191.65
06/16 16:00:00,5661.522479999777,128.13
06/16 17:00:00,4705.035916530821,92.96
06/16 18:00:00,4683.691004218906,260.23
06/16 19:00:00,4448.754508572403,123.93
06/16 20:00:00,4480.252269337496,16.05
06/16 21:00:00,4096.2445937353905,0.0
06/16 22:00:00,3890.720670753694,0.0
06/16 23:00:00,3127.2498926815274,0.0
06/17 00:00:00,3184.759799145112,0.0
06/17 01:00:00,3151.307686988854,0.0
06/17 02:00:00,3171.7521426412736,0.0
06/17 03:00:00,3168.831161373306,0.0
06/17 04:00:00,3217.3395986918804,3.0
06/17 05:00:00,4089.9322128135336,54.38
06/17 06:00:00,4175.185174054215,69.19
06/17 07:00:00,5090.182043306291,115.24
06/17 08:00:00,5100.764012109092,225.7
06/17 09:00:00,4984.958822206156,388.55
06/17 10:00:00,5008.650328214265,342.79
06/17 11:00:00,4116.890564600419,643.49
06/17 12:00:00,4134.332773543253,709.29
06/17 13:00:00,4147.2399023648895,756.29
06/17 14:00:00,4187.802667055993,707.79
06/17 15:00:00,4269.504806274812,616.52
06/17 16:00:00,3977.1898409788855,513.58
06/17 17:00:00,3765.698009360443,416.22
06/17 18:00:00,3468.567694637546,311.27
06/17 19:00:00,3483.466793669725,180.05
06/17 20:00:00,3497.325248665138,26.59
06/17 21:00:00,3389.1770354960418,0.0
06/17 22:00:00,3303.3148410753124,0.0
06/17 23:00:00,3208.375704573181,0.0
06/18 00:00:00,3195.071326199978,0.0
06/18 01:00:00,3173.524481810024,0.0
06/18 02:00:00,3135.6580049192657,0.0
06/18 03:00:00,3158.648909549713,0.0
06/18 04:00:00,3187.57281053695,5.0
06/18 05:00:00,3525.0267113148593,102.25
06/18 06:00:00,3566.39453799676,238.9
06/18 07:00:00,3735.677454434306,332.35
06/18 08:00:00,3695.556671106035,407.96
06/18 09:00:00,3706.3971325844136,467.91
06/18 10:00:00,3745.12187318578,632.24
06/18 11:00:00,3792.1503017011814,753.49
06/18 12:00:00,3770.9240668967977,743.09
06/18 13:00:00,3779.2378051005066,757.96
06/18 14:00:00,3853.749190863451,698.88
06/18 15:00:00,3769.2716286396712,611.44
06/18 16:00:00,3858.5905740738112,457.27
06/18 17:00:00,3599.8071089183836,415.2
06/18 18:00:00,3522.337314286929,311.09
06/18 19:00:00,3490.126949991245,179.59
06/18 20:00:00,3480.7329914731085,27.08
06/18 21:00:00,3336.649309207754,0.0
06/18 22:00:00,3204.127284684314,0.0
06/18 23:00:00,3552.56323308514,0.0
06/19 00:00:00,3460.7776965633375,0.0
06/19 01:00:00,3531.5203740684137,0.0
06/19 02:00:00,3447.2332664069736,1.0
06/19 03:00:00,3507.0958470363016,0.0
06/19 04:00:00,3516.183460613155,3.0
06/19 05:00:00,4032.3880668067623,61.36
06/19 06:00:00,4805.903432265508,139.29
06/19 07:00:00,8371.406814112737,348.99
06/19 08:00:00,8173.86239963239,462.7
06/19 09:00:00,8239.969159662995,558.49
06/19 10:00:00,8102.03277183451,638.24
06/19 11:00:00,7797.333497230287,617.52
06/19 12:00:00,8014.679267002987,636.59
06/19 13:00:00,8068.170084006076,639.92
06/19 14:00:00,8013.7518637406865,541.2
06/19 15:00:00,7950.273540908593,520.57
06/19 16:00:00,5733.476629247594,463.25
06/19 17:00:00,4818.912045398749,399.11
06/19 18:00:00,4768.687560438032,293.53
06/19 19:00:00,4543.969537115111,164.28
06/19 20:00:00,4566.173016073672,23.66
06/19 21:00:00,4191.347565822105,0.0
06/19 22:00:00,3835.88688381109,0.0
06/19 23:00:00,3463.5904642257356,0.0
06/20 00:00:00,3430.6385305841727,0.0
06/20 01:00:00,3431.597801598665,0.0
06/20 02:00:00,3380.755983816377,0.0
06/20 03:00:00,3441.192254748816,0.0
06/20 04:00:00,3471.6725140179296,4.0
06/20 05:00:00,3970.9293682751486,85.72
06/20 06:00:00,4606.119443525614,228.73
06/20 07:00:00,7887.921041526403,351.03
06/20 08:00:00,7870.002845588134,452.98
06/20 09:00:00,7758.084125315507,546.93
06/20 10:00:00,7839.882685342716,612.53
06/20 11:00:00,7388.924784980869,710.22
06/20 12:00:00,7704.171904854928,808.01
06/20 13:00:00,7622.340763295795,780.21
06/20 14:00:00,7707.473151843597,700.74
06/20 15:00:00,7608.810681122662,603.6
06/20 16:00:00,5522.908309071482,508.8
06/20 17:00:00,4676.584176539023,414.47
06/20 18:00:00,4747.793514136753,310.24
06/20 19:00:00,4527.730129531418,179.74
06/20 20:00:00,4517.135615550611,29.26
06/20 21:00:00,4195.131468131129,0.0
06/20 22:00:00,3888.343218342422,0.0
06/20 23:00:00,3446.520825897048,0.0
06/21 00:00:00,3472.310790711866,0.0
06/21 01:00:00,3406.3490155228396,0.0
06/21 02:00:00,3425.492932887182,0.0
06/21 03:00:00,3430.3439286952103,0.0
06/21 04:00:00,3512.3037062604985,4.0
06/21 05:00:00,4021.9963333533105,97.69
06/21 06:00:00,4688.544133582672,241.03
06/21 07:00:00,8039.922409725945,315.39
06/21 08:00:00,7909.494378598397,368.48
06/21 09:00:00,7670.8482297552,556.43
06/21 10:00:00,7829.366376884424,651.31
06/21 11:00:00,7487.708928806665,746.51
06/21 12:00:00,7803.441958356042,756.74
06/21 13:00:00,7795.656884530731,758.42
06/21 14:00:00,7860.048831543107,699.4
06/21 15:00:00,7726.047053402802,577.07
06/21 16:00:00,5578.102985256207,477.47
06/21 17:00:00,4625.949067898292,350.41
06/21 18:00:00,4693.482790792951,311.92
06/21 19:00:00,4552.195903183735,179.97
06/21 20:00:00,4604.637992827424,24.39
06/21 21:00:00,4314.236123440958,0.0
06/21 22:00:00,3999.3992780798976,0.0
06/21 23:00:00,3549.3688335399274,0.0
06/22 00:00:00,3490.989325616343,0.0
06/22 01:00:00,3496.4924761338125,0.0
06/22 02:00:00,3468.5445694182517,0.0
06/22 03:00:00,3479.952509327374,0.0
06/22 04:00:00,3499.9066537846497,4.0
06/22 05:00:00,4012.249151730367,99.53
06/22 06:00:00,4786.78230845886,247.48
06/22 07:00:00,8151.0856985365945,359.4
06/22 08:00:00,8015.691745191259,466.68
06/22 09:00:00,7614.531529338178,560.9
06/22 10:00:00,7594.408505601287,655.63
06/22 11:00:00,7277.15865901383,756.09
06/22 12:00:00,7707.797537031999,825.5
06/22 13:00:00,7551.599595848859,796.73
06/22 14:00:00,7735.379513192549,707.39
06/22 15:00:00,7673.273748247376,618.18
06/22 16:00:00,5639.947759383152,514.39
06/22 17:00:00,4791.722234675416,383.78
06/22 18:00:00,4780.48539445807,275.19
06/22 19:00:00,4545.83507765549,184.36
06/22 20:00:00,4582.751792347205,36.97
06/22 21:00:00,4250.425199698354,0.0
06/22 22:00:00,3847.8504945700392,0.0
06/22 23:00:00,3409.2050301740555,0.0
06/23 00:00:00,3469.871521264352,0.0
06/23 01:00:00,3437.687024223455,0.0
06/23 02:00:00,3471.4528059366094,0.0
06/23 03:00:00,3441.246919262294,0.0
06/23 04:00:00,3588.8202161834583,4.0
06/23 05:00:00,4027.088193103566,96.21
06/23 06:00:00,4783.264780536371,248.15
06/23 07:00:00,8168.499733249549,362.92
06/23 08:00:00,7958.898493637444,470.18
06/23 09:00:00,7666.428321481197,566.4
06/23 10:00:00,7925.4390915595795,668.69
06/23 11:00:00,7541.456054802437,771.74
06/23 12:00:00,7920.440311487972,851.88
06/23 13:00:00,7807.339385337783,824.38
06/23 14:00:00,7894.549247671973,723.06
06/23 15:00:00,7698.268143887821,626.16
06/23 16:00:00,5596.955156079527,523.79
06/23 17:00:00,4719.8864019837665,425.94
06/23 18:00:00,4772.315548160087,320.78
06/23 19:00:00,4618.029407547949,184.71
06/23 20:00:00,4680.2583384727395,39.07
06/23 21:00:00,4330.784483464879,0.0
06/23 22:00:00,3916.3538611339172,0.0
06/23 23:00:00,3248.9656326398595,0.0
06/24 00:00:00,3219.2903213322525,0.0
06/24 01:00:00,3253.587669305445,0.0
06/24 02:00:00,3202.308903768087,0.0
06/24 03:00:00,3250.871864265106,0.0
06/24 04:00:00,3257.015574538912,4.0
06/24 05:00:00,4117.919669057062,98.75
06/24 06:00:00,4275.16874701995,247.5
06/24 07:00:00,5255.685339618535,360.58
06/24 08:00:00,5171.353382220093,468.72
06/24 09:00:00,5030.6068226619345,566.44
06/24 10:00:00,5117.551194408023,665.73
06/24 11:00:00,4188.915237184833,771.41
06/24 12:00:00,4139.595319338747,852.63
06/24 13:00:00,4190.170710685028,817.98
06/24 14:00:00,4179.370542801685,717.54
06/24 15:00:00,4224.529548507633,621.09
06/24 16:00:00,3924.471680148723,517.08
06/24 17:00:00,3704.8102262548746,392.89
06/24 18:00:00,3458.4419163562147,276.93
06/24 19:00:00,3444.921841961084,183.83
06/24 20:00:00,3444.20922394869,36.15
06/24 21:00:00,3383.9239518497657,0.0
06/24 22:00:00,3313.2737768851816,0.0
06/24 23:00:00,3204.642552270065,0.0
06/25 00:00:00,3218.6210624215755,0.0
06/25 01:00:00,3124.052504457889,0.0
06/25 02:00:00,3140.352477771241,0.0
06/25 03:00:00,3158.2463717697465,0.0
06/25 04:00:00,3273.172982094541,4.0
06/25 05:00:00,3578.5143144856947,100.39
06/25 06:00:00,3716.4999804752865,253.82
06/25 07:00:00,3812.2215681357015,359.73
06/25 08:00:00,3829.493286758382,469.75
06/25 09:00:00,3836.3017499452662,490.0
06/25 10:00:00,3913.4868389704056,590.31
06/25 11:00:00,3889.814513279443,652.12
06/25 12:00:00,3875.320370701932,642.93
06/25 13:00:00,3848.5786322261597,664.15
06/25 14:00:00,3922.7682052579926,745.29
06/25 15:00:00,3799.9607318370454,635.91
06/25 16:00:00,3835.1888528456243,476.78
06/25 17:00:00,3486.725479150802,395.45
06/25 18:00:00,3497.7489992811143,282.76
06/25 19:00:00,3471.292784618879,151.78
06/25 20:00:00,3510.0981303128033,34.22
06/25 21:00:00,3368.067611246583,0.0
06/25 22:00:00,3241.611377823494,0.0
06/25 23:00:00,3527.945651998187,0.0
06/26 00:00:00,3571.118455382069,0.0
06/26 01:00:00,3501.8553292644433,0.0
06/26 02:00:00,3557.724057057385,0.0
06/26 03:00:00,3529.595729808884,0.0
06/26 04:00:00,3667.4096934661006,3.0
06/26 05:00:00,4151.907153776871,63.96
06/26 06:00:00,4926.935904600102,192.46
06/26 07:00:00,8673.05105874892,328.0
06/26 08:00:00,8526.701171994851,333.83
06/26 09:00:00,8485.294690831533,352.72
06/26 10:00:00,8416.611564473973,663.81
06/26 11:00:00,8011.137643043289,533.73
06/26 12:00:00,8566.463332976457,324.11
06/26 13:00:00,8474.303523063347,167.5
06/26 14:00:00,8588.50513347207,114.65
06/26 15:00:00,8425.796509990163,87.49
06/26 16:00:00,6076.474039483237,62.63
06/26 17:00:00,5014.4659180702065,55.99
06/26 18:00:00,4980.216024565858,43.69
06/26 19:00:00,4778.8958209976245,35.78
06/26 20:00:00,4697.511483784911,41.22
06/26 21:00:00,4288.272422474484,0.0
06/26 22:00:00,3972.6532215894345,0.0
06/26 23:00:00,3502.800271368736,0.0
06/27 00:00:00,3520.8355507200827,0.0
06/27 01:00:00,3527.874380272834,0.0
06/27 02:00:00,3496.2655293751277,0.0
06/27 03:00:00,3532.4595609206,0.0
06/27 04:00:00,3568.2715715302743,2.0
06/27 05:00:00,4137.998233298067,32.19
06/27 06:00:00,4827.435033985209,68.41
06/27 07:00:00,8361.402700733393,152.04
06/27 08:00:00,8096.700910957431,435.86
06/27 09:00:00,7764.122765139572,373.4
06/27 10:00:00,7674.30233451975,358.93
06/27 11:00:00,7558.505673902806,458.01
06/27 12:00:00,8427.738008002128,764.01
06/27 13:00:00,8264.220751603903,558.2
06/27 14:00:00,8281.025566755263,637.71
06/27 15:00:00,8200.099642607453,455.11
06/27 16:00:00,5951.237763756823,190.82
06/27 17:00:00,5148.136989895182,94.98
06/27 18:00:00,5299.484747125483,43.69
06/27 19:00:00,5272.417725019135,46.37
06/27 20:00:00,5312.448512234003,4.05
06/27 21:00:00,4917.406658582671,0.0
06/27 22:00:00,4538.227531102496,0.0
06/27 23:00:00,4059.6863786938693,0.0
06/28 00:00:00,4042.324399448545,0.0
06/28 01:00:00,4019.45816520082,0.0
06/28 02:00:00,4056.198177409255,0.0
06/28 03:00:00,4094.252564891361,0.0
06/28 04:00:00,4139.582804834911,1.0
06/28 05:00:00,4758.074286765846,24.59
06/28 06:00:00,5525.429324675429,65.13
06/28 07:00:00,9353.247449158489,273.61
06/28 08:00:00,8802.801879532095,208.57
06/28 09:00:00,8586.187729353163,361.09
06/28 10:00:00,8500.827865054573,452.87
06/28 11:00:00,8099.275807192429,666.76
06/28 12:00:00,8550.239593997105,625.22
06/28 13:00:00,8471.98750503421,838.72
06/28 14:00:00,8462.56108058259,740.69
06/28 15:00:00,8315.478033169784,636.39
06/28 16:00:00,6164.5163447143605,531.07
06/28 17:00:00,5234.6380380674955,430.3
06/28 18:00:00,5402.323130524692,322.54
06/28 19:00:00,5227.408645266171,187.1
06/28 20:00:00,5192.966799229877,39.18
06/28 21:00:00,4788.35367869643,0.0
06/28 22:00:00,4469.299673177068,0.0
06/28 23:00:00,4013.416333723615,0.0
06/29 00:00:00,4085.6318870643036,0.0
06/29 01:00:00,4052.5419933651046,0.0
06/29 02:00:00,4074.85631833839,0.0
06/29 03:00:00,4075.4563166938033,0.0
06/29 04:00:00,4175.127668662548,3.0
06/29 05:00:00,4770.610505767728,81.94
06/29 06:00:00,5460.646214358718,230.69
06/29 07:00:00,9257.491881849823,311.39
06/29 08:00:00,8876.881564653917,293.23
06/29 09:00:00,8571.148345465004,184.85
06/29 10:00:00,8471.245617755374,261.14
06/29 11:00:00,8183.891927284308,186.12
06/29 12:00:00,8538.734892789395,114.77
06/29 13:00:00,8564.404327084007,177.37
06/29 14:00:00,8537.798878808202,194.78
06/29 15:00:00,8420.986963745843,132.97
06/29 16:00:00,6126.8365978150005,190.81
06/29 17:00:00,5296.579482170692,59.99
06/29 18:00:00,5587.871166235592,41.69
06/29 19:00:00,5442.617169791595,20.2
06/29 20:00:00,5238.2102533020725,3.05
06/29 21:00:00,4819.0230055377415,0.0
06/29 22:00:00,4477.999233621882,0.0
06/29 23:00:00,4053.9231829665123,0.0
06/30 00:00:00,4063.114243762559,0.0
06/30 01:00:00,4075.1181202981184,0.0
06/30 02:00:00,4053.9834252557825,0.0
06/30 03:00:00,4070.719262114667,0.0
06/30 04:00:00,4188.760172893312,2.0
06/30 05:00:00,4771.821792166615,72.29
06/30 06:00:00,5547.176275251288,185.03
06/30 07:00:00,9575.186292222686,178.43
06/30 08:00:00,9038.305144576045,445.46
06/30 09:00:00,8501.086783565655,435.02
06/30 10:00:00,8507.003020476348,439.48
06/30 11:00:00,8070.532389525757,393.04
06/30 12:00:00,8512.867953935407,487.34
06/30 13:00:00,8383.458100795291,798.18
06/30 14:00:00,8347.533140258864,734.64
06/30 15:00:00,8192.975551659745,630.06
06/30 16:00:00,5984.6021701954805,515.61
06/30 17:00:00,5130.579971028911,427.19
06/30 18:00:00,5249.311783274212,312.99
06/30 19:00:00,5123.273901605432,172.89
06/30 20:00:00,5155.917101369617,24.08
06/30 21:00:00,4839.188411443744,0.0
06/30 22:00:00,4448.818373786898,0.0
06/30 23:00:00,4530.972318764749,0.0
07/01 00:00:00,4514.912115869823,0.0
07/01 01:00:00,4492.664789348313,0.0
07/01 02:00:00,4440.002924426657,0.0
07/01 03:00:00,4456.210484003785,0.0
07/01 04:00:00,4509.233158813734,4.0
07/01 05:00:00,5477.641215819213,80.4
07/01 06:00:00,5598.217254488368,258.64
07/01 07:00:00,6650.610785049264,384.97
07/01 08:00:00,6524.488445310078,489.02
07/01 09:00:00,6154.533554201996,585.24
07/01 10:00:00,6195.222337543808,686.1
07/01 11:00:00,5171.711521019249,703.68
07/01 12:00:00,5189.232417790717,719.02
07/01 13:00:00,5158.948280931048,736.87
07/01 14:00:00,5117.075481015179,740.17
07/01 15:00:00,5228.473025164141,639.73
07/01 16:00:00,4961.992727534699,543.86
07/01 17:00:00,4854.836132762249,440.73
07/01 18:00:00,4684.732048387106,326.81
07/01 19:00:00,4723.338240424459,189.53
07/01 20:00:00,4722.361138941827,33.88
07/01 21:00:00,4604.466223753879,0.0
07/01 22:00:00,4530.452505235169,0.0
07/01 23:00:00,4490.135319167321,0.0
07/02 00:00:00,4461.087676232008,0.0
07/02 01:00:00,4423.278859247577,0.0
07/02 02:00:00,4462.251731330867,0.0
07/02 03:00:00,4468.23117221828,0.0
07/02 04:00:00,4502.372362106123,5.0
07/02 05:00:00,4906.353898504805,92.26
07/02 06:00:00,5007.758860894983,254.43
07/02 07:00:00,5157.4583376742785,381.74
07/02 08:00:00,5132.390541959184,484.77
07/02 09:00:00,5151.166059944587,584.67
07/02 10:00:00,5156.897852066738,684.23
07/02 11:00:00,5187.7948991288995,780.25
07/02 12:00:00,5168.167223740083,742.58
07/02 13:00:00,5110.838223883703,828.05
07/02 14:00:00,5150.4246209037565,735.49
07/02 15:00:00,5083.744304065773,636.83
07/02 16:00:00,5211.30596237605,544.31
07/02 17:00:00,4819.824455009518,441.98
07/02 18:00:00,4771.820691691871,328.58
07/02 19:00:00,4779.6809828737505,192.33
07/02 20:00:00,4763.142132169089,33.74
07/02 21:00:00,4639.44695829944,0.0
07/02 22:00:00,4470.218740902633,0.0
07/02 23:00:00,4870.763240679942,0.0
07/03 00:00:00,4864.422467611547,0.0
07/03 01:00:00,4828.193606970574,0.0
07/03 02:00:00,4806.479895011684,0.0
07/03 03:00:00,4819.650689349267,0.0
07/03 04:00:00,4910.806283191993,5.0
07/03 05:00:00,5509.5287403722505,91.61
07/03 06:00:00,6381.644624117053,254.45
07/03 07:00:00,10500.401641994302,381.47
07/03 08:00:00,10409.925844570007,485.94
07/03 09:00:00,10314.662358697167,588.61
07/03 10:00:00,10289.298361988132,687.72
07/03 11:00:00,9792.72506814453,796.18
07/03 12:00:00,10271.348152573619,863.04
07/03 13:00:00,10216.357251134272,843.18
07/03 14:00:00,10307.438047601136,740.92
07/03 15:00:00,10192.39662518268,640.27
07/03 16:00:00,7552.577613283219,544.71
07/03 17:00:00,6351.184998296119,440.23
07/03 18:00:00,6315.70148799595,327.29
07/03 19:00:00,6078.0075653366,189.89
07/03 20:00:00,6068.632409867532,32.58
07/03 21:00:00,5745.190666414409,0.0
07/03 22:00:00,5336.61306461939,0.0
07/03 23:00:00,4502.443865675637,0.0
07/04 00:00:00,4515.192270680003,0.0
07/04 01:00:00,4513.948014486556,0.0
07/04 02:00:00,4482.177136848024,0.0
07/04 03:00:00,4489.739108722771,0.0
07/04 04:00:00,4553.15445844223,4.0
07/04 05:00:00,4914.231211933489,88.83
07/04 06:00:00,4917.476552854923,251.18
07/04 07:00:00,4950.837892333287,378.15
07/04 08:00:00,4750.193790545166,480.44
07/04 09:00:00,4555.159384337222,580.36
07/04 10:00:00,4497.663753134577,646.57
07/04 11:00:00,4581.831769487271,769.46
07/04 12:00:00,4568.789707629834,834.54
07/04 13:00:00,4564.525964393224,789.6
07/04 14:00:00,4550.905210555788,725.09
07/04 15:00:00,4552.219820048779,592.81
07/04 16:00:00,4644.222923291047,504.96
07/04 17:00:00,4470.93910753628,409.8
07/04 18:00:00,4627.616487155447,324.6
07/04 19:00:00,4678.351495562068,186.41
07/04 20:00:00,4757.63706550495,31.35
07/04 21:00:00,4595.581537071596,0.0
07/04 22:00:00,4571.49703451725,0.0
07/04 23:00:00,4914.370971478877,0.0
07/05 00:00:00,4954.17445697828,0.0
07/05 01:00:00,4972.451336031515,0.0
07/05 02:00:00,4969.72694762898,0.0
07/05 03:00:00,4918.198179842164,0.0
07/05 04:00:00,4971.846068538369,3.0
07/05 05:00:00,5522.647508161072,80.04
07/05 06:00:00,6346.529184788851,248.88
07/05 07:00:00,10594.63659123237,375.8
07/05 08:00:00,10056.03653686968,453.52
07/05 09:00:00,9200.086211306783,475.03
07/05 10:00:00,9168.59092645364,306.18
07/05 11:00:00,8684.281723831187,242.18
07/05 12:00:00,9103.165940354887,394.97
07/05 13:00:00,9075.630884093323,473.84
07/05 14:00:00,9026.113385440996,697.68
07/05 15:00:00,8928.03592309193,610.15
07/05 16:00:00,6779.414215578697,364.19
07/05 17:00:00,5917.970121979403,185.28
07/05 18:00:00,6154.130533525958,67.72
07/05 19:00:00,5999.007313971526,42.15
07/05 20:00:00,6058.659038581486,6.1
07/05 21:00:00,5833.911486362558,0.0
07/05 22:00:00,5490.195690984076,0.0
07/05 23:00:00,4922.559505583148,0.0
07/06 00:00:00,5025.541484193877,0.0
07/06 01:00:00,4984.996467939089,0.0
07/06 02:00:00,5026.106280194976,0.0
07/06 03:00:00,4987.418846919894,0.0
07/06 04:00:00,5090.222974030868,1.0
07/06 05:00:00,5736.072854026759,18.32
07/06 06:00:00,6548.673663161952,71.81
07/06 07:00:00,10515.31187621549,96.85
07/06 08:00:00,9979.41658932797,178.36
07/06 09:00:00,9456.506876866202,206.49
07/06 10:00:00,9403.8801651105,192.23
07/06 11:00:00,8905.764075014135,158.39
07/06 12:00:00,9212.522393141553,156.51
07/06 13:00:00,9233.985861705865,130.61
07/06 14:00:00,9336.235053679206,202.58
07/06 15:00:00,9193.868553683827,295.42
07/06 16:00:00,6928.867344626827,410.25
07/06 17:00:00,5872.007027851401,395.12
07/06 18:00:00,6083.557702358164,286.42
07/06 19:00:00,5981.569941313739,165.32
07/06 20:00:00,5976.087940528108,26.93
07/06 21:00:00,5673.111235398352,0.0
07/06 22:00:00,5329.921425746069,0.0
07/06 23:00:00,5066.898588724342,0.0
07/07 00:00:00,5075.637889876269,0.0
07/07 01:00:00,5109.6207348916505,0.0
07/07 02:00:00,5055.331175467938,0.0
07/07 03:00:00,5043.658384432449,0.0
07/07 04:00:00,5127.821996298209,1.0
07/07 05:00:00,5735.407499120143,45.3
07/07 06:00:00,6446.347316968967,165.21
07/07 07:00:00,10660.490759198632,358.43
07/07 08:00:00,10016.910343806214,471.58
07/07 09:00:00,9286.648587867996,548.51
07/07 10:00:00,9204.276415724495,510.9
07/07 11:00:00,8824.590213754625,329.39
07/07 12:00:00,9282.468584199894,634.59
07/07 13:00:00,9180.756825403436,667.26
07/07 14:00:00,9244.84460778996,713.19
07/07 15:00:00,9199.775697826479,626.29
07/07 16:00:00,7028.959238638881,530.55
07/07 17:00:00,6088.803192287663,431.89
07/07 18:00:00,6273.897835292459,263.62
07/07 19:00:00,6169.319640045112,179.72
07/07 20:00:00,6149.323820415831,26.42
07/07 21:00:00,5765.716272728228,0.0
07/07 22:00:00,5512.845194663424,0.0
07/07 23:00:00,4715.090690417958,0.0
07/08 00:00:00,4714.224066891966,0.0
07/08 01:00:00,4671.412859588556,0.0
07/08 02:00:00,4651.150935153242,0.0
07/08 03:00:00,4625.937558767139,0.0
07/08 04:00:00,4680.654300402273,1.0
07/08 05:00:00,5759.573417762976,37.57
07/08 06:00:00,5803.207840433773,48.01
07/08 07:00:00,6767.188167682711,128.45
07/08 08:00:00,6407.364023115981,436.1
07/08 09:00:00,6159.144639849391,543.1
07/08 10:00:00,6233.962167854109,565.86
07/08 11:00:00,5184.854412760418,562.53
07/08 12:00:00,5190.554297047183,405.22
