date,total load,irradiation
03/24 07:00:00,1753.7770945068166,24.65
03/24 08:00:00,1650.7200633886748,42.86
03/24 09:00:00,1560.0591290705308,71.28
03/24 10:00:00,1559.1561881463192,78.07
03/24 11:00:00,1480.5687321310934,76.22
03/24 12:00:00,1553.4463892799133,196.42
03/24 13:00:00,1546.3272071863717,255.83
03/24 14:00:00,1514.344587782634,400.76
03/24 15:00:00,1497.731669844228,469.68
03/24 16:00:00,1095.8539326060281,328.6
03/24 17:00:00,890.9325431463203,248.05
03/24 18:00:00,931.8581632137495,81.72
03/24 19:00:00,921.9168316724317,0.0
03/24 20:00:00,927.3573340765919,0.0
03/24 21:00:00,898.7102058538895,0.0
03/24 22:00:00,871.2872666647033,0.0
03/24 23:00:00,716.7529840618663,0.0
03/25 00:00:00,715.6668311241599,0.0
03/25 01:00:00,709.2466183523676,0.0
03/25 02:00:00,713.2305904945023,0.0
03/25 03:00:00,716.6625411880129,0.0
03/25 04:00:00,712.4245540788663,0.0
03/25 05:00:00,898.4026303695301,0.0
03/25 06:00:00,896.568688255137,9.0
03/25 07:00:00,1033.6350638874653,160.17
03/25 08:00:00,1009.3288911775326,296.01
03/25 09:00:00,953.286538192668,388.88
03/25 10:00:00,950.57842347177,442.86
03/25 11:00:00,763.2922622345473,457.65
03/25 12:00:00,757.6939676967512,373.75
03/25 13:00:00,757.5681901934261,528.42
03/25 14:00:00,761.8171773135924,376.31
03/25 15:00:00,763.2745102101836,201.17
03/25 16:00:00,698.063507980007,88.69
03/25 17:00:00,712.6472107556332,32.48
03/25 18:00:00,676.0385075833932,15.39
03/25 19:00:00,694.4208818020445,0.0
03/25 20:00:00,696.9578971901727,0.0
03/25 21:00:00,714.111114148445,0.0
03/25 22:00:00,726.0447373558072,0.0
03/25 23:00:00,715.5763181047312,0.0
03/26 00:00:00,715.4656723061375,0.0
03/26 01:00:00,708.8600526892667,0.0
03/26 02:00:00,714.3427204893832,0.0
03/26 03:00:00,712.9062353172619,0.0
03/26 04:00:00,715.1038226612142,0.0
03/26 05:00:00,775.7930811889506,0.0
03/26 06:00:00,774.0271038498025,2.0
03/26 07:00:00,774.9874085679782,31.86
03/26 08:00:00,765.6716675048896,212.51
03/26 09:00:00,765.3334589489425,336.47
03/26 10:00:00,765.0147558445502,471.16
03/26 11:00:00,764.5798933280279,502.63
03/26 12:00:00,766.4604607843924,369.08
03/26 13:00:00,769.1442053053537,367.18
03/26 14:00:00,770.8793536752892,353.13
03/26 15:00:00,775.170361432236,367.37
03/26 16:00:00,785.3693558552309,289.01
03/26 17:00:00,718.8262439591189,196.5
03/26 18:00:00,720.9016284005759,72.09
03/26 19:00:00,725.2415749631297,0.0
03/26 20:00:00,726.512278545937,0.0
03/26 21:00:00,723.3792734174276,0.0
03/26 22:00:00,719.7045009509699,0.0
03/26 23:00:00,794.4767589684216,0.0
03/27 00:00:00,795.8493975821214,0.0
03/27 01:00:00,788.9283603072191,0.0
03/27 02:00:00,475.91933114234837,0.0
03/27 03:00:00,781.3603610874072,0.0
03/27 04:00:00,792.1754580869032,0.0
03/27 05:00:00,892.8375296836803,0.0
03/27 06:00:00,1029.139376437669,3.0
03/27 07:00:00,1873.6598439554352,49.82
03/27 08:00:00,1833.6183519468275,128.29
03/27 09:00:00,1816.5149147871336,195.07
03/27 10:00:00,1831.5060447483677,223.72
03/27 11:00:00,1744.5043879175014,391.95
03/27 12:00:00,1825.637181469455,442.59
03/27 13:00:00,1808.0813253179233,461.96
03/27 14:00:00,1810.4115680847635,506.62
03/27 15:00:00,1832.184319218843,380.04
03/27 16:00:00,1276.5168061684917,257.25
03/27 17:00:00,1032.5917073408636,244.43
03/27 18:00:00,1038.1915349676572,93.93
03/27 19:00:00,1003.6563107359616,0.0
03/27 20:00:00,973.043361182968,0.0
03/27 21:00:00,919.6926073169755,0.0
03/27 22:00:00,887.4426513664534,0.0
03/27 23:00:00,807.9140183546851,0.0
03/28 00:00:00,813.6044643548163,0.0
03/28 01:00:00,821.5348906305503,0.0
03/28 02:00:00,819.8006882985412,0.0
03/28 03:00:00,822.3940514869946,0.0
03/28 04:00:00,828.5785470449331,0.0
03/28 05:00:00,918.5652896193078,0.0
03/28 06:00:00,1023.617250795046,12.0
03/28 07:00:00,1780.7057592349083,178.01
03/28 08:00:00,1659.4435916498421,305.45
03/28 09:00:00,1566.4648313829848,419.56
03/28 10:00:00,1567.7379519628128,540.11
03/28 11:00:00,1504.4450943756801,634.4
03/28 12:00:00,1563.3956500871118,674.24
03/28 13:00:00,1541.3824724277322,660.53
03/28 14:00:00,1540.6884192930706,586.81
03/28 15:00:00,1558.4735907695422,436.35
03/28 16:00:00,1081.5702970097495,292.26
03/28 17:00:00,905.7704215209528,236.88
03/28 18:00:00,958.3425790567054,62.77
03/28 19:00:00,976.2985691555075,0.0
03/28 20:00:00,974.4328002332472,0.0
03/28 21:00:00,924.9837676676804,0.0
03/28 22:00:00,902.5361870296719,0.0
03/28 23:00:00,818.9448389060581,0.0
03/29 00:00:00,811.1598301382224,0.0
03/29 01:00:00,808.6255620325421,0.0
03/29 02:00:00,814.5820889099177,0.0
03/29 03:00:00,811.5825572064141,0.0
03/29 04:00:00,820.2254433217439,0.0
03/29 05:00:00,922.4096953033481,0.0
03/29 06:00:00,1041.2154440182217,0.0
03/29 07:00:00,1850.0312179770156,9.16
03/29 08:00:00,1679.9238219106371,35.32
03/29 09:00:00,1568.7561331544036,40.45
03/29 10:00:00,1529.6988858466677,116.82
03/29 11:00:00,1467.4210605570638,227.43
03/29 12:00:00,1540.0375494574075,286.59
03/29 13:00:00,1503.8063402095572,333.85
03/29 14:00:00,1512.1470577853818,403.89
03/29 15:00:00,1548.5172312018226,253.45
03/29 16:00:00,1073.3699718478636,126.03
03/29 17:00:00,881.2199560180861,71.81
03/29 18:00:00,941.695355695044,22.76
03/29 19:00:00,930.9755837617623,0.0
03/29 20:00:00,931.0567076816938,0.0
03/29 21:00:00,890.2288876415249,0.0
03/29 22:00:00,872.1634377477594,0.0
03/29 23:00:00,789.1195675857264,0.0
03/30 00:00:00,787.1443081003162,0.0
03/30 01:00:00,784.2519328894637,0.0
03/30 02:00:00,789.6755386245225,0.0
03/30 03:00:00,778.8846869875402,0.0
03/30 04:00:00,780.4851577587954,0.0
03/30 05:00:00,881.0541373128042,0.0
03/30 06:00:00,989.7101826529802,17.0
03/30 07:00:00,1666.32093903601,187.71
03/30 08:00:00,1571.6449653149914,296.69
03/30 09:00:00,1529.2957881539917,425.34
03/30 10:00:00,1519.4905666092438,547.21
03/30 11:00:00,1464.0744743840785,500.27
03/30 12:00:00,1537.1613395657614,671.58
03/30 13:00:00,1511.9267305075198,531.75
03/30 14:00:00,1505.2208752909487,563.26
03/30 15:00:00,1529.8317614459052,407.77
03/30 16:00:00,1058.9792881274905,232.74
03/30 17:00:00,859.4132881795374,176.55
03/30 18:00:00,918.1144941548037,40.88
03/30 19:00:00,924.2844945091616,0.0
03/30 20:00:00,920.4189920074256,0.0
03/30 21:00:00,885.0810358050085,0.0
03/30 22:00:00,860.1893942372122,0.0
03/30 23:00:00,786.6696050043718,0.0
03/31 00:00:00,786.534337096232,0.0
03/31 01:00:00,782.2214433603632,0.0
03/31 02:00:00,772.4356354951337,0.0
03/31 03:00:00,773.2695009262239,0.0
03/31 04:00:00,778.3379016852263,0.0
03/31 05:00:00,878.1342712817382,0.0
03/31 06:00:00,985.9084929054029,3.53
03/31 07:00:00,1696.7205728848264,44.55
03/31 08:00:00,1597.7547394276128,228.55
03/31 09:00:00,1530.7953054951565,377.64
03/31 10:00:00,1517.179224990225,433.27
03/31 11:00:00,1461.4275595705103,646.29
03/31 12:00:00,1535.2085918818657,687.95
03/31 13:00:00,1508.1047564873832,678.3
03/31 14:00:00,1512.3108186387303,581.5
03/31 15:00:00,1535.954769862424,441.74
03/31 16:00:00,1076.0110412470463,363.32
03/31 17:00:00,879.6952951138769,263.16
03/31 18:00:00,937.0592107721658,104.75
03/31 19:00:00,951.0959662118499,1.0
03/31 20:00:00,942.696481993339,0.0
03/31 21:00:00,898.7260603490355,0.0
03/31 22:00:00,873.3825881439099,0.0
03/31 23:00:00,849.6799822451951,0.0
04/01 00:00:00,851.9668102695794,0.0
04/01 01:00:00,845.3038180835201,0.0
04/01 02:00:00,844.7956916396804,0.0
04/01 03:00:00,846.6030184487794,0.0
04/01 04:00:00,846.4131352294489,0.0
04/01 05:00:00,1028.752612994392,0.0
04/01 06:00:00,1007.2769677777635,22.08
04/01 07:00:00,1143.4276886653245,220.67
04/01 08:00:00,1115.7303742492063,359.11
04/01 09:00:00,1046.4485121691935,456.87
04/01 10:00:00,1037.9770540723043,513.78
04/01 11:00:00,862.2732255935869,552.31
04/01 12:00:00,854.7832165936347,588.66
04/01 13:00:00,861.313685994476,583.32
04/01 14:00:00,855.1749543868781,538.52
04/01 15:00:00,860.8528533452574,469.4
04/01 16:00:00,796.1466488436911,404.15
04/01 17:00:00,818.8449454045485,298.74
04/01 18:00:00,802.8548092980764,128.78
04/01 19:00:00,826.5518263284188,2.0
04/01 20:00:00,826.3712372142489,0.0
04/01 21:00:00,833.2618436873782,0.0
04/01 22:00:00,831.8919105673135,0.0
04/01 23:00:00,837.9940650154921,0.0
04/02 00:00:00,838.7608572592023,0.0
04/02 01:00:00,839.9958302417932,0.0
04/02 02:00:00,843.6919382125911,0.0
04/02 03:00:00,839.7766194175351,0.0
04/02 04:00:00,846.5455703993307,0.0
04/02 05:00:00,904.4970248921622,0.0
04/02 06:00:00,902.7302695450837,27.76
04/02 07:00:00,892.4744630156655,228.52
04/02 08:00:00,887.6164562196706,337.22
04/02 09:00:00,885.8137252107447,467.68
04/02 10:00:00,891.5811737189701,551.32
04/02 11:00:00,888.856754750083,622.54
04/02 12:00:00,886.0013585343522,663.71
04/02 13:00:00,894.2630636913603,653.94
04/02 14:00:00,898.1067096465086,598.55
04/02 15:00:00,906.4622616095019,516.77
04/02 16:00:00,919.0897621117836,421.25
04/02 17:00:00,859.5893623742132,310.07
04/02 18:00:00,845.3488932796116,136.99
04/02 19:00:00,845.3069105735116,3.0
04/02 20:00:00,843.4436184009725,0.0
04/02 21:00:00,837.5879401147404,0.0
04/02 22:00:00,832.9603359385516,0.0
04/02 23:00:00,906.326961756214,0.0
04/03 00:00:00,907.5583885647882,0.0
04/03 01:00:00,917.7826545729522,0.0
04/03 02:00:00,915.3550206702598,0.0
04/03 03:00:00,902.3503171944649,0.0
04/03 04:00:00,900.3760880131495,0.0
04/03 05:00:00,997.7830402088994,0.0
04/03 06:00:00,1120.13971288127,34.62
04/03 07:00:00,1892.6976081087741,243.65
04/03 08:00:00,1856.8170795035667,379.36
04/03 09:00:00,1847.3456734927397,485.02
04/03 10:00:00,1866.923256872947,575.59
04/03 11:00:00,1805.6695258666757,650.22
04/03 12:00:00,1880.7614752766187,689.61
04/03 13:00:00,1863.5768464727837,670.93
04/03 14:00:00,1888.2124290519391,609.98
04/03 15:00:00,1904.844867690361,525.65
04/03 16:00:00,1366.5711662971648,424.35
04/03 17:00:00,1120.1810807619877,312.69
04/03 18:00:00,1123.9319652271681,137.16
04/03 19:00:00,1099.2965919558515,3.0
04/03 20:00:00,1071.8560697547794,0.0
04/03 21:00:00,1010.7444259407997,0.0
04/03 22:00:00,982.944791067415,0.0
04/03 23:00:00,899.7795605496879,0.0
04/04 00:00:00,901.7748525408477,0.0
04/04 01:00:00,892.9585615244885,0.0
04/04 02:00:00,899.7009093078025,0.0
04/04 03:00:00,899.8602011242931,0.0
04/04 04:00:00,905.0844263381629,0.0
04/04 05:00:00,992.9050082154876,0.0
04/04 06:00:00,1093.8924586914611,38.7
04/04 07:00:00,1815.2952444639457,244.67
04/04 08:00:00,1726.4897247785714,377.52
04/04 09:00:00,1654.990970764459,480.36
04/04 10:00:00,1631.8177630936427,528.15
04/04 11:00:00,1553.7718865292172,391.77
04/04 12:00:00,1623.5876808027926,378.96
04/04 13:00:00,1614.557414577612,497.92
04/04 14:00:00,1640.5200687620247,571.72
04/04 15:00:00,1667.7116701113225,496.87
04/04 16:00:00,1210.096452848169,403.46
04/04 17:00:00,999.1402701951363,287.07
04/04 18:00:00,1039.9480595222933,111.39
04/04 19:00:00,1063.545015116438,3.0
04/04 20:00:00,1048.5622921819029,0.0
04/04 21:00:00,1005.5553675817823,0.0
04/04 22:00:00,984.6725278383806,0.0
04/04 23:00:00,908.5156691937364,0.0
04/05 00:00:00,912.2168589239775,0.0
04/05 01:00:00,916.7767939698876,0.0
04/05 02:00:00,914.0528689737406,0.0
04/05 03:00:00,916.6762565341635,0.0
04/05 04:00:00,924.620271916823,0.0
04/05 05:00:00,1019.088669165637,0.0
04/05 06:00:00,1120.6505081082098,5.08
04/05 07:00:00,1834.9281567504486,46.42
04/05 08:00:00,1719.196765341872,113.36
04/05 09:00:00,1646.5645173643431,148.42
04/05 10:00:00,1633.010260191535,123.01
04/05 11:00:00,1570.2874048713497,135.38
04/05 12:00:00,1623.5671612260805,161.25
04/05 13:00:00,1611.535149858837,184.28
04/05 14:00:00,1622.3103706622135,121.58
04/05 15:00:00,1642.060686652697,95.66
04/05 16:00:00,1176.3956178423236,102.03
04/05 17:00:00,1001.8591316130947,61.71
04/05 18:00:00,1058.4154135828283,23.63
04/05 19:00:00,1053.2133986584868,2.0
04/05 20:00:00,1044.7485243276928,0.0
04/05 21:00:00,999.7006638727037,0.0
04/05 22:00:00,994.8598707553392,0.0
04/05 23:00:00,918.418322325476,0.0
04/06 00:00:00,919.0680579920577,0.0
04/06 01:00:00,917.2913876642974,0.0
04/06 02:00:00,916.164944595447,0.0
04/06 03:00:00,918.1688186524843,0.0
04/06 04:00:00,924.8266689861227,0.0
04/06 05:00:00,1019.787496759132,0.0
04/06 06:00:00,1109.590045152887,54.24
04/06 07:00:00,1834.5302871983924,254.15
04/06 08:00:00,1739.758985333301,387.58
04/06 09:00:00,1661.8512189784465,491.53
04/06 10:00:00,1626.826570789219,584.33
04/06 11:00:00,1555.662255284009,663.25
04/06 12:00:00,1622.6515628085722,616.64
04/06 13:00:00,1605.0357712139114,692.53
04/06 14:00:00,1638.0073803038085,616.52
04/06 15:00:00,1667.166190574401,521.64
04/06 16:00:00,1209.891369441335,347.16
04/06 17:00:00,1009.8233318641924,268.17
04/06 18:00:00,1052.3967821904682,114.04
04/06 19:00:00,1049.392866270527,4.0
04/06 20:00:00,1038.4543034819155,0.0
04/06 21:00:00,993.0502369397233,0.0
04/06 22:00:00,986.5837187742121,0.0
04/06 23:00:00,904.2992335183579,0.0
04/07 00:00:00,907.4691166006922,0.0
04/07 01:00:00,906.1535633388415,0.0
04/07 02:00:00,905.1970009850194,0.0
04/07 03:00:00,906.3336284348615,0.0
04/07 04:00:00,921.0420205273346,0.0
04/07 05:00:00,1016.4825381269131,0.0
04/07 06:00:00,1108.3567073982435,61.67
04/07 07:00:00,1829.3023539930416,261.18
04/07 08:00:00,1740.1500516256956,391.83
04/07 09:00:00,1657.6622015585745,495.86
04/07 10:00:00,1605.917380261883,589.42
04/07 11:00:00,1543.3867985924207,670.01
04/07 12:00:00,1626.992904128632,721.09
04/07 13:00:00,1651.0706688548244,700.98
04/07 14:00:00,1669.887385576091,627.22
04/07 15:00:00,1681.3126709106048,541.39
04/07 16:00:00,1199.1635141292984,420.35
04/07 17:00:00,1021.8370816649026,312.6
04/07 18:00:00,1073.4967123066017,149.32
04/07 19:00:00,1060.408095497867,4.0
04/07 20:00:00,1035.8185890401678,0.0
04/07 21:00:00,988.6373868995767,0.0
04/07 22:00:00,973.6582262108466,0.0
04/07 23:00:00,822.8848923606289,0.0
04/08 00:00:00,830.8651345923475,0.0
04/08 01:00:00,831.311883202718,0.0
04/08 02:00:00,833.7275280426616,0.0
04/08 03:00:00,830.5475958778467,0.0
04/08 04:00:00,829.8948548326397,0.0
04/08 05:00:00,1011.349737201592,0.0
04/08 06:00:00,1003.8503395687887,6.11
04/08 07:00:00,1161.8704189377813,34.66
04/08 08:00:00,1135.3947034869607,66.5
04/08 09:00:00,1064.07574487525,86.53
04/08 10:00:00,1058.4165686622264,129.09
04/08 11:00:00,865.6283567093412,155.14
04/08 12:00:00,860.148561753961,262.59
04/08 13:00:00,852.7519623452937,661.64
04/08 14:00:00,852.3829280225308,518.98
04/08 15:00:00,866.3805962385437,447.41
04/08 16:00:00,798.420783301565,401.78
04/08 17:00:00,803.6390918846063,230.66
04/08 18:00:00,778.9620573219294,108.79
04/08 19:00:00,807.7900558135973,7.0
04/08 20:00:00,810.9665786571992,0.0
04/08 21:00:00,816.8117439376963,0.0
04/08 22:00:00,822.8117929573539,0.0
04/08 23:00:00,828.0685349349066,0.0
04/09 00:00:00,823.4708944542795,0.0
04/09 01:00:00,832.3029757671269,0.0
04/09 02:00:00,832.9686938927402,0.0
04/09 03:00:00,837.025535731486,0.0
04/09 04:00:00,836.2631497256709,0.0
04/09 05:00:00,895.0441377463274,0.0
04/09 06:00:00,892.9646538346276,75.06
04/09 07:00:00,892.1461056750982,273.66
04/09 08:00:00,886.8806760883339,401.63
04/09 09:00:00,885.1486733770381,505.5
04/09 10:00:00,891.0475983970887,532.38
04/09 11:00:00,893.471025456148,465.62
04/09 12:00:00,891.1731553970205,621.16
04/09 13:00:00,894.9951240450242,629.13
04/09 14:00:00,894.8561454671876,531.84
04/09 15:00:00,891.9701714385787,277.43
04/09 16:00:00,897.6433152221562,121.49
04/09 17:00:00,843.953519719671,61.51
04/09 18:00:00,841.0757400197807,27.71
04/09 19:00:00,841.9734620746774,7.0
04/09 20:00:00,840.1907559488805,0.0
04/09 21:00:00,826.7023676230874,0.0
04/09 22:00:00,823.2556973958491,0.0
04/09 23:00:00,894.4142436261943,0.0
04/10 00:00:00,894.6341737799842,0.0
04/10 01:00:00,900.0204014518094,0.0
04/10 02:00:00,897.3077492566744,0.0
04/10 03:00:00,901.2800946120399,0.0
04/10 04:00:00,909.4467013589048,0.0
04/10 05:00:00,999.9177389810217,0.0
04/10 06:00:00,1105.7059062825651,27.44
04/10 07:00:00,1875.6581910722023,87.23
04/10 08:00:00,1837.3444242251173,241.29
04/10 09:00:00,1824.1114545839991,327.42
04/10 10:00:00,1853.7287541122998,526.96
04/10 11:00:00,1778.077719945575,402.5
04/10 12:00:00,1855.3621380175462,422.66
04/10 13:00:00,1842.4176517534895,290.02
04/10 14:00:00,1829.888215364393,324.99
04/10 15:00:00,1841.0816112139626,414.45
04/10 16:00:00,1325.2842510929622,193.11
04/10 17:00:00,1097.457422940467,87.68
04/10 18:00:00,1125.0640998367885,28.73
04/10 19:00:00,1085.2196433294807,4.0
04/10 20:00:00,1058.38154206572,0.0
04/10 21:00:00,999.8200596163082,0.0
04/10 22:00:00,975.2512920232323,0.0
04/10 23:00:00,896.3902286531894,0.0
04/11 00:00:00,904.403370072518,0.0
04/11 01:00:00,907.2756621962669,0.0
04/11 02:00:00,900.2268336148586,0.0
04/11 03:00:00,888.2618402328629,0.0
04/11 04:00:00,903.8862735513214,0.0
04/11 05:00:00,996.1656437018412,0.0
04/11 06:00:00,1126.2167924318924,7.07
04/11 07:00:00,1939.698248280697,29.47
04/11 08:00:00,1849.7659885373405,73.56
04/11 09:00:00,1818.9037626796799,105.63
04/11 10:00:00,1809.8725165611695,92.26
04/11 11:00:00,1733.2855599587301,101.41
04/11 12:00:00,1789.1045784301834,99.47
04/11 13:00:00,1775.9053770421144,93.45
04/11 14:00:00,1769.1211872024903,96.34
04/11 15:00:00,1795.9101151097495,236.7
04/11 16:00:00,1307.9386862711237,80.83
04/11 17:00:00,1096.4342899244123,23.31
04/11 18:00:00,1110.3839416164328,15.15
04/11 19:00:00,1067.0238599532288,0.0
04/11 20:00:00,1064.223411374455,0.0
04/11 21:00:00,1022.5136606261924,0.0
04/11 22:00:00,1007.4308028089903,0.0
04/11 23:00:00,926.5660463285185,0.0
04/12 00:00:00,935.3535859824308,0.0
04/12 01:00:00,930.0118303335348,0.0
04/12 02:00:00,942.6120930676084,0.0
04/12 03:00:00,928.7188441241378,0.0
04/12 04:00:00,927.0618681538715,0.0
04/12 05:00:00,1027.2896270833837,0.0
04/12 06:00:00,1162.0740571107544,3.0
04/12 07:00:00,2007.6653981570125,16.24
04/12 08:00:00,1919.236170477625,28.4
04/12 09:00:00,1834.0195424397446,71.06
04/12 10:00:00,1820.97888656697,113.55
04/12 11:00:00,1743.8831605719324,153.25
04/12 12:00:00,1809.1078319441444,181.91
04/12 13:00:00,1795.3759746634387,357.3
04/12 14:00:00,1775.1336759440424,413.54
04/12 15:00:00,1788.3469330640678,368.78
04/12 16:00:00,1299.644779021141,175.44
04/12 17:00:00,1076.228416254572,79.83
04/12 18:00:00,1101.4894866057657,30.78
04/12 19:00:00,1081.544877524129,1.0
04/12 20:00:00,1060.2873952627676,0.0
04/12 21:00:00,1011.1659944216668,0.0
04/12 22:00:00,998.4422430035831,0.0
04/12 23:00:00,920.1188182208334,0.0
04/13 00:00:00,927.7957906061857,0.0
04/13 01:00:00,931.8670578271523,0.0
04/13 02:00:00,933.3136110736202,0.0
04/13 03:00:00,931.7565840033235,0.0
04/13 04:00:00,944.424476969842,0.0
04/13 05:00:00,1033.7785626774728,0.0
04/13 06:00:00,1159.3038239035534,14.25
04/13 07:00:00,1938.9586149115037,87.19
04/13 08:00:00,1858.3688073524354,159.43
04/13 09:00:00,1779.8868937634688,122.21
04/13 10:00:00,1804.7802192624022,119.57
04/13 11:00:00,1714.4611508743967,116.14
04/13 12:00:00,1799.1089501258325,203.43
04/13 13:00:00,1778.703308099398,298.15
04/13 14:00:00,1766.4787436842885,252.96
04/13 15:00:00,1782.240301299668,210.92
04/13 16:00:00,1314.6740984939152,108.25
04/13 17:00:00,1077.9224771142071,109.37
04/13 18:00:00,1121.3588921167348,42.75
04/13 19:00:00,1115.9773607561735,8.0
04/13 20:00:00,1098.8326397118144,0.0
04/13 21:00:00,1040.4188638220592,0.0
04/13 22:00:00,1002.9699864327257,0.0
04/13 23:00:00,923.2795376783615,0.0
04/14 00:00:00,929.8787867447165,0.0
04/14 01:00:00,926.0251684363366,0.0
04/14 02:00:00,932.5079109442112,0.0
04/14 03:00:00,926.2639359763186,0.0
04/14 04:00:00,938.373481371271,0.0
04/14 05:00:00,1037.7808163332381,0.0
04/14 06:00:00,1143.9662529937937,60.06
04/14 07:00:00,1960.0159756319188,188.31
04/14 08:00:00,1900.6982922866148,377.26
04/14 09:00:00,1851.2897238478597,448.44
04/14 10:00:00,1826.244146948917,482.48
04/14 11:00:00,1755.5379439075266,459.11
04/14 12:00:00,1828.104775478889,351.12
04/14 13:00:00,1829.6419202905663,271.66
04/14 14:00:00,1837.9504586570304,473.21
04/14 15:00:00,1828.4586866108514,350.24
04/14 16:00:00,1318.0738937200967,298.87
04/14 17:00:00,1084.823405987463,348.49
04/14 18:00:00,1100.0244592365402,205.74
04/14 19:00:00,1092.1874613423277,13.0
04/14 20:00:00,1095.9182167374954,0.0
04/14 21:00:00,1052.126866979648,0.0
04/14 22:00:00,1008.6950162020989,0.0
04/14 23:00:00,852.6446048553915,0.0
04/15 00:00:00,857.2225513612957,0.0
04/15 01:00:00,856.5799837484223,0.0
04/15 02:00:00,863.7565606050206,0.0
04/15 03:00:00,858.7057664201891,0.0
04/15 04:00:00,864.6946497186046,0.0
04/15 05:00:00,1042.8609559834958,1.0
04/15 06:00:00,1040.5657200895757,91.97
04/15 07:00:00,1217.6319591149959,271.93
04/15 08:00:00,1209.4623683895209,395.19
04/15 09:00:00,1181.1547818583463,483.78
04/15 10:00:00,1182.6464010696895,593.31
04/15 11:00:00,979.1497032637737,622.9
04/15 12:00:00,964.9565790806486,556.34
04/15 13:00:00,964.2072032034572,517.18
04/15 14:00:00,974.702837948729,437.86
04/15 15:00:00,976.8274236818568,205.9
04/15 16:00:00,894.0432831780822,164.92
