date,total load,irradiation
04/02 17:00:00,1828.013462601675,173.34
04/02 18:00:00,1806.9330045344623,0.09
04/02 19:00:00,1781.225220618038,0.0
04/02 20:00:00,1759.079129001353,0.0
04/02 21:00:00,1686.4758156851601,0.0
04/02 22:00:00,1640.322537122455,0.0
04/02 23:00:00,1731.1072020076483,0.0
04/03 00:00:00,1723.2970737992653,0.0
04/03 01:00:00,1745.4968680653496,0.0
04/03 02:00:00,1736.225628334887,0.0
04/03 03:00:00,1727.6652896828182,0.0
04/03 04:00:00,1761.3333771157481,0.0
04/03 05:00:00,1945.2305496918887,0.0
04/03 06:00:00,2181.078266509024,0.0
04/03 07:00:00,3430.8384675651964,0.0
04/03 08:00:00,3315.448236226918,181.04
04/03 09:00:00,3328.4964936040847,267.72
04/03 10:00:00,3381.436150956702,289.65
04/03 11:00:00,3261.983488776496,341.17
04/03 12:00:00,3382.3221061508834,427.09
04/03 13:00:00,3339.1344760443803,458.71
04/03 14:00:00,3392.3579473034606,424.5
04/03 15:00:00,3449.9442423555365,277.04
04/03 16:00:00,2643.8413915489423,176.22
04/03 17:00:00,2261.8251470016553,83.99
04/03 18:00:00,2286.0446481084045,0.0
04/03 19:00:00,2174.743435480812,0.0
04/03 20:00:00,2131.483077390475,0.0
04/03 21:00:00,1966.7047433253197,0.0
04/03 22:00:00,1879.560665847267,0.0
04/03 23:00:00,1720.1231869231283,0.0
04/04 00:00:00,1713.5302848285976,0.0
04/04 01:00:00,1701.1704553166712,0.0
04/04 02:00:00,1707.1179113672224,0.0
04/04 03:00:00,1724.0844651041477,0.0
04/04 04:00:00,1767.6991271302554,0.0
04/04 05:00:00,1930.6379256589948,0.0
04/04 06:00:00,2126.154243534292,0.0
04/04 07:00:00,3277.8752266420634,0.0
04/04 08:00:00,3084.962352893703,263.85
04/04 09:00:00,2987.9011128572156,402.82
04/04 10:00:00,2960.4587770036164,526.54
04/04 11:00:00,2817.805847206304,628.45
04/04 12:00:00,2927.6796590908934,665.99
04/04 13:00:00,2908.7683267965103,673.44
04/04 14:00:00,2962.216758379671,610.36
04/04 15:00:00,3034.6906502568136,485.22
04/04 16:00:00,2363.8081728029347,339.01
04/04 17:00:00,2035.9583682198693,164.33
04/04 18:00:00,2118.263436089523,0.0
04/04 19:00:00,2100.2909196484366,0.0
04/04 20:00:00,2076.8715733123977,0.0
04/04 21:00:00,1952.322375790182,0.0
04/04 22:00:00,1883.815379861544,0.0
04/04 23:00:00,1737.8201565421948,0.0
04/05 00:00:00,1735.5794674278623,0.0
04/05 01:00:00,1746.1181454217,0.0
04/05 02:00:00,1736.4342666208286,0.0
04/05 03:00:00,1757.7564114885397,0.0
04/05 04:00:00,1811.8594131719267,0.0
04/05 05:00:00,1985.2733740171323,0.0
04/05 06:00:00,2160.010360026745,0.0
04/05 07:00:00,3281.2298939641532,0.0
04/05 08:00:00,3069.73584261845,192.71
04/05 09:00:00,2973.8913521378595,262.31
04/05 10:00:00,2960.8169287038545,265.4
04/05 11:00:00,2844.1759645669367,318.55
04/05 12:00:00,2922.2157156759904,441.48
04/05 13:00:00,2901.4545970974145,529.34
04/05 14:00:00,2927.775335614485,548.76
04/05 15:00:00,2985.9211859344573,466.85
04/05 16:00:00,2301.0917322534838,318.76
04/05 17:00:00,2026.7539196709854,187.49
04/05 18:00:00,2122.3279657104717,0.32
04/05 19:00:00,2083.563262388948,0.0
04/05 20:00:00,2072.200681778036,0.0
04/05 21:00:00,1946.1714319679802,0.0
04/05 22:00:00,1904.761241161549,0.0
04/05 23:00:00,1755.1827805476084,0.0
04/06 00:00:00,1746.4381463526258,0.0
04/06 01:00:00,1745.2655386732463,0.0
04/06 02:00:00,1740.2418253319172,0.0
04/06 03:00:00,1755.880958103382,0.0
04/06 04:00:00,1812.1400890298135,0.0
04/06 05:00:00,1983.057968517989,0.0
04/06 06:00:00,2169.8381840897146,0.0
04/06 07:00:00,3338.383007640411,0.0
04/06 08:00:00,3127.880997530818,65.6
04/06 09:00:00,3000.8588319947166,149.99
04/06 10:00:00,2952.61658349092,173.96
04/06 11:00:00,2820.184390512663,205.5
04/06 12:00:00,2924.4401698966585,230.93
04/06 13:00:00,2891.0909906795955,258.1
04/06 14:00:00,2954.155095100837,294.81
04/06 15:00:00,3031.7750711786716,397.66
04/06 16:00:00,2359.361408101032,390.77
04/06 17:00:00,2051.2465273381436,264.81
04/06 18:00:00,2141.290190903803,0.48
04/06 19:00:00,2078.848396728772,0.0
04/06 20:00:00,2060.504866718603,0.0
04/06 21:00:00,1933.5401536851823,0.0
04/06 22:00:00,1886.161282968506,0.0
04/06 23:00:00,1730.491266877529,0.0
04/07 00:00:00,1725.1546116946183,0.0
04/07 01:00:00,1726.6633504905003,0.0
04/07 02:00:00,1719.9112797496375,0.0
04/07 03:00:00,1737.0091592973222,0.0
04/07 04:00:00,1801.9128455003317,0.0
04/07 05:00:00,1979.3547028166022,0.0
04/07 06:00:00,2168.056149870382,0.0
04/07 07:00:00,3308.78059242049,0.0
04/07 08:00:00,3110.5128115619164,209.52
04/07 09:00:00,2996.9555525506053,401.84
04/07 10:00:00,2921.3125165975994,605.47
04/07 11:00:00,2804.5855262230166,761.43
04/07 12:00:00,2935.800658284529,821.5
04/07 13:00:00,2976.9153914022736,836.41
04/07 14:00:00,3014.4589673694245,773.17
04/07 15:00:00,3064.136033034723,638.71
04/07 16:00:00,2345.1250443591443,436.46
04/07 17:00:00,2073.0816333075604,234.36
04/07 18:00:00,2184.681130098313,0.11
04/07 19:00:00,2100.7640215529314,0.0
04/07 20:00:00,2053.0375732989496,0.0
04/07 21:00:00,1926.2860334699253,0.0
04/07 22:00:00,1865.8202440279383,0.0
04/07 23:00:00,1602.137641629403,0.0
04/08 00:00:00,1603.800323328996,0.0
04/08 01:00:00,1607.9811457771616,0.0
04/08 02:00:00,1606.6549764434144,0.0
04/08 03:00:00,1614.6849967863325,0.0
04/08 04:00:00,1647.3315469859797,0.0
04/08 05:00:00,1964.6982547426592,0.0
04/08 06:00:00,1972.3565560056602,0.0
04/08 07:00:00,2240.3477604312343,0.0
04/08 08:00:00,2197.0146726576095,171.48
04/08 09:00:00,2097.4198976443467,336.4
04/08 10:00:00,2103.8798198481572,523.85
04/08 11:00:00,1777.1913048130064,586.17
04/08 12:00:00,1760.1254902379255,604.13
04/08 13:00:00,1742.8708524816448,580.18
04/08 14:00:00,1745.8462520259802,529.33
04/08 15:00:00,1799.9218733487426,445.62
04/08 16:00:00,1723.5752608513626,341.17
04/08 17:00:00,1717.8506536425164,184.74
04/08 18:00:00,1673.7469479871245,0.0
04/08 19:00:00,1705.3741914109103,0.0
04/08 20:00:00,1690.170830142825,0.0
04/08 21:00:00,1653.956555624177,0.0
04/08 22:00:00,1624.4558056440258,0.0
04/08 23:00:00,1610.0344167322457,0.0
04/09 00:00:00,1591.0039986298668,0.0
04/09 01:00:00,1608.6725201796403,0.0
04/09 02:00:00,1605.73642477169,0.0
04/09 03:00:00,1625.6528626575432,0.0
04/09 04:00:00,1662.6281685752615,0.0
04/09 05:00:00,1778.0644486707617,0.0
04/09 06:00:00,1804.2143996162572,0.0
04/09 07:00:00,1817.9222647709885,18.0
04/09 08:00:00,1811.9039967648123,182.48
04/09 09:00:00,1836.0122994315561,332.42
04/09 10:00:00,1873.0263707878153,486.67
04/09 11:00:00,1862.8083513139193,635.66
04/09 12:00:00,1849.3765092575431,681.01
04/09 13:00:00,1843.097638191691,704.15
04/09 14:00:00,1843.723554494242,653.11
04/09 15:00:00,1865.626763175911,524.62
04/09 16:00:00,1897.756175470689,387.12
04/09 17:00:00,1796.5617982239517,207.52
04/09 18:00:00,1787.1260586433607,0.01
04/09 19:00:00,1772.517540972834,0.0
04/09 20:00:00,1752.9204412459906,0.0
04/09 21:00:00,1667.8281571863363,0.0
04/09 22:00:00,1620.5877512425404,0.0
04/09 23:00:00,1710.3064818454768,0.0
04/10 00:00:00,1701.4448897238938,0.0
04/10 01:00:00,1714.151546841352,0.0
04/10 02:00:00,1704.4887224873708,0.0
04/10 03:00:00,1725.8902374229692,0.0
04/10 04:00:00,1777.4172100924093,0.0
04/10 05:00:00,1943.4794626701039,0.0
04/10 06:00:00,2157.6848484373395,0.0
04/10 07:00:00,3394.7812734946037,0.0
04/10 08:00:00,3289.2772780064647,201.51
04/10 09:00:00,3292.1667999485085,332.03
04/10 10:00:00,3354.5019078665673,516.49
04/10 11:00:00,3212.382963100695,645.6
04/10 12:00:00,3339.0269001563865,703.57
04/10 13:00:00,3303.5699365689384,715.19
04/10 14:00:00,3291.298842623204,656.19
04/10 15:00:00,3335.468175129559,510.84
04/10 16:00:00,2569.2402750310366,362.11
04/10 17:00:00,2206.8673627702256,180.28
04/10 18:00:00,2254.726896048465,0.02
04/10 19:00:00,2148.7725342608487,0.0
04/10 20:00:00,2101.3619965620305,0.0
04/10 21:00:00,1945.4113544370236,0.0
04/10 22:00:00,1866.890410191482,0.0
04/10 23:00:00,1715.292520027729,0.0
04/11 00:00:00,1720.1417980585286,0.0
04/11 01:00:00,1729.4023833309222,0.0
04/11 02:00:00,1709.46443068936,0.0
04/11 03:00:00,1703.1429392448306,0.0
04/11 04:00:00,1767.8612818726094,0.0
04/11 05:00:00,1936.6563282353716,0.0
04/11 06:00:00,2166.0637053878845,0.0
04/11 07:00:00,3436.646615205138,0.0
04/11 08:00:00,3287.0134148686325,205.58
04/11 09:00:00,3270.4679761474035,363.66
04/11 10:00:00,3267.586120481371,532.33
04/11 11:00:00,3129.5235935816854,589.74
04/11 12:00:00,3208.25785191469,637.1
04/11 13:00:00,3184.930695536287,600.86
04/11 14:00:00,3178.4440017753177,470.32
04/11 15:00:00,3265.0193798236005,265.03
04/11 16:00:00,2549.59868244025,112.98
04/11 17:00:00,2225.913529837198,0.0
04/11 18:00:00,2225.50656246993,0.0
04/11 19:00:00,2127.9934572987318,0.0
04/11 20:00:00,2118.1239427285113,0.0
04/11 21:00:00,1992.3505483119504,0.0
04/11 22:00:00,1927.5903028925632,0.0
04/11 23:00:00,1774.0210351703124,0.0
04/12 00:00:00,1779.0093740783177,0.0
04/12 01:00:00,1774.9598522735853,0.0
04/12 02:00:00,1790.30761631566,0.0
04/12 03:00:00,1781.175413606599,0.0
04/12 04:00:00,1814.5033653381445,0.0
04/12 05:00:00,2003.263012348705,0.0
04/12 06:00:00,2241.2269898000673,0.0
04/12 07:00:00,3511.340261904533,0.0
04/12 08:00:00,3347.51577655399,229.92
04/12 09:00:00,3281.1561737522447,349.31
04/12 10:00:00,3287.6776621971812,506.19
04/12 11:00:00,3146.647521956006,583.3
04/12 12:00:00,3246.3933527023364,658.3
04/12 13:00:00,3227.210750423141,661.97
04/12 14:00:00,3196.3956519867215,617.25
04/12 15:00:00,3259.087359145826,472.88
04/12 16:00:00,2539.044568567382,324.86
04/12 17:00:00,2174.6693380545776,157.76
04/12 18:00:00,2214.1618864695547,0.0
04/12 19:00:00,2146.8590168474925,0.0
04/12 20:00:00,2111.093758852853,0.0
04/12 21:00:00,1968.1926646328127,0.0
04/12 22:00:00,1911.102753434909,0.0
04/12 23:00:00,1760.5058459823388,0.0
04/13 00:00:00,1766.0490475523884,0.0
04/13 01:00:00,1774.673584749446,0.0
04/13 02:00:00,1774.733506461171,0.0
04/13 03:00:00,1783.5743443330043,0.0
04/13 04:00:00,1848.5865354583357,0.0
04/13 05:00:00,2012.4498355389944,0.0
04/13 06:00:00,2250.526016851888,0.0
04/13 07:00:00,3491.5790049721622,0.0
04/13 08:00:00,3312.5935889821735,250.06
04/13 09:00:00,3204.480153593132,362.4
04/13 10:00:00,3265.306967276893,509.07
04/13 11:00:00,3094.9246923106143,579.88
04/13 12:00:00,3229.930546967758,669.33
04/13 13:00:00,3194.5566806237084,668.39
04/13 14:00:00,3185.7977398552284,625.4
04/13 15:00:00,3243.40017319364,476.57
04/13 16:00:00,2554.0191481085626,341.53
04/13 17:00:00,2189.977915768142,160.2
04/13 18:00:00,2259.8536971778385,0.0
04/13 19:00:00,2214.271213862498,0.0
04/13 20:00:00,2185.479436601977,0.0
04/13 21:00:00,2023.542747157205,0.0
04/13 22:00:00,1918.1520360956245,0.0
04/13 23:00:00,1768.828990191613,0.0
04/14 00:00:00,1772.0329227777004,0.0
04/14 01:00:00,1766.7419999568233,0.0
04/14 02:00:00,1775.063322111441,0.0
04/14 03:00:00,1775.4904791384922,0.0
04/14 04:00:00,1836.3988826389418,0.0
04/14 05:00:00,2023.9638492070953,0.0
04/14 06:00:00,2249.3593140033904,0.0
04/14 07:00:00,3591.397254084165,0.0
04/14 08:00:00,3514.3987522444418,0.0
04/14 09:00:00,3435.6904389490182,12.0
04/14 10:00:00,3401.3188007567123,17.0
04/14 11:00:00,3261.5526055209816,20.0
04/14 12:00:00,3358.31337073484,25.0
04/14 13:00:00,3367.0514565571575,17.0
04/14 14:00:00,3386.81071090027,25.0
04/14 15:00:00,3407.001959331777,20.0
04/14 16:00:00,2630.9188489488934,0.0
04/14 17:00:00,2246.025429940247,0.0
04/14 18:00:00,2253.914228003968,0.0
04/14 19:00:00,2175.569521592752,0.0
04/14 20:00:00,2176.6415153770063,0.0
04/14 21:00:00,2046.3780011386893,0.0
04/14 22:00:00,1933.4885799084839,0.0
04/14 23:00:00,1660.0918093914474,0.0
04/15 00:00:00,1658.2068610177298,0.0
04/15 01:00:00,1657.8041402069514,0.0
04/15 02:00:00,1666.1464047750958,0.0
04/15 03:00:00,1669.0768554969738,0.0
04/15 04:00:00,1721.0830290286046,0.0
04/15 05:00:00,2030.9424974466995,0.0
04/15 06:00:00,2063.173437970979,0.0
04/15 07:00:00,2381.913860532825,0.0
04/15 08:00:00,2351.029632670956,41.44
04/15 09:00:00,2315.8685971393293,166.45
04/15 10:00:00,2337.7127453476082,255.44
04/15 11:00:00,1999.2953643750307,318.17
04/15 12:00:00,1969.2605286599419,354.13
04/15 13:00:00,1955.6741745830386,353.3
04/15 14:00:00,1979.0505212321068,318.77
04/15 15:00:00,2023.6462522835745,269.09
04/15 16:00:00,1928.8540891204718,204.17
04/15 17:00:00,1917.118705894987,125.24
04/15 18:00:00,1810.8227956506944,0.0
04/15 19:00:00,1826.1758312953248,0.0
04/15 20:00:00,1804.9219173413724,0.0
04/15 21:00:00,1729.7100081024478,0.0
04/15 22:00:00,1684.0227830749088,0.0
04/15 23:00:00,1662.3621720034103,0.0
04/16 00:00:00,1631.8902114266364,0.0
04/16 01:00:00,1638.9653220335956,0.0
04/16 02:00:00,1648.5403809376317,0.0
04/16 03:00:00,1663.2087281902056,0.0
04/16 04:00:00,1707.1094767697475,0.0
04/16 05:00:00,1821.376168020364,0.0
04/16 06:00:00,1845.7180014311916,0.0
04/16 07:00:00,1872.9651992912202,0.0
04/16 08:00:00,1889.9538099924696,0.0
04/16 09:00:00,1917.627581450487,0.0
04/16 10:00:00,1946.2266318385339,0.0
04/16 11:00:00,1922.9271110641266,0.0
04/16 12:00:00,1910.9348291630151,14.0
04/16 13:00:00,1900.208366307631,70.7
04/16 14:00:00,1902.2361571917595,64.64
04/16 15:00:00,1954.1581149582273,30.0
04/16 16:00:00,1995.628136794754,0.0
04/16 17:00:00,1917.0721993909192,0.0
04/16 18:00:00,1917.0544850252854,0.0
04/16 19:00:00,1871.2202990586622,0.0
04/16 20:00:00,1856.6338635868958,0.0
04/16 21:00:00,1766.1758540189262,0.0
04/16 22:00:00,1746.8924853408857,0.0
04/16 23:00:00,1834.2675491151044,0.0
04/17 00:00:00,1820.538743191865,0.0
04/17 01:00:00,1825.8424911655454,0.0
04/17 02:00:00,1843.150205270067,0.0
04/17 03:00:00,1848.7319403793083,0.0
04/17 04:00:00,1890.0730311778543,0.0
04/17 05:00:00,2087.661416516858,0.0
04/17 06:00:00,2320.4083914232374,0.0
04/17 07:00:00,3730.8531939891686,0.0
04/17 08:00:00,3615.4859969556314,62.97
04/17 09:00:00,3628.888571350829,199.13
04/17 10:00:00,3640.131045617075,259.85
04/17 11:00:00,3471.352359842708,311.4
04/17 12:00:00,3624.4508222479735,432.49
04/17 13:00:00,3587.3081982648287,516.07
04/17 14:00:00,3582.392310070608,527.2
04/17 15:00:00,3660.607953747454,476.32
04/17 16:00:00,2789.8895013072906,353.38
04/17 17:00:00,2384.224119882804,229.72
04/17 18:00:00,2401.6732575735778,0.0
04/17 19:00:00,2290.5493747417095,0.0
04/17 20:00:00,2279.2132636492497,0.0
04/17 21:00:00,2129.4372412801617,0.0
04/17 22:00:00,2034.1195918649003,0.0
04/17 23:00:00,1863.002711481242,0.0
04/18 00:00:00,1861.6897641761102,0.0
04/18 01:00:00,1870.1707466289279,0.0
04/18 02:00:00,1881.4024144278305,0.0
04/18 03:00:00,1893.741682037603,0.0
04/18 04:00:00,1929.7970893567076,0.0
04/18 05:00:00,2133.7785222393554,0.0
04/18 06:00:00,2384.0264129573025,0.0
04/18 07:00:00,3814.381019917228,0.0
04/18 08:00:00,3777.9818945255893,0.0
04/18 09:00:00,3691.7702378538675,42.61
04/18 10:00:00,3670.9898234315965,103.38
04/18 11:00:00,3486.0690341855043,171.05
04/18 12:00:00,3615.891849366365,302.43
04/18 13:00:00,3578.691295286023,425.77
04/18 14:00:00,3579.971703927346,400.15
04/18 15:00:00,3617.5475016462565,221.33
04/18 16:00:00,2791.717587445827,79.73
04/18 17:00:00,2421.0283293369666,0.0
04/18 18:00:00,2411.7122464977706,0.0
04/18 19:00:00,2278.63332172324,0.0
04/18 20:00:00,2232.227256481762,0.0
04/18 21:00:00,2067.5209803820558,0.0
04/18 22:00:00,1979.7124491801653,0.0
04/18 23:00:00,1830.942466648568,0.0
04/19 00:00:00,1831.7042774772822,0.0
04/19 01:00:00,1835.0200344135712,0.0
04/19 02:00:00,1838.1328131034163,0.0
04/19 03:00:00,1870.9328473025505,0.0
04/19 04:00:00,1913.0399417705112,0.0
04/19 05:00:00,2097.338117915888,0.0
04/19 06:00:00,2267.8740508116825,0.0
04/19 07:00:00,3517.1110471088323,0.0
04/19 08:00:00,3349.840812194928,0.0
04/19 09:00:00,3061.3365866808326,0.0
04/19 10:00:00,3010.2091943535443,13.0
04/19 11:00:00,2907.4193511122867,117.21
04/19 12:00:00,2999.7767501438,176.21
04/19 13:00:00,3013.0182196047926,205.2
04/19 14:00:00,3004.553139699602,203.47
04/19 15:00:00,2789.4167980572493,190.65
04/19 16:00:00,2142.6693062571767,171.09
04/19 17:00:00,1846.0291006599211,119.94
04/19 18:00:00,1889.2324315419162,0.0
04/19 19:00:00,1806.4429529850593,0.0
04/19 20:00:00,1803.920863154838,0.0
04/19 21:00:00,1686.7658371224504,0.0
04/19 22:00:00,1626.7549594466016,0.0
04/19 23:00:00,1506.103350660046,0.0
04/20 00:00:00,1479.372668270485,0.0
04/20 01:00:00,1465.8988665517838,0.0
04/20 02:00:00,1455.2494746239788,0.0
04/20 03:00:00,1482.0457387106176,0.0
04/20 04:00:00,1526.214130973886,0.0
04/20 05:00:00,1663.6895530661602,0.0
04/20 06:00:00,1835.5038028729778,0.0
04/20 07:00:00,2861.6743166622646,0.0
04/20 08:00:00,2857.2337283995134,0.0
04/20 09:00:00,2781.2679768866533,10.0
04/20 10:00:00,2839.6300712095517,17.0
04/20 11:00:00,2923.905384636428,30.0
04/20 12:00:00,2977.646262910468,48.0
04/20 13:00:00,2961.7689589657716,64.68
04/20 14:00:00,2949.810213596063,62.0
04/20 15:00:00,3054.75187932369,46.0
04/20 16:00:00,2391.6769626508167,34.0
04/20 17:00:00,2098.5167206762644,17.0
04/20 18:00:00,2160.311093863327,0.0
04/20 19:00:00,2110.0778136567924,0.0
04/20 20:00:00,2130.2786101393904,0.0
04/20 21:00:00,2026.4727142057175,0.0
04/20 22:00:00,2023.5629888538067,0.0
04/20 23:00:00,1875.691235178178,0.0
04/21 00:00:00,1851.9581780690582,0.0
04/21 01:00:00,1847.580847141337,0.0
04/21 02:00:00,1862.2924335501937,0.0
04/21 03:00:00,1866.3007823868143,0.0
04/21 04:00:00,1929.6584809175572,0.0
04/21 05:00:00,2100.2308267440662,0.0
04/21 06:00:00,2257.2511425826547,0.0
04/21 07:00:00,3496.542446483495,0.0
04/21 08:00:00,3373.2223624532944,18.26
04/21 09:00:00,3187.8603067934123,13.0
04/21 10:00:00,3121.2854140241166,25.0
04/21 11:00:00,2915.784458013383,116.17
04/21 12:00:00,3033.6186781310134,195.87
04/21 13:00:00,3013.879446299603,236.82
04/21 14:00:00,3031.8130274343125,235.66
04/21 15:00:00,3092.3427584205006,163.52
04/21 16:00:00,2410.2026290914005,38.0
04/21 17:00:00,2119.138731019465,0.0
04/21 18:00:00,2152.334583087177,0.0
04/21 19:00:00,2100.105732609381,0.0
04/21 20:00:00,2144.8304156138224,0.0
04/21 21:00:00,2023.256310290345,0.0
04/21 22:00:00,1980.7055546630777,0.0
04/21 23:00:00,1695.6334149190238,0.0
04/22 00:00:00,1706.0816198703237,0.0
04/22 01:00:00,1708.3784540428676,0.0
04/22 02:00:00,1715.746961387472,0.0
04/22 03:00:00,1716.8735535780154,0.0
04/22 04:00:00,1758.9808179947017,0.0
04/22 05:00:00,2078.789490455364,0.0
04/22 06:00:00,2094.211823957854,0.0
04/22 07:00:00,2372.1791201175583,0.0
04/22 08:00:00,2263.7752529894415,233.73
04/22 09:00:00,2142.575294332777,360.22
04/22 10:00:00,2143.8221471417087,490.39
04/22 11:00:00,1825.9711728523832,536.73
04/22 12:00:00,1784.8046455096523,623.72
04/22 13:00:00,1776.3720222429713,626.74
04/22 14:00:00,1782.07648553009,556.3
04/22 15:00:00,1828.0350728898939,413.06
04/22 16:00:00,1772.2719192193335,257.63
04/22 17:00:00,1801.8904324664145,133.64
04/22 18:00:00,1758.9013709555468,0.0
04/22 19:00:00,1795.4369743398884,0.0
04/22 20:00:00,1791.6947917950656,0.0
04/22 21:00:00,1750.317372536943,0.0
04/22 22:00:00,1721.5293496394675,0.0
04/22 23:00:00,1699.0068137852147,0.0
04/23 00:00:00,1707.4880295153885,0.0
04/23 01:00:00,1699.9543747901603,0.0
04/23 02:00:00,1710.56454951418,0.0
04/23 03:00:00,1698.1499497744812,0.0
04/23 04:00:00,1752.1947815671517,0.0
04/23 05:00:00,1872.344859546802,0.0
04/23 06:00:00,1894.7551612376146,0.0
04/23 07:00:00,1903.8101205565654,0.0
04/23 08:00:00,1882.8155106567579,237.44
04/23 09:00:00,1905.9908969015241,363.16
04/23 10:00:00,1925.6001318796225,468.48
04/23 11:00:00,1926.8469483782933,503.45
04/23 12:00:00,1917.685252027527,599.42
04/23 13:00:00,1901.5242281198807,611.67
04/23 14:00:00,1920.5622985240484,561.89
04/23 15:00:00,1960.074134345643,424.22
04/23 16:00:00,1996.0542777771664,276.51
04/23 17:00:00,1856.0077881161167,147.7
04/23 18:00:00,1868.737031380433,0.0
04/23 19:00:00,1870.0583048697583,0.0
04/23 20:00:00,1831.2991359180996,0.0
04/23 21:00:00,1757.9475476512466,0.0
04/23 22:00:00,1709.7314129491779,0.0
04/23 23:00:00,1810.3622372665138,0.0
04/24 00:00:00,1819.8082706934897,0.0
04/24 01:00:00,1823.7011702312525,0.0
04/24 02:00:00,1815.9109126622384,0.0
04/24 03:00:00,1835.9858726750065,0.0
04/24 04:00:00,1892.829271344936,0.0
04/24 05:00:00,2072.787507342627,0.0
04/24 06:00:00,2324.522073691012,0.0
04/24 07:00:00,3681.7185918388486,0.0
04/24 08:00:00,3553.20019919601,93.98
04/24 09:00:00,3522.577189905868,227.75
04/24 10:00:00,3568.926227537356,259.38
04/24 11:00:00,3407.4124413195527,250.63
04/24 12:00:00,3514.4658415984372,235.74
04/24 13:00:00,3500.504865986146,201.94
04/24 14:00:00,3479.6377005945,147.0
04/24 15:00:00,3605.133776784953,46.0
04/24 16:00:00,2799.6243566205617,0.0
04/24 17:00:00,2374.95980198116,0.0
04/24 18:00:00,2349.8144604759555,0.0
04/24 19:00:00,2221.817127702504,0.0
04/24 20:00:00,2201.186779989945,0.0
04/24 21:00:00,2043.2918190204712,0.0
04/24 22:00:00,1943.3033681270406,0.0
04/24 23:00:00,1791.686435014741,0.0
04/25 00:00:00,1774.6415739562533,0.0
04/25 01:00:00,1806.424010345947,0.0
04/25 02:00:00,1790.0282196077014,0.0
04/25 03:00:00,1821.422831239421,0.0
04/25 04:00:00,1873.2893181160732,0.0
04/25 05:00:00,2047.5286430832089,0.0
04/25 06:00:00,2256.2629715423845,0.0
04/25 07:00:00,3455.5414054264793,0.0
04/25 08:00:00,3224.2685552265734,177.76
04/25 09:00:00,3036.99796137606,300.75
