Date,Total_Load,SUN
05/09  23:00:00,2454.0383956550936,0.0
05/09  24:00:00,2167.506874600881,0.0
05/10  01:00:00,2178.1701729201727,0.0
05/10  02:00:00,2155.924046467956,0.0
05/10  03:00:00,2141.3525649961434,0.0
05/10  04:00:00,2172.9543492683806,0.0
05/10  05:00:00,2277.257904987666,14.02
05/10  06:00:00,2671.6639897133737,19.33
05/10  07:00:00,3204.1698915211196,29.3
05/10  08:00:00,5397.176484691648,31.44
05/10  09:00:00,5203.76156054244,53.56
05/10  10:00:00,5047.082224274772,126.65
05/10  11:00:00,4915.205522524927,222.32
05/10  12:00:00,4642.596420974419,263.76
05/10  13:00:00,4842.5797142782985,237.94
05/10  14:00:00,4819.510747466833,192.74
05/10  15:00:00,4857.406997235765,142.42
05/10  16:00:00,4752.463713361758,107.35
05/10  17:00:00,3517.6671828162234,242.53
05/10  18:00:00,2996.6433261903817,304.96
05/10  19:00:00,3026.040190183706,184.5
05/10  20:00:00,2963.246044231684,0.0
05/10  21:00:00,2921.638071223933,0.0
05/10  22:00:00,2572.120017013051,0.0
05/10  23:00:00,2290.307253233215,0.0
05/10  24:00:00,1987.416655147622,0.0
05/11  01:00:00,1947.7629429944866,0.0
05/11  02:00:00,1940.098990653701,0.0
05/11  03:00:00,1932.972487619872,0.0
05/11  04:00:00,1962.6737550019238,0.0
05/11  05:00:00,2084.1706295616564,18.57
05/11  06:00:00,2443.327356513553,75.59
05/11  07:00:00,2953.3274257866083,164.9
05/11  08:00:00,4934.868206830978,247.71
05/11  09:00:00,4901.106697961518,302.58
05/11  10:00:00,4842.702464831128,334.66
05/11  11:00:00,4883.773904515215,316.33
05/11  12:00:00,4624.80042021998,250.48
05/11  13:00:00,4809.725959598875,163.92
05/11  14:00:00,4779.5728057692995,251.54
05/11  15:00:00,4814.155958853945,386.24
05/11  16:00:00,4703.835099947922,462.26
05/11  17:00:00,3477.807122550754,399.55
05/11  18:00:00,2996.947176033777,272.62
05/11  19:00:00,3020.4598337215944,146.65
05/11  20:00:00,2908.656562756336,37.29
05/11  21:00:00,2892.1008084403425,0.0
05/11  22:00:00,2565.615504985296,0.0
05/11  23:00:00,2251.9963146124164,0.0
05/11  24:00:00,1954.3962991872495,0.0
05/12  01:00:00,1930.0909565714726,0.0
05/12  02:00:00,1935.501771396053,0.0
05/12  03:00:00,1918.195626806388,0.0
05/12  04:00:00,1953.698477565036,0.0
05/12  05:00:00,2076.989636179959,0.0
05/12  06:00:00,2441.426567473693,19.34
05/12  07:00:00,2948.8866376549267,41.62
05/12  08:00:00,4903.346327829041,127.35
05/12  09:00:00,4881.058385657211,150.12
05/12  10:00:00,4812.724620306807,141.35
05/12  11:00:00,4865.989138012131,433.53
05/12  12:00:00,4610.191046472419,785.37
05/12  13:00:00,4799.653696008784,801.59
05/12  14:00:00,4768.566155196686,540.39
05/12  15:00:00,4793.525609940309,403.65
05/12  16:00:00,4680.185742165384,527.06
05/12  17:00:00,3466.6117961316945,421.4
05/12  18:00:00,2989.0173360947147,231.73
05/12  19:00:00,2997.6627424483286,127.06
05/12  20:00:00,2891.9849414224886,35.94
05/12  21:00:00,2873.760572978137,0.0
05/12  22:00:00,2544.344232657949,0.0
05/12  23:00:00,2249.8293129726267,0.0
05/12  24:00:00,1786.16371257172,0.0
05/13  01:00:00,1764.363954561118,0.0
05/13  02:00:00,1758.0838256241445,0.0
05/13  03:00:00,1747.8061086633063,0.0
05/13  04:00:00,1767.995154222106,0.0
05/13  05:00:00,1848.603432785599,47.81
05/13  06:00:00,2401.452434377666,146.32
05/13  07:00:00,2542.2733578106377,259.24
05/13  08:00:00,3189.595674132721,366.24
05/13  09:00:00,3184.7999172743816,478.01
05/13  10:00:00,3136.456835291623,613.34
05/13  11:00:00,3175.6806828230465,691.08
05/13  12:00:00,2617.9863349527354,718.78
05/13  13:00:00,2590.3047796086908,744.31
05/13  14:00:00,2577.0519606728926,727.77
05/13  15:00:00,2587.606694660989,664.16
05/13  16:00:00,2663.30878937998,551.77
05/13  17:00:00,2534.5203713694536,436.13
05/13  18:00:00,2373.778672321884,314.45
05/13  19:00:00,2207.693031268976,181.8
05/13  20:00:00,2220.781646056611,49.3
05/13  21:00:00,2197.4891274387473,0.0
05/13  22:00:00,2011.7707871612686,0.0
05/13  23:00:00,1884.3154654300724,0.0
05/13  24:00:00,1752.4772328579725,0.0
05/14  01:00:00,1738.872547648971,0.0
05/14  02:00:00,1734.0175691734564,0.0
05/14  03:00:00,1720.3848319421827,0.0
05/14  04:00:00,1753.901897676992,0.0
05/14  05:00:00,1838.261533696824,65.63
05/14  06:00:00,2092.3708679720694,160.58
05/14  07:00:00,2191.71293956789,267.66
05/14  08:00:00,2334.534770979869,392.9
05/14  09:00:00,2318.3925470248664,521.87
05/14  10:00:00,2317.1047477233974,637.63
05/14  11:00:00,2390.698614583136,743.35
05/14  12:00:00,2355.19514005866,806.28
05/14  13:00:00,2310.245815307724,770.26
05/14  14:00:00,2288.055403711659,733.78
05/14  15:00:00,2311.2444879032487,636.89
05/14  16:00:00,2308.65042821007,473.12
05/14  17:00:00,2376.568365295796,380.64
05/14  18:00:00,2237.85639108637,304.72
05/14  19:00:00,2228.5600052704526,189.32
05/14  20:00:00,2226.018873681472,51.62
05/14  21:00:00,2178.6406710461833,0.0
05/14  22:00:00,1992.603616743573,0.0
05/14  23:00:00,1856.8560762677337,0.0
05/14  24:00:00,1964.3161586896001,0.0
05/15  01:00:00,1941.1958091012796,0.0
05/15  02:00:00,1934.1348223480932,0.0
05/15  03:00:00,1930.0098053119093,0.0
05/15  04:00:00,1947.7424891085386,0.0
05/15  05:00:00,2077.718768259904,17.1
05/15  06:00:00,2454.0699933817255,32.73
05/15  07:00:00,2999.0188856268887,86.21
05/15  08:00:00,5060.542575547766,207.23
05/15  09:00:00,5041.644801836446,278.36
05/15  10:00:00,5042.657679669107,275.05
05/15  11:00:00,5119.750401919404,247.51
05/15  12:00:00,4857.725032901841,203.11
05/15  13:00:00,5063.002933085297,155.97
05/15  14:00:00,5030.110839048437,189.1
05/15  15:00:00,5047.9242357596895,238.95
05/15  16:00:00,4973.444056091149,251.9
05/15  17:00:00,3637.0819454451885,304.88
05/15  18:00:00,3134.89951832067,309.39
05/15  19:00:00,3090.2709840205725,184.63
05/15  20:00:00,2994.4612914423824,47.74
05/15  21:00:00,2964.8889723208194,0.0
05/15  22:00:00,2592.7173352654067,0.0
05/15  23:00:00,2285.481530018725,0.0
05/15  24:00:00,1979.6777801782398,0.0
05/16  01:00:00,1937.094528245888,0.0
05/16  02:00:00,1942.638576177075,0.0
05/16  03:00:00,1931.2119401417647,0.0
05/16  04:00:00,1971.6316439926838,0.0
05/16  05:00:00,2091.7651821713944,18.12
05/16  06:00:00,2445.120402052028,43.3
05/16  07:00:00,2949.0020234641743,96.21
05/16  08:00:00,4946.485953491417,95.29
05/16  09:00:00,4909.543636509465,94.74
05/16  10:00:00,4822.068529263912,130.72
05/16  11:00:00,4898.389429534655,161.52
05/16  12:00:00,4677.258396483594,160.96
05/16  13:00:00,4862.229026417251,107.59
05/16  14:00:00,4816.225683868556,91.53
05/16  15:00:00,4819.653437626473,106.1
05/16  16:00:00,4728.423395970799,120.03
05/16  17:00:00,3504.284199594596,101.44
05/16  18:00:00,3021.136617665007,81.49
05/16  19:00:00,3040.865691089862,85.99
05/16  20:00:00,2942.12252897061,31.61
05/16  21:00:00,2899.802353837675,0.0
05/16  22:00:00,2576.1415998000994,0.0
05/16  23:00:00,2275.664949159482,0.0
05/16  24:00:00,1983.4558339798725,0.0
05/17  01:00:00,1952.0149506292212,0.0
05/17  02:00:00,1955.5025842079617,0.0
05/17  03:00:00,1943.7894567682542,0.0
05/17  04:00:00,1978.935140185034,0.0
05/17  05:00:00,2106.4599650783593,14.51
05/17  06:00:00,2500.3789968760575,18.19
05/17  07:00:00,3024.0457063354256,22.33
05/17  08:00:00,5105.81538092681,26.46
05/17  09:00:00,4972.663077981906,55.58
05/17  10:00:00,4885.622797162957,120.73
05/17  11:00:00,5010.182751120234,128.27
05/17  12:00:00,4806.895771507392,151.18
05/17  13:00:00,5030.076225128633,220.79
05/17  14:00:00,5010.531620567003,167.61
05/17  15:00:00,5006.273934261789,68.7
05/17  16:00:00,4903.406449355717,52.61
05/17  17:00:00,3565.9056114747764,43.49
05/17  18:00:00,3004.5579145749603,29.36
05/17  19:00:00,3019.042833398589,20.22
05/17  20:00:00,2911.8421104944036,13.26
05/17  21:00:00,2874.3942315749277,0.0
05/17  22:00:00,2543.1696184409875,0.0
05/17  23:00:00,2254.950295439175,0.0
05/17  24:00:00,1955.3177952827098,0.0
05/18  01:00:00,1929.050742117019,0.0
05/18  02:00:00,1931.085078643273,0.0
05/18  03:00:00,1921.3447655408106,0.0
05/18  04:00:00,1951.5844385959765,0.0
05/18  05:00:00,2076.445388225871,27.85
05/18  06:00:00,2453.46599010794,38.96
05/18  07:00:00,2965.125310288427,41.66
05/18  08:00:00,4905.87802121285,120.17
05/18  09:00:00,4901.963017356208,153.27
05/18  10:00:00,4856.771526824257,123.74
05/18  11:00:00,5071.932858227165,120.27
05/18  12:00:00,4839.3494852637405,137.39
05/18  13:00:00,5046.57909712965,149.21
05/18  14:00:00,4989.122173882476,109.54
05/18  15:00:00,4983.775088250418,147.52
05/18  16:00:00,4715.946754977508,278.75
05/18  17:00:00,3479.6980210117817,224.67
05/18  18:00:00,3006.294197109165,44.72
05/18  19:00:00,3034.0207601983006,33.67
05/18  20:00:00,2926.1970134639055,19.55
05/18  21:00:00,2889.64186721277,0.0
05/18  22:00:00,2560.4908542468743,0.0
05/18  23:00:00,2263.4359110836626,0.0
05/18  24:00:00,1955.8523647887368,0.0
05/19  01:00:00,1931.3444576996683,0.0
05/19  02:00:00,1927.58221239683,0.0
05/19  03:00:00,1924.966394076661,0.0
05/19  04:00:00,1942.3735167323543,8.0
05/19  05:00:00,2067.929062112763,0.0
05/19  06:00:00,2434.6987861278008,124.68
05/19  07:00:00,2954.287028236465,281.29
05/19  08:00:00,4958.8201710849,376.18
05/19  09:00:00,4942.819524672889,469.66
05/19  10:00:00,4869.8698056418725,630.77
05/19  11:00:00,4905.268433669024,753.47
05/19  12:00:00,4646.7418108661,815.09
05/19  13:00:00,4857.784189127776,824.03
05/19  14:00:00,4824.712789933454,765.23
05/19  15:00:00,4815.274818416361,677.46
05/19  16:00:00,4706.533919266928,566.25
05/19  17:00:00,3473.0803790836812,448.77
05/19  18:00:00,2972.3245660127195,331.65
05/19  19:00:00,2987.8473447784822,211.9
05/19  20:00:00,2887.141636081129,65.45
05/19  21:00:00,2889.1775522875423,0.0
05/19  22:00:00,2566.462028813079,0.0
05/19  23:00:00,2253.353504988091,0.0
05/19  24:00:00,1786.544295141206,0.0
05/20  01:00:00,1753.0683952143659,0.0
05/20  02:00:00,1750.5504882476878,0.0
05/20  03:00:00,1732.592791931684,0.0
05/20  04:00:00,1771.8648903520182,8.0
05/20  05:00:00,1848.8643076402725,68.35
05/20  06:00:00,2398.4102552809213,161.35
05/20  07:00:00,2539.1604529472183,266.83
05/20  08:00:00,3167.7217007730233,393.31
05/20  09:00:00,3181.4085178726914,525.34
05/20  10:00:00,3109.920893918289,635.45
05/20  11:00:00,3150.3680768009326,729.94
05/20  12:00:00,2611.867805209337,799.44
05/20  13:00:00,2601.49848570227,807.48
05/20  14:00:00,2572.1665599259964,753.68
05/20  15:00:00,2583.5592159553116,665.94
05/20  16:00:00,2667.050240101726,560.3
05/20  17:00:00,2521.169868968651,446.48
05/20  18:00:00,2370.467003272087,331.47
05/20  19:00:00,2208.813578052358,214.21
05/20  20:00:00,2213.627472731694,65.8
05/20  21:00:00,2190.3959558017236,0.0
05/20  22:00:00,2023.1510058717072,0.0
05/20  23:00:00,1887.895097316176,0.0
05/20  24:00:00,1759.9384620448213,0.0
05/21  01:00:00,1732.0718337422804,0.0
05/21  02:00:00,1734.0106886637707,0.0
05/21  03:00:00,1717.639101770567,0.0
05/21  04:00:00,1753.5877416785527,9.0
05/21  05:00:00,1830.3645248353237,43.76
05/21  06:00:00,2082.7256165410317,66.81
05/21  07:00:00,2185.563229970445,33.34
05/21  08:00:00,2338.1946800508144,0.0
05/21  09:00:00,2311.068036231246,89.78
05/21  10:00:00,2331.1729923913417,263.38
05/21  11:00:00,2384.9090782461803,372.45
05/21  12:00:00,2337.116669745611,513.33
05/21  13:00:00,2299.3873784690986,809.19
05/21  14:00:00,2275.54825188598,824.61
05/21  15:00:00,2291.9120131589807,645.4
05/21  16:00:00,2265.061102560557,511.44
05/21  17:00:00,2348.441534335954,411.84
05/21  18:00:00,2217.144322153928,309.83
05/21  19:00:00,2207.0540745672497,176.2
05/21  20:00:00,2210.090844367649,45.84
05/21  21:00:00,2158.3226770378087,0.0
05/21  22:00:00,1973.2111660056014,0.0
05/21  23:00:00,1846.5083442692965,0.0
05/21  24:00:00,1941.8211919626015,0.0
05/22  01:00:00,1916.1739210274711,0.0
05/22  02:00:00,1921.5588102156833,0.0
05/22  03:00:00,1897.6032617081244,0.0
05/22  04:00:00,1930.9232694818536,9.0
05/22  05:00:00,2052.669883242536,58.38
05/22  06:00:00,2427.294855436148,161.67
05/22  07:00:00,2978.220846187297,280.71
05/22  08:00:00,5011.466964666632,392.25
05/22  09:00:00,5035.521482326631,487.79
05/22  10:00:00,5013.229871046486,578.65
05/22  11:00:00,5061.128811092849,707.16
05/22  12:00:00,4814.602828782113,843.79
05/22  13:00:00,4994.760958787803,850.21
05/22  14:00:00,4935.592460660922,793.38
05/22  15:00:00,4973.172274084531,696.82
05/22  16:00:00,4874.862417234836,585.75
05/22  17:00:00,3585.832267527917,462.86
05/22  18:00:00,3079.4400356460555,344.3
05/22  19:00:00,3045.378327937312,225.59
05/22  20:00:00,2922.687706510337,72.66
05/22  21:00:00,2895.629926740326,0.0
05/22  22:00:00,2548.8830350473877,0.0
05/22  23:00:00,2243.20191665861,0.0
05/22  24:00:00,1951.2574413014363,0.0
05/23  01:00:00,1921.156353707877,0.0
05/23  02:00:00,1918.3274204297422,0.0
05/23  03:00:00,1912.7497653277112,0.0
05/23  04:00:00,1952.8026972158536,10.0
05/23  05:00:00,2067.532469353794,35.65
05/23  06:00:00,2426.09991603394,116.93
05/23  07:00:00,2923.304559125944,230.5
05/23  08:00:00,4894.507322534549,380.58
05/23  09:00:00,4883.136267496603,546.54
05/23  10:00:00,4823.673398067853,662.69
05/23  11:00:00,4929.7201432681995,759.73
05/23  12:00:00,4833.90940205424,831.43
05/23  13:00:00,5041.025932423242,839.7
05/23  14:00:00,4977.202007784296,783.83
05/23  15:00:00,4973.441728989641,690.45
05/23  16:00:00,4883.83917426697,581.57
05/23  17:00:00,3589.1223743231412,459.37
05/23  18:00:00,3110.523091878193,341.68
05/23  19:00:00,3139.247215555039,224.64
05/23  20:00:00,3075.1738436714804,73.08
05/23  21:00:00,3066.3496359226115,0.0
05/23  22:00:00,2724.4519262199633,0.0
05/23  23:00:00,2454.323599607569,0.0
05/23  24:00:00,2141.9510096519903,0.0
05/24  01:00:00,2113.756714591616,0.0
05/24  02:00:00,2126.078115500195,0.0
05/24  03:00:00,2112.359521772941,0.0
05/24  04:00:00,2141.0094159297378,10.0
05/24  05:00:00,2257.166844660081,83.31
05/24  06:00:00,2658.8659726251785,189.49
05/24  07:00:00,3175.261169827612,307.2
05/24  08:00:00,5356.345229152605,430.36
05/24  09:00:00,5210.44126555579,549.85
05/24  10:00:00,5039.165694475292,665.87
05/24  11:00:00,5082.456798264769,769.3
05/24  12:00:00,4792.60867836268,813.77
05/24  13:00:00,5003.3234475255485,747.47
05/24  14:00:00,4984.8022001179625,692.08
05/24  15:00:00,4994.433589327566,620.79
05/24  16:00:00,4882.6199049845,521.1
05/24  17:00:00,3615.5084500167723,438.11
05/24  18:00:00,3119.2715455689736,347.03
05/24  19:00:00,3161.577883348574,228.92
05/24  20:00:00,3099.7260142190203,74.41
05/24  21:00:00,3090.183958610279,0.0
05/24  22:00:00,2748.8725202675596,0.0
05/24  23:00:00,2458.540191570141,0.0
05/24  24:00:00,2156.227518507256,0.0
05/25  01:00:00,2125.7873673144227,0.0
05/25  02:00:00,2143.4761410618785,0.0
05/25  03:00:00,2133.6275471084227,0.0
05/25  04:00:00,2165.1207127571133,10.0
05/25  05:00:00,2280.1118047791483,42.46
05/25  06:00:00,2684.4374412176335,158.65
05/25  07:00:00,3205.065636615037,310.17
05/25  08:00:00,5355.364741780157,426.15
05/25  09:00:00,5190.329774859375,522.07
05/25  10:00:00,5065.37523947433,622.0
05/25  11:00:00,5091.067778343365,710.82
05/25  12:00:00,4805.900834001473,765.73
05/25  13:00:00,5015.648474771476,778.35
05/25  14:00:00,4975.437123626475,734.37
05/25  15:00:00,4976.603407652572,650.99
05/25  16:00:00,4789.601167211629,538.57
05/25  17:00:00,3484.5700100982635,436.24
05/25  18:00:00,2978.7223631631878,331.2
05/25  19:00:00,2981.1660366227484,218.94
05/25  20:00:00,2873.4791869616406,70.05
05/25  21:00:00,2855.725247918925,0.0
05/25  22:00:00,2538.63856181596,0.0
05/25  23:00:00,2261.118033914056,0.0
05/25  24:00:00,1955.1027441173792,0.0
05/26  01:00:00,1928.307782112569,0.0
05/26  02:00:00,1928.8200232971433,0.0
05/26  03:00:00,1923.0539982776645,0.0
05/26  04:00:00,1953.6728982545812,10.0
05/26  05:00:00,2074.9199412924886,26.32
05/26  06:00:00,2451.9942586205907,43.07
05/26  07:00:00,2982.425945392266,66.4
05/26  08:00:00,5041.535399487876,105.89
05/26  09:00:00,5002.086155339536,161.02
05/26  10:00:00,4996.07353103524,247.44
05/26  11:00:00,5068.487168595705,377.06
05/26  12:00:00,4760.023527716053,399.3
05/26  13:00:00,4956.1031981110655,211.36
05/26  14:00:00,4943.69282060665,74.79
05/26  15:00:00,4965.605290576305,54.72
05/26  16:00:00,4827.249998327215,58.63
05/26  17:00:00,3569.9756370321943,92.06
05/26  18:00:00,3083.2874915760376,90.69
05/26  19:00:00,3091.9992202538897,23.25
05/26  20:00:00,2962.8305508939384,0.0
05/26  21:00:00,2904.045761884074,0.0
05/26  22:00:00,2570.2001049543046,0.0
05/26  23:00:00,2255.7976789870795,0.0
05/26  24:00:00,1776.349846308877,0.0
05/27  01:00:00,1759.1388527926351,0.0
05/27  02:00:00,1748.9397624207024,0.0
05/27  03:00:00,1735.8351352579168,0.0
05/27  04:00:00,1768.9485660738317,9.0
05/27  05:00:00,1869.186028062177,0.0
05/27  06:00:00,2425.229995291943,31.43
05/27  07:00:00,2555.1027782867145,110.62
05/27  08:00:00,3197.8470990954406,265.33
05/27  09:00:00,3225.5600256563853,446.73
05/27  10:00:00,3177.6271460632543,616.99
05/27  11:00:00,3230.48990330744,759.33
05/27  12:00:00,2659.7184511934515,840.03
05/27  13:00:00,2630.858494536748,836.68
05/27  14:00:00,2613.4862859434375,762.24
05/27  15:00:00,2624.486324247696,667.11
05/27  16:00:00,2713.8876312812354,543.16
05/27  17:00:00,2557.3720577841736,306.83
05/27  18:00:00,2405.8333703238704,45.77
05/27  19:00:00,2236.625314216982,28.5
05/27  20:00:00,2217.6905627417664,20.47
05/27  21:00:00,2195.4216118485765,0.0
05/27  22:00:00,2010.0624267269272,0.0
05/27  23:00:00,1881.4043684752219,0.0
05/27  24:00:00,1746.5386976561726,0.0
05/28  01:00:00,1735.407852358499,0.0
05/28  02:00:00,1726.2814883501912,0.0
05/28  03:00:00,1718.303049124193,0.0
05/28  04:00:00,1757.2781416164778,12.0
05/28  05:00:00,1826.3548516757662,71.06
05/28  06:00:00,2091.324048466932,184.95
05/28  07:00:00,2195.8472835144794,319.45
05/28  08:00:00,2341.505556952119,439.97
05/28  09:00:00,2325.3297772679366,558.4
05/28  10:00:00,2329.5375961087652,685.51
05/28  11:00:00,2375.6240552983463,815.15
05/28  12:00:00,2328.263282756571,852.37
05/28  13:00:00,2302.3281918472767,744.19
05/28  14:00:00,2276.7337116655735,725.05
05/28  15:00:00,2288.807871252954,703.92
05/28  16:00:00,2287.5505743954463,592.53
05/28  17:00:00,2361.2720738761464,469.27
05/28  18:00:00,2225.351978615892,355.76
05/28  19:00:00,2205.7206848879305,236.92
05/28  20:00:00,2202.4768787093167,80.81
05/28  21:00:00,2165.0169452803066,0.0
05/28  22:00:00,1983.5729218570038,0.0
05/28  23:00:00,1851.3072530398783,0.0
05/28  24:00:00,1746.2176877864854,0.0
05/29  01:00:00,1717.2987223183866,0.0
05/29  02:00:00,1724.3841232222728,0.0
05/29  03:00:00,1710.112388025842,0.0
05/29  04:00:00,1744.9779234441764,12.0
05/29  05:00:00,1823.9692680425824,90.0
05/29  06:00:00,2080.1024572572146,198.26
05/29  07:00:00,2208.0010266742315,317.86
05/29  08:00:00,2347.9705794761408,441.02
05/29  09:00:00,2352.1643104726772,566.2
05/29  10:00:00,2344.241262395591,688.19
05/29  11:00:00,2400.467681888396,799.17
05/29  12:00:00,2354.22887706432,882.65
05/29  13:00:00,2306.569387882605,902.25
05/29  14:00:00,2293.3409802287074,814.73
05/29  15:00:00,2294.459454953565,712.22
05/29  16:00:00,2317.997549725643,595.71
05/29  17:00:00,2380.5121847733767,474.39
05/29  18:00:00,2233.7992000746585,358.96
05/29  19:00:00,2222.6212963118996,231.87
05/29  20:00:00,2202.067717208697,106.36
05/29  21:00:00,2160.4201897996036,0.0
05/29  22:00:00,1982.5246114874876,0.0
05/29  23:00:00,1849.0162809987255,0.0
05/29  24:00:00,1955.679357197371,0.0
05/30  01:00:00,1920.222721577776,0.0
05/30  02:00:00,1925.3515404094871,0.0
05/30  03:00:00,1905.327843506388,0.0
05/30  04:00:00,1946.7062594149807,12.0
05/30  05:00:00,2045.0752811008922,81.83
05/30  06:00:00,2416.534408914145,132.07
05/30  07:00:00,2918.696071792166,154.34
05/30  08:00:00,4917.842656186156,305.59
05/30  09:00:00,4916.252738397762,449.67
05/30  10:00:00,4993.960728877505,477.66
05/30  11:00:00,5048.314478448652,447.69
05/30  12:00:00,4804.625655683808,507.03
05/30  13:00:00,5019.021050975937,816.68
05/30  14:00:00,5004.628505328324,855.88
05/30  15:00:00,5016.765941133986,685.48
05/30  16:00:00,4893.49228518792,578.7
05/30  17:00:00,3609.5597084666415,463.09
05/30  18:00:00,3103.401207246746,348.65
