date,total load,irradiation
04/30 17:00:00,532.8658349935753,45.38
04/30 18:00:00,546.9384839283144,21.14
04/30 19:00:00,567.5663840308482,3.0
04/30 20:00:00,531.2746195758864,0.0
04/30 21:00:00,446.39533652709423,0.0
04/30 22:00:00,376.3232993469714,0.0
04/30 23:00:00,349.7220910170682,0.0
05/01 00:00:00,335.99125221282367,0.0
05/01 01:00:00,330.35068307815527,0.0
05/01 02:00:00,326.99775911615615,0.0
05/01 03:00:00,335.45405080220434,0.0
05/01 04:00:00,376.7308207547879,0.0
05/01 05:00:00,533.3417513103062,0.0
05/01 06:00:00,682.8386093739282,0.0
05/01 07:00:00,1090.8257424882163,66.0
05/01 08:00:00,1056.8598200203053,549.89
05/01 09:00:00,1014.1077943620912,836.22
05/01 10:00:00,1030.248983451523,987.79
05/01 11:00:00,986.4048092061979,1046.98
05/01 12:00:00,1022.1248800294379,1020.78
05/01 13:00:00,1001.1424193260963,914.65
05/01 14:00:00,1005.4309723167247,764.99
05/01 15:00:00,1051.6220897422063,573.99
05/01 16:00:00,818.9963038272203,333.24
05/01 17:00:00,688.5027208614151,150.03
05/01 18:00:00,704.8921520470991,48.27
05/01 19:00:00,704.4049022148706,10.0
05/01 20:00:00,670.6638738961336,0.0
05/01 21:00:00,548.1725325120779,0.0
05/01 22:00:00,459.51002229399825,0.0
05/01 23:00:00,351.79990247246394,0.0
05/02 00:00:00,339.9210725261884,0.0
05/02 01:00:00,332.6460090757312,0.0
05/02 02:00:00,329.77661236888633,0.0
05/02 03:00:00,334.03989091586664,0.0
05/02 04:00:00,376.99378381812096,0.0
05/02 05:00:00,526.2640366873926,0.0
05/02 06:00:00,667.5921304731604,0.0
05/02 07:00:00,1040.3957875403391,173.0
05/02 08:00:00,997.5350009511832,552.29
05/02 09:00:00,934.4578454090117,837.03
05/02 10:00:00,943.3773928005281,986.53
05/02 11:00:00,899.3384925118077,1042.29
05/02 12:00:00,930.3352512727481,1013.79
05/02 13:00:00,909.2685211336163,905.33
05/02 14:00:00,923.1910421423694,755.23
05/02 15:00:00,977.5575804322399,566.23
05/02 16:00:00,780.9705145745033,329.0
05/02 17:00:00,681.2484771486767,148.03
05/02 18:00:00,697.6737236551888,48.27
05/02 19:00:00,683.6663760036483,10.0
05/02 20:00:00,654.8128251482951,0.0
05/02 21:00:00,536.4370913616096,0.0
05/02 22:00:00,451.78931440287886,0.0
05/02 23:00:00,348.6709518158771,0.0
05/03 00:00:00,336.0973236663443,0.0
05/03 01:00:00,330.88709479907476,0.0
05/03 02:00:00,329.8199648601989,0.0
05/03 03:00:00,336.2014059942698,0.0
05/03 04:00:00,374.2339686799198,0.0
05/03 05:00:00,529.6232894964996,0.0
05/03 06:00:00,670.3213069954235,0.0
05/03 07:00:00,1041.205763843226,148.0
05/03 08:00:00,1013.784637695729,483.3
05/03 09:00:00,940.606414182755,745.82
05/03 10:00:00,941.2970375770694,898.02
05/03 11:00:00,896.0573154045383,961.59
05/03 12:00:00,920.4605246382448,942.33
05/03 13:00:00,905.7893649642957,863.76
05/03 14:00:00,913.6822527683678,734.94
05/03 15:00:00,962.8334204907799,548.7
05/03 16:00:00,776.477170297734,303.01
05/03 17:00:00,681.7808246919689,118.89
05/03 18:00:00,706.8928015616393,30.14
05/03 19:00:00,692.5225644155571,3.0
05/03 20:00:00,658.6343650833447,0.0
05/03 21:00:00,541.5014295743665,0.0
05/03 22:00:00,456.1027443898855,0.0
05/03 23:00:00,348.5986450757277,0.0
05/04 00:00:00,338.21120723304097,0.0
05/04 01:00:00,334.6877203604506,0.0
05/04 02:00:00,332.0109735097524,0.0
05/04 03:00:00,338.4436203718955,0.0
05/04 04:00:00,378.011670639474,0.0
05/04 05:00:00,532.5245257074914,0.0
05/04 06:00:00,672.2448585537302,0.0
05/04 07:00:00,1039.4254171539287,105.0
05/04 08:00:00,984.2537228449889,334.66
05/04 09:00:00,924.5764716132778,528.0
05/04 10:00:00,935.2515338082386,598.15
05/04 11:00:00,894.7919765651457,590.8
05/04 12:00:00,916.6347732035827,545.75
05/04 13:00:00,896.8940617003828,458.45
05/04 14:00:00,908.3062637147103,366.02
05/04 15:00:00,954.4540380791082,270.77
05/04 16:00:00,765.959863916891,174.56
05/04 17:00:00,674.4935263317361,99.13
05/04 18:00:00,693.8279483320011,52.27
05/04 19:00:00,679.80711412903,13.0
05/04 20:00:00,658.2514842624333,0.0
05/04 21:00:00,550.1492053036109,0.0
05/04 22:00:00,465.25416161195864,0.0
05/04 23:00:00,352.6488712882798,0.0
05/05 00:00:00,341.4259716843053,0.0
05/05 01:00:00,336.6903825446654,0.0
05/05 02:00:00,334.2555152313504,0.0
05/05 03:00:00,341.98787203191057,0.0
05/05 04:00:00,379.35147081656476,0.0
05/05 05:00:00,537.6933074748022,0.0
05/05 06:00:00,688.9813533056754,0.0
05/05 07:00:00,1046.9243108857754,110.0
05/05 08:00:00,1002.8219215398702,349.65
05/05 09:00:00,919.180325468463,561.75
05/05 10:00:00,915.1682360957392,688.93
05/05 11:00:00,876.881112890734,661.18
05/05 12:00:00,900.140707327598,564.68
05/05 13:00:00,888.6234580953908,406.29
05/05 14:00:00,899.6462277749138,264.82
05/05 15:00:00,943.7319173088865,150.3
05/05 16:00:00,772.5635830330788,61.59
05/05 17:00:00,690.890129603113,6.0
05/05 18:00:00,712.7369473182679,0.0
05/05 19:00:00,686.5191769620612,0.0
05/05 20:00:00,659.4493601226092,0.0
05/05 21:00:00,541.7923561069364,0.0
05/05 22:00:00,455.6246590377751,0.0
05/05 23:00:00,311.4081966109124,0.0
05/06 00:00:00,304.94758469764747,0.0
05/06 01:00:00,292.1224661719507,0.0
05/06 02:00:00,289.8918931155948,0.0
05/06 03:00:00,296.8973572350073,0.0
05/06 04:00:00,321.6634036172417,0.0
05/06 05:00:00,505.6861035106684,0.0
05/06 06:00:00,557.6072602084098,0.0
05/06 07:00:00,696.9831225964112,19.0
05/06 08:00:00,662.8769966256606,97.3
05/06 09:00:00,592.9210546221072,172.38
05/06 10:00:00,599.7061753035978,304.43
05/06 11:00:00,492.9475260171002,446.32
05/06 12:00:00,477.1549233775574,595.74
05/06 13:00:00,469.9159697733719,731.63
05/06 14:00:00,479.82987677302947,734.56
05/06 15:00:00,526.6535313158097,601.21
05/06 16:00:00,535.0932009730383,349.51
05/06 17:00:00,578.3995533786401,147.0
05/06 18:00:00,555.9776388372138,40.13
05/06 19:00:00,555.7927464819205,7.0
05/06 20:00:00,538.7324862021115,0.0
05/06 21:00:00,460.12070086863804,0.0
05/06 22:00:00,386.9925569541902,0.0
05/06 23:00:00,325.6960969351061,0.0
05/07 00:00:00,318.18850844007886,0.0
05/07 01:00:00,306.6994741468981,0.0
05/07 02:00:00,302.84787364131347,0.0
05/07 03:00:00,309.73005908918117,0.0
05/07 04:00:00,333.3164377569415,0.0
05/07 05:00:00,441.4940952454609,0.0
05/07 06:00:00,505.6225243875583,0.0
05/07 07:00:00,526.2528973858351,145.0
05/07 08:00:00,501.97118110012764,447.95
05/07 09:00:00,475.68193993838906,727.6
05/07 10:00:00,484.3622852698294,911.44
05/07 11:00:00,472.0155604603834,962.39
05/07 12:00:00,459.3770013398336,853.77
05/07 13:00:00,449.51811144241213,649.14
05/07 14:00:00,461.92387371514957,472.28
05/07 15:00:00,499.53019951070036,322.38
05/07 16:00:00,543.7387853657717,193.72
05/07 17:00:00,547.517210720353,100.12
05/07 18:00:00,554.5795383984685,47.27
05/07 19:00:00,579.5178233683326,11.0
05/07 20:00:00,537.764411668223,0.0
05/07 21:00:00,454.62055534745883,0.0
05/07 22:00:00,385.4375481846448,0.0
05/07 23:00:00,359.35044071722484,0.0
05/08 00:00:00,346.80710957990993,0.0
05/08 01:00:00,340.73206836141736,0.0
05/08 02:00:00,339.61679245134155,0.0
05/08 03:00:00,346.51442569190374,0.0
05/08 04:00:00,385.5486870724846,0.0
05/08 05:00:00,549.6728178619514,0.0
05/08 06:00:00,712.5110208633489,0.0
05/08 07:00:00,1133.4374216704189,149.0
05/08 08:00:00,1098.32499157009,499.9
05/08 09:00:00,1065.6482936508849,786.28
05/08 10:00:00,1074.8529414631932,960.82
05/08 11:00:00,1018.7812254891986,1018.61
05/08 12:00:00,1053.61496487773,961.27
05/08 13:00:00,1031.6231505165022,802.05
05/08 14:00:00,1041.3961224502443,632.13
05/08 15:00:00,1090.217308407936,444.87
05/08 16:00:00,849.9709098232768,237.84
05/08 17:00:00,719.2165943625934,90.12
05/08 18:00:00,738.9810602015586,21.13
05/08 19:00:00,719.8924662056573,1.0
05/08 20:00:00,685.1524020324597,0.0
05/08 21:00:00,559.801771981947,0.0
05/08 22:00:00,467.7109166770472,0.0
05/08 23:00:00,355.60363763841553,0.0
05/09 00:00:00,346.3395401381213,0.0
05/09 01:00:00,342.14869720821207,0.0
05/09 02:00:00,336.4789735028056,0.0
05/09 03:00:00,347.0560105430579,0.0
05/09 04:00:00,382.8044309838961,0.0
05/09 05:00:00,537.3935030060187,0.0
05/09 06:00:00,681.4682204948228,0.0
05/09 07:00:00,1051.01204608801,94.0
05/09 08:00:00,1000.7283409890273,283.2
05/09 09:00:00,923.7784514373701,294.82
05/09 10:00:00,933.5525285328963,222.02
05/09 11:00:00,891.0200269973914,187.08
05/09 12:00:00,917.0226244184789,160.8
05/09 13:00:00,905.0484027945856,141.85
05/09 14:00:00,936.4097278730152,117.77
05/09 15:00:00,988.9068194562761,86.76
05/09 16:00:00,801.7765701569117,52.59
05/09 17:00:00,698.5348444344314,26.0
05/09 18:00:00,730.8829243584735,18.0
05/09 19:00:00,700.970724404665,3.0
05/09 20:00:00,676.7443564880898,0.0
05/09 21:00:00,553.3500559845279,0.0
05/09 22:00:00,459.341990603986,0.0
05/09 23:00:00,356.0441789758936,0.0
05/10 00:00:00,351.1559507687146,0.0
05/10 01:00:00,341.0830303049546,0.0
05/10 02:00:00,338.35482080959025,0.0
05/10 03:00:00,344.0682882944648,0.0
05/10 04:00:00,383.1577146197227,0.0
05/10 05:00:00,537.6041999948856,0.0
05/10 06:00:00,680.5475743187983,0.0
05/10 07:00:00,1048.283708881826,85.0
05/10 08:00:00,1001.827339038759,290.13
05/10 09:00:00,929.1960925283701,466.01
05/10 10:00:00,880.8943723626808,498.4
05/10 11:00:00,835.3143638644883,500.02
05/10 12:00:00,861.5551812184109,450.29
05/10 13:00:00,852.3953593230325,347.79
05/10 14:00:00,867.463549858287,248.97
05/10 15:00:00,919.6534154687922,160.05
05/10 16:00:00,750.7465507052957,82.59
05/10 17:00:00,661.2491067293114,29.0
05/10 18:00:00,687.7082339943873,3.0
05/10 19:00:00,663.3418028453043,0.0
05/10 20:00:00,640.122264931801,0.0
05/10 21:00:00,517.146539162093,0.0
05/10 22:00:00,429.9020106659995,0.0
05/10 23:00:00,325.7385948446368,0.0
05/11 00:00:00,310.96516279533495,0.0
05/11 01:00:00,303.79065729726256,0.0
05/11 02:00:00,302.17619138914125,0.0
05/11 03:00:00,307.5109066498397,0.0
05/11 04:00:00,349.4695072371799,0.0
05/11 05:00:00,497.7586263778467,0.0
05/11 06:00:00,631.2077943493698,0.0
05/11 07:00:00,954.3581919399576,34.0
05/11 08:00:00,917.7531184254129,216.04
05/11 09:00:00,862.4123313366205,474.05
05/11 10:00:00,871.2075149076993,739.33
05/11 11:00:00,831.8491823180716,878.1
05/11 12:00:00,849.1582482714559,849.49
05/11 13:00:00,839.786864733478,705.98
05/11 14:00:00,858.794885886409,552.44
05/11 15:00:00,909.623993097371,385.26
05/11 16:00:00,735.4333305026366,206.86
05/11 17:00:00,658.3856542718432,79.74
05/11 18:00:00,681.7460674282828,22.13
05/11 19:00:00,658.3442415323901,2.0
05/11 20:00:00,634.9354872099917,0.0
05/11 21:00:00,515.4919920370531,0.0
05/11 22:00:00,421.13025447190404,0.0
05/11 23:00:00,318.1875862488345,0.0
05/12 00:00:00,308.3728480236676,0.0
05/12 01:00:00,304.0314600751439,0.0
05/12 02:00:00,301.3382363346106,0.0
05/12 03:00:00,309.77423697483215,0.0
05/12 04:00:00,351.54625304725965,0.0
05/12 05:00:00,493.13294769080085,0.0
05/12 06:00:00,625.4601352161344,0.0
05/12 07:00:00,930.7562049288671,60.0
05/12 08:00:00,907.1497182322275,211.94
05/12 09:00:00,846.2345392445454,187.97
05/12 10:00:00,863.151514735875,186.37
05/12 11:00:00,826.3302795259073,206.82
05/12 12:00:00,847.8148710535638,251.41
05/12 13:00:00,836.4741643539148,308.1
05/12 14:00:00,846.9484849340699,319.79
05/12 15:00:00,894.6232377499819,276.4
05/12 16:00:00,732.6632510080302,187.69
05/12 17:00:00,655.53833331738,112.49
05/12 18:00:00,674.5705968506967,59.4
05/12 19:00:00,651.0442649358959,16.0
05/12 20:00:00,626.6823005204825,0.0
05/12 21:00:00,510.189084935669,0.0
05/12 22:00:00,420.39164875009305,0.0
05/12 23:00:00,283.70258421725055,0.0
05/13 00:00:00,277.4836505852407,0.0
05/13 01:00:00,264.9967340383462,0.0
05/13 02:00:00,263.55540199120895,0.0
05/13 03:00:00,267.37335010215475,0.0
05/13 04:00:00,288.37365682962934,0.0
05/13 05:00:00,458.32375696262756,0.0
05/13 06:00:00,511.1632140655644,0.0
05/13 07:00:00,641.2758094468103,34.0
05/13 08:00:00,629.1905736143635,141.65
05/13 09:00:00,581.50583751925,138.97
05/13 10:00:00,585.2667651402908,174.84
05/13 11:00:00,481.0038594476733,186.05
05/13 12:00:00,460.511602868234,162.78
05/13 13:00:00,457.3265568959933,116.89
05/13 14:00:00,467.59608856041837,75.88
05/13 15:00:00,502.14468279172496,46.0
05/13 16:00:00,518.9773689043747,28.0
05/13 17:00:00,560.3725007408249,15.0
05/13 18:00:00,526.4840895814317,15.0
05/13 19:00:00,530.820737481419,2.0
05/13 20:00:00,517.1653896127006,0.0
05/13 21:00:00,430.77176153608787,0.0
05/13 22:00:00,353.4697799927707,0.0
05/13 23:00:00,288.62371420868885,0.0
05/14 00:00:00,285.5038075495904,0.0
05/14 01:00:00,274.2138927916539,0.0
05/14 02:00:00,270.8088681002781,0.0
05/14 03:00:00,277.10130119515344,0.0
05/14 04:00:00,300.7522682659707,0.0
05/14 05:00:00,402.1626085123878,0.0
05/14 06:00:00,466.8339861965965,0.0
05/14 07:00:00,485.7725177451406,88.0
05/14 08:00:00,460.49776971106326,282.34
05/14 09:00:00,434.9443869119624,378.43
05/14 10:00:00,451.9718097039108,348.22
05/14 11:00:00,448.0807456262646,326.2
05/14 12:00:00,424.27316664568457,266.28
05/14 13:00:00,416.018086280543,170.78
05/14 14:00:00,424.84917299868624,93.88
05/14 15:00:00,465.7935905881266,43.0
05/14 16:00:00,511.21499633890556,18.0
05/14 17:00:00,519.3219188182638,4.0
05/14 18:00:00,530.3095798659947,0.0
05/14 19:00:00,541.6441343593876,0.0
05/14 20:00:00,507.5285592535201,0.0
05/14 21:00:00,423.48036121715177,0.0
05/14 22:00:00,349.6405100514981,0.0
05/14 23:00:00,320.73733801382934,0.0
05/15 00:00:00,310.54316318040577,0.0
05/15 01:00:00,301.8747329238,0.0
05/15 02:00:00,301.9957635374834,0.0
05/15 03:00:00,305.6223488295776,0.0
05/15 04:00:00,348.286401825793,0.0
05/15 05:00:00,501.1794917381515,0.0
05/15 06:00:00,642.9202345486373,0.0
05/15 07:00:00,977.4942521272536,112.0
05/15 08:00:00,954.356721624935,364.21
05/15 09:00:00,917.1577605333616,610.23
05/15 10:00:00,939.2066863529142,806.22
05/15 11:00:00,891.3513574678856,916.69
05/15 12:00:00,921.6586655064774,928.29
05/15 13:00:00,905.9993706458748,858.08
05/15 14:00:00,915.0573836652626,730.96
05/15 15:00:00,978.7938338478332,547.43
05/15 16:00:00,764.182841127724,302.84
05/15 17:00:00,669.1042268507069,118.85
05/15 18:00:00,681.1210760662618,29.13
05/15 19:00:00,676.5477900974297,3.0
05/15 20:00:00,649.1853347222021,0.0
05/15 21:00:00,521.224509610681,0.0
05/15 22:00:00,429.86026734761447,0.0
05/15 23:00:00,322.97926049296916,0.0
05/16 00:00:00,308.5005389480488,0.0
05/16 01:00:00,305.2817104769675,0.0
05/16 02:00:00,301.7554873341648,0.0
05/16 03:00:00,313.7470237461995,0.0
05/16 04:00:00,352.06874048813694,0.0
05/16 05:00:00,501.5192112681457,0.0
05/16 06:00:00,630.4415008437945,0.0
05/16 07:00:00,943.2591254261563,133.0
05/16 08:00:00,917.6743077813795,409.07
05/16 09:00:00,850.1806662746912,670.2
05/16 10:00:00,878.3111588754653,867.73
05/16 11:00:00,855.2715776542893,968.86
05/16 12:00:00,876.4778305949261,969.24
05/16 13:00:00,852.414505690693,873.28
05/16 14:00:00,857.9307070280339,734.26
05/16 15:00:00,914.6723308722732,552.06
05/16 16:00:00,743.7842811065035,319.48
05/16 17:00:00,666.8531184926974,141.96
05/16 18:00:00,685.0724931812088,36.13
05/16 19:00:00,665.0925730245575,9.0
05/16 20:00:00,631.2868948536734,0.0
05/16 21:00:00,515.5029424687164,0.0
05/16 22:00:00,426.73129038764375,0.0
05/16 23:00:00,323.9946217642179,0.0
05/17 00:00:00,311.6747658119762,0.0
05/17 01:00:00,308.7762347205079,0.0
05/17 02:00:00,306.47626399425394,0.0
05/17 03:00:00,314.2499840761019,0.0
05/17 04:00:00,357.7298658674151,0.0
05/17 05:00:00,514.9835653326548,0.0
05/17 06:00:00,641.4676759131503,0.0
05/17 07:00:00,961.5100734941861,128.0
05/17 08:00:00,933.2813521044831,393.55
05/17 09:00:00,881.9150052393092,630.73
05/17 10:00:00,919.8610683875752,790.98
05/17 11:00:00,900.4061434342786,857.39
05/17 12:00:00,931.8757937197644,816.64
05/17 13:00:00,921.3169438077962,723.06
05/17 14:00:00,916.0848554653172,599.82
05/17 15:00:00,965.6084153964989,439.17
05/17 16:00:00,756.147014763123,241.31
05/17 17:00:00,644.4905826929881,96.11
05/17 18:00:00,669.23382858412,19.0
05/17 19:00:00,652.0735302647847,4.0
05/17 20:00:00,627.8897878580593,0.0
05/17 21:00:00,510.49029873830904,0.0
05/17 22:00:00,423.5385733635551,0.0
05/17 23:00:00,318.94742296656364,0.0
05/18 00:00:00,305.640209455099,0.0
05/18 01:00:00,301.11805754137396,0.0
05/18 02:00:00,299.87431799428447,0.0
05/18 03:00:00,308.0612681682531,0.0
05/18 04:00:00,349.9835181015549,0.0
05/18 05:00:00,502.5659126013386,0.0
05/18 06:00:00,631.8610814984731,0.0
05/18 07:00:00,924.9820380693664,126.0
05/18 08:00:00,915.235780774121,385.39
05/18 09:00:00,864.4420051441103,608.67
05/18 10:00:00,936.8200233178593,748.47
05/18 11:00:00,908.3353894294353,752.87
05/18 12:00:00,935.8386659853525,661.02
05/18 13:00:00,915.3509484227699,517.74
05/18 14:00:00,920.9022753253925,383.69
05/18 15:00:00,914.0288614497362,260.81
05/18 16:00:00,736.1133422576061,150.91
05/18 17:00:00,655.2120894528807,70.74
05/18 18:00:00,675.8259042268996,31.13
05/18 19:00:00,655.0997131479495,6.0
05/18 20:00:00,633.1519593274679,0.0
05/18 21:00:00,516.3701618631595,0.0
05/18 22:00:00,424.45032912720797,0.0
05/18 23:00:00,319.51584038361773,0.0
05/19 00:00:00,307.21211467355505,0.0
05/19 01:00:00,303.26232179605285,0.0
05/19 02:00:00,303.1066771703306,0.0
05/19 03:00:00,306.03341635171813,0.0
05/19 04:00:00,348.2421552148094,0.0
05/19 05:00:00,503.65509729698886,0.0
05/19 06:00:00,638.6941443628028,0.0
05/19 07:00:00,952.5636714728564,129.0
05/19 08:00:00,933.6502125634298,390.85
05/19 09:00:00,874.6006259247455,619.6
05/19 10:00:00,879.8691231391476,762.95
05/19 11:00:00,840.1244666810886,787.47
05/19 12:00:00,873.3607997158753,711.26
05/19 13:00:00,858.4746620063617,584.7
05/19 14:00:00,861.8551440777447,450.18
05/19 15:00:00,913.0576269696484,300.08
05/19 16:00:00,740.9111737369686,144.32
05/19 17:00:00,657.2676960201807,38.37
05/19 18:00:00,684.3818627336854,0.0
05/19 19:00:00,661.9736148715562,0.0
05/19 20:00:00,639.4463510074286,0.0
05/19 21:00:00,517.7705128469133,0.0
05/19 22:00:00,422.8947622824717,0.0
05/19 23:00:00,285.15319891461945,0.0
05/20 00:00:00,277.14018407621893,0.0
05/20 01:00:00,266.13845025958267,0.0
05/20 02:00:00,262.9210781828274,0.0
05/20 03:00:00,270.50843823702417,0.0
05/20 04:00:00,294.4295537972672,0.0
05/20 05:00:00,465.4101917343125,0.0
05/20 06:00:00,519.2126992356699,0.0
05/20 07:00:00,633.6184100866426,59.0
05/20 08:00:00,628.1754935405212,233.67
05/20 09:00:00,567.643775081584,350.62
05/20 10:00:00,573.3346606641495,442.81
05/20 11:00:00,477.1860759122627,512.62
05/20 12:00:00,467.28137865503254,549.73
05/20 13:00:00,457.87461243691814,548.76
05/20 14:00:00,464.6380772642877,492.73
05/20 15:00:00,503.1692960618767,375.38
05/20 16:00:00,518.6542955275389,208.39
05/20 17:00:00,557.3197960480037,83.74
05/20 18:00:00,530.8210694249794,25.13
05/20 19:00:00,532.8978956915117,3.0
05/20 20:00:00,517.812548723335,0.0
05/20 21:00:00,437.4874913042134,0.0
05/20 22:00:00,358.6157894151052,0.0
05/20 23:00:00,293.83662899974115,0.0
05/21 00:00:00,286.3498366581671,0.0
05/21 01:00:00,274.7957793126884,0.0
05/21 02:00:00,272.49817535286235,0.0
05/21 03:00:00,282.8355922546694,0.0
05/21 04:00:00,303.8970021094218,0.0
05/21 05:00:00,405.57281822690595,0.0
05/21 06:00:00,463.9621455392063,0.0
05/21 07:00:00,489.55531676820056,100.0
05/21 08:00:00,461.5836255363877,340.12
05/21 09:00:00,439.1688962880897,580.01
05/21 10:00:00,454.17349005859353,778.66
05/21 11:00:00,443.7799769857687,872.6
05/21 12:00:00,422.3998886575328,833.1
05/21 13:00:00,414.63955584351476,710.31
05/21 14:00:00,420.8174014090139,558.82
05/21 15:00:00,451.76768890518724,374.35
05/21 16:00:00,500.8841192643282,163.48
05/21 17:00:00,517.4642544095517,22.0
05/21 18:00:00,528.929944619493,0.0
05/21 19:00:00,545.1353827759768,0.0
05/21 20:00:00,506.0906840408268,0.0
05/21 21:00:00,419.07096443139744,0.0
05/21 22:00:00,348.021257304169,0.0
05/21 23:00:00,316.89084047694223,0.0
05/22 00:00:00,304.27339048885085,0.0
05/22 01:00:00,298.95626379148797,0.0
05/22 02:00:00,294.734844282089,0.0
05/22 03:00:00,302.1101483980676,0.0
05/22 04:00:00,344.618083965565,0.0
05/22 05:00:00,498.174351825698,0.0
05/22 06:00:00,638.5616089645114,0.0
05/22 07:00:00,962.1879279656766,162.0
05/22 08:00:00,953.1658240578953,486.56
05/22 09:00:00,904.4807439376443,670.91
05/22 10:00:00,914.4186046230224,684.13
05/22 11:00:00,877.6749359773385,532.28
05/22 12:00:00,897.9580787695334,421.95
05/22 13:00:00,871.2154497885106,310.84
05/22 14:00:00,888.0054066564286,215.11
05/22 15:00:00,936.0882075398956,135.25
05/22 16:00:00,748.0457893020841,73.58
05/22 17:00:00,660.5092657496887,30.0
05/22 18:00:00,674.2771379138045,16.0
05/22 19:00:00,657.8477140930622,2.0
05/22 20:00:00,631.0708261508796,0.0
05/22 21:00:00,510.305631017061,0.0
05/22 22:00:00,419.47924310318393,0.0
05/22 23:00:00,317.51119401365156,0.0
05/23 00:00:00,304.43137838459256,0.0
05/23 01:00:00,297.34798793295283,0.0
