date,total load,irradiation
04/29 21:00:00,112.59447041002609,0.0
04/29 22:00:00,113.57228385873023,0.0
04/29 23:00:00,110.50664691570698,0.0
04/30 00:00:00,109.90250562206623,0.0
04/30 01:00:00,112.68667718558169,0.0
04/30 02:00:00,106.0199984103732,0.0
04/30 03:00:00,110.01251173256752,0.0
04/30 04:00:00,115.92691916952045,8.55
04/30 05:00:00,110.88610253297706,67.4
04/30 06:00:00,111.53592466353322,216.25
04/30 07:00:00,110.50365492827672,392.35
04/30 08:00:00,107.18894146562283,523.45
04/30 09:00:00,109.49344634090608,628.05
04/30 10:00:00,105.95933304476313,690.76
04/30 11:00:00,108.92661162342094,584.25
04/30 12:00:00,108.9149608225564,721.71
04/30 13:00:00,115.1968516628169,638.75
04/30 14:00:00,108.37739751660244,436.2
04/30 15:00:00,114.11211800152822,372.85
04/30 16:00:00,104.18472232763398,226.7
04/30 17:00:00,111.84715047188939,96.35
04/30 18:00:00,112.76010202082915,0.0
04/30 19:00:00,112.91439714087088,0.0
04/30 20:00:00,113.44182579067459,0.0
04/30 21:00:00,109.80552017418256,0.0
04/30 22:00:00,108.78873497642489,0.0
04/30 23:00:00,112.28069553510129,0.0
05/01 00:00:00,107.39773215633161,0.0
05/01 01:00:00,113.51009820112631,0.0
05/01 02:00:00,111.49147175596877,0.0
05/01 03:00:00,107.82846667483133,0.0
05/01 04:00:00,109.8169377010335,6.05
05/01 05:00:00,113.50776659743201,58.55
05/01 06:00:00,107.66646183797657,139.15
05/01 07:00:00,108.0682927311578,201.7
05/01 08:00:00,108.64423439370827,326.1
05/01 09:00:00,111.3877452613109,482.05
05/01 10:00:00,108.22342569362486,394.3
05/01 11:00:00,113.25907312213792,658.01
05/01 12:00:00,111.14753560467395,576.0
05/01 13:00:00,115.82612181301468,584.85
05/01 14:00:00,105.9848461409985,516.6
05/01 15:00:00,115.80902198484537,314.1
05/01 16:00:00,111.80018065524126,204.5
05/01 17:00:00,112.62080157708598,97.1
05/01 18:00:00,108.45476454783207,0.0
05/01 19:00:00,110.69802962817381,0.0
05/01 20:00:00,113.90880840926712,0.0
05/01 21:00:00,107.90566793274188,0.0
05/01 22:00:00,111.79317353972544,0.0
05/01 23:00:00,111.20432473628006,0.0
05/02 00:00:00,112.30582505755672,0.0
05/02 01:00:00,118.75557733127901,0.0
05/02 02:00:00,108.3857128094374,0.0
05/02 03:00:00,107.1419253032364,0.0
05/02 04:00:00,111.16325907999335,6.0
05/02 05:00:00,107.13735966874385,61.95
05/02 06:00:00,107.61026051505196,215.5
05/02 07:00:00,115.61453416267469,308.75
05/02 08:00:00,113.33859574877648,456.8
05/02 09:00:00,110.16803535461517,670.11
05/02 10:00:00,111.14314439545277,677.26
05/02 11:00:00,103.69324079872236,668.2
05/02 12:00:00,110.98288296434689,689.96
05/02 13:00:00,108.09212277694446,545.65
05/02 14:00:00,113.01623938843538,518.8
05/02 15:00:00,111.23960668137205,392.5
05/02 16:00:00,118.2982728442695,219.4
05/02 17:00:00,107.53599089076229,85.6
05/02 18:00:00,114.23628312953801,7.2
05/02 19:00:00,111.95843878728432,0.0
05/02 20:00:00,100.64547843330615,0.0
05/02 21:00:00,108.00878700268832,0.0
05/02 22:00:00,106.5639670584178,0.0
05/02 23:00:00,112.51697495970535,0.0
05/03 00:00:00,111.86511569021425,0.0
05/03 01:00:00,110.15367354265632,0.0
05/03 02:00:00,104.57348354240486,0.0
05/03 03:00:00,114.08485160114114,0.0
05/03 04:00:00,113.12230341822561,11.4
05/03 05:00:00,108.8358116435698,126.2
05/03 06:00:00,113.36800156392388,206.3
05/03 07:00:00,108.81135511612734,293.75
05/03 08:00:00,108.78186910450245,377.15
05/03 09:00:00,106.66770697262292,582.5
05/03 10:00:00,115.87918284291788,602.55
05/03 11:00:00,112.35483589896215,689.56
05/03 12:00:00,105.96027200790158,658.1
05/03 13:00:00,110.35301931857246,527.65
05/03 14:00:00,110.75079104819002,454.25
05/03 15:00:00,110.74636484757968,224.8
05/03 16:00:00,108.26352991674366,181.2
05/03 17:00:00,106.45878622280281,63.75
05/03 18:00:00,113.1990038443154,7.25
05/03 19:00:00,109.45369050169285,0.0
05/03 20:00:00,110.24719713815554,0.0
05/03 21:00:00,111.28565510954992,0.0
05/03 22:00:00,117.49572101896318,0.0
05/03 23:00:00,115.25638174794534,0.0
05/04 00:00:00,111.34615550229577,0.0
05/04 01:00:00,108.15583731323288,0.0
05/04 02:00:00,116.55595029838848,0.0
05/04 03:00:00,116.8917226330092,0.0
05/04 04:00:00,109.56466045901728,12.05
05/04 05:00:00,106.74341035513604,118.0
05/04 06:00:00,104.4105958715027,234.65
05/04 07:00:00,115.56297541554122,428.1
05/04 08:00:00,111.70724020983205,548.0
05/04 09:00:00,112.30568633057064,706.21
05/04 10:00:00,103.1783186325496,792.06
05/04 11:00:00,112.76050616714072,729.11
05/04 12:00:00,114.8239187746813,777.46
05/04 13:00:00,110.15992469071092,664.75
05/04 14:00:00,105.66993254968384,562.75
05/04 15:00:00,117.51099604593979,416.2
05/04 16:00:00,115.47632843621902,255.3
05/04 17:00:00,107.1243869033006,114.35
05/04 18:00:00,119.72451145274175,7.9
05/04 19:00:00,107.1235083065742,0.0
05/04 20:00:00,118.20043477169713,0.0
05/04 21:00:00,108.61358984562814,0.0
05/04 22:00:00,118.13798214333318,0.0
05/04 23:00:00,108.47376965932241,0.0
05/05 00:00:00,111.1366473927677,0.0
05/05 01:00:00,112.12557782076411,0.0
05/05 02:00:00,110.92313016190788,0.0
05/05 03:00:00,113.94358241254594,0.0
05/05 04:00:00,108.74639835083387,12.85
05/05 05:00:00,109.66557632831896,152.6
05/05 06:00:00,122.79875182369067,306.95
05/05 07:00:00,111.27407574945738,488.85
05/05 08:00:00,107.5596274676607,596.95
05/05 09:00:00,105.38181177908726,748.31
05/05 10:00:00,114.01999990150163,801.36
05/05 11:00:00,114.47551743543312,823.41
05/05 12:00:00,113.63612415136086,850.61
05/05 13:00:00,110.93187351744396,765.31
05/05 14:00:00,112.80446885346512,597.75
05/05 15:00:00,115.55580064615363,477.9
05/05 16:00:00,110.06129584610906,290.9
05/05 17:00:00,111.50569743841265,112.75
05/05 18:00:00,114.04803442335782,9.25
05/05 19:00:00,116.47595485212038,0.0
05/05 20:00:00,112.84564747218599,0.0
05/05 21:00:00,106.33356832836293,0.0
05/05 22:00:00,117.95032980995038,0.0
05/05 23:00:00,114.56975405401921,0.0
05/06 00:00:00,115.34395289471573,0.0
05/06 01:00:00,110.35250549442537,0.0
05/06 02:00:00,106.9218669422329,0.0
05/06 03:00:00,116.39174864522286,0.0
05/06 04:00:00,108.95512947660708,13.7
05/06 05:00:00,108.34189420029918,161.3
05/06 06:00:00,110.84751489071233,347.9
05/06 07:00:00,109.10600702988434,531.65
05/06 08:00:00,113.53085520419164,692.65
05/06 09:00:00,106.60722878800263,820.71
05/06 10:00:00,117.14810864009128,894.51
05/06 11:00:00,114.09569660748649,921.51
05/06 12:00:00,113.6061572329735,863.36
05/06 13:00:00,117.6062050398395,744.86
05/06 14:00:00,102.76802893183094,643.9
05/06 15:00:00,115.30049898510009,468.35
05/06 16:00:00,116.88723136170066,311.45
05/06 17:00:00,107.01066944460496,135.45
05/06 18:00:00,114.32503370197378,9.35
05/06 19:00:00,109.54369174839454,0.0
05/06 20:00:00,114.36459513771894,0.0
05/06 21:00:00,114.09217528543775,0.0
05/06 22:00:00,109.19756405058553,0.0
05/06 23:00:00,110.1054971920436,0.0
05/07 00:00:00,112.10982669082138,0.0
05/07 01:00:00,109.64924735014989,0.0
05/07 02:00:00,111.89960801098498,0.0
05/07 03:00:00,113.44900326983208,0.0
05/07 04:00:00,102.58992022811209,22.85
05/07 05:00:00,115.88489953889867,161.25
05/07 06:00:00,113.32897455979649,346.1
05/07 07:00:00,115.30206065868951,524.3
05/07 08:00:00,107.44844983298825,683.0
05/07 09:00:00,115.10947117167129,808.41
05/07 10:00:00,109.5256292044186,884.36
05/07 11:00:00,110.8328315589001,915.41
05/07 12:00:00,114.07616905503585,877.66
05/07 13:00:00,107.94189482187399,802.86
05/07 14:00:00,111.26652360429787,678.3
05/07 15:00:00,107.52502141336322,510.55
05/07 16:00:00,108.0060732087665,315.05
05/07 17:00:00,112.02061761215384,133.3
05/07 18:00:00,110.02986712177857,10.0
05/07 19:00:00,109.48299378064544,0.0
05/07 20:00:00,108.37912056212525,0.0
05/07 21:00:00,104.72463935942272,0.0
05/07 22:00:00,115.28906719736764,0.0
05/07 23:00:00,108.94644925939488,0.0
05/08 00:00:00,113.29083338889293,0.0
05/08 01:00:00,107.61165363230252,0.0
05/08 02:00:00,106.8237485940108,0.0
05/08 03:00:00,117.2924990355412,0.0
05/08 04:00:00,118.48655316755094,22.54
05/08 05:00:00,114.32433111756798,147.7
05/08 06:00:00,117.59506748643945,321.9
05/08 07:00:00,113.95488231938913,513.1
05/08 08:00:00,116.71377203813597,679.7
05/08 09:00:00,114.3068535014325,799.56
05/08 10:00:00,115.73146354047795,860.31
05/08 11:00:00,113.05548923920969,921.06
05/08 12:00:00,118.61395967994376,849.21
05/08 13:00:00,108.33263060446308,802.51
05/08 14:00:00,111.03393296228857,655.95
05/08 15:00:00,112.93859940855603,483.9
05/08 16:00:00,112.20587175207432,294.05
05/08 17:00:00,118.49457786912069,129.5
05/08 18:00:00,106.96717561140511,10.2
05/08 19:00:00,113.20707267463983,0.0
05/08 20:00:00,111.31380006899337,0.0
05/08 21:00:00,109.96807643562038,0.0
05/08 22:00:00,114.16472980967234,0.0
05/08 23:00:00,106.76399055879702,0.0
05/09 00:00:00,106.78399941792418,0.0
05/09 01:00:00,109.83795851009643,0.0
05/09 02:00:00,121.13428594681874,0.0
05/09 03:00:00,110.33470765722521,0.0
05/09 04:00:00,115.92839175544421,21.02
05/09 05:00:00,115.15189987282244,112.7
05/09 06:00:00,108.98708524214439,320.95
05/09 07:00:00,116.85476897514086,494.25
05/09 08:00:00,114.16239651687113,659.85
05/09 09:00:00,106.86263654040171,732.11
05/09 10:00:00,116.20545196139821,639.85
05/09 11:00:00,117.43396494061338,816.71
05/09 12:00:00,111.86989910323348,770.21
05/09 13:00:00,108.51550679009306,683.1
05/09 14:00:00,115.33300082421502,542.65
05/09 15:00:00,114.29254336670067,472.55
05/09 16:00:00,111.23326163101629,273.3
05/09 17:00:00,107.14859264317894,116.4
05/09 18:00:00,112.29205077711079,9.55
05/09 19:00:00,109.48133666159582,0.0
05/09 20:00:00,116.2317956216354,0.0
05/09 21:00:00,112.92937446947019,0.0
05/09 22:00:00,110.24344127305895,0.0
05/09 23:00:00,115.75035599913618,0.0
05/10 00:00:00,107.18803669606456,0.0
05/10 01:00:00,110.10122741790016,0.0
05/10 02:00:00,106.50789444931505,0.0
05/10 03:00:00,108.06079264365393,0.0
05/10 04:00:00,106.8872201184045,5.27
05/10 05:00:00,109.66265356945662,18.85
05/10 06:00:00,106.66506046745158,47.95
05/10 07:00:00,115.87092947607681,79.7
05/10 08:00:00,121.3303572152315,68.5
05/10 09:00:00,104.85288020186033,156.8
05/10 10:00:00,115.68712307451518,196.05
05/10 11:00:00,111.10985332176406,203.05
05/10 12:00:00,110.58176263208877,260.45
05/10 13:00:00,111.89068727054327,314.85
05/10 14:00:00,109.85258101496623,297.55
05/10 15:00:00,115.2458913023439,221.15
05/10 16:00:00,113.6838034959647,120.5
05/10 17:00:00,107.26411160181846,59.4
05/10 18:00:00,112.96548947775324,7.8
05/10 19:00:00,113.37095868717188,0.0
05/10 20:00:00,115.54439716874907,0.0
05/10 21:00:00,105.61238183923058,0.0
05/10 22:00:00,110.9964010755576,0.0
05/10 23:00:00,105.6712985572127,0.0
05/11 00:00:00,110.2731401512022,0.0
05/11 01:00:00,111.7030897723125,0.0
05/11 02:00:00,116.20810948723572,0.0
05/11 03:00:00,109.16764572281816,0.0
05/11 04:00:00,113.8499820953994,6.76
05/11 05:00:00,107.69003731748822,36.15
05/11 06:00:00,110.53995666176681,141.85
05/11 07:00:00,114.36845083037983,256.6
05/11 08:00:00,114.48733375427543,346.7
05/11 09:00:00,112.65561639471503,358.45
05/11 10:00:00,116.74066388081262,417.4
05/11 11:00:00,113.1437688119303,506.75
05/11 12:00:00,106.38746998472513,513.8
05/11 13:00:00,111.97757387096377,531.05
05/11 14:00:00,104.0235041148835,493.35
05/11 15:00:00,120.86125704182768,334.35
05/11 16:00:00,109.64064933786554,211.3
05/11 17:00:00,114.6165389528332,102.7
05/11 18:00:00,110.47152962761601,9.75
05/11 19:00:00,112.41675304442032,0.0
05/11 20:00:00,116.48022891725329,0.0
05/11 21:00:00,120.15325685121007,0.0
05/11 22:00:00,108.87681415635099,0.0
05/11 23:00:00,111.79399746505783,0.0
05/12 00:00:00,107.22517321367903,0.0
05/12 01:00:00,112.14091450960936,0.0
05/12 02:00:00,117.27322589544617,0.0
05/12 03:00:00,113.93116366508995,0.0
05/12 04:00:00,111.19113928984643,8.1
05/12 05:00:00,116.19208672856747,59.75
05/12 06:00:00,107.39776669590367,17.7
05/12 07:00:00,105.50890119465032,75.25
05/12 08:00:00,114.9877144969048,149.9
05/12 09:00:00,114.80313305219147,267.1
05/12 10:00:00,108.77388089883941,371.05
05/12 11:00:00,113.07305329438574,528.1
05/12 12:00:00,115.95470171677171,487.6
05/12 13:00:00,107.54545077063572,431.7
05/12 14:00:00,112.81132342815924,349.4
05/12 15:00:00,113.75185255970771,236.95
05/12 16:00:00,110.10666183437525,169.15
05/12 17:00:00,113.78981493663547,66.15
05/12 18:00:00,109.29843524771911,8.25
05/12 19:00:00,114.38224697338524,0.0
05/12 20:00:00,106.83237813322975,0.0
05/12 21:00:00,109.17734415983627,0.0
05/12 22:00:00,115.66809157787344,0.0
05/12 23:00:00,112.23111413029693,0.0
05/13 00:00:00,108.9005168860065,0.0
05/13 01:00:00,111.00901172326276,0.0
05/13 02:00:00,115.26559328052582,0.0
05/13 03:00:00,112.86505264549513,0.0
05/13 04:00:00,115.11696585607685,18.36
05/13 05:00:00,112.29375110162619,78.15
05/13 06:00:00,107.38166218124121,203.6
05/13 07:00:00,113.04338780591036,312.75
05/13 08:00:00,113.45794788991167,514.15
05/13 09:00:00,110.95622997257772,559.8
05/13 10:00:00,113.12835769093974,586.5
05/13 11:00:00,120.49264466400767,754.21
05/13 12:00:00,110.56662498808943,619.1
05/13 13:00:00,112.24063130722763,550.55
05/13 14:00:00,111.08265826685471,447.95
05/13 15:00:00,110.19169976466212,324.85
05/13 16:00:00,108.98896151625775,206.8
05/13 17:00:00,115.84251976621005,100.6
05/13 18:00:00,110.73448750730188,8.05
05/13 19:00:00,109.59857519180213,0.0
05/13 20:00:00,107.25466183693428,0.0
05/13 21:00:00,117.43920946597864,0.0
05/13 22:00:00,109.72570913462694,0.0
05/13 23:00:00,110.00930481089355,0.0
05/14 00:00:00,111.43855909332039,0.0
05/14 01:00:00,111.5457611324077,0.0
05/14 02:00:00,109.95527153562895,0.0
05/14 03:00:00,110.40481356179441,0.0
05/14 04:00:00,107.81087652400407,6.25
05/14 05:00:00,109.53241450278456,24.15
05/14 06:00:00,113.23969125443428,66.9
05/14 07:00:00,108.2296613117836,181.35
05/14 08:00:00,111.34396086636268,302.6
05/14 09:00:00,111.62122770323833,362.15
05/14 10:00:00,113.64970222286719,427.35
05/14 11:00:00,107.95750337666227,406.7
05/14 12:00:00,111.43366157982032,361.7
05/14 13:00:00,113.82549942858964,294.1
05/14 14:00:00,108.54436286141782,220.6
05/14 15:00:00,113.07111011826326,228.35
05/14 16:00:00,113.95753268664646,252.45
05/14 17:00:00,108.14137042637395,139.25
05/14 18:00:00,111.81700598219658,14.25
05/14 19:00:00,108.70594973193985,0.0
05/14 20:00:00,114.74303085940596,0.0
05/14 21:00:00,107.52262541960712,0.0
05/14 22:00:00,113.30365864150372,0.0
05/14 23:00:00,116.66152531557641,0.0
05/15 00:00:00,112.89357306580719,0.0
05/15 01:00:00,117.4334018899408,0.0
05/15 02:00:00,110.77617166742343,0.0
05/15 03:00:00,108.25173402845604,0.0
05/15 04:00:00,112.05763594585817,31.81
05/15 05:00:00,108.10361536902512,158.0
05/15 06:00:00,112.7343323350384,261.45
05/15 07:00:00,109.5025740605825,366.95
05/15 08:00:00,106.97989726713486,450.55
05/15 09:00:00,112.81825790476817,562.7
05/15 10:00:00,108.21784693608066,514.6
05/15 11:00:00,112.49493143343369,669.25
05/15 12:00:00,112.70650094791372,655.4
05/15 13:00:00,116.71427840907175,688.05
05/15 14:00:00,108.81039387323759,470.9
05/15 15:00:00,110.4056014323454,379.4
05/15 16:00:00,115.05665206253128,277.75
05/15 17:00:00,110.35649603362144,131.25
05/15 18:00:00,111.43485711065946,13.25
05/15 19:00:00,112.57813025502605,0.0
05/15 20:00:00,116.93497911580823,0.0
05/15 21:00:00,110.18902910481974,0.0
05/15 22:00:00,106.51243389250095,0.0
05/15 23:00:00,115.49157220092029,0.0
05/16 00:00:00,111.97416599140388,0.0
05/16 01:00:00,107.54447242050244,0.0
05/16 02:00:00,118.79345233232183,0.0
05/16 03:00:00,113.05605701421578,0.0
05/16 04:00:00,117.63124949630705,12.04
05/16 05:00:00,119.49744407893556,37.35
05/16 06:00:00,113.22705367929066,73.3
05/16 07:00:00,108.7956746724314,107.85
05/16 08:00:00,111.88585009224994,135.55
05/16 09:00:00,112.43772907026735,193.25
05/16 10:00:00,107.48957416194008,218.1
05/16 11:00:00,107.18903615968296,189.65
05/16 12:00:00,109.81881367899376,271.35
05/16 13:00:00,117.4133745800581,208.3
05/16 14:00:00,108.45534220132086,329.7
05/16 15:00:00,111.35758186702212,304.2
05/16 16:00:00,119.0450561580783,232.15
05/16 17:00:00,108.23624245409411,110.05
05/16 18:00:00,106.61190826301338,15.25
05/16 19:00:00,105.79675784403443,0.0
05/16 20:00:00,107.31420798356282,0.0
05/16 21:00:00,115.05428449093601,0.0
05/16 22:00:00,109.7825638676979,0.0
05/16 23:00:00,112.3629196507753,0.0
05/17 00:00:00,119.73120625638968,0.0
05/17 01:00:00,109.40046598848181,0.0
05/17 02:00:00,114.23532966951963,0.0
05/17 03:00:00,110.30957015816333,0.0
05/17 04:00:00,117.47854326370941,14.45
05/17 05:00:00,116.72550062291417,92.05
05/17 06:00:00,115.6884087860953,166.2
05/17 07:00:00,105.4265339500842,259.95
05/17 08:00:00,106.92745648045195,381.45
05/17 09:00:00,110.04160784871755,426.95
05/17 10:00:00,113.34077410678324,407.25
05/17 11:00:00,111.85855556904406,553.75
05/17 12:00:00,107.0939449537386,467.25
05/17 13:00:00,112.3990362862325,507.85
05/17 14:00:00,114.06693186447126,313.3
05/17 15:00:00,108.58203785805657,202.85
05/17 16:00:00,110.7225109421582,89.2
05/17 17:00:00,112.6985269325594,39.8
05/17 18:00:00,112.55793109784938,4.3
05/17 19:00:00,115.20375460857713,0.0
05/17 20:00:00,112.61845998260235,0.0
05/17 21:00:00,114.04785232097089,0.0
05/17 22:00:00,116.11055753476225,0.0
05/17 23:00:00,120.53441296938695,0.0
05/18 00:00:00,112.25686735460359,0.0
05/18 01:00:00,112.24721095561209,0.0
05/18 02:00:00,106.52792488575378,0.0
05/18 03:00:00,107.67183220960791,0.0
05/18 04:00:00,114.97363133802763,13.14
05/18 05:00:00,118.02662336443751,71.15
05/18 06:00:00,113.51397285204555,135.65
05/18 07:00:00,109.72109179726209,283.9
05/18 08:00:00,104.97185428347066,445.0
05/18 09:00:00,106.511332011842,588.85
05/18 10:00:00,112.8644550077463,575.85
05/18 11:00:00,115.95962298894453,705.35
05/18 12:00:00,111.46408550842162,743.95
05/18 13:00:00,111.11017423010648,652.85
05/18 14:00:00,113.25963643762718,565.05
05/18 15:00:00,107.39155623313633,422.05
05/18 16:00:00,122.25525910136457,284.2
05/18 17:00:00,106.08846510327916,136.35
05/18 18:00:00,117.02292700920636,17.25
05/18 19:00:00,120.19770471114374,0.0
05/18 20:00:00,114.04993710026469,0.0
05/18 21:00:00,112.25389934315622,0.0
05/18 22:00:00,107.09054999748795,0.0
05/18 23:00:00,112.23146203270731,0.0
05/19 00:00:00,117.80618958061747,0.0
05/19 01:00:00,112.52243334751127,0.0
05/19 02:00:00,109.88988464493072,0.0
05/19 03:00:00,117.69022211161032,0.0
05/19 04:00:00,117.21844488141373,39.52
05/19 05:00:00,110.30906099585684,180.3
05/19 06:00:00,112.76532467414864,366.15
05/19 07:00:00,108.97579509491442,544.1
05/19 08:00:00,105.14838780107354,701.7
05/19 09:00:00,113.70902938911297,819.61
05/19 10:00:00,116.24455727004711,870.66
05/19 11:00:00,111.14569998439453,905.91
05/19 12:00:00,114.5466338363993,845.61
05/19 13:00:00,112.43679858091241,761.11
05/19 14:00:00,109.90755038035894,622.3
05/19 15:00:00,110.90022131345852,494.1
05/19 16:00:00,105.68894070840072,316.5
05/19 17:00:00,109.07132516543568,153.6
05/19 18:00:00,113.12495715318241,17.45
05/19 19:00:00,116.49914331279778,0.0
05/19 20:00:00,112.68213088347946,0.0
05/19 21:00:00,112.3339010214167,0.0
05/19 22:00:00,113.70488029048188,0.0
05/19 23:00:00,109.26823345666446,0.0
05/20 00:00:00,111.82808693020611,0.0
05/20 01:00:00,109.39877488504783,0.0
05/20 02:00:00,115.75164083136889,0.0
05/20 03:00:00,114.31514248689982,0.0
05/20 04:00:00,114.17063317232584,38.93
05/20 05:00:00,113.01572148175296,180.35
05/20 06:00:00,114.5060720822882,319.6
05/20 07:00:00,111.19196604649291,483.25
05/20 08:00:00,109.9584856569889,644.05
05/20 09:00:00,111.1405743549014,781.81
05/20 10:00:00,110.36589197419258,784.01
05/20 11:00:00,108.95577012052135,723.9
05/20 12:00:00,112.94859130582212,750.95
05/20 13:00:00,120.76727725515039,742.3
05/20 14:00:00,110.56931397036882,578.75
05/20 15:00:00,117.39479771862902,462.05
05/20 16:00:00,111.98499784881979,288.1
05/20 17:00:00,112.79552674012382,142.1
05/20 18:00:00,107.9649293251054,20.6
05/20 19:00:00,110.89481647454144,0.0
05/20 20:00:00,115.9355352782385,0.0
05/20 21:00:00,114.77175461756114,0.0
05/20 22:00:00,112.68842397658466,0.0
05/20 23:00:00,108.33323124603905,0.0
05/21 00:00:00,114.82965071229415,0.0
05/21 01:00:00,119.06744767271104,0.0
05/21 02:00:00,108.86717910517665,0.0
05/21 03:00:00,113.90498732087264,0.0
05/21 04:00:00,114.0517770000912,28.6
