date,total load,irradiation
04/21 02:00:00,431.7429221193836,0.0
04/21 03:00:00,431.5690481560713,0.0
04/21 04:00:00,469.9791518798075,0.0
04/21 05:00:00,645.0119595585664,0.0
04/21 06:00:00,815.1439706689529,0.0
04/21 07:00:00,1362.6881568592246,0.0
04/21 08:00:00,1301.2111880088303,18.26
04/21 09:00:00,1189.3561973359253,13.0
04/21 10:00:00,1162.647316201469,25.0
04/21 11:00:00,1075.7478259108843,116.17
04/21 12:00:00,1117.1843797409592,195.87
04/21 13:00:00,1099.756275808288,236.82
04/21 14:00:00,1114.8391637654604,235.66
04/21 15:00:00,1174.1831546186813,163.52
04/21 16:00:00,960.8983567276682,38.0
04/21 17:00:00,827.8280608297199,0.0
04/21 18:00:00,817.8791444692403,0.0
04/21 19:00:00,789.3617321182801,0.0
04/21 20:00:00,749.7045784038681,0.0
04/21 21:00:00,637.8426177042712,0.0
04/21 22:00:00,557.6614049067683,0.0
04/21 23:00:00,390.97408392533225,0.0
04/22 00:00:00,390.3480308597843,0.0
04/22 01:00:00,375.01007241791183,0.0
04/22 02:00:00,377.2938793034495,0.0
04/22 03:00:00,375.1981794517873,0.0
04/22 04:00:00,398.1171602554649,0.0
04/22 05:00:00,603.818079772218,0.0
04/22 06:00:00,678.9974130809926,0.0
04/22 07:00:00,843.7883244786201,0.0
04/22 08:00:00,802.0332345866182,233.73
04/22 09:00:00,715.9387516669832,360.22
04/22 10:00:00,716.9783749756213,490.39
04/22 11:00:00,580.073871182751,536.73
04/22 12:00:00,565.7987027727415,623.72
04/22 13:00:00,558.995813279446,626.74
04/22 14:00:00,570.4723824276205,556.3
04/22 15:00:00,622.0149518377577,413.06
04/22 16:00:00,657.4370173699077,257.63
04/22 17:00:00,675.6416003180224,133.64
04/22 18:00:00,630.7182647276107,0.0
04/22 19:00:00,638.3605673415514,0.0
04/22 20:00:00,611.2836850709087,0.0
04/22 21:00:00,536.864591293383,0.0
04/22 22:00:00,455.2102981715732,0.0
04/22 23:00:00,399.0047276149413,0.0
04/23 00:00:00,395.0203757325121,0.0
04/23 01:00:00,379.7267867846785,0.0
04/23 02:00:00,383.5366485276243,0.0
04/23 03:00:00,379.2846965080083,0.0
04/23 04:00:00,405.17693384625727,0.0
04/23 05:00:00,530.4003629601765,0.0
04/23 06:00:00,596.8085850291321,0.0
04/23 07:00:00,625.1149624861655,0.0
04/23 08:00:00,581.9722729182665,237.44
04/23 09:00:00,533.4256182405917,363.16
04/23 10:00:00,534.9320957067202,468.48
04/23 11:00:00,531.9228406691983,503.45
04/23 12:00:00,517.2965729459357,599.42
04/23 13:00:00,515.993137335142,611.67
04/23 14:00:00,523.2566137964604,561.89
04/23 15:00:00,574.7022494030525,424.22
04/23 16:00:00,647.665026895044,276.51
04/23 17:00:00,642.3938237040423,147.7
04/23 18:00:00,637.9720576808586,0.0
04/23 19:00:00,641.255372517805,0.0
04/23 20:00:00,593.4086047577943,0.0
04/23 21:00:00,520.4352974837642,0.0
04/23 22:00:00,452.8074349563208,0.0
04/23 23:00:00,446.78652837467826,0.0
04/24 00:00:00,437.2501596618182,0.0
04/24 01:00:00,427.4176878337891,0.0
04/24 02:00:00,428.3222560961736,0.0
04/24 03:00:00,429.5069325390983,0.0
04/24 04:00:00,471.3290319840574,0.0
04/24 05:00:00,641.0315796136681,0.0
04/24 06:00:00,823.2737836834891,0.0
04/24 07:00:00,1404.5247546848689,0.0
04/24 08:00:00,1313.2244695396016,93.98
04/24 09:00:00,1241.022860587006,227.75
04/24 10:00:00,1260.081304057303,259.38
04/24 11:00:00,1194.1079562488253,250.63
04/24 12:00:00,1240.0512800073957,235.74
04/24 13:00:00,1221.2199653149669,201.94
04/24 14:00:00,1228.930542030779,147.0
04/24 15:00:00,1321.4007872023792,46.0
04/24 16:00:00,1043.9519856753307,0.0
04/24 17:00:00,859.6926286448183,0.0
04/24 18:00:00,855.9856329729689,0.0
04/24 19:00:00,812.7753645258828,0.0
04/24 20:00:00,762.9317410191044,0.0
04/24 21:00:00,640.3785380107797,0.0
04/24 22:00:00,548.2448754115139,0.0
04/24 23:00:00,439.2802098936235,0.0
04/25 00:00:00,426.8578960615337,0.0
04/25 01:00:00,423.89323656290287,0.0
04/25 02:00:00,419.26785570237047,0.0
04/25 03:00:00,425.70594348414625,0.0
04/25 04:00:00,461.8013936697271,0.0
04/25 05:00:00,632.8635935239864,0.0
04/25 06:00:00,811.0782640502453,0.0
04/25 07:00:00,1344.3315485422847,0.0
04/25 08:00:00,1234.331765246514,177.76
04/25 09:00:00,1122.8773386810515,300.75
04/25 10:00:00,1120.5826150053488,459.74
04/25 11:00:00,1069.5092753918425,572.38
04/25 12:00:00,1107.8655787971563,657.24
04/25 13:00:00,1087.7651271766576,656.15
04/25 14:00:00,1108.2579934366454,598.59
04/25 15:00:00,1167.0247068194824,467.81
04/25 16:00:00,940.2841894602299,319.03
04/25 17:00:00,799.3317493274548,174.02
04/25 18:00:00,811.8641599273049,0.0
04/25 19:00:00,788.644463162059,0.0
04/25 20:00:00,744.707586234787,0.0
04/25 21:00:00,631.3685793131381,0.0
04/25 22:00:00,542.399069918993,0.0
04/25 23:00:00,434.88040404375727,0.0
04/26 00:00:00,428.14448385167645,0.0
04/26 01:00:00,422.4880690249574,0.0
04/26 02:00:00,418.89994882723425,0.0
04/26 03:00:00,419.4943204190802,0.0
04/26 04:00:00,460.1008761765959,0.0
04/26 05:00:00,633.5329931136027,0.0
04/26 06:00:00,803.9307438723273,0.0
04/26 07:00:00,1304.6046959799767,54.0
04/26 08:00:00,1212.9361656187004,177.58
04/26 09:00:00,1120.801599455721,269.79
04/26 10:00:00,1119.1760049464158,310.88
04/26 11:00:00,1068.5423294986547,352.36
04/26 12:00:00,1111.8011599335514,365.3
04/26 13:00:00,1082.527789373975,325.15
04/26 14:00:00,1101.7717976631614,312.32
04/26 15:00:00,1176.5800887401906,271.52
04/26 16:00:00,941.255584837905,237.62
04/26 17:00:00,794.921885869204,168.49
04/26 18:00:00,818.8738097504724,0.0
04/26 19:00:00,793.1530556889794,0.0
04/26 20:00:00,738.2090013591811,0.0
04/26 21:00:00,630.5875997242579,0.0
04/26 22:00:00,541.9488274743986,0.0
04/26 23:00:00,432.79516817388844,0.0
04/27 00:00:00,424.8494181221231,0.0
04/27 01:00:00,421.6644076124597,0.0
04/27 02:00:00,422.6606337307357,0.0
04/27 03:00:00,425.5041873073527,0.0
04/27 04:00:00,460.4249409857071,0.0
04/27 05:00:00,630.413210589423,0.0
04/27 06:00:00,808.2503186830885,0.0
04/27 07:00:00,1341.260191652774,4.0
04/27 08:00:00,1210.5178901495995,70.42
04/27 09:00:00,1122.2151292743736,290.85
04/27 10:00:00,1115.8973703944125,452.11
04/27 11:00:00,1057.0483738276705,574.07
04/27 12:00:00,1117.0482249293245,658.57
04/27 13:00:00,1086.842051744234,654.13
04/27 14:00:00,1095.4276072171733,566.46
04/27 15:00:00,1153.6064777678557,431.86
04/27 16:00:00,927.9795135443942,265.23
04/27 17:00:00,786.5294587286592,157.63
04/27 18:00:00,815.2504424859623,0.0
04/27 19:00:00,787.1303286074694,0.0
04/27 20:00:00,738.9056393723657,0.0
04/27 21:00:00,622.749627629828,0.0
04/27 22:00:00,543.8452201633302,0.0
04/27 23:00:00,434.83704949653054,0.0
04/28 00:00:00,424.89712852615463,0.0
04/28 01:00:00,422.6643473134429,0.0
04/28 02:00:00,424.1405165004342,0.0
04/28 03:00:00,424.47184128961294,0.0
04/28 04:00:00,458.52370298125373,0.0
04/28 05:00:00,626.6646361858217,0.0
04/28 06:00:00,805.6195382904053,0.0
04/28 07:00:00,1341.7640435274548,0.0
04/28 08:00:00,1241.4109045929877,25.0
04/28 09:00:00,1116.7571254973125,212.57
04/28 10:00:00,1110.845182673027,231.89
04/28 11:00:00,1058.4576613019726,319.64
04/28 12:00:00,1096.9577823117286,438.07
04/28 13:00:00,1084.6932904829173,522.79
04/28 14:00:00,1091.2012685963596,493.36
04/28 15:00:00,1154.6456440200486,388.15
04/28 16:00:00,913.8650948388972,221.54
04/28 17:00:00,795.807511275378,131.75
04/28 18:00:00,811.7389105302857,0.0
04/28 19:00:00,791.3881844134037,0.0
04/28 20:00:00,742.3884101542338,0.0
04/28 21:00:00,628.4625574190735,0.0
04/28 22:00:00,550.1458918075897,0.0
04/28 23:00:00,389.8165708428683,0.0
04/29 00:00:00,379.8549130904478,0.0
04/29 01:00:00,365.66747465915785,0.0
04/29 02:00:00,363.0757715976773,0.0
04/29 03:00:00,365.8921719328678,0.0
04/29 04:00:00,394.32858280108735,0.0
04/29 05:00:00,602.3133808118031,0.0
04/29 06:00:00,674.7424339264228,0.0
04/29 07:00:00,839.6017366470353,6.0
04/29 08:00:00,797.4490339529698,48.0
04/29 09:00:00,705.5443342319353,220.7
04/29 10:00:00,711.0192892123275,380.61
04/29 11:00:00,576.7024988948825,506.09
04/29 12:00:00,563.9584604820941,573.16
04/29 13:00:00,556.9160533621755,586.46
04/29 14:00:00,574.3964447478351,498.27
04/29 15:00:00,616.5922650054501,394.84
04/29 16:00:00,639.7542668781988,239.25
04/29 17:00:00,679.2504173091118,133.41
04/29 18:00:00,631.760859238176,0.0
04/29 19:00:00,633.0616321431255,0.0
04/29 20:00:00,605.178776444172,0.0
04/29 21:00:00,530.7530957749796,0.0
04/29 22:00:00,449.42869262149753,0.0
04/29 23:00:00,391.66315967890927,0.0
04/30 00:00:00,386.40480016162843,0.0
04/30 01:00:00,378.26784766397856,0.0
04/30 02:00:00,377.6861855602978,0.0
04/30 03:00:00,377.42672388582554,0.0
04/30 04:00:00,401.9029919573005,0.0
04/30 05:00:00,521.7733347924443,0.0
04/30 06:00:00,597.1108352120128,0.0
04/30 07:00:00,624.9473044350749,0.0
04/30 08:00:00,584.5830761018038,23.0
04/30 09:00:00,528.5468609946678,240.5
04/30 10:00:00,525.5211021442286,391.4
04/30 11:00:00,523.6835437902959,489.83
04/30 12:00:00,511.0845138594448,456.72
04/30 13:00:00,510.7992881502593,389.11
04/30 14:00:00,525.1307772169472,305.91
04/30 15:00:00,566.9910790965877,237.24
04/30 16:00:00,650.9541084743444,157.61
04/30 17:00:00,637.7518790161463,72.77
04/30 18:00:00,635.886419916461,0.0
04/30 19:00:00,649.8401163054502,0.0
04/30 20:00:00,613.499374653974,0.0
04/30 21:00:00,523.3810932254046,0.0
04/30 22:00:00,451.388262257008,0.0
04/30 23:00:00,442.3073187629284,0.0
05/01 00:00:00,427.7527974178727,0.0
05/01 01:00:00,421.8974554852557,0.0
05/01 02:00:00,419.56510309249234,0.0
05/01 03:00:00,424.1743533122015,0.0
05/01 04:00:00,463.65538411122884,0.0
05/01 05:00:00,636.3991939052651,0.0
05/01 06:00:00,818.6160935993921,0.0
05/01 07:00:00,1407.2171468469091,0.0
05/01 08:00:00,1339.3544827823562,0.0
05/01 09:00:00,1226.0856770772211,197.69
05/01 10:00:00,1232.009491984981,382.73
05/01 11:00:00,1177.260076018244,504.87
05/01 12:00:00,1229.7331580992652,557.75
05/01 13:00:00,1203.5374841853736,576.5
05/01 14:00:00,1210.2430668124082,486.59
05/01 15:00:00,1270.8577068798313,407.98
05/01 16:00:00,991.0015829198842,229.16
05/01 17:00:00,829.5973753632101,91.49
05/01 18:00:00,838.9551160438788,0.0
05/01 19:00:00,821.5172538157485,0.0
05/01 20:00:00,761.6569954049127,0.0
05/01 21:00:00,639.1206698758922,0.0
05/01 22:00:00,550.2828307962299,0.0
05/01 23:00:00,443.85304010679016,0.0
05/02 00:00:00,433.48670201246176,0.0
05/02 01:00:00,425.0092933410654,0.0
05/02 02:00:00,422.9215946478643,0.0
05/02 03:00:00,422.99306644336366,0.0
05/02 04:00:00,463.6865250082415,0.0
05/02 05:00:00,631.6845845949181,0.0
05/02 06:00:00,805.534570223249,0.0
05/02 07:00:00,1352.1834199355367,0.0
05/02 08:00:00,1290.6281090255416,0.0
05/02 09:00:00,1193.4782929406404,0.0
05/02 10:00:00,1155.5641008238763,44.5
05/02 11:00:00,1085.8211133871284,98.37
05/02 12:00:00,1122.6679073247844,152.1
05/02 13:00:00,1099.16687574703,164.03
05/02 14:00:00,1117.7863728550897,161.53
05/02 15:00:00,1187.570415737408,155.56
05/02 16:00:00,944.1013088860941,134.65
05/02 17:00:00,816.3268987148485,78.97
05/02 18:00:00,825.1422450920951,0.0
05/02 19:00:00,791.5348431243333,0.0
05/02 20:00:00,739.5774348183689,0.0
05/02 21:00:00,624.7969605688409,0.0
05/02 22:00:00,539.6577485145326,0.0
05/02 23:00:00,437.91569347323235,0.0
05/03 00:00:00,426.63074587185224,0.0
05/03 01:00:00,419.9810066296087,0.0
05/03 02:00:00,421.2885404998224,0.0
05/03 03:00:00,423.8567337306308,0.0
05/03 04:00:00,455.907369272091,0.0
05/03 05:00:00,626.9382736624481,0.0
05/03 06:00:00,802.8921397040488,0.0
05/03 07:00:00,1344.5952476102914,0.0
05/03 08:00:00,1261.7659034204767,35.0
05/03 09:00:00,1138.8595578964225,249.83
05/03 10:00:00,1131.0999809782743,425.49
05/03 11:00:00,1074.7508306066659,398.76
05/03 12:00:00,1109.4798243843982,266.75
05/03 13:00:00,1098.2505838093093,157.37
05/03 14:00:00,1130.234946564719,48.0
05/03 15:00:00,1230.9037655638795,0.0
05/03 16:00:00,980.7303386406954,0.0
05/03 17:00:00,834.3550421414421,0.0
05/03 18:00:00,829.317136809133,0.0
05/03 19:00:00,807.277430409763,0.0
05/03 20:00:00,748.1186583165384,0.0
05/03 21:00:00,630.5300227753272,0.0
05/03 22:00:00,545.3014572576545,0.0
05/03 23:00:00,438.50504863754867,0.0
05/04 00:00:00,430.612704323023,0.0
05/04 01:00:00,425.8528088049495,0.0
05/04 02:00:00,424.0636780308136,0.0
05/04 03:00:00,427.20546082235256,0.0
05/04 04:00:00,464.57243308923165,0.0
05/04 05:00:00,635.0131387559097,0.0
05/04 06:00:00,808.5156918629143,0.0
05/04 07:00:00,1347.228739624853,0.0
05/04 08:00:00,1268.1454854323215,0.0
05/04 09:00:00,1156.0356969149423,23.7
05/04 10:00:00,1132.4762547635573,88.42
05/04 11:00:00,1078.3018736742206,134.84
05/04 12:00:00,1105.668084849869,160.29
05/04 13:00:00,1085.130507990371,176.2
05/04 14:00:00,1099.903934599288,168.03
05/04 15:00:00,1159.2995217705923,140.59
05/04 16:00:00,934.6807524842548,78.89
05/04 17:00:00,813.211695968142,22.0
05/04 18:00:00,820.7770086028708,0.0
05/04 19:00:00,786.5900227615805,0.0
05/04 20:00:00,746.0137250916274,0.0
05/04 21:00:00,642.2987235911285,0.0
05/04 22:00:00,556.5312956827041,0.0
05/04 23:00:00,443.117511703485,0.0
05/05 00:00:00,434.14865047330096,0.0
05/05 01:00:00,428.0215722847461,0.0
05/05 02:00:00,426.79098778054134,0.0
05/05 03:00:00,431.0648626959488,0.0
05/05 04:00:00,465.13847684610346,0.0
05/05 05:00:00,639.5732470754954,0.0
05/05 06:00:00,825.6495443550185,0.0
05/05 07:00:00,1358.6569275527193,0.0
05/05 08:00:00,1295.0889951384147,0.0
05/05 09:00:00,1164.5885350489136,12.0
05/05 10:00:00,1116.7126546193367,53.97
05/05 11:00:00,1060.0737643903321,96.32
05/05 12:00:00,1085.4351573838067,134.75
05/05 13:00:00,1073.366999847896,167.55
05/05 14:00:00,1088.0396622320018,169.55
05/05 15:00:00,1147.5792473731567,159.89
05/05 16:00:00,926.5380021560611,132.52
05/05 17:00:00,805.2642464973087,76.99
05/05 18:00:00,823.7157259914516,0.0
05/05 19:00:00,796.6326640919817,0.0
05/05 20:00:00,749.4712997760442,0.0
05/05 21:00:00,632.6576759663743,0.0
05/05 22:00:00,543.8683097789433,0.0
05/05 23:00:00,391.8971139899003,0.0
05/06 00:00:00,389.6112962395147,0.0
05/06 01:00:00,375.0986688189374,0.0
05/06 02:00:00,374.9609319070116,0.0
05/06 03:00:00,377.8665824471079,0.0
05/06 04:00:00,402.9683519660038,0.0
05/06 05:00:00,609.6112507499124,0.0
05/06 06:00:00,684.9181089482588,0.0
05/06 07:00:00,853.6887018941716,0.0
05/06 08:00:00,813.6327568844277,0.0
05/06 09:00:00,718.484546872428,12.0
05/06 10:00:00,714.0600783512548,30.0
05/06 11:00:00,580.320625868734,78.15
05/06 12:00:00,564.0284772709806,112.49
05/06 13:00:00,555.7054200460416,135.06
05/06 14:00:00,570.5005566639296,123.2
05/06 15:00:00,636.2851768430128,90.32
05/06 16:00:00,658.3814534564011,31.0
05/06 17:00:00,686.9185725295375,0.0
05/06 18:00:00,656.5201603343709,0.0
05/06 19:00:00,647.6040170869866,0.0
05/06 20:00:00,616.0902547703184,0.0
05/06 21:00:00,538.556839659575,0.0
05/06 22:00:00,464.1540578715901,0.0
05/06 23:00:00,407.1908146840332,0.0
05/07 00:00:00,400.85156391240315,0.0
05/07 01:00:00,388.18486694163636,0.0
05/07 02:00:00,385.8900159146031,0.0
05/07 03:00:00,388.2171179158858,0.0
05/07 04:00:00,412.60485198947987,0.0
05/07 05:00:00,535.835084938858,0.0
05/07 06:00:00,607.3295140139357,0.0
05/07 07:00:00,635.5038893850235,0.0
05/07 08:00:00,593.3658282348055,27.0
05/07 09:00:00,547.5882707236688,222.2
05/07 10:00:00,541.414642754503,411.44
05/07 11:00:00,539.4958831855479,530.75
05/07 12:00:00,528.4445377492939,584.12
05/07 13:00:00,518.8894598577576,584.68
05/07 14:00:00,535.6386298936699,516.64
05/07 15:00:00,588.1446762037643,432.77
05/07 16:00:00,661.0039020579139,291.2
05/07 17:00:00,657.9595499605781,150.71
05/07 18:00:00,649.6827180054394,0.0
05/07 19:00:00,667.4426479512852,0.0
05/07 20:00:00,619.9521677507546,0.0
05/07 21:00:00,532.9064333074015,0.0
05/07 22:00:00,462.57893679576523,0.0
05/07 23:00:00,454.19688147949876,0.0
05/08 00:00:00,442.29080324443004,0.0
05/08 01:00:00,435.34112401138714,0.0
05/08 02:00:00,433.87366203161514,0.0
05/08 03:00:00,437.16627749774415,0.0
05/08 04:00:00,473.10945350811767,0.0
05/08 05:00:00,654.8610424756718,0.0
05/08 06:00:00,855.0176724536351,0.0
05/08 07:00:00,1463.483310396311,0.0
05/08 08:00:00,1363.5230011665485,37.0
05/08 09:00:00,1290.57951685521,250.64
05/08 10:00:00,1281.5378891793284,414.55
05/08 11:00:00,1224.4154942020205,522.56
05/08 12:00:00,1269.264170461108,562.58
05/08 13:00:00,1243.5315572548864,552.48
05/08 14:00:00,1255.9410618573302,482.73
05/08 15:00:00,1321.4847345384464,392.94
05/08 16:00:00,1024.14317211834,247.86
05/08 17:00:00,862.3326705061282,124.84
05/08 18:00:00,877.6002295543502,0.0
05/08 19:00:00,846.2972765096977,0.0
05/08 20:00:00,779.168810887207,0.0
05/08 21:00:00,655.0226967569371,0.0
05/08 22:00:00,560.4321207651438,0.0
05/08 23:00:00,449.2437599512552,0.0
05/09 00:00:00,440.93010685309474,0.0
05/09 01:00:00,435.2501165873099,0.0
05/09 02:00:00,429.12680902651624,0.0
05/09 03:00:00,439.31367233454694,0.0
05/09 04:00:00,469.86085845896116,0.0
05/09 05:00:00,644.9672380247247,0.0
05/09 06:00:00,821.4066608001064,0.0
05/09 07:00:00,1355.223856491599,0.0
05/09 08:00:00,1244.8222249530345,34.0
05/09 09:00:00,1118.311789323265,261.78
05/09 10:00:00,1122.3243241088392,404.17
05/09 11:00:00,1069.0017770243974,525.99
05/09 12:00:00,1104.1357954615714,579.57
05/09 13:00:00,1091.2134007104191,577.23
05/09 14:00:00,1129.8076674990828,515.31
05/09 15:00:00,1193.4784904629935,434.47
05/09 16:00:00,966.2463378617612,278.34
05/09 17:00:00,817.0544091994901,132.26
05/09 18:00:00,852.1972213848211,0.0
05/09 19:00:00,815.6643177231656,0.0
05/09 20:00:00,767.2001104609599,0.0
05/09 21:00:00,646.259955811653,0.0
05/09 22:00:00,550.482278157238,0.0
05/09 23:00:00,449.0335231991849,0.0
05/10 00:00:00,447.51734591548956,0.0
05/10 01:00:00,433.68293160238676,0.0
05/10 02:00:00,432.2446953553179,0.0
05/10 03:00:00,433.78710837132815,0.0
05/10 04:00:00,470.2903530483042,0.0
05/10 05:00:00,644.2317775721625,0.0
05/10 06:00:00,821.4048298769977,0.0
05/10 07:00:00,1356.911124458868,0.0
05/10 08:00:00,1253.1237577371937,27.0
05/10 09:00:00,1125.4560692239736,232.29
05/10 10:00:00,1065.4517182773102,414.83
05/10 11:00:00,1006.7909430378882,556.89
05/10 12:00:00,1043.3157485134489,602.68
05/10 13:00:00,1034.7502362526536,594.64
05/10 14:00:00,1052.8533947298172,518.2
05/10 15:00:00,1117.0947286814219,420.4
05/10 16:00:00,908.4364398890572,255.54
05/10 17:00:00,792.0193726474982,4.55
05/10 18:00:00,799.4528609099686,0.0
05/10 19:00:00,768.7853493248774,0.0
05/10 20:00:00,725.1203621915154,0.0
05/10 21:00:00,599.5407128503069,0.0
05/10 22:00:00,513.9480914509388,0.0
05/10 23:00:00,413.85870793806447,0.0
05/11 00:00:00,399.4540078284056,0.0
05/11 01:00:00,390.1288529162422,0.0
05/11 02:00:00,390.36986717476327,0.0
05/11 03:00:00,391.25874523074117,0.0
05/11 04:00:00,429.6404092288751,0.0
05/11 05:00:00,596.9521830333912,0.0
05/11 06:00:00,761.4237067220319,0.0
05/11 07:00:00,1226.481037638429,0.0
05/11 08:00:00,1161.9362082753498,0.0
05/11 09:00:00,1048.0317427360076,265.52
05/11 10:00:00,1050.087438539399,442.53
05/11 11:00:00,1002.1696707532018,553.41
05/11 12:00:00,1024.8962216342072,605.85
05/11 13:00:00,1018.16254246756,601.88
05/11 14:00:00,1040.22849681396,520.16
05/11 15:00:00,1104.544135427988,397.7
05/11 16:00:00,891.95177445571,246.02
05/11 17:00:00,800.3999918577865,12.04
05/11 18:00:00,798.5459068526657,0.0
05/11 19:00:00,764.6678607309774,0.0
05/11 20:00:00,722.2450294523034,0.0
05/11 21:00:00,600.2808898582391,0.0
05/11 22:00:00,505.09881004823353,0.0
05/11 23:00:00,403.90918264193635,0.0
05/12 00:00:00,397.46258575885525,0.0
05/12 01:00:00,391.24595308276866,0.0
05/12 02:00:00,390.3505986600535,0.0
05/12 03:00:00,396.65093163495783,0.0
05/12 04:00:00,434.64026331824874,0.0
05/12 05:00:00,586.4193042492407,0.0
05/12 06:00:00,754.8464454579519,0.0
05/12 07:00:00,1204.3752785788542,0.0
05/12 08:00:00,1138.0963658964647,27.0
05/12 09:00:00,1028.6063261567112,269.78
05/12 10:00:00,1039.9042862033673,429.28
05/12 11:00:00,995.8167468200938,524.41
05/12 12:00:00,1024.1824675048806,568.47
05/12 13:00:00,1013.4479047114837,574.54
05/12 14:00:00,1026.0276985080461,513.29
05/12 15:00:00,1086.7710351780922,401.53
05/12 16:00:00,889.4443744538331,255.57
05/12 17:00:00,794.589750671828,7.67
05/12 18:00:00,804.2033323134513,0.0
05/12 19:00:00,754.2431176811851,0.0
05/12 20:00:00,710.668734689455,0.0
05/12 21:00:00,594.738952417104,0.0
05/12 22:00:00,505.0224614186008,0.0
05/12 23:00:00,361.9078431148002,0.0
05/13 00:00:00,358.42599573017543,0.0
05/13 01:00:00,345.2320245381817,0.0
05/13 02:00:00,345.0958118890318,0.0
05/13 03:00:00,344.1239735228887,0.0
05/13 04:00:00,364.666521660059,0.0
05/13 05:00:00,554.1451974976378,0.0
05/13 06:00:00,624.8952251024429,0.0
05/13 07:00:00,793.2936861993608,0.0
05/13 08:00:00,763.6216676351347,33.0
05/13 09:00:00,689.1377359594135,247.41
05/13 10:00:00,686.3473302492781,356.06
05/13 11:00:00,562.6413262224447,463.84
05/13 12:00:00,543.6588985786731,504.55
05/13 13:00:00,539.7861652855146,501.13
05/13 14:00:00,555.8146151015624,454.94
05/13 15:00:00,600.4808368857013,349.79
05/13 16:00:00,623.8236193686855,215.21
05/13 17:00:00,661.054566316326,4.75
