date,total load,irradiation
04/24 13:00:00,757.4574540277862,909.8
04/24 14:00:00,750.806575435869,762.82
04/24 15:00:00,793.6822410380184,561.17
04/24 16:00:00,587.3644987042111,297.93
04/24 17:00:00,493.769931524593,103.16
04/24 18:00:00,499.3906384811147,15.0
04/24 19:00:00,464.23289855458233,0.0
04/24 20:00:00,392.6514373189478,0.0
04/24 21:00:00,312.652570539409,0.0
04/24 22:00:00,264.05405964749065,0.0
04/24 23:00:00,224.90961298831863,0.0
04/25 00:00:00,216.69456734331249,0.0
04/25 01:00:00,221.9369512810952,0.0
04/25 02:00:00,215.05843262697343,0.0
04/25 03:00:00,232.2524599034409,0.0
04/25 04:00:00,270.5168467965438,0.0
04/25 05:00:00,323.60804223961753,0.0
04/25 06:00:00,382.08250935712107,0.0
04/25 07:00:00,721.6087699771086,0.0
04/25 08:00:00,675.4645104027219,463.28
04/25 09:00:00,659.0810192082427,784.41
04/25 10:00:00,667.7869034261668,797.52
04/25 11:00:00,643.7724137018121,694.29
04/25 12:00:00,645.6397890138012,642.69
04/25 13:00:00,636.774862092838,631.97
04/25 14:00:00,646.1463011657078,569.18
04/25 15:00:00,673.8165348728871,437.76
04/25 16:00:00,515.6002907579564,245.05
04/25 17:00:00,445.8744315265796,102.16
04/25 18:00:00,451.3326096294036,32.14
04/25 19:00:00,439.94944589630325,5.0
04/25 20:00:00,373.42456151452933,0.0
04/25 21:00:00,310.52275438214383,0.0
04/25 22:00:00,263.1337371637993,0.0
04/25 23:00:00,224.50355262749602,0.0
04/26 00:00:00,218.96686737269368,0.0
04/26 01:00:00,223.00362913819674,0.0
04/26 02:00:00,216.8297307774488,0.0
04/26 03:00:00,230.2893771896673,0.0
04/26 04:00:00,268.70496719649947,0.0
04/26 05:00:00,319.13706346716856,0.0
04/26 06:00:00,387.90654110296754,0.0
04/26 07:00:00,707.0879396644574,0.0
04/26 08:00:00,667.3578082128276,379.75
04/26 09:00:00,661.035532942695,607.37
04/26 10:00:00,669.7545096150213,502.84
04/26 11:00:00,642.1668162884913,368.4
04/26 12:00:00,651.4820462891673,274.52
04/26 13:00:00,635.1808062753607,186.87
04/26 14:00:00,648.2792451575009,117.81
04/26 15:00:00,701.8975267211111,70.78
04/26 16:00:00,545.7772266008283,42.6
04/26 17:00:00,458.1090116908366,23.0
04/26 18:00:00,451.53313656206285,20.0
04/26 19:00:00,436.2774708131311,3.0
04/26 20:00:00,364.3508886343994,0.0
04/26 21:00:00,304.3257268865535,0.0
04/26 22:00:00,261.0878478225385,0.0
04/26 23:00:00,222.5071320849343,0.0
04/27 00:00:00,218.19245266284506,0.0
04/27 01:00:00,222.97072073933217,0.0
04/27 02:00:00,219.5354980886587,0.0
04/27 03:00:00,233.78442480269956,0.0
04/27 04:00:00,267.9360984256736,0.0
04/27 05:00:00,321.31495809138744,0.0
04/27 06:00:00,381.2884534745454,0.0
04/27 07:00:00,715.0764784739588,0.0
04/27 08:00:00,659.7369385857147,479.2
04/27 09:00:00,660.8608204653528,875.31
04/27 10:00:00,665.5788791073307,988.05
04/27 11:00:00,637.5789515499638,1015.73
04/27 12:00:00,653.1916454845076,982.78
04/27 13:00:00,637.2305165568112,897.8
04/27 14:00:00,638.1566515649034,763.07
04/27 15:00:00,668.8148788051873,573.11
04/27 16:00:00,518.0014634754656,321.84
04/27 17:00:00,438.53882378375187,131.3
04/27 18:00:00,449.14208171051035,37.14
04/27 19:00:00,436.2460372296388,5.0
04/27 20:00:00,367.11930932504794,0.0
04/27 21:00:00,304.2967353933214,0.0
04/27 22:00:00,262.72599356836344,0.0
04/27 23:00:00,223.08856747819408,0.0
04/28 00:00:00,217.1200693882544,0.0
04/28 01:00:00,222.76251293935164,0.0
04/28 02:00:00,218.26267313161026,0.0
04/28 03:00:00,232.6671100457152,0.0
04/28 04:00:00,268.7681233340558,0.0
04/28 05:00:00,312.0960148550216,0.0
04/28 06:00:00,378.50568557071944,0.0
04/28 07:00:00,707.3515734762292,0.0
04/28 08:00:00,667.0566528779716,439.64
04/28 09:00:00,654.6358451793479,823.63
04/28 10:00:00,661.6349724549772,987.89
04/28 11:00:00,634.5876079631463,1045.03
04/28 12:00:00,641.0822491338821,1017.71
04/28 13:00:00,632.9969998155666,910.02
04/28 14:00:00,637.5766190017551,753.23
04/28 15:00:00,669.8710656667333,547.09
04/28 16:00:00,512.4101518508108,283.99
04/28 17:00:00,445.092971321327,93.15
04/28 18:00:00,450.34265594658535,2.0
04/28 19:00:00,434.199399383467,0.0
04/28 20:00:00,365.2573585088943,0.0
04/28 21:00:00,302.572370614158,0.0
04/28 22:00:00,265.73155774998,0.0
04/28 23:00:00,200.76905437589753,0.0
04/29 00:00:00,190.53925054516725,0.0
04/29 01:00:00,190.95340146666203,0.0
04/29 02:00:00,186.5894163402729,0.0
04/29 03:00:00,200.65271874509472,0.0
04/29 04:00:00,233.4280019338077,0.0
04/29 05:00:00,312.627950863852,0.0
04/29 06:00:00,324.9553685876067,0.0
04/29 07:00:00,399.57930037317504,0.0
04/29 08:00:00,393.7799125534473,375.07
04/29 09:00:00,389.7292556055993,635.52
04/29 10:00:00,406.2276247123517,697.73
04/29 11:00:00,335.8593393189884,655.55
04/29 12:00:00,321.221233821896,668.95
04/29 13:00:00,314.55386275627126,693.67
04/29 14:00:00,324.280371130003,641.08
04/29 15:00:00,348.9794706441867,504.08
04/29 16:00:00,354.40677847698123,287.56
04/29 17:00:00,350.9222255752939,122.91
04/29 18:00:00,321.29222169828466,38.14
04/29 19:00:00,326.5161940094649,7.0
04/29 20:00:00,305.9809585372799,0.0
04/29 21:00:00,252.07499986241876,0.0
04/29 22:00:00,215.82286998390413,0.0
04/29 23:00:00,200.86340537722094,0.0
04/30 00:00:00,192.8394116065614,0.0
04/30 01:00:00,197.7781311778779,0.0
04/30 02:00:00,193.31168850490872,0.0
04/30 03:00:00,206.3283037355619,0.0
04/30 04:00:00,240.07465907514,0.0
04/30 05:00:00,278.8120928016324,0.0
04/30 06:00:00,301.68523297537223,0.0
04/30 07:00:00,318.2661787359164,75.0
04/30 08:00:00,318.14954828027817,243.49
04/30 09:00:00,328.8572097661391,231.73
04/30 10:00:00,343.23340172312186,202.58
04/30 11:00:00,338.5017102909455,200.05
04/30 12:00:00,331.0602183449754,213.73
04/30 13:00:00,321.84581230473333,237.7
04/30 14:00:00,325.6839969042107,229.29
04/30 15:00:00,350.1720503523295,182.87
04/30 16:00:00,370.2099281276002,104.19
04/30 17:00:00,342.2674183246132,45.38
04/30 18:00:00,336.4476671279221,21.14
04/30 19:00:00,333.92377423631785,3.0
04/30 20:00:00,313.1081044641747,0.0
04/30 21:00:00,257.0723805805855,0.0
04/30 22:00:00,218.90337621035127,0.0
04/30 23:00:00,226.73085881408278,0.0
05/01 00:00:00,216.058625218529,0.0
05/01 01:00:00,218.43134483370181,0.0
05/01 02:00:00,213.81203091187297,0.0
05/01 03:00:00,228.30395426166015,0.0
05/01 04:00:00,267.87888947902434,0.0
05/01 05:00:00,322.9493355342052,0.0
05/01 06:00:00,401.5984460596478,0.0
05/01 07:00:00,752.7442950837633,66.0
05/01 08:00:00,741.9809202464883,549.89
05/01 09:00:00,757.4153691476373,836.22
05/01 10:00:00,771.6852067913433,987.79
05/01 11:00:00,746.076050492297,1046.98
05/01 12:00:00,745.3877921124572,1020.78
05/01 13:00:00,734.6512606654242,914.65
05/01 14:00:00,734.5809778961282,764.99
05/01 15:00:00,763.1505970079436,573.99
05/01 16:00:00,568.3079396702454,333.24
05/01 17:00:00,469.5609748491952,150.03
05/01 18:00:00,473.94670468914455,48.27
05/01 19:00:00,465.00123127020703,10.0
05/01 20:00:00,388.47608487268053,0.0
05/01 21:00:00,306.0143360776005,0.0
05/01 22:00:00,264.600863825868,0.0
05/01 23:00:00,227.06653741733854,0.0
05/02 00:00:00,220.19459033205314,0.0
05/02 01:00:00,219.82663631968134,0.0
05/02 02:00:00,216.4693145789371,0.0
05/02 03:00:00,225.6146084389174,0.0
05/02 04:00:00,265.74158924307727,0.0
05/02 05:00:00,307.12665968377496,0.0
05/02 06:00:00,377.140814772023,0.0
05/02 07:00:00,686.9242375240767,173.0
05/02 08:00:00,666.2393350505738,552.29
05/02 09:00:00,661.6566094426173,837.03
05/02 10:00:00,673.3777802846213,986.53
05/02 11:00:00,644.2061490836829,1042.29
05/02 12:00:00,655.1137887863107,1013.79
05/02 13:00:00,638.5862589510295,905.33
05/02 14:00:00,647.906370608172,755.23
05/02 15:00:00,684.4869724943227,566.23
05/02 16:00:00,525.250477320361,329.0
05/02 17:00:00,440.5019055958637,148.03
05/02 18:00:00,445.67796588878474,48.27
05/02 19:00:00,437.5051077997039,10.0
05/02 20:00:00,367.59963065203135,0.0
05/02 21:00:00,300.02573031095255,0.0
05/02 22:00:00,260.93460718481293,0.0
05/02 23:00:00,225.59545771384057,0.0
05/03 00:00:00,217.7982325263293,0.0
05/03 01:00:00,218.92611812271076,0.0
05/03 02:00:00,216.72307519432115,0.0
05/03 03:00:00,228.94616813609176,0.0
05/03 04:00:00,264.6836525802992,0.0
05/03 05:00:00,319.744132002106,0.0
05/03 06:00:00,384.9230668954232,0.0
05/03 07:00:00,687.5026781365804,148.0
05/03 08:00:00,673.8713044340171,483.3
05/03 09:00:00,664.2171193928677,745.82
05/03 10:00:00,672.0992804748211,898.02
05/03 11:00:00,643.8964376058146,961.59
05/03 12:00:00,648.8039588058316,942.33
05/03 13:00:00,635.3601254496854,863.76
05/03 14:00:00,641.5391330277217,734.94
05/03 15:00:00,681.1783527212835,548.7
05/03 16:00:00,525.314238292596,303.01
05/03 17:00:00,440.46215316171987,118.89
05/03 18:00:00,452.18227165896917,30.14
05/03 19:00:00,442.0358092929108,3.0
05/03 20:00:00,370.93261608363485,0.0
05/03 21:00:00,300.249403695575,0.0
05/03 22:00:00,261.02969315011734,0.0
05/03 23:00:00,222.93162502003915,0.0
05/04 00:00:00,216.51906278697723,0.0
05/04 01:00:00,219.06785592942137,0.0
05/04 02:00:00,215.0394296088864,0.0
05/04 03:00:00,228.6324769330124,0.0
05/04 04:00:00,264.1974059176363,0.0
05/04 05:00:00,316.6542187443204,0.0
05/04 06:00:00,380.3304985367123,0.0
05/04 07:00:00,688.0345874174556,105.0
05/04 08:00:00,661.357913561066,334.66
05/04 09:00:00,662.1891744200021,528.0
05/04 10:00:00,672.263118847708,598.15
05/04 11:00:00,640.0270776893738,590.8
05/04 12:00:00,645.0964774375805,545.75
05/04 13:00:00,632.0854061223646,458.45
05/04 14:00:00,641.6161780784997,366.02
05/04 15:00:00,680.1627343575428,270.77
05/04 16:00:00,516.7142901761166,174.56
05/04 17:00:00,441.0669321253993,99.13
05/04 18:00:00,442.4983147475232,52.27
05/04 19:00:00,430.64587453186573,13.0
05/04 20:00:00,367.43808305204624,0.0
05/04 21:00:00,305.5660367946712,0.0
05/04 22:00:00,266.312951237475,0.0
05/04 23:00:00,224.3503772863649,0.0
05/05 00:00:00,219.6756881175468,0.0
05/05 01:00:00,221.04055091368957,0.0
05/05 02:00:00,217.94154341927555,0.0
05/05 03:00:00,231.41205019801083,0.0
05/05 04:00:00,265.84179750776366,0.0
05/05 05:00:00,321.7351003820514,0.0
05/05 06:00:00,396.445614750502,0.0
05/05 07:00:00,691.8427906205227,110.0
05/05 08:00:00,670.5834390440308,349.65
05/05 09:00:00,655.9835495995899,561.75
05/05 10:00:00,661.5050951237849,688.93
05/05 11:00:00,631.8324194032588,661.18
05/05 12:00:00,636.2471656130417,564.68
05/05 13:00:00,627.8301339186971,406.29
05/05 14:00:00,639.7424602325398,264.82
05/05 15:00:00,676.2252030265071,150.3
05/05 16:00:00,536.109839989845,61.59
05/05 17:00:00,464.8551159202222,6.0
05/05 18:00:00,456.9797839459364,0.0
05/05 19:00:00,432.3341953307745,0.0
05/05 20:00:00,367.7293251215083,0.0
05/05 21:00:00,298.63416967732064,0.0
05/05 22:00:00,261.4543231480581,0.0
05/05 23:00:00,202.15499295918508,0.0
05/06 00:00:00,195.59939029246263,0.0
05/06 01:00:00,196.23433797280939,0.0
05/06 02:00:00,191.50149185451028,0.0
05/06 03:00:00,205.59218040840724,0.0
05/06 04:00:00,240.50004628198295,0.0
05/06 05:00:00,318.98625374640136,0.0
05/06 06:00:00,333.5359444533974,0.0
05/06 07:00:00,403.98270157918006,19.0
05/06 08:00:00,397.56253760185945,97.3
05/06 09:00:00,391.972165568783,172.38
05/06 10:00:00,401.8865060366083,304.43
05/06 11:00:00,336.4941898987626,446.32
05/06 12:00:00,323.1179957154586,595.74
05/06 13:00:00,316.5019306170426,731.63
05/06 14:00:00,324.6803047458471,734.56
05/06 15:00:00,361.464275735447,601.21
05/06 16:00:00,362.07092287369386,349.51
05/06 17:00:00,355.5918733000151,147.0
05/06 18:00:00,338.5823915595623,40.13
05/06 19:00:00,332.507134818054,7.0
05/06 20:00:00,311.2627480532344,0.0
05/06 21:00:00,254.795102372118,0.0
05/06 22:00:00,221.78473640767146,0.0
05/06 23:00:00,206.74744385439377,0.0
05/07 00:00:00,199.48759896134231,0.0
05/07 01:00:00,202.03215755213046,0.0
05/07 02:00:00,196.24949428535092,0.0
05/07 03:00:00,208.6415779848781,0.0
05/07 04:00:00,243.83060414139683,0.0
05/07 05:00:00,288.1360929098262,0.0
05/07 06:00:00,313.7087159948528,0.0
05/07 07:00:00,317.5843143006903,145.0
05/07 08:00:00,325.1061488154382,447.95
05/07 09:00:00,331.4532233914588,727.6
05/07 10:00:00,340.97733586698337,911.44
05/07 11:00:00,328.03376442024444,962.39
05/07 12:00:00,323.83075923709305,853.77
05/07 13:00:00,312.663713207137,649.14
05/07 14:00:00,330.3034086471114,472.28
05/07 15:00:00,359.8948019955943,322.38
05/07 16:00:00,380.52933880660925,193.72
05/07 17:00:00,351.7735179804374,100.12
05/07 18:00:00,341.388641408196,47.27
05/07 19:00:00,341.4603055815297,11.0
05/07 20:00:00,318.6449383028644,0.0
05/07 21:00:00,259.8451040852784,0.0
05/07 22:00:00,224.13100016327985,0.0
05/07 23:00:00,230.53749908267142,0.0
05/08 00:00:00,222.5555814362908,0.0
05/08 01:00:00,226.2443562521401,0.0
05/08 02:00:00,223.27827448271313,0.0
05/08 03:00:00,235.58090630807757,0.0
05/08 04:00:00,273.8307397150631,0.0
05/08 05:00:00,332.81304521541887,0.0
05/08 06:00:00,418.88990564291544,0.0
05/08 07:00:00,784.4079099289035,149.0
05/08 08:00:00,778.8838442039115,499.9
05/08 09:00:00,794.1628663978163,786.28
05/08 10:00:00,806.6572203113761,960.82
05/08 11:00:00,760.8724355147473,1018.61
05/08 12:00:00,767.2044745507793,961.27
05/08 13:00:00,751.0884780608903,802.05
05/08 14:00:00,758.6396622295258,632.13
05/08 15:00:00,788.3724128253303,444.87
05/08 16:00:00,593.3322551357587,237.84
05/08 17:00:00,497.28451940636836,90.12
05/08 18:00:00,497.5082372435179,21.13
05/08 19:00:00,470.3852918770477,1.0
05/08 20:00:00,393.0539895756399,0.0
05/08 21:00:00,311.07927841907616,0.0
05/08 22:00:00,267.9590188808284,0.0
05/08 23:00:00,227.08577669724858,0.0
05/09 00:00:00,222.837372361064,0.0
05/09 01:00:00,225.22374156525356,0.0
05/09 02:00:00,220.55199218695265,0.0
05/09 03:00:00,236.50890967259505,0.0
05/09 04:00:00,267.63303914712776,0.0
05/09 05:00:00,314.4503459428287,0.0
05/09 06:00:00,383.32387222552194,0.0
05/09 07:00:00,695.1941002780221,94.0
05/09 08:00:00,673.9673737095434,283.2
05/09 09:00:00,661.3158920194609,294.82
05/09 10:00:00,670.8836262356527,222.02
05/09 11:00:00,647.1371196082853,187.08
05/09 12:00:00,652.8309745540813,160.8
05/09 13:00:00,645.1603230904053,141.85
05/09 14:00:00,668.682491959453,117.77
05/09 15:00:00,707.2874385851284,86.76
05/09 16:00:00,546.3637338332588,52.59
05/09 17:00:00,460.4918731081239,26.0
05/09 18:00:00,467.37634969143204,18.0
05/09 19:00:00,441.1854097251399,3.0
05/09 20:00:00,377.4975189584276,0.0
05/09 21:00:00,310.96411677403154,0.0
05/09 22:00:00,262.80281748880515,0.0
05/09 23:00:00,227.99624037332754,0.0
05/10 00:00:00,224.78259615010805,0.0
05/10 01:00:00,222.13824249873085,0.0
05/10 02:00:00,217.9502371136745,0.0
05/10 03:00:00,228.82444133489457,0.0
05/10 04:00:00,264.934044688916,0.0
05/10 05:00:00,311.59640056578485,0.0
05/10 06:00:00,379.3872682187156,0.0
05/10 07:00:00,688.1403051675991,85.0
05/10 08:00:00,674.1614074394796,290.13
05/10 09:00:00,668.2625727482803,466.01
05/10 10:00:00,639.554985896247,498.4
05/10 11:00:00,610.7136783157765,500.02
05/10 12:00:00,615.5258324183993,450.29
05/10 13:00:00,607.9418504784551,347.79
05/10 14:00:00,618.5245904607597,248.97
05/10 15:00:00,664.0260307278638,160.05
05/10 16:00:00,518.9078102160303,82.59
05/10 17:00:00,435.1394805284411,29.0
05/10 18:00:00,451.0969333960898,3.0
05/10 19:00:00,426.8520854123168,0.0
05/10 20:00:00,361.1891024870457,0.0
05/10 21:00:00,288.3449155112159,0.0
05/10 22:00:00,248.13531012599012,0.0
05/10 23:00:00,213.2787326208553,0.0
05/11 00:00:00,202.58757532677248,0.0
05/11 01:00:00,203.41420535828712,0.0
05/11 02:00:00,201.3812056556982,0.0
05/11 03:00:00,212.45912968457628,0.0
05/11 04:00:00,251.0926831450974,0.0
05/11 05:00:00,293.546549418457,0.0
05/11 06:00:00,350.55394776035877,0.0
05/11 07:00:00,647.1804317877758,34.0
05/11 08:00:00,632.7184109674494,216.04
05/11 09:00:00,634.0408889077003,474.05
05/11 10:00:00,638.3429056236525,739.33
05/11 11:00:00,610.8828741466409,878.1
05/11 12:00:00,609.900623392683,849.49
05/11 13:00:00,600.6511688422655,705.98
05/11 14:00:00,613.2133449828291,552.44
05/11 15:00:00,657.739949165291,385.26
05/11 16:00:00,500.5011421540401,206.86
05/11 17:00:00,427.94345067575307,79.74
05/11 18:00:00,441.5032641663439,22.13
05/11 19:00:00,424.8549138970249,2.0
05/11 20:00:00,358.1248776842007,0.0
05/11 21:00:00,289.6965589381265,0.0
05/11 22:00:00,240.9549211873382,0.0
05/11 23:00:00,207.54048748218915,0.0
05/12 00:00:00,202.71723562264194,0.0
05/12 01:00:00,204.57970739906332,0.0
05/12 02:00:00,199.25433464793906,0.0
05/12 03:00:00,213.8886122724516,0.0
05/12 04:00:00,252.4840745961948,0.0
05/12 05:00:00,298.6168466475834,0.0
05/12 06:00:00,353.71691986241046,0.0
05/12 07:00:00,634.3598780923444,60.0
05/12 08:00:00,622.5216742126044,211.94
05/12 09:00:00,621.4238387877894,187.97
05/12 10:00:00,635.9960997411101,186.37
05/12 11:00:00,607.6867211281317,206.82
05/12 12:00:00,609.4532782498179,251.41
05/12 13:00:00,599.569483970754,308.1
05/12 14:00:00,607.3439509299989,319.79
05/12 15:00:00,642.4934748743154,276.4
05/12 16:00:00,498.793177354743,187.69
05/12 17:00:00,431.7496995007245,112.49
05/12 18:00:00,434.6608422375969,59.4
05/12 19:00:00,421.6185743764856,16.0
05/12 20:00:00,354.60790408376033,0.0
05/12 21:00:00,289.6494472869346,0.0
05/12 22:00:00,243.434671911061,0.0
05/12 23:00:00,189.12273686404123,0.0
05/13 00:00:00,183.3237123070029,0.0
05/13 01:00:00,183.49352314592662,0.0
05/13 02:00:00,178.82777379803858,0.0
05/13 03:00:00,189.2465149319535,0.0
05/13 04:00:00,220.0203625420312,0.0
05/13 05:00:00,295.6930017781261,0.0
05/13 06:00:00,313.9531718553145,0.0
05/13 07:00:00,371.6453964931434,34.0
05/13 08:00:00,375.9780467872831,141.65
05/13 09:00:00,387.033391967066,138.97
05/13 10:00:00,395.8242406746802,174.84
05/13 11:00:00,333.63862807207073,186.05
05/13 12:00:00,317.89863178290676,162.78
05/13 13:00:00,313.94237636503453,116.89
05/13 14:00:00,323.22539370244965,75.88
05/13 15:00:00,348.84361871189355,46.0
05/13 16:00:00,364.3869352362203,28.0
05/13 17:00:00,344.0788490381759,15.0
05/13 18:00:00,315.6799045037261,15.0
05/13 19:00:00,314.7319440993516,2.0
05/13 20:00:00,297.17967578138746,0.0
05/13 21:00:00,238.8054082997591,0.0
05/13 22:00:00,202.09650869254162,0.0
05/13 23:00:00,185.1556885849992,0.0
05/14 00:00:00,179.91185064511245,0.0
05/14 01:00:00,182.5818973616391,0.0
05/14 02:00:00,177.52443737653286,0.0
05/14 03:00:00,189.64621192825638,0.0
05/14 04:00:00,222.4049462981325,0.0
05/14 05:00:00,266.52115625009003,0.0
05/14 06:00:00,283.38284265276195,0.0
05/14 07:00:00,282.8810909338621,88.0
05/14 08:00:00,287.4969414955201,282.34
05/14 09:00:00,303.54276505965896,378.43
05/14 10:00:00,324.84426236965726,348.22
05/14 11:00:00,323.2745797572351,326.2
05/14 12:00:00,303.8145970902914,266.28
05/14 13:00:00,292.72536820224167,170.78
05/14 14:00:00,304.9617612290994,93.88
05/14 15:00:00,336.2638856269661,43.0
05/14 16:00:00,357.5891985558512,18.0
05/14 17:00:00,327.1594614225835,4.0
05/14 18:00:00,320.63775485814773,0.0
05/14 19:00:00,315.30377979720595,0.0
05/14 20:00:00,295.8017059147385,0.0
05/14 21:00:00,239.40799948570248,0.0
05/14 22:00:00,198.54453345126925,0.0
05/14 23:00:00,209.59306322188084,0.0
05/15 00:00:00,203.2595734673961,0.0
05/15 01:00:00,203.53543054032184,0.0
05/15 02:00:00,200.47661232787124,0.0
05/15 03:00:00,212.53387993243203,0.0
05/15 04:00:00,250.92866520884107,0.0
05/15 05:00:00,306.0235813073252,0.0
05/15 06:00:00,379.1739797316005,0.0
05/15 07:00:00,691.4625014189851,112.0
05/15 08:00:00,689.6574662662878,364.21
05/15 09:00:00,701.2806957070109,610.23
05/15 10:00:00,722.0973861825447,806.22
05/15 11:00:00,702.8612430825733,916.69
05/15 12:00:00,702.7464580747317,928.29
05/15 13:00:00,690.6187585759109,858.08
05/15 14:00:00,691.294989111912,730.96
05/15 15:00:00,736.5723840846539,547.43
05/15 16:00:00,546.8943112382226,302.84
05/15 17:00:00,474.24347018364944,118.85
05/15 18:00:00,467.1008842682837,29.13
05/15 19:00:00,460.1227432101318,3.0
05/15 20:00:00,381.45047686704225,0.0
05/15 21:00:00,298.48384583558015,0.0
05/15 22:00:00,252.1417653260321,0.0
05/15 23:00:00,213.8011677964073,0.0
05/16 00:00:00,202.09277108037676,0.0
05/16 01:00:00,206.3823511626439,0.0
05/16 02:00:00,200.7667271900399,0.0
05/16 03:00:00,217.50860076035582,0.0
05/16 04:00:00,253.075579397354,0.0
05/16 05:00:00,297.0538857664118,0.0
05/16 06:00:00,352.14827351846543,0.0
05/16 07:00:00,631.0804789611632,133.0
05/16 08:00:00,623.8742753699296,409.07
05/16 09:00:00,618.9804219656965,670.2
05/16 10:00:00,638.8989984599875,867.73
05/16 11:00:00,623.5664607957983,968.86
05/16 12:00:00,627.7499936206444,969.24
05/16 13:00:00,608.4507439366998,873.28
05/16 14:00:00,613.1712325908292,734.26
05/16 15:00:00,655.5657369985679,552.06
