date,total load,irradiation
01/27 07:00:00,7937.567012372814,49.19
01/27 08:00:00,7729.43564240577,193.91
01/27 09:00:00,7853.178870641182,323.71
01/27 10:00:00,7659.739599006381,416.06
01/27 11:00:00,8236.243021102713,454.91
01/27 12:00:00,7848.587556039802,437.11
01/27 13:00:00,8034.455677680216,365.81
01/27 14:00:00,7504.175578981885,248.76
01/27 15:00:00,7900.711052525448,107.26
01/27 16:00:00,7955.944150476882,0.0
01/27 17:00:00,8203.106953774746,0.0
01/27 18:00:00,8097.644269847839,0.0
01/27 19:00:00,7570.408735951061,0.0
01/27 20:00:00,8046.764128368584,0.0
01/27 21:00:00,7872.089516149509,0.0
01/27 22:00:00,7793.110799352982,0.0
01/27 23:00:00,7721.28489702355,0.0
01/28 00:00:00,8185.917759738786,0.0
01/28 01:00:00,7952.032669878663,0.0
01/28 02:00:00,7976.40990082985,0.0
01/28 03:00:00,7718.845083392573,0.0
01/28 04:00:00,8134.380777054489,0.0
01/28 05:00:00,8061.383019323246,0.0
01/28 06:00:00,7727.104115032765,0.0
01/28 07:00:00,8090.8239563221505,47.29
01/28 08:00:00,7586.560962597534,183.66
01/28 09:00:00,7913.573963969413,305.66
01/28 10:00:00,8258.79116807374,395.36
01/28 11:00:00,7939.56671876178,415.61
01/28 12:00:00,7960.512328694797,415.46
01/28 13:00:00,7579.318997252889,333.31
01/28 14:00:00,8110.796475514974,200.91
01/28 15:00:00,8185.765298410235,99.05
01/28 16:00:00,7661.6381674413105,0.0
01/28 17:00:00,7789.802826324728,0.0
01/28 18:00:00,7888.157382444054,0.0
01/28 19:00:00,7893.310287713453,0.0
01/28 20:00:00,7949.159715164719,0.0
01/28 21:00:00,8078.752672444173,0.0
01/28 22:00:00,7727.01102196098,0.0
01/28 23:00:00,7915.461479671623,0.0
01/29 00:00:00,7947.137687526016,0.0
01/29 01:00:00,8173.190084294452,0.0
01/29 02:00:00,7745.266772523048,0.0
01/29 03:00:00,8227.514776414837,0.0
01/29 04:00:00,8014.890931215658,0.0
01/29 05:00:00,7902.202742530967,0.0
01/29 06:00:00,7482.102375384511,0.0
01/29 07:00:00,8009.8573941748145,52.46
01/29 08:00:00,7768.071362558768,188.36
01/29 09:00:00,7718.841769728733,298.46
01/29 10:00:00,7740.512564175682,343.16
01/29 11:00:00,8007.248250537988,386.41
01/29 12:00:00,8128.0143452424745,358.46
01/29 13:00:00,7904.5941651660305,307.81
01/29 14:00:00,8238.121888514406,225.66
01/29 15:00:00,8373.877079070991,98.6
01/29 16:00:00,7975.873140583182,0.0
01/29 17:00:00,7882.558395415534,0.0
01/29 18:00:00,7841.801240054367,0.0
01/29 19:00:00,7936.0424457622885,0.0
01/29 20:00:00,7980.243085065096,0.0
01/29 21:00:00,7691.855821509702,0.0
01/29 22:00:00,8006.359951242124,0.0
01/29 23:00:00,7783.5158724671255,0.0
01/30 00:00:00,7867.385761401837,0.0
01/30 01:00:00,8259.426615539393,0.0
01/30 02:00:00,8063.497897556721,0.0
01/30 03:00:00,7830.974762869681,0.0
01/30 04:00:00,7685.375028977067,0.0
01/30 05:00:00,8379.348352999608,0.0
01/30 06:00:00,7960.155955255079,0.0
01/30 07:00:00,8123.083517213882,55.39
01/30 08:00:00,7656.36316475267,207.31
01/30 09:00:00,7950.079293738456,340.56
01/30 10:00:00,8248.702412954319,433.36
01/30 11:00:00,8008.257431207165,473.36
01/30 12:00:00,8341.552853764535,456.21
01/30 13:00:00,7806.450777043445,383.91
01/30 14:00:00,7706.625998322327,265.31
01/30 15:00:00,7887.639133045647,120.31
01/30 16:00:00,7800.952937406411,0.0
01/30 17:00:00,8105.799445475786,0.0
01/30 18:00:00,7858.400157366849,0.0
01/30 19:00:00,7643.642447242464,0.0
01/30 20:00:00,7954.002439032903,0.0
01/30 21:00:00,8293.479702309134,0.0
01/30 22:00:00,8115.507779204311,0.0
01/30 23:00:00,7807.9770031284,0.0
01/31 00:00:00,7752.512981751212,0.0
01/31 01:00:00,7431.171707974513,0.0
01/31 02:00:00,7830.890815499731,0.0
01/31 03:00:00,7795.090560210589,0.0
01/31 04:00:00,7981.007137101184,0.0
01/31 05:00:00,8167.496397583205,0.0
01/31 06:00:00,7738.049031719035,0.0
01/31 07:00:00,7855.927610716937,56.34
01/31 08:00:00,8005.160998233691,205.66
01/31 09:00:00,8141.340961457063,337.96
01/31 10:00:00,8324.622025150486,425.01
01/31 11:00:00,7778.394363971523,471.61
01/31 12:00:00,8051.128276751135,455.76
01/31 13:00:00,7955.141799813974,384.61
01/31 14:00:00,7585.425601813326,267.56
01/31 15:00:00,7722.360378707082,123.51
01/31 16:00:00,7945.294684569082,0.0
01/31 17:00:00,8129.348980142938,0.0
01/31 18:00:00,7853.112958044474,0.0
01/31 19:00:00,8181.202486785746,0.0
01/31 20:00:00,8012.703709598236,0.0
01/31 21:00:00,8248.760157864897,0.0
01/31 22:00:00,7806.951339341467,0.0
01/31 23:00:00,8304.800860906838,0.0
02/01 00:00:00,8014.345968923633,0.0
02/01 01:00:00,7973.9796387112465,0.0
02/01 02:00:00,7827.335881887426,0.0
02/01 03:00:00,7853.530715629356,0.0
02/01 04:00:00,8415.1759179338,0.0
02/01 05:00:00,7719.50129368861,0.0
02/01 06:00:00,8046.883090034533,0.0
02/01 07:00:00,8052.802626708934,55.88
02/01 08:00:00,8160.15274237861,205.81
02/01 09:00:00,7913.124237466703,330.16
02/01 10:00:00,8070.673034192674,397.46
02/01 11:00:00,7670.458796639643,456.36
02/01 12:00:00,7985.5855725751735,448.91
02/01 13:00:00,7783.876103204991,374.16
02/01 14:00:00,8137.6239635133625,269.51
02/01 15:00:00,7579.913503330863,129.61
02/01 16:00:00,7906.289775583897,7.4
02/01 17:00:00,7685.775526352519,0.0
02/01 18:00:00,7854.624907130208,0.0
02/01 19:00:00,7762.651042870225,0.0
02/01 20:00:00,8302.187692388748,0.0
02/01 21:00:00,7778.974428807436,0.0
02/01 22:00:00,7759.232268914143,0.0
02/01 23:00:00,8125.803069288325,0.0
02/02 00:00:00,8150.95776559417,0.0
02/02 01:00:00,7768.872597160304,0.0
02/02 02:00:00,8031.7863360639585,0.0
02/02 03:00:00,7612.470546795991,0.0
02/02 04:00:00,7659.886399022125,0.0
02/02 05:00:00,8166.1290378200165,0.0
02/02 06:00:00,7425.445362066976,0.0
02/02 07:00:00,8116.309559198042,62.12
02/02 08:00:00,7854.9918233677945,216.21
02/02 09:00:00,8104.61129448737,348.21
02/02 10:00:00,7993.75989646914,433.36
02/02 11:00:00,7603.060475260283,474.61
02/02 12:00:00,7897.9432148309625,458.96
02/02 13:00:00,7641.745605058743,398.51
02/02 14:00:00,8232.385535066358,277.51
02/02 15:00:00,7965.593543828964,132.56
02/02 16:00:00,8265.386647374495,7.9
02/02 17:00:00,7915.3058677607705,0.0
02/02 18:00:00,7844.872383504465,0.0
02/02 19:00:00,7855.741959514126,0.0
02/02 20:00:00,8103.590689110077,0.0
02/02 21:00:00,7637.003827387039,0.0
02/02 22:00:00,8047.510244861774,0.0
02/02 23:00:00,7918.903011121333,0.0
02/03 00:00:00,7763.140228379321,0.0
02/03 01:00:00,7759.357191559004,0.0
02/03 02:00:00,7836.55367568761,0.0
02/03 03:00:00,7737.965841361818,0.0
02/03 04:00:00,7739.751983915923,0.0
02/03 05:00:00,7883.168127453462,0.0
02/03 06:00:00,8028.504745244396,0.0
02/03 07:00:00,7903.858972061789,71.35
02/03 08:00:00,7904.964986539175,221.16
02/03 09:00:00,7963.221209509798,356.21
02/03 10:00:00,7840.057003571278,446.96
02/03 11:00:00,7771.363645321529,485.06
02/03 12:00:00,7659.927891003493,470.66
02/03 13:00:00,7984.617019437436,397.21
02/03 14:00:00,7920.710834515797,279.51
02/03 15:00:00,7667.618494581428,134.46
02/03 16:00:00,8003.1102457057295,8.7
02/03 17:00:00,7690.214350072362,0.0
02/03 18:00:00,7682.328790381864,0.0
02/03 19:00:00,8158.936205436319,0.0
02/03 20:00:00,8339.03276770932,0.0
02/03 21:00:00,7850.874736950243,0.0
02/03 22:00:00,7539.520196962786,0.0
02/03 23:00:00,7496.217777815303,0.0
02/04 00:00:00,7920.436589559,0.0
02/04 01:00:00,8039.920965787537,0.0
02/04 02:00:00,7370.86997586607,0.0
02/04 03:00:00,7864.299037867559,0.0
02/04 04:00:00,7899.947731889158,0.0
02/04 05:00:00,7958.497596157277,0.0
02/04 06:00:00,7714.249882335601,0.0
02/04 07:00:00,7931.143694037434,72.85
02/04 08:00:00,7821.989309333684,191.01
02/04 09:00:00,8041.346226588989,307.81
02/04 10:00:00,8015.180937069052,394.46
02/04 11:00:00,7992.270284224563,376.86
02/04 12:00:00,7837.215447734619,373.26
02/04 13:00:00,7763.674226237224,289.91
02/04 14:00:00,7865.802478419836,222.81
02/04 15:00:00,7857.592139892451,93.8
02/04 16:00:00,8278.1596654257,8.95
02/04 17:00:00,8041.182241879764,0.0
02/04 18:00:00,7901.006422094368,0.0
02/04 19:00:00,7887.631612597034,0.0
02/04 20:00:00,7986.194620882774,0.0
02/04 21:00:00,8067.388904908517,0.0
02/04 22:00:00,7606.424839208105,0.0
02/04 23:00:00,8499.051947450464,0.0
02/05 00:00:00,8065.933214441988,0.0
02/05 01:00:00,7956.174779833827,0.0
02/05 02:00:00,7862.502016662225,0.0
02/05 03:00:00,7920.256389418732,0.0
02/05 04:00:00,7919.512209472376,0.0
02/05 05:00:00,7684.931713659433,0.0
02/05 06:00:00,8237.035662411014,0.0
02/05 07:00:00,7971.942834135873,36.45
02/05 08:00:00,7773.677817711139,65.3
02/05 09:00:00,8445.563830985126,103.05
02/05 10:00:00,8082.868587701595,153.65
02/05 11:00:00,7642.578376200992,176.35
02/05 12:00:00,7699.54704609134,185.35
02/05 13:00:00,7820.744826665512,156.6
02/05 14:00:00,7865.3348252974065,133.5
02/05 15:00:00,7495.514009893139,53.05
02/05 16:00:00,8417.169010119042,7.25
02/05 17:00:00,8304.047302515113,0.0
02/05 18:00:00,7928.289882838041,0.0
02/05 19:00:00,7840.900861236132,0.0
02/05 20:00:00,7977.991584921005,0.0
02/05 21:00:00,7894.988481303852,0.0
02/05 22:00:00,8222.747464309603,0.0
02/05 23:00:00,7978.043076447308,0.0
02/06 00:00:00,7907.301915598166,0.0
02/06 01:00:00,8200.352855625035,0.0
02/06 02:00:00,7666.38681952937,0.0
02/06 03:00:00,7990.180049760128,0.0
02/06 04:00:00,8277.34893214939,0.0
02/06 05:00:00,7826.358791021055,0.0
02/06 06:00:00,8140.787798449869,0.0
02/06 07:00:00,8290.337932946173,36.6
02/06 08:00:00,7751.37243734196,106.3
02/06 09:00:00,8129.762900608984,206.1
02/06 10:00:00,7673.758564542929,292.41
02/06 11:00:00,7691.3196914615755,309.21
02/06 12:00:00,7706.738010994239,345.11
02/06 13:00:00,7712.032401201161,306.51
02/06 14:00:00,7855.8326551086775,213.86
02/06 15:00:00,8009.665152443556,102.45
02/06 16:00:00,7810.109274982997,10.0
02/06 17:00:00,8071.6854542333485,0.0
02/06 18:00:00,7862.75501894902,0.0
02/06 19:00:00,7990.626084901807,0.0
02/06 20:00:00,7889.947105724152,0.0
02/06 21:00:00,7606.839485526492,0.0
02/06 22:00:00,7960.877410507554,0.0
02/06 23:00:00,8002.281541428586,0.0
02/07 00:00:00,7896.480586169824,0.0
02/07 01:00:00,8524.863112249492,0.0
02/07 02:00:00,7660.928089084429,0.0
02/07 03:00:00,7829.121656134293,0.0
02/07 04:00:00,8159.033777769533,0.0
02/07 05:00:00,7559.579792126652,0.0
02/07 06:00:00,7920.279454290867,0.0
02/07 07:00:00,8144.232496829218,75.7
02/07 08:00:00,7777.278749764797,218.01
02/07 09:00:00,8071.655923739637,355.31
02/07 10:00:00,7770.646585725604,442.26
02/07 11:00:00,7748.364435399174,490.26
02/07 12:00:00,7899.96718852207,469.91
02/07 13:00:00,8234.073751639387,375.66
02/07 14:00:00,8038.504853304189,248.71
02/07 15:00:00,7413.647838911765,133.45
02/07 16:00:00,7815.885182601969,12.6
02/07 17:00:00,7658.865372685757,0.0
02/07 18:00:00,7719.364541609418,0.0
02/07 19:00:00,7876.65201709009,0.0
02/07 20:00:00,8046.201671997443,0.0
02/07 21:00:00,7953.134100853608,0.0
02/07 22:00:00,8048.578731677004,0.0
02/07 23:00:00,7785.760682904168,0.0
02/08 00:00:00,8079.100653364153,0.0
02/08 01:00:00,8352.161794377986,0.0
02/08 02:00:00,7769.649428451886,0.0
02/08 03:00:00,8141.28110045555,0.0
02/08 04:00:00,8059.693517061319,0.0
02/08 05:00:00,7772.598842796168,0.0
02/08 06:00:00,7742.859694089693,0.0
02/08 07:00:00,7872.916257366031,73.15
02/08 08:00:00,7671.409764146837,181.45
02/08 09:00:00,7315.261513604141,323.31
02/08 10:00:00,7851.3614207857545,386.46
02/08 11:00:00,7940.7399206724585,438.11
02/08 12:00:00,7736.465122145603,411.16
02/08 13:00:00,7641.877560961275,396.21
02/08 14:00:00,7969.9743870400525,301.21
02/08 15:00:00,8010.551590514684,153.96
02/08 16:00:00,8219.375356395389,12.3
02/08 17:00:00,8276.644124770635,0.0
02/08 18:00:00,8002.917351044366,0.0
02/08 19:00:00,8155.338856702737,0.0
02/08 20:00:00,7608.005399121031,0.0
02/08 21:00:00,7763.582164863567,0.0
02/08 22:00:00,7899.632789264514,0.0
02/08 23:00:00,7973.823678708979,0.0
02/09 00:00:00,7631.953308890021,0.0
02/09 01:00:00,8028.002592771549,0.0
02/09 02:00:00,8008.730115836694,0.0
02/09 03:00:00,7879.469532972355,0.0
02/09 04:00:00,7792.262714246852,0.0
02/09 05:00:00,8302.1705435452,0.0
02/09 06:00:00,7998.367404141559,0.0
02/09 07:00:00,7932.77975899082,92.25
02/09 08:00:00,7732.772973058046,244.76
02/09 09:00:00,8062.828345810222,380.36
02/09 10:00:00,7749.7554521027905,474.36
02/09 11:00:00,7843.381139626592,515.71
02/09 12:00:00,8113.433036051994,499.91
02/09 13:00:00,7990.174062365764,428.56
02/09 14:00:00,7800.9533232375825,309.71
02/09 15:00:00,7859.43942902022,160.61
02/09 16:00:00,7851.014195573586,13.2
02/09 17:00:00,7875.061501915718,0.0
02/09 18:00:00,7688.609176848029,0.0
02/09 19:00:00,7810.208667266384,0.0
02/09 20:00:00,7709.281410147632,0.0
02/09 21:00:00,7694.985494250226,0.0
02/09 22:00:00,7767.257734680225,0.0
02/09 23:00:00,7963.709403218357,0.0
02/10 00:00:00,7767.581373861582,0.0
02/10 01:00:00,7762.7876116287125,0.0
02/10 02:00:00,7756.884866565879,0.0
02/10 03:00:00,7812.892849360219,0.0
02/10 04:00:00,8260.811651533477,0.0
02/10 05:00:00,8196.260466372667,0.0
02/10 06:00:00,7894.288103074584,0.0
02/10 07:00:00,7828.9090780935285,97.7
02/10 08:00:00,7944.906443629146,251.71
02/10 09:00:00,7980.849003005146,388.16
02/10 10:00:00,8127.94643669693,482.46
02/10 11:00:00,7735.636047679495,523.21
02/10 12:00:00,8025.834643828708,506.66
02/10 13:00:00,7748.252682301899,433.66
02/10 14:00:00,7540.097803188501,313.76
02/10 15:00:00,7836.534282119035,163.86
02/10 16:00:00,7877.830228604206,14.15
02/10 17:00:00,7730.370291627492,0.0
02/10 18:00:00,8029.752570721008,0.0
02/10 19:00:00,7661.454478501819,0.0
02/10 20:00:00,8435.865516222395,0.0
02/10 21:00:00,7976.663939807694,0.0
02/10 22:00:00,8058.459486938818,0.0
02/10 23:00:00,8016.789227483253,0.0
02/11 00:00:00,7854.193646783013,0.0
02/11 01:00:00,7680.582045223816,0.0
02/11 02:00:00,7867.428512414529,0.0
02/11 03:00:00,8177.397401618561,0.0
02/11 04:00:00,7664.014070010721,0.0
02/11 05:00:00,8237.883060583143,0.0
02/11 06:00:00,8057.08180161199,0.0
02/11 07:00:00,7823.8121110460625,82.05
02/11 08:00:00,7992.488433411929,209.96
02/11 09:00:00,7710.963264608067,268.15
02/11 10:00:00,7854.503349493437,241.1
02/11 11:00:00,7882.799386903152,217.45
02/11 12:00:00,8128.153807327848,275.35
02/11 13:00:00,7985.334223219805,276.0
02/11 14:00:00,7843.7459729873335,246.96
02/11 15:00:00,8075.225529261499,141.4
02/11 16:00:00,8066.233463887777,14.6
02/11 17:00:00,8264.399484513926,0.0
02/11 18:00:00,7856.041277294233,0.0
02/11 19:00:00,7731.356447288827,0.0
02/11 20:00:00,7816.748975112598,0.0
02/11 21:00:00,7958.742019754436,0.0
02/11 22:00:00,7767.099683771379,0.0
02/11 23:00:00,7807.719645293545,0.0
02/12 00:00:00,8144.6202079619725,0.0
02/12 01:00:00,7752.008437326582,0.0
02/12 02:00:00,7789.76291776223,0.0
02/12 03:00:00,8238.764019596738,0.0
02/12 04:00:00,7648.646259958687,0.0
02/12 05:00:00,7793.091920935954,0.0
02/12 06:00:00,7782.633922324259,0.0
02/12 07:00:00,8162.200816471258,55.3
02/12 08:00:00,7795.545440261979,162.9
02/12 09:00:00,8046.991638719106,302.76
02/12 10:00:00,7855.067822868576,371.91
02/12 11:00:00,7882.077916194456,454.41
02/12 12:00:00,7752.219910866663,451.76
02/12 13:00:00,7901.729770244539,361.96
02/12 14:00:00,8008.386830277797,264.21
02/12 15:00:00,7897.782030643283,127.8
02/12 16:00:00,8079.7074319309295,17.95
02/12 17:00:00,7923.179764082863,0.0
02/12 18:00:00,8065.424334242202,0.0
02/12 19:00:00,7622.48687513168,0.0
02/12 20:00:00,7878.752803436861,0.0
02/12 21:00:00,8118.93967222635,0.0
02/12 22:00:00,7888.610925468539,0.0
02/12 23:00:00,7847.748095501118,0.0
02/13 00:00:00,7437.625068889077,0.0
02/13 01:00:00,8092.993083683884,0.0
02/13 02:00:00,7914.680211626222,0.0
02/13 03:00:00,7985.589142598288,0.0
02/13 04:00:00,8170.7967708997185,0.0
02/13 05:00:00,8044.892259720803,0.0
02/13 06:00:00,7731.9214575604865,0.0
02/13 07:00:00,7658.610405916543,106.5
02/13 08:00:00,8063.6594296178255,273.51
02/13 09:00:00,7860.472356739036,414.56
02/13 10:00:00,8008.239571814191,508.81
02/13 11:00:00,7678.516861190319,550.41
02/13 12:00:00,7690.942486490903,516.96
02/13 13:00:00,7705.835456271317,410.96
02/13 14:00:00,8027.814837697714,312.81
02/13 15:00:00,8013.081616760095,180.11
02/13 16:00:00,7851.839802888423,18.3
02/13 17:00:00,8258.661477704074,0.0
02/13 18:00:00,7926.718052544758,0.0
02/13 19:00:00,8165.078286153423,0.0
02/13 20:00:00,7911.833089999192,0.0
02/13 21:00:00,8017.478943695932,0.0
02/13 22:00:00,7396.776517961416,0.0
02/13 23:00:00,8288.080801494536,0.0
02/14 00:00:00,8552.752502574109,0.0
02/14 01:00:00,8157.536153589162,0.0
02/14 02:00:00,7892.839402147098,0.0
02/14 03:00:00,8058.261828991899,0.0
02/14 04:00:00,7881.99312309939,0.0
02/14 05:00:00,8030.097894810908,0.0
02/14 06:00:00,7619.493027832626,0.0
02/14 07:00:00,7938.804385836969,114.55
02/14 08:00:00,8209.66930711337,273.11
02/14 09:00:00,8077.436994708106,398.91
02/14 10:00:00,7641.460161025862,493.36
02/14 11:00:00,7769.93691307919,524.21
02/14 12:00:00,8228.617136711006,536.16
02/14 13:00:00,7925.290469579477,463.76
02/14 14:00:00,8049.922125368809,344.96
02/14 15:00:00,7839.819264459143,192.41
02/14 16:00:00,7967.101529271501,18.05
02/14 17:00:00,7648.045507289733,0.0
02/14 18:00:00,7827.752801705985,0.0
02/14 19:00:00,8289.497561770164,0.0
02/14 20:00:00,7551.029571741776,0.0
02/14 21:00:00,8074.235584602684,0.0
02/14 22:00:00,8172.689439178663,0.0
02/14 23:00:00,7795.200515286225,0.0
02/15 00:00:00,8227.934849793917,0.0
02/15 01:00:00,8027.632462258434,0.0
02/15 02:00:00,8131.177117525168,0.0
02/15 03:00:00,7962.310579872987,0.0
02/15 04:00:00,7828.181061124313,0.0
02/15 05:00:00,7577.611692345896,0.0
02/15 06:00:00,8086.272537017688,0.0
02/15 07:00:00,7584.227569871022,115.75
02/15 08:00:00,7968.81868595671,275.26
02/15 09:00:00,8057.031756929056,410.56
02/15 10:00:00,8174.380806159819,518.71
02/15 11:00:00,7723.378177384298,568.76
02/15 12:00:00,8059.107281534748,553.26
02/15 13:00:00,8210.118756271986,430.66
02/15 14:00:00,7636.795607059321,282.31
02/15 15:00:00,8073.677963521866,175.56
02/15 16:00:00,7848.587825851502,31.77
02/15 17:00:00,7760.559621515771,0.0
02/15 18:00:00,7910.637737386185,0.0
02/15 19:00:00,8291.720404035339,0.0
02/15 20:00:00,7873.881452058061,0.0
02/15 21:00:00,8197.124807376305,0.0
02/15 22:00:00,8096.187828075269,0.0
02/15 23:00:00,7626.082282379112,0.0
02/16 00:00:00,8025.005257918271,0.0
02/16 01:00:00,7974.814521313032,0.0
02/16 02:00:00,8274.054790141721,0.0
02/16 03:00:00,7845.5939103553155,0.0
02/16 04:00:00,8062.914137646959,0.0
02/16 05:00:00,7853.160405279101,0.0
02/16 06:00:00,7879.054912064151,0.0
02/16 07:00:00,7850.23293224568,129.06
02/16 08:00:00,8029.7820068528545,287.46
02/16 09:00:00,7770.452284217733,402.66
02/16 10:00:00,8284.062598537923,428.31
02/16 11:00:00,7815.831594714039,439.71
02/16 12:00:00,7978.809077478937,471.51
02/16 13:00:00,7866.205277075794,449.61
02/16 14:00:00,7940.088613586341,345.36
02/16 15:00:00,8265.28995740693,187.26
02/16 16:00:00,7988.983497873944,38.01
02/16 17:00:00,8049.529398665576,0.0
02/16 18:00:00,7742.54587376756,0.0
02/16 19:00:00,7898.606265711402,0.0
02/16 20:00:00,8073.149303574037,0.0
02/16 21:00:00,8464.004700791866,0.0
02/16 22:00:00,8006.944884992017,0.0
02/16 23:00:00,8009.085775305715,0.0
02/17 00:00:00,7819.582486880218,0.0
02/17 01:00:00,8165.328667589934,0.0
02/17 02:00:00,8231.199954181922,0.0
02/17 03:00:00,7960.149960481286,0.0
02/17 04:00:00,7898.051646973702,0.0
02/17 05:00:00,7586.4157077246255,0.0
02/17 06:00:00,7772.0927743186085,0.0
02/17 07:00:00,8045.711529841477,131.01
02/17 08:00:00,7565.678024642679,295.61
02/17 09:00:00,7906.821211813085,434.06
02/17 10:00:00,8106.125111797987,533.86
02/17 11:00:00,7982.0449499465185,568.46
02/17 12:00:00,8086.562861095366,532.01
02/17 13:00:00,7840.3377109086905,445.71
02/17 14:00:00,7829.21992276699,331.56
02/17 15:00:00,7845.424187520968,188.51
02/17 16:00:00,7621.863924264027,41.33
02/17 17:00:00,7749.109432735011,0.0
02/17 18:00:00,7992.482002749311,0.0
02/17 19:00:00,8079.438539893121,0.0
02/17 20:00:00,7953.369683860683,0.0
02/17 21:00:00,8135.704002516287,0.0
02/17 22:00:00,8036.024592931716,0.0
02/17 23:00:00,8056.89478609704,0.0
02/18 00:00:00,7908.905497166607,0.0
02/18 01:00:00,7925.844443035008,0.0
02/18 02:00:00,7759.608627080371,0.0
02/18 03:00:00,7995.116777826506,0.0
02/18 04:00:00,7718.128136063066,0.0
02/18 05:00:00,7959.593300106614,0.0
02/18 06:00:00,8482.853178028932,0.0
02/18 07:00:00,7900.064387050806,131.45
02/18 08:00:00,8340.522590329281,292.26
02/18 09:00:00,7898.976162020772,431.06
02/18 10:00:00,7761.833402883645,525.71
02/18 11:00:00,8086.370485354989,569.71
02/18 12:00:00,7817.215658494605,551.61
02/18 13:00:00,7800.456604245719,481.51
02/18 14:00:00,7525.810531982503,359.21
02/18 15:00:00,8231.132504375257,203.36
02/18 16:00:00,8123.639877616555,44.54
02/18 17:00:00,8240.270554505516,0.0
02/18 18:00:00,7993.579320882411,0.0
02/18 19:00:00,8374.444688750002,0.0
02/18 20:00:00,7835.457623705458,0.0
02/18 21:00:00,7999.098663024039,0.0
02/18 22:00:00,8309.126785798318,0.0
02/18 23:00:00,7613.390214431945,0.0
02/19 00:00:00,8077.510257640639,0.0
02/19 01:00:00,7835.681509394067,0.0
02/19 02:00:00,8009.31778730865,0.0
02/19 03:00:00,7726.385690930839,0.0
02/19 04:00:00,8262.333212399375,0.0
02/19 05:00:00,8111.489742357997,0.0
02/19 06:00:00,8089.118079739122,7.8
02/19 07:00:00,8082.722655163904,92.6
