date,total load,irradiation
06/21 20:00:00,7923.876642151789,0.0
06/21 21:00:00,8106.557421761794,0.0
06/21 22:00:00,8046.956495197222,0.0
06/21 23:00:00,8207.460874387398,0.0
06/22 00:00:00,8033.964475979116,0.0
06/22 01:00:00,7834.266138445202,0.0
06/22 02:00:00,8313.512765454028,0.0
06/22 03:00:00,8099.879092012927,0.0
06/22 04:00:00,8190.200587974323,55.4
06/22 05:00:00,7759.963914338709,183.65
06/22 06:00:00,7848.157787137476,349.4
06/22 07:00:00,8026.362575994777,529.0
06/22 08:00:00,7699.773641001496,681.3
06/22 09:00:00,8382.507556368699,812.0
06/22 10:00:00,7863.265714482163,884.86
06/22 11:00:00,8155.997170387054,875.06
06/22 12:00:00,7703.679454949706,836.06
06/22 13:00:00,8329.177336851346,731.0
06/22 14:00:00,8272.348583055073,688.25
06/22 15:00:00,8143.471721186691,479.45
06/22 16:00:00,7744.461177404387,294.95
06/22 17:00:00,8377.391535100527,156.95
06/22 18:00:00,7886.3644064383025,58.35
06/22 19:00:00,7970.466560623083,0.0
06/22 20:00:00,7747.726327037468,0.0
06/22 21:00:00,7870.079422053425,0.0
06/22 22:00:00,8101.0384823228915,0.0
06/22 23:00:00,8168.140732062882,0.0
06/23 00:00:00,8454.047954972728,0.0
06/23 01:00:00,8201.995682817762,0.0
06/23 02:00:00,8081.59354710658,0.0
06/23 03:00:00,8101.71923479275,0.0
06/23 04:00:00,8370.788395599162,57.7
06/23 05:00:00,8023.132686070052,190.9
06/23 06:00:00,8168.794429092993,356.4
06/23 07:00:00,7970.995534925517,530.15
06/23 08:00:00,8001.7786410459985,680.7
06/23 09:00:00,8205.676004047567,791.45
06/23 10:00:00,8186.158022554568,849.31
06/23 11:00:00,7826.266485614171,860.71
06/23 12:00:00,8060.350542780639,838.91
06/23 13:00:00,7864.109230446451,783.85
06/23 14:00:00,8073.40072877987,593.9
06/23 15:00:00,8140.743747182899,427.85
06/23 16:00:00,7849.580254819627,254.85
06/23 17:00:00,8065.032352957394,158.1
06/23 18:00:00,8000.723876432282,39.7
06/23 19:00:00,8173.891746569754,0.0
06/23 20:00:00,8305.801633052339,0.0
06/23 21:00:00,8135.706487696436,0.0
06/23 22:00:00,8292.087102031666,0.0
06/23 23:00:00,8199.831488305386,0.0
06/24 00:00:00,8286.878053421966,0.0
06/24 01:00:00,8133.000848579981,0.0
06/24 02:00:00,8108.670314809153,0.0
06/24 03:00:00,8301.645170544949,0.0
06/24 04:00:00,7938.760509171982,54.7
06/24 05:00:00,8307.675893705258,188.8
06/24 06:00:00,7855.368053576692,285.55
06/24 07:00:00,7917.660422305955,420.45
06/24 08:00:00,8230.296835891191,557.05
06/24 09:00:00,7903.583877619165,672.6
06/24 10:00:00,8148.86942735267,597.65
06/24 11:00:00,8117.521232644065,622.55
06/24 12:00:00,8070.358288325568,688.45
06/24 13:00:00,8609.643904617795,479.55
06/24 14:00:00,8078.127471967519,255.35
06/24 15:00:00,8246.556219380693,204.95
06/24 16:00:00,8074.924911327375,200.15
06/24 17:00:00,8194.145370351838,94.85
06/24 18:00:00,8221.872841659562,50.1
06/24 19:00:00,8121.996004178181,0.0
06/24 20:00:00,8069.03402626583,0.0
06/24 21:00:00,8053.745195111183,0.0
06/24 22:00:00,8131.337092765462,0.0
06/24 23:00:00,8216.904150643313,0.0
06/25 00:00:00,8191.307496598324,0.0
06/25 01:00:00,8346.342358828588,0.0
06/25 02:00:00,8280.027327311436,0.0
06/25 03:00:00,8049.660560342245,0.0
06/25 04:00:00,8447.697081382128,49.4
06/25 05:00:00,8274.17823275576,147.8
06/25 06:00:00,7872.722252605868,249.55
06/25 07:00:00,7912.375651562245,458.8
06/25 08:00:00,8030.7045990688675,599.0
06/25 09:00:00,8197.69304171693,730.35
06/25 10:00:00,8031.046296017926,726.0
06/25 11:00:00,7984.004437997177,701.3
06/25 12:00:00,7604.144634587847,516.55
06/25 13:00:00,7990.156190553713,589.95
06/25 14:00:00,8335.433070777399,352.85
06/25 15:00:00,7970.276112778734,304.95
06/25 16:00:00,8264.576366783649,224.7
06/25 17:00:00,8051.857417073495,110.9
06/25 18:00:00,8542.365207441027,47.25
06/25 19:00:00,7909.642978652761,0.0
06/25 20:00:00,7620.996002137711,0.0
06/25 21:00:00,8154.772682728426,0.0
06/25 22:00:00,8220.82254041892,0.0
06/25 23:00:00,7825.85987459339,0.0
06/26 00:00:00,8157.137122490674,0.0
06/26 01:00:00,7935.871762686163,0.0
06/26 02:00:00,8258.752031458911,0.0
06/26 03:00:00,7866.491145088296,0.0
06/26 04:00:00,8452.754378636671,54.9
06/26 05:00:00,8055.24747102011,188.25
06/26 06:00:00,8246.588697636143,353.7
06/26 07:00:00,8190.403616908878,519.8
06/26 08:00:00,8238.512445543147,681.7
06/26 09:00:00,8403.691850285633,806.75
06/26 10:00:00,8298.331423755782,883.06
06/26 11:00:00,8079.987097587089,911.06
06/26 12:00:00,8259.863019505146,882.06
06/26 13:00:00,8181.427581036857,746.65
06/26 14:00:00,8125.277410746739,658.45
06/26 15:00:00,8011.661280432299,501.05
06/26 16:00:00,8186.706416271897,330.2
06/26 17:00:00,8004.543855078754,190.55
06/26 18:00:00,8269.63272954326,57.3
06/26 19:00:00,7803.096545380319,0.0
06/26 20:00:00,7987.951430173146,0.0
06/26 21:00:00,8300.937730549887,0.0
06/26 22:00:00,8011.359873311294,0.0
06/26 23:00:00,8119.777737495625,0.0
06/27 00:00:00,8376.805164343612,0.0
06/27 01:00:00,7676.146224609947,0.0
06/27 02:00:00,8302.913777658101,0.0
06/27 03:00:00,8022.256327116407,0.0
06/27 04:00:00,8348.169912793419,53.2
06/27 05:00:00,7957.752705825017,187.1
06/27 06:00:00,8323.802748195667,354.95
06/27 07:00:00,7781.479476047663,489.1
06/27 08:00:00,8194.854609841803,638.75
06/27 09:00:00,7964.427151613851,762.0
06/27 10:00:00,8118.61680113904,819.55
06/27 11:00:00,7997.619253240212,720.3
06/27 12:00:00,8016.759807744579,814.35
06/27 13:00:00,7970.07612265505,702.75
06/27 14:00:00,8070.678490740124,537.75
06/27 15:00:00,7907.54200534765,388.2
06/27 16:00:00,8080.474337169294,321.65
06/27 17:00:00,8057.448973844349,172.4
06/27 18:00:00,8112.826421471254,60.25
06/27 19:00:00,8060.8758299741885,0.0
06/27 20:00:00,8249.61592833502,0.0
06/27 21:00:00,8020.433312785473,0.0
06/27 22:00:00,8023.77477400759,0.0
06/27 23:00:00,7912.2004335719685,0.0
06/28 00:00:00,7946.277164129724,0.0
06/28 01:00:00,8151.652720728537,0.0
06/28 02:00:00,7834.013378579617,0.0
06/28 03:00:00,7710.921046500136,0.0
06/28 04:00:00,7854.145914256392,50.85
06/28 05:00:00,8545.357613011482,172.25
06/28 06:00:00,8382.543384779248,318.85
06/28 07:00:00,8284.4430853449,457.6
06/28 08:00:00,8010.836380683313,625.9
06/28 09:00:00,8258.076553617742,714.75
06/28 10:00:00,8133.755317375141,781.2
06/28 11:00:00,8141.189759708537,661.5
06/28 12:00:00,7946.684231343017,657.35
06/28 13:00:00,7945.921805064236,496.25
06/28 14:00:00,7952.44969526182,535.0
06/28 15:00:00,8210.107721868906,396.85
06/28 16:00:00,8236.7301267203,268.2
06/28 17:00:00,7862.685044619026,161.55
06/28 18:00:00,8089.199093336883,40.35
06/28 19:00:00,8255.773608906487,0.0
06/28 20:00:00,8048.963327032047,0.0
06/28 21:00:00,8106.212551503057,0.0
06/28 22:00:00,7847.910992673791,0.0
06/28 23:00:00,8412.050113194513,0.0
06/29 00:00:00,7804.284249505239,0.0
06/29 01:00:00,8366.04978865575,0.0
06/29 02:00:00,8252.267447428487,0.0
06/29 03:00:00,8154.589916669527,0.0
06/29 04:00:00,8274.50007912764,51.0
06/29 05:00:00,7882.896165728038,182.65
06/29 06:00:00,7689.859982290765,328.25
06/29 07:00:00,7821.824097605927,495.65
06/29 08:00:00,7826.474543397954,557.65
06/29 09:00:00,8107.6534254800845,738.4
06/29 10:00:00,8269.441375854072,686.7
06/29 11:00:00,8017.726183134122,595.85
06/29 12:00:00,8194.44171200309,613.2
06/29 13:00:00,8135.130399478158,442.6
06/29 14:00:00,8176.882440271008,317.35
06/29 15:00:00,8374.54790545287,282.75
06/29 16:00:00,7951.198501236907,188.25
06/29 17:00:00,8220.005913492929,136.25
06/29 18:00:00,8283.885039670875,46.4
06/29 19:00:00,8176.594935813862,0.0
06/29 20:00:00,8140.0333108329005,0.0
06/29 21:00:00,8045.14880799831,0.0
06/29 22:00:00,8030.696570247863,0.0
06/29 23:00:00,8066.742075540504,0.0
06/30 00:00:00,7997.565675178607,0.0
06/30 01:00:00,8351.910132685034,0.0
06/30 02:00:00,8224.273839016689,0.0
06/30 03:00:00,7900.19455876144,0.0
06/30 04:00:00,7848.551374014074,48.25
06/30 05:00:00,8252.641929644651,166.2
06/30 06:00:00,8217.591699408946,327.3
06/30 07:00:00,8215.62330633231,485.3
06/30 08:00:00,8033.249389496474,626.65
06/30 09:00:00,8090.478721257676,687.4
06/30 10:00:00,8251.87693018243,765.8
06/30 11:00:00,8151.662089793913,709.65
06/30 12:00:00,8041.635039696814,667.75
06/30 13:00:00,8166.574428717506,722.2
06/30 14:00:00,7923.288325458734,527.9
06/30 15:00:00,7879.298747948609,422.8
06/30 16:00:00,8354.072552481066,304.95
06/30 17:00:00,8231.331354900836,172.1
06/30 18:00:00,8305.700537929246,57.0
06/30 19:00:00,8195.962790774813,0.0
06/30 20:00:00,7970.1331723863295,0.0
06/30 21:00:00,7638.7178317617945,0.0
06/30 22:00:00,8190.98473808653,0.0
06/30 23:00:00,7870.661419758438,0.0
07/01 00:00:00,8098.551735608004,0.0
07/01 01:00:00,7928.238820900275,0.0
07/01 02:00:00,8518.7466792462,0.0
07/01 03:00:00,8408.805029035504,0.0
07/01 04:00:00,8030.588063842235,51.0
07/01 05:00:00,8335.30755947482,171.2
07/01 06:00:00,8058.674500858507,372.45
07/01 07:00:00,8293.98890692752,542.5
07/01 08:00:00,8328.917215008296,653.9
07/01 09:00:00,8042.604103319763,785.6
07/01 10:00:00,8153.492118099473,896.61
07/01 11:00:00,7988.939084697465,903.71
07/01 12:00:00,8275.253390255315,892.01
07/01 13:00:00,7612.165216555326,818.5
07/01 14:00:00,8071.170648565901,691.0
07/01 15:00:00,7979.595542723513,539.5
07/01 16:00:00,7874.983091164378,363.7
07/01 17:00:00,8173.355658579436,174.9
07/01 18:00:00,8171.692100883923,67.15
07/01 19:00:00,7775.736535208921,0.0
07/01 20:00:00,8039.671079028803,0.0
07/01 21:00:00,7947.296096243559,0.0
07/01 22:00:00,8371.517330545512,0.0
07/01 23:00:00,7821.093284249073,0.0
07/02 00:00:00,8424.529844084094,0.0
07/02 01:00:00,8211.54029783069,0.0
07/02 02:00:00,8202.870971117778,0.0
07/02 03:00:00,7987.480020029389,0.0
07/02 04:00:00,8328.73561030664,55.4
07/02 05:00:00,8490.385925895005,194.75
07/02 06:00:00,8269.90694088709,366.9
07/02 07:00:00,8065.760282030442,540.7
07/02 08:00:00,8073.399721163599,693.5
07/02 09:00:00,7970.9888779577,823.15
07/02 10:00:00,8353.680423681848,903.16
07/02 11:00:00,8034.037281522685,891.11
07/02 12:00:00,8446.206922495217,913.11
07/02 13:00:00,7985.466985908188,841.75
07/02 14:00:00,8154.163241199946,728.85
07/02 15:00:00,8200.089045242557,567.6
07/02 16:00:00,8283.029941662115,386.5
07/02 17:00:00,7985.362366490224,204.95
07/02 18:00:00,7953.415876569243,63.3
07/02 19:00:00,8489.169603474482,0.0
07/02 20:00:00,8382.897434804225,0.0
07/02 21:00:00,8003.579446625107,0.0
07/02 22:00:00,8406.961444363209,0.0
07/02 23:00:00,8179.456045911241,0.0
07/03 00:00:00,8317.461972080446,0.0
07/03 01:00:00,7640.120337560507,0.0
07/03 02:00:00,7840.914509437975,0.0
07/03 03:00:00,8251.067095571481,0.0
07/03 04:00:00,7805.100334956193,40.13
07/03 05:00:00,7903.124813814275,179.8
07/03 06:00:00,7927.721460471275,349.5
07/03 07:00:00,7916.934855485851,502.2
07/03 08:00:00,8064.664887500218,666.35
07/03 09:00:00,8678.215304743291,809.55
07/03 10:00:00,7989.317354221028,823.36
07/03 11:00:00,8329.624267535655,780.05
07/03 12:00:00,7778.432148845349,679.6
07/03 13:00:00,8085.376225296997,677.15
07/03 14:00:00,8173.038554585719,581.95
07/03 15:00:00,7971.084527619311,389.45
07/03 16:00:00,8090.648284253925,270.35
07/03 17:00:00,8202.090936723032,152.9
07/03 18:00:00,8358.550551332026,45.85
07/03 19:00:00,8180.635554688594,0.0
07/03 20:00:00,8286.226510939407,0.0
07/03 21:00:00,8102.712780350697,0.0
07/03 22:00:00,8062.770426294248,0.0
07/03 23:00:00,8161.694833530671,0.0
07/04 00:00:00,8280.355132286852,0.0
07/04 01:00:00,8257.613867119158,0.0
07/04 02:00:00,8256.957520659382,0.0
07/04 03:00:00,7980.927629426442,0.0
07/04 04:00:00,8258.431824492172,31.12
07/04 05:00:00,8268.470981384427,102.2
07/04 06:00:00,8072.344462888059,131.1
07/04 07:00:00,8201.282398359923,222.8
07/04 08:00:00,7996.152298670688,425.2
07/04 09:00:00,8390.078447987067,559.3
07/04 10:00:00,7753.6832552521255,598.2
07/04 11:00:00,8060.826262864112,691.55
07/04 12:00:00,8042.918807328999,560.05
07/04 13:00:00,8068.387463212633,352.4
07/04 14:00:00,7618.189274790474,257.5
07/04 15:00:00,7904.415128108941,239.65
07/04 16:00:00,8338.24419688646,220.9
07/04 17:00:00,8507.001949369956,140.0
07/04 18:00:00,7824.366260464418,24.6
07/04 19:00:00,8317.310769271297,0.0
07/04 20:00:00,8117.530112537848,0.0
07/04 21:00:00,8195.194074396648,0.0
07/04 22:00:00,8341.734102592078,0.0
07/04 23:00:00,7906.003183803618,0.0
07/05 00:00:00,7900.185531745727,0.0
07/05 01:00:00,7978.099072051588,0.0
07/05 02:00:00,8363.957972108386,0.0
07/05 03:00:00,8396.111256925022,0.0
07/05 04:00:00,8008.401727889896,38.04
07/05 05:00:00,8121.030985990394,131.55
07/05 06:00:00,8084.104443060937,294.6
07/05 07:00:00,8080.760817709077,430.65
07/05 08:00:00,7921.22790846404,630.55
07/05 09:00:00,7979.2253748031535,744.05
07/05 10:00:00,8255.915854861158,837.31
07/05 11:00:00,8114.15186110277,854.91
07/05 12:00:00,8010.9834089028445,822.41
07/05 13:00:00,8350.710173643656,812.9
07/05 14:00:00,8236.043585427207,706.35
07/05 15:00:00,7829.458134378502,550.6
07/05 16:00:00,8021.576408803068,378.1
07/05 17:00:00,8018.50929225233,201.8
07/05 18:00:00,8171.176190726982,63.35
07/05 19:00:00,8266.734627300264,0.0
07/05 20:00:00,8201.418930912976,0.0
07/05 21:00:00,7686.284796832164,0.0
07/05 22:00:00,8202.438058938977,0.0
07/05 23:00:00,7915.388856185147,0.0
07/06 00:00:00,7756.233592684655,0.0
07/06 01:00:00,8399.8028417924,0.0
07/06 02:00:00,7932.82467001244,0.0
07/06 03:00:00,8213.903647290763,0.0
07/06 04:00:00,7975.632108035035,44.86
07/06 05:00:00,7933.021676170738,184.2
07/06 06:00:00,8280.338929542739,351.8
07/06 07:00:00,8206.622730185962,515.5
07/06 08:00:00,8126.264670383744,679.8
07/06 09:00:00,8484.122435122505,789.3
07/06 10:00:00,7889.910546152079,773.75
07/06 11:00:00,8197.98617345256,706.5
07/06 12:00:00,7839.26256642652,626.95
07/06 13:00:00,8275.038161307526,592.1
07/06 14:00:00,7940.315456778526,572.7
07/06 15:00:00,8050.640132444453,323.8
07/06 16:00:00,8499.6072962676,253.3
07/06 17:00:00,7932.605919726176,146.8
07/06 18:00:00,8016.683840165935,56.75
07/06 19:00:00,7901.3777350688215,0.0
07/06 20:00:00,8345.82592110368,0.0
07/06 21:00:00,8056.743765771786,0.0
07/06 22:00:00,7917.752707019636,0.0
07/06 23:00:00,8273.359045742583,0.0
07/07 00:00:00,8073.712207058868,0.0
07/07 01:00:00,8038.065181244448,0.0
07/07 02:00:00,7625.19242062659,0.0
07/07 03:00:00,8425.641484615016,0.0
07/07 04:00:00,8069.603525613635,32.68
07/07 05:00:00,7959.461893581407,137.5
07/07 06:00:00,8217.397327234581,277.1
07/07 07:00:00,8135.158768744258,435.15
07/07 08:00:00,8209.118349386084,564.95
07/07 09:00:00,8061.507959202421,680.4
07/07 10:00:00,8169.731230097006,699.95
07/07 11:00:00,8296.822819927042,772.1
07/07 12:00:00,8144.955454328841,681.75
07/07 13:00:00,8192.550177080118,681.75
07/07 14:00:00,7971.7876365065795,509.65
07/07 15:00:00,7695.3700304029935,379.1
07/07 16:00:00,8115.629108935239,265.1
07/07 17:00:00,8348.578645472919,145.05
07/07 18:00:00,8076.340265512912,39.55
07/07 19:00:00,7834.39729435723,0.0
07/07 20:00:00,8314.944380857947,0.0
07/07 21:00:00,8015.777375588417,0.0
07/07 22:00:00,8249.65342113639,0.0
07/07 23:00:00,8093.343180595855,0.0
07/08 00:00:00,8201.075589995147,0.0
07/08 01:00:00,8311.17566842761,0.0
07/08 02:00:00,8253.522092470637,0.0
07/08 03:00:00,8301.051267385963,0.0
07/08 04:00:00,8131.229807673858,38.79
07/08 05:00:00,7831.429765941924,159.0
07/08 06:00:00,8008.840275239676,286.3
07/08 07:00:00,8174.865779507087,461.2
07/08 08:00:00,8235.924366450681,599.3
07/08 09:00:00,8051.466507524812,722.8
07/08 10:00:00,8245.796098491091,744.1
07/08 11:00:00,7948.376489323508,844.16
07/08 12:00:00,8246.399491174874,757.3
07/08 13:00:00,8135.319236056289,681.3
07/08 14:00:00,7745.850809202435,542.05
07/08 15:00:00,7740.173637126665,320.05
07/08 16:00:00,8051.449053410674,216.5
07/08 17:00:00,8097.512831277506,119.95
07/08 18:00:00,8007.660240774095,53.75
07/08 19:00:00,8317.406758248057,0.0
07/08 20:00:00,8124.896298832655,0.0
07/08 21:00:00,7729.803656178676,0.0
07/08 22:00:00,8219.285007271656,0.0
07/08 23:00:00,8097.871694698937,0.0
07/09 00:00:00,8196.07716737058,0.0
07/09 01:00:00,8060.605268982819,0.0
07/09 02:00:00,8142.5613085462355,0.0
07/09 03:00:00,8448.433225210525,0.0
07/09 04:00:00,8309.411615956327,23.94
07/09 05:00:00,7759.554438939809,102.3
07/09 06:00:00,8147.634034327415,192.25
07/09 07:00:00,7821.929030818618,343.6
07/09 08:00:00,8214.860871599207,256.9
07/09 09:00:00,8339.411103473985,387.1
07/09 10:00:00,8204.083559512708,467.25
07/09 11:00:00,7825.809274800594,590.55
07/09 12:00:00,7864.113985619417,714.1
07/09 13:00:00,8367.03619650801,584.55
07/09 14:00:00,8094.58815078551,529.75
07/09 15:00:00,8015.328452720242,406.8
07/09 16:00:00,8026.5571684881015,296.75
07/09 17:00:00,8288.509248154549,126.35
07/09 18:00:00,8339.84476066902,28.65
07/09 19:00:00,7910.582116143332,0.0
07/09 20:00:00,7897.6674676003195,0.0
07/09 21:00:00,8248.208739789094,0.0
07/09 22:00:00,7984.452654166528,0.0
07/09 23:00:00,8489.908352626877,0.0
07/10 00:00:00,8142.821136887347,0.0
07/10 01:00:00,8376.290511800647,0.0
07/10 02:00:00,8209.563491017103,0.0
07/10 03:00:00,8322.183572710434,0.0
07/10 04:00:00,8218.68148429898,26.03
07/10 05:00:00,8268.925351295038,121.1
07/10 06:00:00,8108.74707810816,107.25
07/10 07:00:00,8153.5807251992965,202.0
07/10 08:00:00,7899.725369118447,256.55
07/10 09:00:00,8403.460049383282,521.1
07/10 10:00:00,8007.392767228105,530.8
07/10 11:00:00,8192.864290840038,607.0
07/10 12:00:00,8318.065497174824,859.91
07/10 13:00:00,7789.140836990356,848.25
07/10 14:00:00,8057.653084243784,682.9
07/10 15:00:00,7748.648103000559,484.9
07/10 16:00:00,8224.49488874327,278.9
07/10 17:00:00,8260.813343527185,141.75
07/10 18:00:00,7804.243781778843,50.55
07/10 19:00:00,8172.259885149941,0.0
07/10 20:00:00,8187.355456837359,0.0
07/10 21:00:00,8225.477867897534,0.0
07/10 22:00:00,7952.454117497015,0.0
07/10 23:00:00,8092.491072848033,0.0
07/11 00:00:00,8274.581184983963,0.0
07/11 01:00:00,8055.249424600314,0.0
07/11 02:00:00,8192.153461050222,0.0
07/11 03:00:00,8059.515624640334,0.0
07/11 04:00:00,8041.880025633618,40.52
07/11 05:00:00,7868.56248140732,183.3
07/11 06:00:00,8049.564990276492,350.3
07/11 07:00:00,8228.261854086562,525.45
07/11 08:00:00,7910.3882242344425,671.9
07/11 09:00:00,7979.9069213951625,809.35
07/11 10:00:00,8040.203336548957,889.86
07/11 11:00:00,8461.19637948753,920.51
07/11 12:00:00,8286.251414046117,879.21
07/11 13:00:00,7841.056875987125,838.26
07/11 14:00:00,8129.061623492162,602.05
07/11 15:00:00,8294.214885029272,480.95
07/11 16:00:00,7871.831481106665,243.75
07/11 17:00:00,7653.0475545392865,96.4
07/11 18:00:00,8082.454732128087,41.55
07/11 19:00:00,7799.617861443224,0.0
07/11 20:00:00,7957.530540761684,0.0
07/11 21:00:00,8073.152404397215,0.0
07/11 22:00:00,8066.626718173004,0.0
07/11 23:00:00,7908.5688457020415,0.0
07/12 00:00:00,8110.5738362787215,0.0
07/12 01:00:00,8128.385293311601,0.0
07/12 02:00:00,7865.796164081059,0.0
07/12 03:00:00,7665.223314834325,0.0
07/12 04:00:00,7792.14276257518,37.87
07/12 05:00:00,8226.577989212214,169.0
07/12 06:00:00,8085.431466708878,338.6
07/12 07:00:00,8009.612064510259,515.35
07/12 08:00:00,8111.346970157765,674.85
07/12 09:00:00,8058.770574966266,786.8
07/12 10:00:00,8219.629427062964,804.61
07/12 11:00:00,7825.983588730411,724.55
07/12 12:00:00,7752.626621142522,718.8
07/12 13:00:00,8210.380747590996,663.65
07/12 14:00:00,8349.449320093763,517.7
07/12 15:00:00,8028.9080489396365,282.55
07/12 16:00:00,7926.547633375273,137.55
07/12 17:00:00,8461.139001210036,101.65
07/12 18:00:00,7925.850322888188,35.65
07/12 19:00:00,7905.9529353321705,0.0
07/12 20:00:00,8175.809100452203,0.0
07/12 21:00:00,8295.81397286332,0.0
07/12 22:00:00,7804.884641569805,0.0
07/12 23:00:00,8039.014432173232,0.0
07/13 00:00:00,8008.433555124337,0.0
07/13 01:00:00,8206.607861110237,0.0
07/13 02:00:00,8354.972901403262,0.0
07/13 03:00:00,8130.532199608882,0.0
07/13 04:00:00,8377.826744602202,33.37
07/13 05:00:00,7842.170054540272,138.2
07/13 06:00:00,8386.200454720782,292.55
07/13 07:00:00,8046.365523307808,443.35
07/13 08:00:00,8027.991972163069,649.45
07/13 09:00:00,8172.029933449511,726.4
07/13 10:00:00,7972.1097822959655,829.46
07/13 11:00:00,7875.406601566245,795.01
07/13 12:00:00,8390.305887871047,845.51
07/13 13:00:00,7905.597425588291,787.25
07/13 14:00:00,8522.27644886374,612.95
07/13 15:00:00,7965.314030341975,412.8
07/13 16:00:00,8147.612815837799,239.3
07/13 17:00:00,7981.284978871079,94.55
07/13 18:00:00,8165.858738382872,42.4
07/13 19:00:00,8330.824263266106,0.0
07/13 20:00:00,7853.429104370626,0.0
07/13 21:00:00,8155.431186733501,0.0
07/13 22:00:00,8055.783453460601,0.0
07/13 23:00:00,7718.617455134883,0.0
07/14 00:00:00,7968.79676030568,0.0
07/14 01:00:00,8152.389062960791,0.0
07/14 02:00:00,7887.360866976522,0.0
07/14 03:00:00,8376.201528055508,0.0
07/14 04:00:00,8253.27878799409,34.64
07/14 05:00:00,8254.067698349723,176.6
07/14 06:00:00,8248.268623185915,347.15
07/14 07:00:00,8217.84202504336,521.8
07/14 08:00:00,8181.633881908844,665.15
07/14 09:00:00,8180.304815469192,797.15
07/14 10:00:00,8195.77806219028,792.96
07/14 11:00:00,8356.063379585345,885.96
07/14 12:00:00,8161.9704906404895,835.06
07/14 13:00:00,7706.129621822039,714.1
07/14 14:00:00,8340.526212450362,610.5
07/14 15:00:00,8345.722510981053,500.25
07/14 16:00:00,8006.412684839117,299.75
07/14 17:00:00,8315.101577363872,178.95
07/14 18:00:00,8271.16111952769,54.15
07/14 19:00:00,8394.986815352166,0.0
07/14 20:00:00,7795.690313350387,0.0
07/14 21:00:00,7948.7134886675085,0.0
07/14 22:00:00,8133.715584205598,0.0
07/14 23:00:00,8137.541238943679,0.0
07/15 00:00:00,8170.874322262682,0.0
07/15 01:00:00,7770.015747425752,0.0
07/15 02:00:00,8114.990327133377,0.0
07/15 03:00:00,7867.502079157637,0.0
07/15 04:00:00,8121.273442579111,33.15
07/15 05:00:00,8121.407602853015,160.25
07/15 06:00:00,7941.332133350346,300.5
07/15 07:00:00,7920.165552048009,438.05
07/15 08:00:00,8191.2425152032265,608.45
07/15 09:00:00,8516.671162774137,769.9
07/15 10:00:00,7775.291646564146,799.11
07/15 11:00:00,7932.197525677631,853.11
07/15 12:00:00,8401.127167038356,811.81
07/15 13:00:00,8252.288496799667,701.15
07/15 14:00:00,8092.729572320313,571.85
07/15 15:00:00,8035.768728283534,477.55
07/15 16:00:00,7941.896589407515,355.25
07/15 17:00:00,8260.410771356339,186.95
07/15 18:00:00,8029.319233923625,52.65
07/15 19:00:00,7845.403918543437,0.0
07/15 20:00:00,8164.097034298244,0.0
07/15 21:00:00,7703.090303457247,0.0
07/15 22:00:00,7651.159591305874,0.0
07/15 23:00:00,8266.892858913212,0.0
07/16 00:00:00,7955.365935401141,0.0
07/16 01:00:00,8031.501989291843,0.0
07/16 02:00:00,7740.57602575691,0.0
07/16 03:00:00,8241.70824189403,0.0
07/16 04:00:00,7823.585056154164,31.98
07/16 05:00:00,8241.14941326216,157.9
07/16 06:00:00,8549.436565476524,321.5
07/16 07:00:00,7865.698331924155,488.65
07/16 08:00:00,8271.042258021334,617.65
07/16 09:00:00,8076.612367835147,725.25
07/16 10:00:00,7952.61988000815,773.86
07/16 11:00:00,8197.257484464486,763.5
07/16 12:00:00,8012.420728763035,672.55
07/16 13:00:00,8043.065553912718,668.7
07/16 14:00:00,8596.472747540549,531.95
07/16 15:00:00,8020.770945065379,424.3
07/16 16:00:00,8151.664660840855,304.4
07/16 17:00:00,7777.465117285952,131.55
07/16 18:00:00,8069.4511397507085,44.5
07/16 19:00:00,7912.380448175525,0.0
07/16 20:00:00,8259.516709124066,0.0
07/16 21:00:00,7898.478449937854,0.0
07/16 22:00:00,8161.432758732057,0.0
07/16 23:00:00,8177.839794753248,0.0
07/17 00:00:00,8526.120789791803,0.0
07/17 01:00:00,7962.183022728283,0.0
07/17 02:00:00,7970.337967876065,0.0
07/17 03:00:00,7884.574598581609,0.0
07/17 04:00:00,8244.776051276636,31.62
07/17 05:00:00,8333.03713413698,161.9
07/17 06:00:00,7911.374133108348,330.45
07/17 07:00:00,8363.398411332493,509.75
07/17 08:00:00,8382.972195145489,670.3
07/17 09:00:00,8004.0152449400075,790.65
07/17 10:00:00,7755.920737981251,859.51
07/17 11:00:00,8162.824070870456,783.36
07/17 12:00:00,8573.323448876878,779.71
07/17 13:00:00,7859.8129936454325,738.6
07/17 14:00:00,8257.617389299156,633.7
07/17 15:00:00,7777.034141193936,402.65
07/17 16:00:00,8169.291360624743,342.5
07/17 17:00:00,8050.571070160298,152.85
07/17 18:00:00,8129.085648069549,44.75
07/17 19:00:00,7925.157332630939,0.0
07/17 20:00:00,7895.6395438751015,0.0
07/17 21:00:00,8272.747143962517,0.0
07/17 22:00:00,7926.08064732319,0.0
07/17 23:00:00,8063.9435886285055,0.0
07/18 00:00:00,7739.834284970103,0.0
07/18 01:00:00,7726.5781118102495,0.0
07/18 02:00:00,8555.19683867802,0.0
07/18 03:00:00,7831.024735161203,0.0
07/18 04:00:00,7923.385490331464,13.2
07/18 05:00:00,7625.925610409217,84.55
