date,total load,irradiation
01/27 00:00:00,899.3197730433499,0.0
01/27 01:00:00,771.80122159401,0.0
01/27 02:00:00,756.9469191059698,0.0
01/27 03:00:00,794.4991727053996,0.0
01/27 04:00:00,779.4912364025577,0.0
01/27 05:00:00,809.9419453356197,0.0
01/27 06:00:00,751.2254342269496,0.0
01/27 07:00:00,913.1931193038704,49.19
01/27 08:00:00,865.078235675857,193.91
01/27 09:00:00,800.7309476641237,323.71
01/27 10:00:00,908.3774012717006,416.06
01/27 11:00:00,897.6111308057901,454.91
01/27 12:00:00,858.4499446289648,437.11
01/27 13:00:00,830.9659305857808,365.81
01/27 14:00:00,905.4368590145365,248.76
01/27 15:00:00,857.7037345392318,107.26
01/27 16:00:00,849.5548844300654,0.0
01/27 17:00:00,1026.1732329405345,0.0
01/27 18:00:00,901.9018452398423,0.0
01/27 19:00:00,893.7775316641876,0.0
01/27 20:00:00,847.8757346184102,0.0
01/27 21:00:00,769.1543657247682,0.0
01/27 22:00:00,858.9999152358389,0.0
01/27 23:00:00,798.7107327279797,0.0
01/28 00:00:00,899.3197730433499,0.0
01/28 01:00:00,771.80122159401,0.0
01/28 02:00:00,756.9469191059698,0.0
01/28 03:00:00,794.4991727053996,0.0
01/28 04:00:00,779.4912364025577,0.0
01/28 05:00:00,809.9419453356197,0.0
01/28 06:00:00,751.2254342269496,0.0
01/28 07:00:00,913.1931193038704,47.29
01/28 08:00:00,865.078235675857,183.66
01/28 09:00:00,800.7309476641237,305.66
01/28 10:00:00,908.3774012717006,395.36
01/28 11:00:00,897.6111308057901,415.61
01/28 12:00:00,858.4499446289648,415.46
01/28 13:00:00,830.9659305857808,333.31
01/28 14:00:00,905.4368590145365,200.91
01/28 15:00:00,857.7037345392318,99.05
01/28 16:00:00,849.5548844300654,0.0
01/28 17:00:00,1026.1732329405345,0.0
01/28 18:00:00,901.9018452398423,0.0
01/28 19:00:00,893.7775316641876,0.0
01/28 20:00:00,847.8757346184102,0.0
01/28 21:00:00,769.1543657247682,0.0
01/28 22:00:00,858.9999152358389,0.0
01/28 23:00:00,798.7107327279797,0.0
01/29 00:00:00,647.9928351526167,0.0
01/29 01:00:00,1176.771601429507,0.0
01/29 02:00:00,1992.0376327330935,0.0
01/29 03:00:00,2447.8342704080005,0.0
01/29 04:00:00,2808.6423440757094,0.0
01/29 05:00:00,3846.3695997025866,0.0
01/29 06:00:00,5243.33671195504,0.0
01/29 07:00:00,4801.125473991796,52.46
01/29 08:00:00,3136.1541930866756,188.36
01/29 09:00:00,2968.470695502742,298.46
01/29 10:00:00,4196.084750530627,343.16
01/29 11:00:00,4158.906589572935,386.41
01/29 12:00:00,5214.9753343304,358.46
01/29 13:00:00,5437.978983465465,307.81
01/29 14:00:00,5903.169496259693,225.66
01/29 15:00:00,5896.380188053509,98.6
01/29 16:00:00,4022.026670832226,0.0
01/29 17:00:00,3096.560397749068,0.0
01/29 18:00:00,2867.0318251135113,0.0
01/29 19:00:00,3331.051960310776,0.0
01/29 20:00:00,2577.9262976674736,0.0
01/29 21:00:00,2941.7220553912066,0.0
01/29 22:00:00,3139.984603962237,0.0
01/29 23:00:00,3828.1611558656914,0.0
01/30 00:00:00,647.9928351526167,0.0
01/30 01:00:00,1176.771601429507,0.0
01/30 02:00:00,1992.0376327330935,0.0
01/30 03:00:00,2447.8342704080005,0.0
01/30 04:00:00,2808.6423440757094,0.0
01/30 05:00:00,3846.3695997025866,0.0
01/30 06:00:00,5243.33671195504,0.0
01/30 07:00:00,4801.125473991796,55.39
01/30 08:00:00,3136.1541930866756,207.31
01/30 09:00:00,2968.470695502742,340.56
01/30 10:00:00,4196.084750530627,433.36
01/30 11:00:00,4158.906589572935,473.36
01/30 12:00:00,5214.9753343304,456.21
01/30 13:00:00,5437.978983465465,383.91
01/30 14:00:00,5903.169496259693,265.31
01/30 15:00:00,5896.380188053509,120.31
01/30 16:00:00,4022.026670832226,0.0
01/30 17:00:00,3096.560397749068,0.0
01/30 18:00:00,2867.0318251135113,0.0
01/30 19:00:00,3331.051960310776,0.0
01/30 20:00:00,2577.9262976674736,0.0
01/30 21:00:00,2941.7220553912066,0.0
01/30 22:00:00,3139.984603962237,0.0
01/30 23:00:00,3828.1611558656914,0.0
01/31 00:00:00,647.9928351526167,0.0
01/31 01:00:00,1176.771601429507,0.0
01/31 02:00:00,1992.0376327330935,0.0
01/31 03:00:00,2447.8342704080005,0.0
01/31 04:00:00,2808.6423440757094,0.0
01/31 05:00:00,3846.3695997025866,0.0
01/31 06:00:00,5243.33671195504,0.0
01/31 07:00:00,4801.125473991796,56.34
01/31 08:00:00,3136.1541930866756,205.66
01/31 09:00:00,2968.470695502742,337.96
01/31 10:00:00,4196.084750530627,425.01
01/31 11:00:00,4158.906589572935,471.61
01/31 12:00:00,5214.9753343304,455.76
01/31 13:00:00,5437.978983465465,384.61
01/31 14:00:00,5903.169496259693,267.56
01/31 15:00:00,5896.380188053509,123.51
01/31 16:00:00,4022.026670832226,0.0
01/31 17:00:00,3096.560397749068,0.0
01/31 18:00:00,2867.0318251135113,0.0
01/31 19:00:00,3331.051960310776,0.0
01/31 20:00:00,2577.9262976674736,0.0
01/31 21:00:00,2941.7220553912066,0.0
01/31 22:00:00,3139.984603962237,0.0
01/31 23:00:00,3828.1611558656914,0.0
02/01 00:00:00,647.9928351526167,0.0
02/01 01:00:00,1176.771601429507,0.0
02/01 02:00:00,1992.0376327330935,0.0
02/01 03:00:00,2447.8342704080005,0.0
02/01 04:00:00,2808.6423440757094,0.0
02/01 05:00:00,3846.3695997025866,0.0
02/01 06:00:00,5243.33671195504,0.0
02/01 07:00:00,4801.125473991796,55.88
02/01 08:00:00,3136.1541930866756,205.81
02/01 09:00:00,2968.470695502742,330.16
02/01 10:00:00,4196.084750530627,397.46
02/01 11:00:00,4158.906589572935,456.36
02/01 12:00:00,5214.9753343304,448.91
02/01 13:00:00,5437.978983465465,374.16
02/01 14:00:00,5903.169496259693,269.51
02/01 15:00:00,5896.380188053509,129.61
02/01 16:00:00,4022.026670832226,7.4
02/01 17:00:00,3096.560397749068,0.0
02/01 18:00:00,2867.0318251135113,0.0
02/01 19:00:00,3331.051960310776,0.0
02/01 20:00:00,2577.9262976674736,0.0
02/01 21:00:00,2941.7220553912066,0.0
02/01 22:00:00,3139.984603962237,0.0
02/01 23:00:00,3828.1611558656914,0.0
02/02 00:00:00,647.9928351526167,0.0
02/02 01:00:00,1176.771601429507,0.0
02/02 02:00:00,1992.0376327330935,0.0
02/02 03:00:00,2447.8342704080005,0.0
02/02 04:00:00,2808.6423440757094,0.0
02/02 05:00:00,3846.3695997025866,0.0
02/02 06:00:00,5243.33671195504,0.0
02/02 07:00:00,4801.125473991796,62.12
02/02 08:00:00,3136.1541930866756,216.21
02/02 09:00:00,2968.470695502742,348.21
02/02 10:00:00,4196.084750530627,433.36
02/02 11:00:00,4158.906589572935,474.61
02/02 12:00:00,5214.9753343304,458.96
02/02 13:00:00,5437.978983465465,398.51
02/02 14:00:00,5903.169496259693,277.51
02/02 15:00:00,5896.380188053509,132.56
02/02 16:00:00,4022.026670832226,7.9
02/02 17:00:00,3096.560397749068,0.0
02/02 18:00:00,2867.0318251135113,0.0
02/02 19:00:00,3331.051960310776,0.0
02/02 20:00:00,2577.9262976674736,0.0
02/02 21:00:00,2941.7220553912066,0.0
02/02 22:00:00,3139.984603962237,0.0
02/02 23:00:00,3828.1611558656914,0.0
02/03 00:00:00,899.3197730433499,0.0
02/03 01:00:00,771.80122159401,0.0
02/03 02:00:00,756.9469191059698,0.0
02/03 03:00:00,794.4991727053996,0.0
02/03 04:00:00,779.4912364025577,0.0
02/03 05:00:00,809.9419453356197,0.0
02/03 06:00:00,751.2254342269496,0.0
02/03 07:00:00,913.1931193038704,71.35
02/03 08:00:00,865.078235675857,221.16
02/03 09:00:00,800.7309476641237,356.21
02/03 10:00:00,908.3774012717006,446.96
02/03 11:00:00,897.6111308057901,485.06
02/03 12:00:00,858.4499446289648,470.66
02/03 13:00:00,830.9659305857808,397.21
02/03 14:00:00,905.4368590145365,279.51
02/03 15:00:00,857.7037345392318,134.46
02/03 16:00:00,849.5548844300654,8.7
02/03 17:00:00,1026.1732329405345,0.0
02/03 18:00:00,901.9018452398423,0.0
02/03 19:00:00,893.7775316641876,0.0
02/03 20:00:00,847.8757346184102,0.0
02/03 21:00:00,769.1543657247682,0.0
02/03 22:00:00,858.9999152358389,0.0
02/03 23:00:00,798.7107327279797,0.0
02/04 00:00:00,899.3197730433499,0.0
02/04 01:00:00,771.80122159401,0.0
02/04 02:00:00,756.9469191059698,0.0
02/04 03:00:00,794.4991727053996,0.0
02/04 04:00:00,779.4912364025577,0.0
02/04 05:00:00,809.9419453356197,0.0
02/04 06:00:00,751.2254342269496,0.0
02/04 07:00:00,913.1931193038704,72.85
02/04 08:00:00,865.078235675857,191.01
02/04 09:00:00,800.7309476641237,307.81
02/04 10:00:00,908.3774012717006,394.46
02/04 11:00:00,897.6111308057901,376.86
02/04 12:00:00,858.4499446289648,373.26
02/04 13:00:00,830.9659305857808,289.91
02/04 14:00:00,905.4368590145365,222.81
02/04 15:00:00,857.7037345392318,93.8
02/04 16:00:00,849.5548844300654,8.95
02/04 17:00:00,1026.1732329405345,0.0
02/04 18:00:00,901.9018452398423,0.0
02/04 19:00:00,893.7775316641876,0.0
02/04 20:00:00,847.8757346184102,0.0
02/04 21:00:00,769.1543657247682,0.0
02/04 22:00:00,858.9999152358389,0.0
02/04 23:00:00,798.7107327279797,0.0
02/05 00:00:00,647.9928351526167,0.0
02/05 01:00:00,1176.771601429507,0.0
02/05 02:00:00,1992.0376327330935,0.0
02/05 03:00:00,2447.8342704080005,0.0
02/05 04:00:00,2808.6423440757094,0.0
02/05 05:00:00,3846.3695997025866,0.0
02/05 06:00:00,5243.33671195504,0.0
02/05 07:00:00,4801.125473991796,36.45
02/05 08:00:00,3136.1541930866756,65.3
02/05 09:00:00,2968.470695502742,103.05
02/05 10:00:00,4196.084750530627,153.65
02/05 11:00:00,4158.906589572935,176.35
02/05 12:00:00,5214.9753343304,185.35
02/05 13:00:00,5437.978983465465,156.6
02/05 14:00:00,5903.169496259693,133.5
02/05 15:00:00,5896.380188053509,53.05
02/05 16:00:00,4022.026670832226,7.25
02/05 17:00:00,3096.560397749068,0.0
02/05 18:00:00,2867.0318251135113,0.0
02/05 19:00:00,3331.051960310776,0.0
02/05 20:00:00,2577.9262976674736,0.0
02/05 21:00:00,2941.7220553912066,0.0
02/05 22:00:00,3139.984603962237,0.0
02/05 23:00:00,3828.1611558656914,0.0
02/06 00:00:00,647.9928351526167,0.0
02/06 01:00:00,1176.771601429507,0.0
02/06 02:00:00,1992.0376327330935,0.0
02/06 03:00:00,2447.8342704080005,0.0
02/06 04:00:00,2808.6423440757094,0.0
02/06 05:00:00,3846.3695997025866,0.0
02/06 06:00:00,5243.33671195504,0.0
02/06 07:00:00,4801.125473991796,36.6
02/06 08:00:00,3136.1541930866756,106.3
02/06 09:00:00,2968.470695502742,206.1
02/06 10:00:00,4196.084750530627,292.41
02/06 11:00:00,4158.906589572935,309.21
02/06 12:00:00,5214.9753343304,345.11
02/06 13:00:00,5437.978983465465,306.51
02/06 14:00:00,5903.169496259693,213.86
02/06 15:00:00,5896.380188053509,102.45
02/06 16:00:00,4022.026670832226,10.0
02/06 17:00:00,3096.560397749068,0.0
02/06 18:00:00,2867.0318251135113,0.0
02/06 19:00:00,3331.051960310776,0.0
02/06 20:00:00,2577.9262976674736,0.0
02/06 21:00:00,2941.7220553912066,0.0
02/06 22:00:00,3139.984603962237,0.0
02/06 23:00:00,3828.1611558656914,0.0
02/07 00:00:00,647.9928351526167,0.0
02/07 01:00:00,1176.771601429507,0.0
02/07 02:00:00,1992.0376327330935,0.0
02/07 03:00:00,2447.8342704080005,0.0
02/07 04:00:00,2808.6423440757094,0.0
02/07 05:00:00,3846.3695997025866,0.0
02/07 06:00:00,5243.33671195504,0.0
02/07 07:00:00,4801.125473991796,75.7
02/07 08:00:00,3136.1541930866756,218.01
02/07 09:00:00,2968.470695502742,355.31
02/07 10:00:00,4196.084750530627,442.26
02/07 11:00:00,4158.906589572935,490.26
02/07 12:00:00,5214.9753343304,469.91
02/07 13:00:00,5437.978983465465,375.66
02/07 14:00:00,5903.169496259693,248.71
02/07 15:00:00,5896.380188053509,133.45
02/07 16:00:00,4022.026670832226,12.6
02/07 17:00:00,3096.560397749068,0.0
02/07 18:00:00,2867.0318251135113,0.0
02/07 19:00:00,3331.051960310776,0.0
02/07 20:00:00,2577.9262976674736,0.0
02/07 21:00:00,2941.7220553912066,0.0
02/07 22:00:00,3139.984603962237,0.0
02/07 23:00:00,3828.1611558656914,0.0
02/08 00:00:00,647.9928351526167,0.0
02/08 01:00:00,1176.771601429507,0.0
02/08 02:00:00,1992.0376327330935,0.0
02/08 03:00:00,2447.8342704080005,0.0
02/08 04:00:00,2808.6423440757094,0.0
02/08 05:00:00,3846.3695997025866,0.0
02/08 06:00:00,5243.33671195504,0.0
02/08 07:00:00,4801.125473991796,73.15
02/08 08:00:00,3136.1541930866756,181.45
02/08 09:00:00,2968.470695502742,323.31
02/08 10:00:00,4196.084750530627,386.46
02/08 11:00:00,4158.906589572935,438.11
02/08 12:00:00,5214.9753343304,411.16
02/08 13:00:00,5437.978983465465,396.21
02/08 14:00:00,5903.169496259693,301.21
02/08 15:00:00,5896.380188053509,153.96
02/08 16:00:00,4022.026670832226,12.3
02/08 17:00:00,3096.560397749068,0.0
02/08 18:00:00,2867.0318251135113,0.0
02/08 19:00:00,3331.051960310776,0.0
02/08 20:00:00,2577.9262976674736,0.0
02/08 21:00:00,2941.7220553912066,0.0
02/08 22:00:00,3139.984603962237,0.0
02/08 23:00:00,3828.1611558656914,0.0
02/09 00:00:00,647.9928351526167,0.0
02/09 01:00:00,1176.771601429507,0.0
02/09 02:00:00,1992.0376327330935,0.0
02/09 03:00:00,2447.8342704080005,0.0
02/09 04:00:00,2808.6423440757094,0.0
02/09 05:00:00,3846.3695997025866,0.0
02/09 06:00:00,5243.33671195504,0.0
02/09 07:00:00,4801.125473991796,92.25
02/09 08:00:00,3136.1541930866756,244.76
02/09 09:00:00,2968.470695502742,380.36
02/09 10:00:00,4196.084750530627,474.36
02/09 11:00:00,4158.906589572935,515.71
02/09 12:00:00,5214.9753343304,499.91
02/09 13:00:00,5437.978983465465,428.56
02/09 14:00:00,5903.169496259693,309.71
02/09 15:00:00,5896.380188053509,160.61
02/09 16:00:00,4022.026670832226,13.2
02/09 17:00:00,3096.560397749068,0.0
02/09 18:00:00,2867.0318251135113,0.0
02/09 19:00:00,3331.051960310776,0.0
02/09 20:00:00,2577.9262976674736,0.0
02/09 21:00:00,2941.7220553912066,0.0
02/09 22:00:00,3139.984603962237,0.0
02/09 23:00:00,3828.1611558656914,0.0
02/10 00:00:00,899.3197730433499,0.0
02/10 01:00:00,771.80122159401,0.0
02/10 02:00:00,756.9469191059698,0.0
02/10 03:00:00,794.4991727053996,0.0
02/10 04:00:00,779.4912364025577,0.0
02/10 05:00:00,809.9419453356197,0.0
02/10 06:00:00,751.2254342269496,0.0
02/10 07:00:00,913.1931193038704,97.7
02/10 08:00:00,865.078235675857,251.71
02/10 09:00:00,800.7309476641237,388.16
02/10 10:00:00,908.3774012717006,482.46
02/10 11:00:00,897.6111308057901,523.21
02/10 12:00:00,858.4499446289648,506.66
02/10 13:00:00,830.9659305857808,433.66
02/10 14:00:00,905.4368590145365,313.76
02/10 15:00:00,857.7037345392318,163.86
02/10 16:00:00,849.5548844300654,14.15
02/10 17:00:00,1026.1732329405345,0.0
02/10 18:00:00,901.9018452398423,0.0
02/10 19:00:00,893.7775316641876,0.0
02/10 20:00:00,847.8757346184102,0.0
02/10 21:00:00,769.1543657247682,0.0
02/10 22:00:00,858.9999152358389,0.0
02/10 23:00:00,798.7107327279797,0.0
02/11 00:00:00,899.3197730433499,0.0
02/11 01:00:00,771.80122159401,0.0
02/11 02:00:00,756.9469191059698,0.0
02/11 03:00:00,794.4991727053996,0.0
02/11 04:00:00,779.4912364025577,0.0
02/11 05:00:00,809.9419453356197,0.0
02/11 06:00:00,751.2254342269496,0.0
02/11 07:00:00,913.1931193038704,82.05
02/11 08:00:00,865.078235675857,209.96
02/11 09:00:00,800.7309476641237,268.15
02/11 10:00:00,908.3774012717006,241.1
02/11 11:00:00,897.6111308057901,217.45
02/11 12:00:00,858.4499446289648,275.35
02/11 13:00:00,830.9659305857808,276.0
02/11 14:00:00,905.4368590145365,246.96
02/11 15:00:00,857.7037345392318,141.4
02/11 16:00:00,849.5548844300654,14.6
02/11 17:00:00,1026.1732329405345,0.0
02/11 18:00:00,901.9018452398423,0.0
02/11 19:00:00,893.7775316641876,0.0
02/11 20:00:00,847.8757346184102,0.0
02/11 21:00:00,769.1543657247682,0.0
02/11 22:00:00,858.9999152358389,0.0
02/11 23:00:00,798.7107327279797,0.0
02/12 00:00:00,647.9928351526167,0.0
02/12 01:00:00,1176.771601429507,0.0
02/12 02:00:00,1992.0376327330935,0.0
02/12 03:00:00,2447.8342704080005,0.0
02/12 04:00:00,2808.6423440757094,0.0
02/12 05:00:00,3846.3695997025866,0.0
02/12 06:00:00,5243.33671195504,0.0
02/12 07:00:00,4801.125473991796,55.3
02/12 08:00:00,3136.1541930866756,162.9
02/12 09:00:00,2968.470695502742,302.76
02/12 10:00:00,4196.084750530627,371.91
02/12 11:00:00,4158.906589572935,454.41
02/12 12:00:00,5214.9753343304,451.76
02/12 13:00:00,5437.978983465465,361.96
02/12 14:00:00,5903.169496259693,264.21
02/12 15:00:00,5896.380188053509,127.8
02/12 16:00:00,4022.026670832226,17.95
02/12 17:00:00,3096.560397749068,0.0
02/12 18:00:00,2867.0318251135113,0.0
02/12 19:00:00,3331.051960310776,0.0
02/12 20:00:00,2577.9262976674736,0.0
02/12 21:00:00,2941.7220553912066,0.0
02/12 22:00:00,3139.984603962237,0.0
02/12 23:00:00,3828.1611558656914,0.0
02/13 00:00:00,647.9928351526167,0.0
02/13 01:00:00,1176.771601429507,0.0
02/13 02:00:00,1992.0376327330935,0.0
02/13 03:00:00,2447.8342704080005,0.0
02/13 04:00:00,2808.6423440757094,0.0
02/13 05:00:00,3846.3695997025866,0.0
02/13 06:00:00,5243.33671195504,0.0
02/13 07:00:00,4801.125473991796,106.5
02/13 08:00:00,3136.1541930866756,273.51
02/13 09:00:00,2968.470695502742,414.56
02/13 10:00:00,4196.084750530627,508.81
02/13 11:00:00,4158.906589572935,550.41
02/13 12:00:00,5214.9753343304,516.96
02/13 13:00:00,5437.978983465465,410.96
02/13 14:00:00,5903.169496259693,312.81
02/13 15:00:00,5896.380188053509,180.11
02/13 16:00:00,4022.026670832226,18.3
02/13 17:00:00,3096.560397749068,0.0
02/13 18:00:00,2867.0318251135113,0.0
02/13 19:00:00,3331.051960310776,0.0
02/13 20:00:00,2577.9262976674736,0.0
02/13 21:00:00,2941.7220553912066,0.0
02/13 22:00:00,3139.984603962237,0.0
02/13 23:00:00,3828.1611558656914,0.0
02/14 00:00:00,647.9928351526167,0.0
02/14 01:00:00,1176.771601429507,0.0
02/14 02:00:00,1992.0376327330935,0.0
02/14 03:00:00,2447.8342704080005,0.0
02/14 04:00:00,2808.6423440757094,0.0
02/14 05:00:00,3846.3695997025866,0.0
02/14 06:00:00,5243.33671195504,0.0
02/14 07:00:00,4801.125473991796,114.55
02/14 08:00:00,3136.1541930866756,273.11
02/14 09:00:00,2968.470695502742,398.91
02/14 10:00:00,4196.084750530627,493.36
02/14 11:00:00,4158.906589572935,524.21
02/14 12:00:00,5214.9753343304,536.16
02/14 13:00:00,5437.978983465465,463.76
02/14 14:00:00,5903.169496259693,344.96
02/14 15:00:00,5896.380188053509,192.41
02/14 16:00:00,4022.026670832226,18.05
02/14 17:00:00,3096.560397749068,0.0
02/14 18:00:00,2867.0318251135113,0.0
02/14 19:00:00,3331.051960310776,0.0
02/14 20:00:00,2577.9262976674736,0.0
02/14 21:00:00,2941.7220553912066,0.0
02/14 22:00:00,3139.984603962237,0.0
02/14 23:00:00,3828.1611558656914,0.0
02/15 00:00:00,647.9928351526167,0.0
02/15 01:00:00,1176.771601429507,0.0
02/15 02:00:00,1992.0376327330935,0.0
02/15 03:00:00,2447.8342704080005,0.0
02/15 04:00:00,2808.6423440757094,0.0
02/15 05:00:00,3846.3695997025866,0.0
02/15 06:00:00,5243.33671195504,0.0
02/15 07:00:00,4801.125473991796,115.75
02/15 08:00:00,3136.1541930866756,275.26
02/15 09:00:00,2968.470695502742,410.56
02/15 10:00:00,4196.084750530627,518.71
02/15 11:00:00,4158.906589572935,568.76
02/15 12:00:00,5214.9753343304,553.26
02/15 13:00:00,5437.978983465465,430.66
02/15 14:00:00,5903.169496259693,282.31
02/15 15:00:00,5896.380188053509,175.56
02/15 16:00:00,4022.026670832226,31.77
02/15 17:00:00,3096.560397749068,0.0
02/15 18:00:00,2867.0318251135113,0.0
02/15 19:00:00,3331.051960310776,0.0
02/15 20:00:00,2577.9262976674736,0.0
02/15 21:00:00,2941.7220553912066,0.0
02/15 22:00:00,3139.984603962237,0.0
02/15 23:00:00,3828.1611558656914,0.0
02/16 00:00:00,647.9928351526167,0.0
02/16 01:00:00,1176.771601429507,0.0
02/16 02:00:00,1992.0376327330935,0.0
02/16 03:00:00,2447.8342704080005,0.0
02/16 04:00:00,2808.6423440757094,0.0
02/16 05:00:00,3846.3695997025866,0.0
02/16 06:00:00,5243.33671195504,0.0
02/16 07:00:00,4801.125473991796,129.06
02/16 08:00:00,3136.1541930866756,287.46
02/16 09:00:00,2968.470695502742,402.66
02/16 10:00:00,4196.084750530627,428.31
02/16 11:00:00,4158.906589572935,439.71
02/16 12:00:00,5214.9753343304,471.51
02/16 13:00:00,5437.978983465465,449.61
02/16 14:00:00,5903.169496259693,345.36
02/16 15:00:00,5896.380188053509,187.26
02/16 16:00:00,4022.026670832226,38.01
02/16 17:00:00,3096.560397749068,0.0
02/16 18:00:00,2867.0318251135113,0.0
02/16 19:00:00,3331.051960310776,0.0
02/16 20:00:00,2577.9262976674736,0.0
02/16 21:00:00,2941.7220553912066,0.0
02/16 22:00:00,3139.984603962237,0.0
02/16 23:00:00,3828.1611558656914,0.0
02/17 00:00:00,899.3197730433499,0.0
02/17 01:00:00,771.80122159401,0.0
02/17 02:00:00,756.9469191059698,0.0
02/17 03:00:00,794.4991727053996,0.0
02/17 04:00:00,779.4912364025577,0.0
02/17 05:00:00,809.9419453356197,0.0
02/17 06:00:00,751.2254342269496,0.0
02/17 07:00:00,913.1931193038704,131.01
02/17 08:00:00,865.078235675857,295.61
02/17 09:00:00,800.7309476641237,434.06
02/17 10:00:00,908.3774012717006,533.86
02/17 11:00:00,897.6111308057901,568.46
02/17 12:00:00,858.4499446289648,532.01
02/17 13:00:00,830.9659305857808,445.71
02/17 14:00:00,905.4368590145365,331.56
02/17 15:00:00,857.7037345392318,188.51
02/17 16:00:00,849.5548844300654,41.33
02/17 17:00:00,1026.1732329405345,0.0
02/17 18:00:00,901.9018452398423,0.0
02/17 19:00:00,893.7775316641876,0.0
02/17 20:00:00,847.8757346184102,0.0
02/17 21:00:00,769.1543657247682,0.0
02/17 22:00:00,858.9999152358389,0.0
02/17 23:00:00,798.7107327279797,0.0
02/18 00:00:00,899.3197730433499,0.0
02/18 01:00:00,771.80122159401,0.0
02/18 02:00:00,756.9469191059698,0.0
02/18 03:00:00,794.4991727053996,0.0
02/18 04:00:00,779.4912364025577,0.0
02/18 05:00:00,809.9419453356197,0.0
02/18 06:00:00,751.2254342269496,0.0
02/18 07:00:00,913.1931193038704,131.45
02/18 08:00:00,865.078235675857,292.26
02/18 09:00:00,800.7309476641237,431.06
02/18 10:00:00,908.3774012717006,525.71
02/18 11:00:00,897.6111308057901,569.71
02/18 12:00:00,858.4499446289648,551.61
02/18 13:00:00,830.9659305857808,481.51
02/18 14:00:00,905.4368590145365,359.21
02/18 15:00:00,857.7037345392318,203.36
02/18 16:00:00,849.5548844300654,44.54
02/18 17:00:00,1026.1732329405345,0.0
02/18 18:00:00,901.9018452398423,0.0
02/18 19:00:00,893.7775316641876,0.0
02/18 20:00:00,847.8757346184102,0.0
02/18 21:00:00,769.1543657247682,0.0
02/18 22:00:00,858.9999152358389,0.0
02/18 23:00:00,798.7107327279797,0.0
02/19 00:00:00,647.9928351526167,0.0
02/19 01:00:00,1176.771601429507,0.0
02/19 02:00:00,1992.0376327330935,0.0
