date,total load,irradiation
04/07 04:00:00,2433.0319264813047,0.0
04/07 05:00:00,2636.136009333833,0.0
04/07 06:00:00,2820.5431314457414,61.67
04/07 07:00:00,4325.541108371948,261.18
04/07 08:00:00,4154.093405634123,391.83
04/07 09:00:00,3972.9500992338008,495.86
04/07 10:00:00,3844.5407699730254,589.42
04/07 11:00:00,3686.211006347471,670.01
04/07 12:00:00,3893.486375822414,721.09
04/07 13:00:00,3960.257266541044,700.98
04/07 14:00:00,4003.9170367436077,627.22
04/07 15:00:00,4013.8219964995164,541.39
04/07 16:00:00,2956.998758345014,420.35
04/07 17:00:00,2599.339475147895,312.6
04/07 18:00:00,2734.508920042494,149.32
04/07 19:00:00,2684.3918300581313,4.0
04/07 20:00:00,2662.7031320075566,0.0
04/07 21:00:00,2556.2928758363723,0.0
04/07 22:00:00,2527.0704808790115,0.0
04/07 23:00:00,2202.6441829660694,0.0
04/08 00:00:00,2222.0016677702706,0.0
04/08 01:00:00,2223.1213722008038,0.0
04/08 02:00:00,2230.0226040864,0.0
04/08 03:00:00,2224.5828820504967,0.0
04/08 04:00:00,2226.299410306741,0.0
04/08 05:00:00,2618.1501861645106,0.0
04/08 06:00:00,2595.589520292615,6.11
04/08 07:00:00,2967.1864499353774,34.66
04/08 08:00:00,2914.113568499326,66.5
04/08 09:00:00,2752.077401214083,86.53
04/08 10:00:00,2730.068636483626,129.09
04/08 11:00:00,2291.4433744732505,155.14
04/08 12:00:00,2298.416170235486,262.59
04/08 13:00:00,2276.8934972850175,661.64
04/08 14:00:00,2275.801722062326,518.98
04/08 15:00:00,2304.5104657232346,447.41
04/08 16:00:00,2126.258552733159,401.78
04/08 17:00:00,2122.4728821183467,230.66
04/08 18:00:00,2073.0326845214317,108.79
04/08 19:00:00,2154.2369923895644,7.0
04/08 20:00:00,2168.693643764352,0.0
04/08 21:00:00,2180.77093027566,0.0
04/08 22:00:00,2199.4709442011954,0.0
04/08 23:00:00,2212.701814861146,0.0
04/09 00:00:00,2199.384803144723,0.0
04/09 01:00:00,2226.6882641434363,0.0
04/09 02:00:00,2225.7296568578154,0.0
04/09 03:00:00,2241.6962977601274,0.0
04/09 04:00:00,2241.6163796961114,0.0
04/09 05:00:00,2363.96495539763,0.0
04/09 06:00:00,2352.7353949806884,75.06
04/09 07:00:00,2356.3221516895055,273.66
04/09 08:00:00,2355.5029094867264,401.63
04/09 09:00:00,2370.7340885865283,505.5
04/09 10:00:00,2398.1868395823512,532.38
04/09 11:00:00,2401.446813832361,465.62
04/09 12:00:00,2392.494356535603,621.16
04/09 13:00:00,2401.6713204269086,629.13
04/09 14:00:00,2400.5953204129223,531.84
04/09 15:00:00,2382.398911461401,277.43
04/09 16:00:00,2371.125632226931,121.49
04/09 17:00:00,2240.528226412866,61.51
04/09 18:00:00,2235.3278465537855,27.71
04/09 19:00:00,2240.9957223303995,7.0
04/09 20:00:00,2241.738376007606,0.0
04/09 21:00:00,2206.1494859620066,0.0
04/09 22:00:00,2195.3066445095556,0.0
04/09 23:00:00,2356.666430769772,0.0
04/10 00:00:00,2357.494259716151,0.0
04/10 01:00:00,2374.3019802115004,0.0
04/10 02:00:00,2364.463992840201,0.0
04/10 03:00:00,2377.554671431297,0.0
04/10 04:00:00,2400.755676744426,0.0
04/10 05:00:00,2594.1306983090967,0.0
04/10 06:00:00,2811.5177557909574,27.44
04/10 07:00:00,4429.911610180156,87.23
04/10 08:00:00,4381.533041873921,241.29
04/10 09:00:00,4368.6694272538625,327.42
04/10 10:00:00,4436.560144358653,526.96
04/10 11:00:00,4244.993073000421,402.5
04/10 12:00:00,4441.345453501852,422.66
04/10 13:00:00,4413.424533825248,290.02
04/10 14:00:00,4387.4595741494895,324.99
04/10 15:00:00,4392.453391977735,414.45
04/10 16:00:00,3268.918864210749,193.11
04/10 17:00:00,2789.0082490455493,87.68
04/10 18:00:00,2848.859354308022,28.73
04/10 19:00:00,2750.8068589996274,4.0
04/10 20:00:00,2723.7007955580502,0.0
04/10 21:00:00,2589.4097989993047,0.0
04/10 22:00:00,2532.0441587884848,0.0
04/10 23:00:00,2360.230384878263,0.0
04/11 00:00:00,2380.853714573001,0.0
04/11 01:00:00,2390.603809480395,0.0
04/11 02:00:00,2372.454527847037,0.0
04/11 03:00:00,2344.871596135019,0.0
04/11 04:00:00,2389.0147279894913,0.0
04/11 05:00:00,2586.7656714716777,0.0
04/11 06:00:00,2858.5609217858555,7.07
04/11 07:00:00,4568.083708958624,29.47
04/11 08:00:00,4404.556815054905,73.56
04/11 09:00:00,4348.252774501522,105.63
04/11 10:00:00,4323.963022660847,92.26
04/11 11:00:00,4129.847028588556,101.41
04/11 12:00:00,4272.613181874788,99.47
04/11 13:00:00,4245.667998471921,93.45
04/11 14:00:00,4230.8323315262205,96.34
04/11 15:00:00,4282.732728314245,236.7
04/11 16:00:00,3222.8361661793233,80.83
04/11 17:00:00,2773.681344733671,23.31
04/11 18:00:00,2806.178226810534,15.15
04/11 19:00:00,2706.5417927642984,0.0
04/11 20:00:00,2739.3910806815225,0.0
04/11 21:00:00,2650.545188163107,0.0
04/11 22:00:00,2617.903608332281,0.0
04/11 23:00:00,2442.102853665013,0.0
04/12 00:00:00,2466.714322030564,0.0
04/12 01:00:00,2453.1130681418686,0.0
04/12 02:00:00,2485.0736883082145,0.0
04/12 03:00:00,2452.6083681848213,0.0
04/12 04:00:00,2450.623802214814,0.0
04/12 05:00:00,2670.00203966414,0.0
04/12 06:00:00,2953.353369903534,3.0
04/12 07:00:00,4724.874930427107,16.24
04/12 08:00:00,4560.001158367199,28.4
04/12 09:00:00,4380.929625868594,71.06
04/12 10:00:00,4350.338643103505,113.55
04/12 11:00:00,4159.587527245345,153.25
04/12 12:00:00,4321.61916843979,181.91
04/12 13:00:00,4298.260160704099,357.3
04/12 14:00:00,4253.276148825597,413.54
04/12 15:00:00,4269.958051623408,368.78
04/12 16:00:00,3211.4608144696494,175.44
04/12 17:00:00,2736.7450421959134,79.83
04/12 18:00:00,2793.9803548276327,30.78
04/12 19:00:00,2743.984881879646,1.0
04/12 20:00:00,2731.7284564494857,0.0
04/12 21:00:00,2619.816811539516,0.0
04/12 22:00:00,2593.3538094996647,0.0
04/12 23:00:00,2424.1470339667844,0.0
04/13 00:00:00,2443.495472712762,0.0
04/13 01:00:00,2456.656174632592,0.0
04/13 02:00:00,2458.777060439804,0.0
04/13 03:00:00,2457.860527073626,0.0
04/13 04:00:00,2494.5484527004305,0.0
04/13 05:00:00,2682.195014297163,0.0
04/13 06:00:00,2946.361631758501,14.25
04/13 07:00:00,4582.143555727621,87.19
04/13 08:00:00,4434.946996878449,159.43
04/13 09:00:00,4254.6555287560595,122.21
04/13 10:00:00,4316.377528481875,119.57
04/13 11:00:00,4088.6902639691434,116.14
04/13 12:00:00,4300.667170312721,203.43
04/13 13:00:00,4262.348383585057,298.15
04/13 14:00:00,4230.928544402934,252.96
04/13 15:00:00,4253.048641161804,210.92
04/13 16:00:00,3242.3348882683854,108.25
04/13 17:00:00,2744.491385390356,109.37
04/13 18:00:00,2845.197817213341,42.75
04/13 19:00:00,2835.4867907253742,8.0
04/13 20:00:00,2831.2974202448736,0.0
04/13 21:00:00,2697.191983567014,0.0
04/13 22:00:00,2607.6687807309263,0.0
04/13 23:00:00,2433.9927338929347,0.0
04/14 00:00:00,2450.1547463244324,0.0
04/14 01:00:00,2441.3892823521105,0.0
04/14 02:00:00,2457.5046316166154,0.0
04/14 03:00:00,2444.1349198350986,0.0
04/14 04:00:00,2477.9977653718515,0.0
04/14 05:00:00,2694.6474027352897,0.0
04/14 06:00:00,2913.3133411273393,60.06
04/14 07:00:00,4635.113570053234,188.31
04/14 08:00:00,4532.769752660353,377.26
04/14 09:00:00,4428.49978219332,448.44
04/14 10:00:00,4365.950466376884,482.48
04/14 11:00:00,4184.917867515378,459.11
04/14 12:00:00,4369.870817674209,351.12
04/14 13:00:00,4383.23390463744,271.66
04/14 14:00:00,4401.972015178933,473.21
04/14 15:00:00,4363.220118111967,350.24
04/14 16:00:00,3256.4582326254663,298.87
04/14 17:00:00,2766.402255528723,348.49
04/14 18:00:00,2806.499623337867,205.74
04/14 19:00:00,2777.066128812332,13.0
04/14 20:00:00,2825.3211280763394,0.0
04/14 21:00:00,2726.067718641436,0.0
04/14 22:00:00,2621.601563177717,0.0
04/14 23:00:00,2284.724425669247,0.0
04/15 00:00:00,2293.074874202467,0.0
04/15 01:00:00,2294.965958656055,0.0
04/15 02:00:00,2312.366506097885,0.0
04/15 03:00:00,2303.0312900499325,0.0
04/15 04:00:00,2322.8450012388075,0.0
04/15 05:00:00,2703.5841930868582,1.0
04/15 06:00:00,2697.9462165288123,91.97
04/15 07:00:00,3112.0121692621815,271.93
04/15 08:00:00,3099.8550086668934,395.19
04/15 09:00:00,3049.5738893851512,483.78
04/15 10:00:00,3047.1898362219686,593.31
04/15 11:00:00,2586.7828802204167,622.9
04/15 12:00:00,2568.9221541703305,556.34
04/15 13:00:00,2567.8727420499167,517.18
04/15 14:00:00,2593.7735078681967,437.86
04/15 15:00:00,2591.3364865960584,205.9
04/15 16:00:00,2379.570115242794,164.92
04/15 17:00:00,2373.703312918009,251.79
04/15 18:00:00,2255.1129524975304,109.98
04/15 19:00:00,2301.335349116982,4.31
04/15 20:00:00,2307.862601863113,0.0
04/15 21:00:00,2285.218232863496,0.0
04/15 22:00:00,2283.565675263847,0.0
04/15 23:00:00,2292.0415514970496,0.0
04/16 00:00:00,2261.743267131154,0.0
04/16 01:00:00,2266.4529399862063,0.0
04/16 02:00:00,2286.890020630243,0.0
04/16 03:00:00,2288.8526085345607,0.0
04/16 04:00:00,2303.689509352681,0.0
04/16 05:00:00,2419.234231932412,1.0
04/16 06:00:00,2405.3184033506386,19.41
04/16 07:00:00,2419.9918886033265,138.62
04/16 08:00:00,2431.534369938074,383.21
04/16 09:00:00,2451.0646396461575,477.75
04/16 10:00:00,2464.4629323240556,372.75
04/16 11:00:00,2453.4249804151855,468.02
04/16 12:00:00,2444.2084212919026,465.93
04/16 13:00:00,2451.4334547870235,621.51
04/16 14:00:00,2447.1256328131417,492.81
04/16 15:00:00,2464.125223863323,124.99
04/16 16:00:00,2462.1509518666785,253.38
04/16 17:00:00,2378.1679471472803,283.11
04/16 18:00:00,2403.658149869895,51.4
04/16 19:00:00,2371.9881966078383,6.61
04/16 20:00:00,2382.7550812506593,0.0
04/16 21:00:00,2340.904619822608,0.0
04/16 22:00:00,2368.31526221381,0.0
04/16 23:00:00,2530.55225416571,0.0
04/17 00:00:00,2526.313257873505,0.0
04/17 01:00:00,2532.2502061299874,0.0
04/17 02:00:00,2562.5623499007743,0.0
04/17 03:00:00,2549.617196542809,0.0
04/17 04:00:00,2560.1543978701325,0.0
04/17 05:00:00,2782.586325154236,0.0
04/17 06:00:00,3063.383749993025,7.11
04/17 07:00:00,4944.677605159812,24.27
04/17 08:00:00,4863.557109039885,43.42
04/17 09:00:00,4856.49972463642,46.55
04/17 10:00:00,4847.843884131283,63.66
04/17 11:00:00,4608.908711631087,64.73
04/17 12:00:00,4846.4257173128935,82.76
04/17 13:00:00,4793.852049623058,184.98
04/17 14:00:00,4788.505544462518,158.16
04/17 15:00:00,4848.2839766083325,184.44
04/17 16:00:00,3583.2898190897613,149.2
04/17 17:00:00,3034.8008719355603,74.01
04/17 18:00:00,3054.9192751692326,30.7
04/17 19:00:00,2945.4058962226004,3.29
04/17 20:00:00,2970.0477616841317,0.0
04/17 21:00:00,2847.971325101248,0.0
04/17 22:00:00,2769.5109143669947,0.0
04/17 23:00:00,2570.0102452001265,0.0
04/18 00:00:00,2583.7862963640796,0.0
04/18 01:00:00,2593.3463125656012,0.0
04/18 02:00:00,2614.6157785916475,0.0
04/18 03:00:00,2613.9144969245704,0.0
04/18 04:00:00,2614.707815227209,0.0
04/18 05:00:00,2850.806475132609,2.0
04/18 06:00:00,3115.4683539714297,43.58
04/18 07:00:00,4910.132265173124,155.71
04/18 08:00:00,4895.892388050738,332.41
04/18 09:00:00,4881.557136299292,506.69
04/18 10:00:00,4878.428366020596,627.86
04/18 11:00:00,4622.116691549021,695.83
04/18 12:00:00,4830.3965349241425,771.88
04/18 13:00:00,4793.347680544463,757.97
04/18 14:00:00,4787.67559825633,679.52
04/18 15:00:00,4793.573428481792,577.74
04/18 16:00:00,3570.1737559554963,476.61
04/18 17:00:00,3023.1823240147583,355.78
04/18 18:00:00,3032.470330816121,226.05
04/18 19:00:00,2928.068929336464,23.41
04/18 20:00:00,2909.6296655401507,0.0
04/18 21:00:00,2767.47156512825,0.0
04/18 22:00:00,2699.2775278687827,0.0
04/18 23:00:00,2528.7683649391397,0.0
04/19 00:00:00,2540.3816787519045,0.0
04/19 01:00:00,2546.463632325112,0.0
04/19 02:00:00,2555.737372730319,0.0
04/19 03:00:00,2586.048836758736,0.0
04/19 04:00:00,2589.61338638932,0.0
04/19 05:00:00,2803.6237838894117,1.0
04/19 06:00:00,2968.0904183917974,39.23
04/19 07:00:00,4566.776443522855,65.95
04/19 08:00:00,4326.2265358820405,88.15
04/19 09:00:00,3916.9728646321732,101.26
04/19 10:00:00,3886.227614354547,124.68
04/19 11:00:00,3828.5087914517694,127.22
04/19 12:00:00,3980.559565136481,196.91
04/19 13:00:00,4012.249950516163,189.04
04/19 14:00:00,3987.022206133272,257.83
04/19 15:00:00,3621.2599448713177,289.38
04/19 16:00:00,2665.7499036856398,365.8
04/19 17:00:00,2253.5771602265336,141.65
04/19 18:00:00,2311.161770690889,84.09
04/19 19:00:00,2265.560711261325,11.93
04/19 20:00:00,2306.4903176899297,0.0
04/19 21:00:00,2217.0211783446716,0.0
04/19 22:00:00,2185.202012618883,0.0
04/19 23:00:00,2054.8550582093576,0.0
04/20 00:00:00,2030.2089311316042,0.0
04/20 01:00:00,2007.6546749309723,0.0
04/20 02:00:00,2000.6785183844072,0.0
04/20 03:00:00,2021.0162473138269,0.0
04/20 04:00:00,2029.1691514930753,0.0
04/20 05:00:00,2180.956431114412,3.0
04/20 06:00:00,2350.6753897678213,67.84
04/20 07:00:00,3661.620284116511,161.16
04/20 08:00:00,3652.7210577857863,273.91
04/20 09:00:00,3552.8425818121195,420.19
04/20 10:00:00,3636.648832305945,504.48
04/20 11:00:00,3791.426312392266,450.14
04/20 12:00:00,3937.3433093937906,688.87
04/20 13:00:00,3926.863386512096,747.14
04/20 14:00:00,3901.0773342540356,574.05
04/20 15:00:00,3975.2305455409182,499.48
04/20 16:00:00,2989.4936752880553,476.74
04/20 17:00:00,2590.694491830632,355.64
04/20 18:00:00,2689.957683283818,228.24
04/20 19:00:00,2702.8196735502006,26.53
04/20 20:00:00,2775.4241353579523,0.0
04/20 21:00:00,2708.6890065552484,0.0
04/20 22:00:00,2760.4984341064073,0.0
04/20 23:00:00,2592.7036789243916,0.0
04/21 00:00:00,2573.1683532514053,0.0
04/21 01:00:00,2561.9697443574973,0.0
04/21 02:00:00,2590.684722287045,0.0
04/21 03:00:00,2578.7825628039304,0.0
04/21 04:00:00,2615.8780602498277,0.0
04/21 05:00:00,2802.31054149294,4.0
04/21 06:00:00,2936.350761080728,79.07
04/21 07:00:00,4522.506243206449,189.11
04/21 08:00:00,4395.420079219647,349.92
04/21 09:00:00,4137.868056327328,486.01
04/21 10:00:00,4066.765676353233,507.87
04/21 11:00:00,3844.457726568362,594.53
04/21 12:00:00,4037.1618992363483,412.25
04/21 13:00:00,4018.015802232761,249.96
04/21 14:00:00,4026.9125761364307,462.6
04/21 15:00:00,4060.7090949881954,160.56
04/21 16:00:00,3021.859205421058,87.98
04/21 17:00:00,2613.368773478184,49.7
04/21 18:00:00,2706.7896403636837,35.76
04/21 19:00:00,2691.162682985318,6.22
04/21 20:00:00,2798.6261872682126,0.0
04/21 21:00:00,2706.4604197699923,0.0
04/21 22:00:00,2697.1735104371683,0.0
04/21 23:00:00,2340.757758146994,0.0
04/22 00:00:00,2367.552783514443,0.0
04/22 01:00:00,2371.8702559051926,0.0
04/22 02:00:00,2386.516128425443,0.0
04/22 03:00:00,2372.8082319364544,0.0
04/22 04:00:00,2384.8348514263735,0.0
04/22 05:00:00,2778.182610962766,5.0
04/22 06:00:00,2755.7271674104677,130.58
04/22 07:00:00,3139.2777181900333,288.9
04/22 08:00:00,3007.943864689918,374.17
04/22 09:00:00,2816.4570421701815,282.52
04/22 10:00:00,2796.3925818738653,476.81
04/22 11:00:00,2361.6726655963867,392.28
04/22 12:00:00,2333.5770585644336,768.02
04/22 13:00:00,2331.372447505655,489.69
04/22 14:00:00,2326.4388449603584,168.99
04/22 15:00:00,2334.7257146194797,178.45
04/22 16:00:00,2177.599149080198,100.49
04/22 17:00:00,2239.864852818395,69.77
04/22 18:00:00,2198.225591818786,26.39
04/22 19:00:00,2271.9160000017923,7.25
04/22 20:00:00,2298.333905382021,0.0
04/22 21:00:00,2318.3664579819574,0.0
04/22 22:00:00,2337.375449415574,0.0
04/22 23:00:00,2340.0853843225746,0.0
04/23 00:00:00,2365.756491935792,0.0
04/23 01:00:00,2353.4883620672176,0.0
04/23 02:00:00,2373.305811496003,0.0
04/23 03:00:00,2338.3738036975155,0.0
04/23 04:00:00,2365.3656664575433,0.0
04/23 05:00:00,2484.0897593894756,2.0
04/23 06:00:00,2475.1782029159967,35.24
04/23 07:00:00,2477.1674064284666,83.28
04/23 08:00:00,2466.282676465981,145.19
04/23 09:00:00,2481.871748300084,260.33
04/23 10:00:00,2491.453401039062,341.98
04/23 11:00:00,2498.5439904367104,214.3
04/23 12:00:00,2492.4276128953925,161.91
04/23 13:00:00,2484.9502879467846,103.54
04/23 14:00:00,2495.5088535181,66.72
04/23 15:00:00,2500.957613828532,52.62
04/23 16:00:00,2506.4665057538914,39.5
04/23 17:00:00,2320.3723267774344,18.0
04/23 18:00:00,2345.326335870032,16.2
04/23 19:00:00,2374.0334189546097,9.39
04/23 20:00:00,2355.2043721009877,0.0
04/23 21:00:00,2330.336355936376,0.0
04/23 22:00:00,2316.3252152465393,0.0
04/23 23:00:00,2491.5266614016264,0.0
04/24 00:00:00,2520.9219033743543,0.0
04/24 01:00:00,2527.4964788558195,0.0
04/24 02:00:00,2520.642766525919,0.0
04/24 03:00:00,2532.594187634321,0.0
04/24 04:00:00,2555.8028337713,0.0
04/24 05:00:00,2757.5930418121648,5.0
04/24 06:00:00,3023.3784485359342,59.42
04/24 07:00:00,4781.7323184765655,100.45
04/24 08:00:00,4730.76390024307,166.89
04/24 09:00:00,4680.484220704559,305.61
04/24 10:00:00,4714.876971252415,581.71
04/24 11:00:00,4498.474152127713,600.19
04/24 12:00:00,4669.71391126201,788.55
04/24 13:00:00,4674.545491772387,771.72
04/24 14:00:00,4636.174812856079,597.72
04/24 15:00:00,4688.185830369874,588.09
04/24 16:00:00,3483.1839077795657,467.54
04/24 17:00:00,2941.119953179152,300.62
04/24 18:00:00,2934.732021404682,247.0
04/24 19:00:00,2843.316325751608,45.66
04/24 20:00:00,2860.2734444294015,0.0
04/24 21:00:00,2729.265709211006,0.0
04/24 22:00:00,2643.067775942083,0.0
04/24 23:00:00,2469.8177180567827,0.0
04/25 00:00:00,2458.70043681477,0.0
04/25 01:00:00,2501.816409628269,0.0
04/25 02:00:00,2486.9228359009235,0.0
04/25 03:00:00,2513.5757040464146,0.0
04/25 04:00:00,2532.0859411104843,0.0
04/25 05:00:00,2725.9898609020934,4.0
04/25 06:00:00,2938.43087384189,87.78
04/25 07:00:00,4522.485690196324,172.72
04/25 08:00:00,4314.68010750781,154.25
04/25 09:00:00,4031.977513817616,137.13
04/25 10:00:00,3990.481288765205,258.33
04/25 11:00:00,3817.230026557153,156.81
04/25 12:00:00,3988.320825105024,128.37
04/25 13:00:00,3966.9734050891825,211.77
04/25 14:00:00,3998.095462045514,527.62
04/25 15:00:00,4016.870148539267,524.66
04/25 16:00:00,2992.068000763295,437.23
04/25 17:00:00,2573.3471881158966,254.47
04/25 18:00:00,2706.3531157690427,23.41
04/25 19:00:00,2695.2113623562173,5.09
04/25 20:00:00,2775.4365340049394,0.0
04/25 21:00:00,2685.1652250839,0.0
04/25 22:00:00,2652.684390496188,0.0
04/25 23:00:00,2469.2816959788506,0.0
04/26 00:00:00,2500.425328088108,0.0
04/26 01:00:00,2516.8227294298763,0.0
04/26 02:00:00,2503.3825121442205,0.0
04/26 03:00:00,2509.581944836164,0.0
04/26 04:00:00,2540.4614760049662,0.0
04/26 05:00:00,2744.293442646518,1.0
04/26 06:00:00,2944.614014870922,18.3
04/26 07:00:00,4461.070880534897,36.62
04/26 08:00:00,4227.777237531997,222.67
04/26 09:00:00,4002.5049155847314,178.72
04/26 10:00:00,3976.7968844739007,245.64
04/26 11:00:00,3812.9321330721045,247.24
04/26 12:00:00,4008.218028106874,335.15
04/26 13:00:00,3943.315017910795,324.86
04/26 14:00:00,3958.90422579119,343.09
04/26 15:00:00,4028.479944333628,271.38
04/26 16:00:00,2990.9370620654186,346.82
04/26 17:00:00,2562.9774081408254,85.57
04/26 18:00:00,2714.1521126065077,111.77
04/26 19:00:00,2698.8785997073264,12.46
04/26 20:00:00,2718.113973589217,0.0
04/26 21:00:00,2661.471855643078,0.0
04/26 22:00:00,2649.5073738692695,0.0
04/26 23:00:00,2491.598108578735,0.0
04/27 00:00:00,2530.791964125446,0.0
04/27 01:00:00,2551.405127103153,0.0
04/27 02:00:00,2535.673380181271,0.0
04/27 03:00:00,2554.6507867794835,0.0
04/27 04:00:00,2571.662555224146,0.0
04/27 05:00:00,2793.587002481481,12.0
04/27 06:00:00,2956.2733865580994,101.06
04/27 07:00:00,4511.357343236424,180.32
04/27 08:00:00,4205.49222784371,405.19
04/27 09:00:00,4031.6612655793406,515.64
04/27 10:00:00,3971.534308659938,595.15
04/27 11:00:00,3788.867760824093,402.57
04/27 12:00:00,4033.144983471377,796.69
04/27 13:00:00,3963.728882484739,632.74
04/27 14:00:00,3928.3983488770723,600.26
04/27 15:00:00,3967.731830492625,590.26
04/27 16:00:00,2962.9993711047728,492.73
04/27 17:00:00,2526.244679611371,349.15
04/27 18:00:00,2661.0422740173594,255.06
04/27 19:00:00,2645.0196563464524,61.61
04/27 20:00:00,2697.678162026768,0.0
04/27 21:00:00,2617.220257205965,0.0
04/27 22:00:00,2611.855274825831,0.0
04/27 23:00:00,2474.5551291430143,0.0
04/28 00:00:00,2494.104286741794,0.0
04/28 01:00:00,2528.371125550183,0.0
04/28 02:00:00,2512.7228658572158,0.0
04/28 03:00:00,2524.6606957821627,0.0
04/28 04:00:00,2530.774173311871,0.0
04/28 05:00:00,2725.1802021276376,8.22
04/28 06:00:00,2938.826938638481,26.48
04/28 07:00:00,4454.0375058314,64.6
04/28 08:00:00,4259.312677642949,182.65
04/28 09:00:00,3989.853692238934,367.67
04/28 10:00:00,3956.781246033345,415.7
04/28 11:00:00,3768.8827372065393,444.44
04/28 12:00:00,3922.4996023188787,445.62
04/28 13:00:00,3918.3745029530696,398.99
04/28 14:00:00,3914.8241874625,405.15
04/28 15:00:00,3922.461683701591,527.41
04/28 16:00:00,2929.943761632302,451.01
04/28 17:00:00,2568.235788285085,357.42
04/28 18:00:00,2680.1749233619803,259.57
04/28 19:00:00,2669.5841481528714,53.69
04/28 20:00:00,2739.4299192297194,0.0
04/28 21:00:00,2650.886654292207,0.0
04/28 22:00:00,2636.427597609546,0.0
04/28 23:00:00,2344.6009025045446,0.0
04/29 00:00:00,2314.6895927766245,0.0
04/29 01:00:00,2299.917383977192,0.0
04/29 02:00:00,2315.1211795346703,0.0
04/29 03:00:00,2321.7140706332443,0.0
04/29 04:00:00,2355.775511921218,0.0
04/29 05:00:00,2744.4674784868953,5.56
04/29 06:00:00,2677.2893056571234,62.65
04/29 07:00:00,3048.7187770060686,174.22
04/29 08:00:00,2916.9273265751326,238.66
04/29 09:00:00,2735.761997542634,389.24
04/29 10:00:00,2739.1933576913084,336.07
04/29 11:00:00,2312.5871123848433,318.15
04/29 12:00:00,2302.6643509466085,500.57
04/29 13:00:00,2298.1807417268615,473.14
