date,total load,irradiation
04/16 18:00:00,646.3830088284228,0.0
04/16 19:00:00,650.9175163275888,0.0
04/16 20:00:00,717.6319216642089,0.0
04/16 21:00:00,655.2312641428509,0.0
04/16 22:00:00,760.8028095785105,0.0
04/16 23:00:00,844.1320563300474,0.0
04/17 00:00:00,159.79213170366137,0.0
04/17 01:00:00,280.0056231293384,0.0
04/17 02:00:00,452.60311585433425,0.0
04/17 03:00:00,622.1980428698794,0.0
04/17 04:00:00,763.1843564201602,0.0
04/17 05:00:00,784.9597354123217,15.55
04/17 06:00:00,875.1018778847836,81.0
04/17 07:00:00,1366.4318984312467,80.15
04/17 08:00:00,684.5539304334281,132.05
04/17 09:00:00,855.9117693363249,120.55
04/17 10:00:00,845.2965251824585,158.35
04/17 11:00:00,983.0477330680148,262.7
04/17 12:00:00,1169.0462290769024,332.45
04/17 13:00:00,1168.6406896549688,337.7
04/17 14:00:00,1176.510553377577,340.75
04/17 15:00:00,1207.7476841466437,311.35
04/17 16:00:00,849.1689462733375,250.25
04/17 17:00:00,801.9748964911274,81.15
04/17 18:00:00,646.3830088284228,0.0
04/17 19:00:00,650.9175163275888,0.0
04/17 20:00:00,717.6319216642089,0.0
04/17 21:00:00,655.2312641428509,0.0
04/17 22:00:00,760.8028095785105,0.0
04/17 23:00:00,844.1320563300474,0.0
04/18 00:00:00,159.79213170366137,0.0
04/18 01:00:00,280.0056231293384,0.0
04/18 02:00:00,452.60311585433425,0.0
04/18 03:00:00,622.1980428698794,0.0
04/18 04:00:00,763.1843564201602,0.0
04/18 05:00:00,784.9597354123217,86.6
04/18 06:00:00,875.1018778847836,243.8
04/18 07:00:00,1366.4318984312467,418.55
04/18 08:00:00,684.5539304334281,607.96
04/18 09:00:00,855.9117693363249,719.81
04/18 10:00:00,845.2965251824585,787.81
04/18 11:00:00,983.0477330680148,829.71
04/18 12:00:00,1169.0462290769024,755.31
04/18 13:00:00,1168.6406896549688,618.46
04/18 14:00:00,1176.510553377577,454.25
04/18 15:00:00,1207.7476841466437,338.8
04/18 16:00:00,849.1689462733375,150.9
04/18 17:00:00,801.9748964911274,49.95
04/18 18:00:00,646.3830088284228,0.0
04/18 19:00:00,650.9175163275888,0.0
04/18 20:00:00,717.6319216642089,0.0
04/18 21:00:00,655.2312641428509,0.0
04/18 22:00:00,760.8028095785105,0.0
04/18 23:00:00,844.1320563300474,0.0
04/19 00:00:00,159.79213170366137,0.0
04/19 01:00:00,280.0056231293384,0.0
04/19 02:00:00,452.60311585433425,0.0
04/19 03:00:00,622.1980428698794,0.0
04/19 04:00:00,763.1843564201602,0.0
04/19 05:00:00,784.9597354123217,44.05
04/19 06:00:00,875.1018778847836,157.0
04/19 07:00:00,1366.4318984312467,277.85
04/19 08:00:00,684.5539304334281,235.35
04/19 09:00:00,855.9117693363249,141.75
04/19 10:00:00,845.2965251824585,135.05
04/19 11:00:00,983.0477330680148,200.15
04/19 12:00:00,1169.0462290769024,281.0
04/19 13:00:00,1168.6406896549688,307.95
04/19 14:00:00,1176.510553377577,300.1
04/19 15:00:00,1207.7476841466437,250.85
04/19 16:00:00,849.1689462733375,138.25
04/19 17:00:00,801.9748964911274,47.6
04/19 18:00:00,646.3830088284228,0.0
04/19 19:00:00,650.9175163275888,0.0
04/19 20:00:00,717.6319216642089,0.0
04/19 21:00:00,655.2312641428509,0.0
04/19 22:00:00,760.8028095785105,0.0
04/19 23:00:00,844.1320563300474,0.0
04/20 00:00:00,159.79213170366137,0.0
04/20 01:00:00,280.0056231293384,0.0
04/20 02:00:00,452.60311585433425,0.0
04/20 03:00:00,622.1980428698794,0.0
04/20 04:00:00,763.1843564201602,0.0
04/20 05:00:00,784.9597354123217,63.95
04/20 06:00:00,875.1018778847836,172.85
04/20 07:00:00,1366.4318984312467,290.15
04/20 08:00:00,684.5539304334281,334.35
04/20 09:00:00,855.9117693363249,401.85
04/20 10:00:00,845.2965251824585,405.8
04/20 11:00:00,983.0477330680148,560.1
04/20 12:00:00,1169.0462290769024,617.65
04/20 13:00:00,1168.6406896549688,599.6
04/20 14:00:00,1176.510553377577,424.95
04/20 15:00:00,1207.7476841466437,380.35
04/20 16:00:00,849.1689462733375,218.75
04/20 17:00:00,801.9748964911274,78.65
04/20 18:00:00,646.3830088284228,0.0
04/20 19:00:00,650.9175163275888,0.0
04/20 20:00:00,717.6319216642089,0.0
04/20 21:00:00,655.2312641428509,0.0
04/20 22:00:00,760.8028095785105,0.0
04/20 23:00:00,844.1320563300474,0.0
04/21 00:00:00,209.42443740383754,0.0
04/21 01:00:00,186.73554460952826,0.0
04/21 02:00:00,204.18133452647396,0.0
04/21 03:00:00,202.61583216619508,0.0
04/21 04:00:00,207.66988121102938,0.0
04/21 05:00:00,218.49618501692777,110.75
04/21 06:00:00,194.44871424983657,292.7
04/21 07:00:00,166.32450788982942,476.95
04/21 08:00:00,185.87362987962936,646.71
04/21 09:00:00,201.65670483713285,783.71
04/21 10:00:00,195.3588872053109,861.41
04/21 11:00:00,168.94982059495968,854.26
04/21 12:00:00,182.32944992546172,790.31
04/21 13:00:00,177.29967323938524,728.61
04/21 14:00:00,201.69179188396447,629.51
04/21 15:00:00,167.70414301636998,452.1
04/21 16:00:00,207.95888920567208,274.75
04/21 17:00:00,229.3270613466915,94.55
04/21 18:00:00,200.64698316053966,0.0
04/21 19:00:00,193.73437637940287,0.0
04/21 20:00:00,179.67142342799812,0.0
04/21 21:00:00,215.10976181194232,0.0
04/21 22:00:00,199.0352850537829,0.0
04/21 23:00:00,172.25463701113577,0.0
04/22 00:00:00,209.42443740383754,0.0
04/22 01:00:00,186.73554460952826,0.0
04/22 02:00:00,204.18133452647396,0.0
04/22 03:00:00,202.61583216619508,0.0
04/22 04:00:00,207.66988121102938,0.0
04/22 05:00:00,218.49618501692777,15.1
04/22 06:00:00,194.44871424983657,136.6
04/22 07:00:00,166.32450788982942,204.0
04/22 08:00:00,185.87362987962936,277.5
04/22 09:00:00,201.65670483713285,343.4
04/22 10:00:00,195.3588872053109,286.35
04/22 11:00:00,168.94982059495968,319.85
04/22 12:00:00,182.32944992546172,301.9
04/22 13:00:00,177.29967323938524,291.0
04/22 14:00:00,201.69179188396447,256.0
04/22 15:00:00,167.70414301636998,193.3
04/22 16:00:00,207.95888920567208,112.75
04/22 17:00:00,229.3270613466915,49.15
04/22 18:00:00,200.64698316053966,0.0
04/22 19:00:00,193.73437637940287,0.0
04/22 20:00:00,179.67142342799812,0.0
04/22 21:00:00,215.10976181194232,0.0
04/22 22:00:00,199.0352850537829,0.0
04/22 23:00:00,172.25463701113577,0.0
04/23 00:00:00,159.79213170366137,0.0
04/23 01:00:00,280.0056231293384,0.0
04/23 02:00:00,452.60311585433425,0.0
04/23 03:00:00,622.1980428698794,0.0
04/23 04:00:00,763.1843564201602,0.0
04/23 05:00:00,784.9597354123217,21.0
04/23 06:00:00,875.1018778847836,36.9
04/23 07:00:00,1366.4318984312467,66.8
04/23 08:00:00,684.5539304334281,99.45
04/23 09:00:00,855.9117693363249,161.95
04/23 10:00:00,845.2965251824585,138.55
04/23 11:00:00,983.0477330680148,157.45
04/23 12:00:00,1169.0462290769024,229.3
04/23 13:00:00,1168.6406896549688,200.0
04/23 14:00:00,1176.510553377577,162.75
04/23 15:00:00,1207.7476841466437,126.05
04/23 16:00:00,849.1689462733375,45.15
04/23 17:00:00,801.9748964911274,27.35
04/23 18:00:00,646.3830088284228,0.0
04/23 19:00:00,650.9175163275888,0.0
04/23 20:00:00,717.6319216642089,0.0
04/23 21:00:00,655.2312641428509,0.0
04/23 22:00:00,760.8028095785105,0.0
04/23 23:00:00,844.1320563300474,0.0
04/24 00:00:00,159.79213170366137,0.0
04/24 01:00:00,280.0056231293384,0.0
04/24 02:00:00,452.60311585433425,0.0
04/24 03:00:00,622.1980428698794,0.0
04/24 04:00:00,763.1843564201602,0.0
04/24 05:00:00,784.9597354123217,4.85
04/24 06:00:00,875.1018778847836,21.2
04/24 07:00:00,1366.4318984312467,42.1
04/24 08:00:00,684.5539304334281,47.9
04/24 09:00:00,855.9117693363249,73.5
04/24 10:00:00,845.2965251824585,58.4
04/24 11:00:00,983.0477330680148,77.4
04/24 12:00:00,1169.0462290769024,84.1
04/24 13:00:00,1168.6406896549688,67.8
04/24 14:00:00,1176.510553377577,34.6
04/24 15:00:00,1207.7476841466437,25.15
04/24 16:00:00,849.1689462733375,18.8
04/24 17:00:00,801.9748964911274,5.65
04/24 18:00:00,646.3830088284228,0.0
04/24 19:00:00,650.9175163275888,0.0
04/24 20:00:00,717.6319216642089,0.0
04/24 21:00:00,655.2312641428509,0.0
04/24 22:00:00,760.8028095785105,0.0
04/24 23:00:00,844.1320563300474,0.0
04/25 00:00:00,159.79213170366137,0.0
04/25 01:00:00,280.0056231293384,0.0
04/25 02:00:00,452.60311585433425,0.0
04/25 03:00:00,622.1980428698794,0.0
04/25 04:00:00,763.1843564201602,0.0
04/25 05:00:00,784.9597354123217,12.55
04/25 06:00:00,875.1018778847836,33.15
04/25 07:00:00,1366.4318984312467,90.55
04/25 08:00:00,684.5539304334281,177.95
04/25 09:00:00,855.9117693363249,423.9
04/25 10:00:00,845.2965251824585,459.1
04/25 11:00:00,983.0477330680148,605.4
04/25 12:00:00,1169.0462290769024,409.55
04/25 13:00:00,1168.6406896549688,316.55
04/25 14:00:00,1176.510553377577,473.8
04/25 15:00:00,1207.7476841466437,358.95
04/25 16:00:00,849.1689462733375,230.35
04/25 17:00:00,801.9748964911274,89.9
04/25 18:00:00,646.3830088284228,0.0
04/25 19:00:00,650.9175163275888,0.0
04/25 20:00:00,717.6319216642089,0.0
04/25 21:00:00,655.2312641428509,0.0
04/25 22:00:00,760.8028095785105,0.0
04/25 23:00:00,844.1320563300474,0.0
04/26 00:00:00,159.79213170366137,0.0
04/26 01:00:00,280.0056231293384,0.0
04/26 02:00:00,452.60311585433425,0.0
04/26 03:00:00,622.1980428698794,0.0
04/26 04:00:00,763.1843564201602,0.0
04/26 05:00:00,784.9597354123217,112.85
04/26 06:00:00,875.1018778847836,299.75
04/26 07:00:00,1366.4318984312467,497.45
04/26 08:00:00,684.5539304334281,658.11
04/26 09:00:00,855.9117693363249,786.06
04/26 10:00:00,845.2965251824585,860.56
04/26 11:00:00,983.0477330680148,885.06
04/26 12:00:00,1169.0462290769024,850.46
04/26 13:00:00,1168.6406896549688,768.31
04/26 14:00:00,1176.510553377577,628.85
04/26 15:00:00,1207.7476841466437,462.85
04/26 16:00:00,849.1689462733375,278.6
04/26 17:00:00,801.9748964911274,104.8
04/26 18:00:00,646.3830088284228,0.0
04/26 19:00:00,650.9175163275888,0.0
04/26 20:00:00,717.6319216642089,0.0
04/26 21:00:00,655.2312641428509,0.0
04/26 22:00:00,760.8028095785105,0.0
04/26 23:00:00,844.1320563300474,0.0
04/27 00:00:00,159.79213170366137,0.0
04/27 01:00:00,280.0056231293384,0.0
04/27 02:00:00,452.60311585433425,0.0
04/27 03:00:00,622.1980428698794,0.0
04/27 04:00:00,763.1843564201602,6.9
04/27 05:00:00,784.9597354123217,120.3
04/27 06:00:00,875.1018778847836,290.55
04/27 07:00:00,1366.4318984312467,475.35
04/27 08:00:00,684.5539304334281,634.5
04/27 09:00:00,855.9117693363249,747.06
04/27 10:00:00,845.2965251824585,829.86
04/27 11:00:00,983.0477330680148,843.41
04/27 12:00:00,1169.0462290769024,801.56
04/27 13:00:00,1168.6406896549688,627.41
04/27 14:00:00,1176.510553377577,529.1
04/27 15:00:00,1207.7476841466437,381.6
04/27 16:00:00,849.1689462733375,227.75
04/27 17:00:00,801.9748964911274,99.05
04/27 18:00:00,646.3830088284228,0.0
04/27 19:00:00,650.9175163275888,0.0
04/27 20:00:00,717.6319216642089,0.0
04/27 21:00:00,655.2312641428509,0.0
04/27 22:00:00,760.8028095785105,0.0
04/27 23:00:00,844.1320563300474,0.0
04/28 00:00:00,209.42443740383754,0.0
04/28 01:00:00,186.73554460952826,0.0
04/28 02:00:00,204.18133452647396,0.0
04/28 03:00:00,202.61583216619508,0.0
04/28 04:00:00,207.66988121102938,8.15
04/28 05:00:00,218.49618501692777,114.35
04/28 06:00:00,194.44871424983657,249.65
04/28 07:00:00,166.32450788982942,429.1
04/28 08:00:00,185.87362987962936,600.05
04/28 09:00:00,201.65670483713285,682.21
04/28 10:00:00,195.3588872053109,752.56
04/28 11:00:00,168.94982059495968,744.06
04/28 12:00:00,182.32944992546172,763.71
04/28 13:00:00,177.29967323938524,683.96
04/28 14:00:00,201.69179188396447,471.45
04/28 15:00:00,167.70414301636998,406.15
04/28 16:00:00,207.95888920567208,257.5
04/28 17:00:00,229.3270613466915,96.25
04/28 18:00:00,200.64698316053966,0.0
04/28 19:00:00,193.73437637940287,0.0
04/28 20:00:00,179.67142342799812,0.0
04/28 21:00:00,215.10976181194232,0.0
04/28 22:00:00,199.0352850537829,0.0
04/28 23:00:00,172.25463701113577,0.0
04/29 00:00:00,209.42443740383754,0.0
04/29 01:00:00,186.73554460952826,0.0
04/29 02:00:00,204.18133452647396,0.0
04/29 03:00:00,202.61583216619508,0.0
04/29 04:00:00,207.66988121102938,9.7
04/29 05:00:00,218.49618501692777,97.85
04/29 06:00:00,194.44871424983657,222.25
04/29 07:00:00,166.32450788982942,366.45
04/29 08:00:00,185.87362987962936,548.05
04/29 09:00:00,201.65670483713285,668.56
04/29 10:00:00,195.3588872053109,816.21
04/29 11:00:00,168.94982059495968,831.36
04/29 12:00:00,182.32944992546172,801.31
04/29 13:00:00,177.29967323938524,667.61
04/29 14:00:00,201.69179188396447,600.25
04/29 15:00:00,167.70414301636998,385.7
04/29 16:00:00,207.95888920567208,261.75
04/29 17:00:00,229.3270613466915,99.75
04/29 18:00:00,200.64698316053966,0.0
04/29 19:00:00,193.73437637940287,0.0
04/29 20:00:00,179.67142342799812,0.0
04/29 21:00:00,215.10976181194232,0.0
04/29 22:00:00,199.0352850537829,0.0
04/29 23:00:00,172.25463701113577,0.0
04/30 00:00:00,159.79213170366137,0.0
04/30 01:00:00,280.0056231293384,0.0
04/30 02:00:00,452.60311585433425,0.0
04/30 03:00:00,622.1980428698794,0.0
04/30 04:00:00,763.1843564201602,8.55
04/30 05:00:00,784.9597354123217,67.4
04/30 06:00:00,875.1018778847836,216.25
04/30 07:00:00,1366.4318984312467,392.35
04/30 08:00:00,684.5539304334281,523.45
04/30 09:00:00,855.9117693363249,628.05
04/30 10:00:00,845.2965251824585,690.76
04/30 11:00:00,983.0477330680148,584.25
04/30 12:00:00,1169.0462290769024,721.71
04/30 13:00:00,1168.6406896549688,638.75
04/30 14:00:00,1176.510553377577,436.2
04/30 15:00:00,1207.7476841466437,372.85
04/30 16:00:00,849.1689462733375,226.7
04/30 17:00:00,801.9748964911274,96.35
04/30 18:00:00,646.3830088284228,0.0
04/30 19:00:00,650.9175163275888,0.0
04/30 20:00:00,717.6319216642089,0.0
04/30 21:00:00,655.2312641428509,0.0
04/30 22:00:00,760.8028095785105,0.0
04/30 23:00:00,844.1320563300474,0.0
05/01 00:00:00,159.79213170366137,0.0
05/01 01:00:00,280.0056231293384,0.0
05/01 02:00:00,452.60311585433425,0.0
05/01 03:00:00,622.1980428698794,0.0
05/01 04:00:00,763.1843564201602,6.05
05/01 05:00:00,784.9597354123217,58.55
05/01 06:00:00,875.1018778847836,139.15
05/01 07:00:00,1366.4318984312467,201.7
05/01 08:00:00,684.5539304334281,326.1
05/01 09:00:00,855.9117693363249,482.05
05/01 10:00:00,845.2965251824585,394.3
05/01 11:00:00,983.0477330680148,658.01
05/01 12:00:00,1169.0462290769024,576.0
05/01 13:00:00,1168.6406896549688,584.85
05/01 14:00:00,1176.510553377577,516.6
05/01 15:00:00,1207.7476841466437,314.1
05/01 16:00:00,849.1689462733375,204.5
05/01 17:00:00,801.9748964911274,97.1
05/01 18:00:00,646.3830088284228,0.0
05/01 19:00:00,650.9175163275888,0.0
05/01 20:00:00,717.6319216642089,0.0
05/01 21:00:00,655.2312641428509,0.0
05/01 22:00:00,760.8028095785105,0.0
05/01 23:00:00,844.1320563300474,0.0
05/02 00:00:00,159.79213170366137,0.0
05/02 01:00:00,280.0056231293384,0.0
05/02 02:00:00,452.60311585433425,0.0
05/02 03:00:00,622.1980428698794,0.0
05/02 04:00:00,763.1843564201602,6.0
05/02 05:00:00,784.9597354123217,61.95
05/02 06:00:00,875.1018778847836,215.5
05/02 07:00:00,1366.4318984312467,308.75
05/02 08:00:00,684.5539304334281,456.8
05/02 09:00:00,855.9117693363249,670.11
05/02 10:00:00,845.2965251824585,677.26
05/02 11:00:00,983.0477330680148,668.2
05/02 12:00:00,1169.0462290769024,689.96
05/02 13:00:00,1168.6406896549688,545.65
05/02 14:00:00,1176.510553377577,518.8
05/02 15:00:00,1207.7476841466437,392.5
05/02 16:00:00,849.1689462733375,219.4
05/02 17:00:00,801.9748964911274,85.6
05/02 18:00:00,646.3830088284228,7.2
05/02 19:00:00,650.9175163275888,0.0
05/02 20:00:00,717.6319216642089,0.0
05/02 21:00:00,655.2312641428509,0.0
05/02 22:00:00,760.8028095785105,0.0
05/02 23:00:00,844.1320563300474,0.0
05/03 00:00:00,159.79213170366137,0.0
05/03 01:00:00,280.0056231293384,0.0
05/03 02:00:00,452.60311585433425,0.0
05/03 03:00:00,622.1980428698794,0.0
05/03 04:00:00,763.1843564201602,11.4
05/03 05:00:00,784.9597354123217,126.2
05/03 06:00:00,875.1018778847836,206.3
05/03 07:00:00,1366.4318984312467,293.75
05/03 08:00:00,684.5539304334281,377.15
05/03 09:00:00,855.9117693363249,582.5
05/03 10:00:00,845.2965251824585,602.55
05/03 11:00:00,983.0477330680148,689.56
05/03 12:00:00,1169.0462290769024,658.1
05/03 13:00:00,1168.6406896549688,527.65
05/03 14:00:00,1176.510553377577,454.25
05/03 15:00:00,1207.7476841466437,224.8
05/03 16:00:00,849.1689462733375,181.2
05/03 17:00:00,801.9748964911274,63.75
05/03 18:00:00,646.3830088284228,7.25
05/03 19:00:00,650.9175163275888,0.0
05/03 20:00:00,717.6319216642089,0.0
05/03 21:00:00,655.2312641428509,0.0
05/03 22:00:00,760.8028095785105,0.0
05/03 23:00:00,844.1320563300474,0.0
05/04 00:00:00,159.79213170366137,0.0
05/04 01:00:00,280.0056231293384,0.0
05/04 02:00:00,452.60311585433425,0.0
05/04 03:00:00,622.1980428698794,0.0
05/04 04:00:00,763.1843564201602,12.05
05/04 05:00:00,784.9597354123217,118.0
05/04 06:00:00,875.1018778847836,234.65
05/04 07:00:00,1366.4318984312467,428.1
05/04 08:00:00,684.5539304334281,548.0
05/04 09:00:00,855.9117693363249,706.21
05/04 10:00:00,845.2965251824585,792.06
05/04 11:00:00,983.0477330680148,729.11
05/04 12:00:00,1169.0462290769024,777.46
05/04 13:00:00,1168.6406896549688,664.75
05/04 14:00:00,1176.510553377577,562.75
05/04 15:00:00,1207.7476841466437,416.2
05/04 16:00:00,849.1689462733375,255.3
05/04 17:00:00,801.9748964911274,114.35
05/04 18:00:00,646.3830088284228,7.9
05/04 19:00:00,650.9175163275888,0.0
05/04 20:00:00,717.6319216642089,0.0
05/04 21:00:00,655.2312641428509,0.0
05/04 22:00:00,760.8028095785105,0.0
05/04 23:00:00,844.1320563300474,0.0
05/05 00:00:00,209.42443740383754,0.0
05/05 01:00:00,186.73554460952826,0.0
05/05 02:00:00,204.18133452647396,0.0
05/05 03:00:00,202.61583216619508,0.0
05/05 04:00:00,207.66988121102938,12.85
05/05 05:00:00,218.49618501692777,152.6
05/05 06:00:00,194.44871424983657,306.95
05/05 07:00:00,166.32450788982942,488.85
05/05 08:00:00,185.87362987962936,596.95
05/05 09:00:00,201.65670483713285,748.31
05/05 10:00:00,195.3588872053109,801.36
05/05 11:00:00,168.94982059495968,823.41
05/05 12:00:00,182.32944992546172,850.61
05/05 13:00:00,177.29967323938524,765.31
05/05 14:00:00,201.69179188396447,597.75
05/05 15:00:00,167.70414301636998,477.9
05/05 16:00:00,207.95888920567208,290.9
05/05 17:00:00,229.3270613466915,112.75
05/05 18:00:00,200.64698316053966,9.25
05/05 19:00:00,193.73437637940287,0.0
05/05 20:00:00,179.67142342799812,0.0
05/05 21:00:00,215.10976181194232,0.0
05/05 22:00:00,199.0352850537829,0.0
05/05 23:00:00,172.25463701113577,0.0
05/06 00:00:00,209.42443740383754,0.0
05/06 01:00:00,186.73554460952826,0.0
05/06 02:00:00,204.18133452647396,0.0
05/06 03:00:00,202.61583216619508,0.0
05/06 04:00:00,207.66988121102938,13.7
05/06 05:00:00,218.49618501692777,161.3
05/06 06:00:00,194.44871424983657,347.9
05/06 07:00:00,166.32450788982942,531.65
05/06 08:00:00,185.87362987962936,692.65
05/06 09:00:00,201.65670483713285,820.71
05/06 10:00:00,195.3588872053109,894.51
05/06 11:00:00,168.94982059495968,921.51
05/06 12:00:00,182.32944992546172,863.36
05/06 13:00:00,177.29967323938524,744.86
05/06 14:00:00,201.69179188396447,643.9
05/06 15:00:00,167.70414301636998,468.35
05/06 16:00:00,207.95888920567208,311.45
05/06 17:00:00,229.3270613466915,135.45
05/06 18:00:00,200.64698316053966,9.35
05/06 19:00:00,193.73437637940287,0.0
05/06 20:00:00,179.67142342799812,0.0
05/06 21:00:00,215.10976181194232,0.0
05/06 22:00:00,199.0352850537829,0.0
05/06 23:00:00,172.25463701113577,0.0
05/07 00:00:00,159.79213170366137,0.0
05/07 01:00:00,280.0056231293384,0.0
05/07 02:00:00,452.60311585433425,0.0
05/07 03:00:00,622.1980428698794,0.0
05/07 04:00:00,763.1843564201602,22.85
05/07 05:00:00,784.9597354123217,161.25
05/07 06:00:00,875.1018778847836,346.1
05/07 07:00:00,1366.4318984312467,524.3
05/07 08:00:00,684.5539304334281,683.0
05/07 09:00:00,855.9117693363249,808.41
05/07 10:00:00,845.2965251824585,884.36
05/07 11:00:00,983.0477330680148,915.41
05/07 12:00:00,1169.0462290769024,877.66
05/07 13:00:00,1168.6406896549688,802.86
05/07 14:00:00,1176.510553377577,678.3
05/07 15:00:00,1207.7476841466437,510.55
05/07 16:00:00,849.1689462733375,315.05
05/07 17:00:00,801.9748964911274,133.3
05/07 18:00:00,646.3830088284228,10.0
05/07 19:00:00,650.9175163275888,0.0
05/07 20:00:00,717.6319216642089,0.0
05/07 21:00:00,655.2312641428509,0.0
05/07 22:00:00,760.8028095785105,0.0
05/07 23:00:00,844.1320563300474,0.0
05/08 00:00:00,159.79213170366137,0.0
05/08 01:00:00,280.0056231293384,0.0
05/08 02:00:00,452.60311585433425,0.0
05/08 03:00:00,622.1980428698794,0.0
05/08 04:00:00,763.1843564201602,22.54
05/08 05:00:00,784.9597354123217,147.7
05/08 06:00:00,875.1018778847836,321.9
05/08 07:00:00,1366.4318984312467,513.1
05/08 08:00:00,684.5539304334281,679.7
05/08 09:00:00,855.9117693363249,799.56
05/08 10:00:00,845.2965251824585,860.31
05/08 11:00:00,983.0477330680148,921.06
05/08 12:00:00,1169.0462290769024,849.21
05/08 13:00:00,1168.6406896549688,802.51
05/08 14:00:00,1176.510553377577,655.95
05/08 15:00:00,1207.7476841466437,483.9
05/08 16:00:00,849.1689462733375,294.05
05/08 17:00:00,801.9748964911274,129.5
05/08 18:00:00,646.3830088284228,10.2
05/08 19:00:00,650.9175163275888,0.0
