date,total load,irradiation
04/21 16:00:00,176.24818975150527,274.75
04/21 17:00:00,167.27012838569743,94.55
04/21 18:00:00,175.05922770560488,0.0
04/21 19:00:00,165.22015370640509,0.0
04/21 20:00:00,169.44092398401665,0.0
04/21 21:00:00,168.85355034397827,0.0
04/21 22:00:00,176.63076662449254,0.0
04/21 23:00:00,174.9079261076969,0.0
04/22 00:00:00,164.99708098846827,0.0
04/22 01:00:00,173.15138975518266,0.0
04/22 02:00:00,176.26782412348894,0.0
04/22 03:00:00,161.97292969650772,0.0
04/22 04:00:00,169.31042240925072,0.0
04/22 05:00:00,172.55328965521403,15.1
04/22 06:00:00,168.71619715655174,136.6
04/22 07:00:00,180.24889790352162,204.0
04/22 08:00:00,171.60981955986338,277.5
04/22 09:00:00,170.9022375774252,343.4
04/22 10:00:00,174.92822141505616,286.35
04/22 11:00:00,168.30048962294487,319.85
04/22 12:00:00,183.74233571668822,301.9
04/22 13:00:00,178.6146021536919,291.0
04/22 14:00:00,170.3086381624262,256.0
04/22 15:00:00,167.57758191224974,193.3
04/22 16:00:00,168.9798883545895,112.75
04/22 17:00:00,166.24119887581583,49.15
04/22 18:00:00,175.81441830081866,0.0
04/22 19:00:00,175.0742496257395,0.0
04/22 20:00:00,174.29801946852348,0.0
04/22 21:00:00,172.28844278298317,0.0
04/22 22:00:00,158.84940199808153,0.0
04/22 23:00:00,174.19615040767607,0.0
04/23 00:00:00,172.6332412276581,0.0
04/23 01:00:00,172.52927367811975,0.0
04/23 02:00:00,170.84672837725861,0.0
04/23 03:00:00,176.830285964995,0.0
04/23 04:00:00,164.93877682960778,0.0
04/23 05:00:00,170.89650110791047,21.0
04/23 06:00:00,164.61976548756002,36.9
04/23 07:00:00,166.06958932430308,66.8
04/23 08:00:00,166.79899831120335,99.45
04/23 09:00:00,171.3076801069301,161.95
04/23 10:00:00,173.6244524016252,138.55
04/23 11:00:00,166.45018146502883,157.45
04/23 12:00:00,180.21378744838879,229.3
04/23 13:00:00,182.914621133983,200.0
04/23 14:00:00,173.2289405596329,162.75
04/23 15:00:00,177.48489603488977,126.05
04/23 16:00:00,177.05943404968082,45.15
04/23 17:00:00,165.1916326133583,27.35
04/23 18:00:00,172.5889455035914,0.0
04/23 19:00:00,170.69414317400788,0.0
04/23 20:00:00,176.1248347498651,0.0
04/23 21:00:00,174.39256210013633,0.0
04/23 22:00:00,167.90344466966306,0.0
04/23 23:00:00,174.89958088512924,0.0
04/24 00:00:00,175.97118219015192,0.0
04/24 01:00:00,163.06866916922917,0.0
04/24 02:00:00,177.27630921808532,0.0
04/24 03:00:00,172.27416022277242,0.0
04/24 04:00:00,176.87530131439132,0.0
04/24 05:00:00,169.61804459981613,4.85
04/24 06:00:00,168.26986407965862,21.2
04/24 07:00:00,176.41650270000812,42.1
04/24 08:00:00,177.14910224688748,47.9
04/24 09:00:00,174.56688619472473,73.5
04/24 10:00:00,179.14156740621036,58.4
04/24 11:00:00,170.66122034566018,77.4
04/24 12:00:00,172.57925656395582,84.1
04/24 13:00:00,169.52836189624122,67.8
04/24 14:00:00,175.37081252686897,34.6
04/24 15:00:00,174.6583244105505,25.15
04/24 16:00:00,173.43622564280096,18.8
04/24 17:00:00,176.7087842096875,5.65
04/24 18:00:00,177.31031981039192,0.0
04/24 19:00:00,184.2276039779942,0.0
04/24 20:00:00,170.2411802282378,0.0
04/24 21:00:00,175.77529771862697,0.0
04/24 22:00:00,177.76602939367967,0.0
04/24 23:00:00,180.6944962479571,0.0
04/25 00:00:00,166.72821260651097,0.0
04/25 01:00:00,177.74654959920548,0.0
04/25 02:00:00,165.9477891496145,0.0
04/25 03:00:00,167.3068886939211,0.0
04/25 04:00:00,164.77412099964624,0.0
04/25 05:00:00,171.32036896091856,12.55
04/25 06:00:00,176.7044390410377,33.15
04/25 07:00:00,168.08032172020188,90.55
04/25 08:00:00,173.33064259894928,177.95
04/25 09:00:00,173.71811616019684,423.9
04/25 10:00:00,176.3542817426333,459.1
04/25 11:00:00,172.2306377319239,605.4
04/25 12:00:00,166.78742001931826,409.55
04/25 13:00:00,170.43288465680828,316.55
04/25 14:00:00,167.52800930339475,473.8
04/25 15:00:00,167.14884847929673,358.95
04/25 16:00:00,170.9124781879567,230.35
04/25 17:00:00,168.01462804386458,89.9
04/25 18:00:00,172.9154223665,0.0
04/25 19:00:00,164.19066262670816,0.0
04/25 20:00:00,164.43379230687316,0.0
04/25 21:00:00,168.82909487367692,0.0
04/25 22:00:00,179.9284890945642,0.0
04/25 23:00:00,176.75829338843718,0.0
04/26 00:00:00,175.50925560887856,0.0
04/26 01:00:00,177.00853625608525,0.0
04/26 02:00:00,176.78256782881152,0.0
04/26 03:00:00,163.28742546374718,0.0
04/26 04:00:00,173.85123069076616,0.0
04/26 05:00:00,169.45221736482515,112.85
04/26 06:00:00,173.31572229348222,299.75
04/26 07:00:00,171.73597862245296,497.45
04/26 08:00:00,174.9980921400704,658.11
04/26 09:00:00,167.62549351694662,786.06
04/26 10:00:00,174.99171841668283,860.56
04/26 11:00:00,166.40288116478672,885.06
04/26 12:00:00,180.99508058951665,850.46
04/26 13:00:00,167.86892098631427,768.31
04/26 14:00:00,169.79276139279239,628.85
04/26 15:00:00,169.50864128283362,462.85
04/26 16:00:00,166.37387075636397,278.6
04/26 17:00:00,166.48280669282883,104.8
04/26 18:00:00,176.42207795157438,0.0
04/26 19:00:00,170.0964698745268,0.0
04/26 20:00:00,177.39421410070105,0.0
04/26 21:00:00,167.18430282630203,0.0
04/26 22:00:00,174.3212681022023,0.0
04/26 23:00:00,172.10955915288605,0.0
04/27 00:00:00,174.4368150957626,0.0
04/27 01:00:00,173.28063190061184,0.0
04/27 02:00:00,174.13164293274994,0.0
04/27 03:00:00,169.57417731949516,0.0
04/27 04:00:00,172.14594217721526,6.9
04/27 05:00:00,170.7570320557774,120.3
04/27 06:00:00,166.9446632824887,290.55
04/27 07:00:00,177.94212802816384,475.35
04/27 08:00:00,179.80705958718767,634.5
04/27 09:00:00,182.02561267946837,747.06
04/27 10:00:00,179.13333360990543,829.86
04/27 11:00:00,177.13375459040256,843.41
04/27 12:00:00,168.2818011331556,801.56
04/27 13:00:00,171.2449661102409,627.41
04/27 14:00:00,172.02809807098993,529.1
04/27 15:00:00,167.67062521202092,381.6
04/27 16:00:00,173.40689194315792,227.75
04/27 17:00:00,182.05591714389317,99.05
04/27 18:00:00,165.5868640997848,0.0
04/27 19:00:00,163.65472573754639,0.0
04/27 20:00:00,171.5027486843907,0.0
04/27 21:00:00,175.1164567620471,0.0
04/27 22:00:00,179.4921222504234,0.0
04/27 23:00:00,171.82926771933168,0.0
04/28 00:00:00,172.5537976523219,0.0
04/28 01:00:00,165.44818812695763,0.0
04/28 02:00:00,161.54502542397609,0.0
04/28 03:00:00,176.03503422715988,0.0
04/28 04:00:00,170.1381798513981,8.15
04/28 05:00:00,176.23433534309396,114.35
04/28 06:00:00,173.72694005347932,249.65
04/28 07:00:00,164.4965522109861,429.1
04/28 08:00:00,169.06136870345165,600.05
04/28 09:00:00,175.0351464397723,682.21
04/28 10:00:00,178.7376082192602,752.56
04/28 11:00:00,171.60382765770314,744.06
04/28 12:00:00,170.88255901151612,763.71
04/28 13:00:00,166.44566014909438,683.96
04/28 14:00:00,171.11636628216286,471.45
04/28 15:00:00,165.47615194729678,406.15
04/28 16:00:00,178.43978912210002,257.5
04/28 17:00:00,171.74724110493065,96.25
04/28 18:00:00,174.11415786956232,0.0
04/28 19:00:00,177.15458060126304,0.0
04/28 20:00:00,163.73493872247897,0.0
04/28 21:00:00,169.5611700706101,0.0
04/28 22:00:00,168.4097091833381,0.0
04/28 23:00:00,179.7883431299907,0.0
04/29 00:00:00,172.54892098149315,0.0
04/29 01:00:00,175.27692765362679,0.0
04/29 02:00:00,173.57848159239137,0.0
04/29 03:00:00,169.88553695090263,0.0
04/29 04:00:00,170.06969187357885,9.7
04/29 05:00:00,166.04005175111874,97.85
04/29 06:00:00,171.71719394624503,222.25
04/29 07:00:00,173.2326204843815,366.45
04/29 08:00:00,169.91142965280173,548.05
04/29 09:00:00,171.08788328714922,668.56
04/29 10:00:00,165.53500000184414,816.21
04/29 11:00:00,167.9547271304747,831.36
04/29 12:00:00,171.33701567851705,801.31
04/29 13:00:00,175.10099629079022,667.61
04/29 14:00:00,173.11840938289967,600.25
04/29 15:00:00,174.2101194162101,385.7
04/29 16:00:00,165.45343333827043,261.75
04/29 17:00:00,166.5378556454077,99.75
04/29 18:00:00,179.74125789916567,0.0
04/29 19:00:00,169.78071274269044,0.0
04/29 20:00:00,174.05149748292246,0.0
04/29 21:00:00,173.52807928531874,0.0
04/29 22:00:00,179.95319319886084,0.0
04/29 23:00:00,164.96337947383682,0.0
04/30 00:00:00,178.31103153707878,0.0
04/30 01:00:00,168.57693491311767,0.0
04/30 02:00:00,168.74676282612467,0.0
04/30 03:00:00,173.33348032868795,0.0
04/30 04:00:00,168.20029969133668,8.55
04/30 05:00:00,176.60929955996585,67.4
04/30 06:00:00,168.84477035775748,216.25
04/30 07:00:00,166.43970429711834,392.35
04/30 08:00:00,174.3300237345658,523.45
04/30 09:00:00,173.17548412514634,628.05
04/30 10:00:00,164.46485633880272,690.76
04/30 11:00:00,160.66483157801326,584.25
04/30 12:00:00,178.6410366494365,721.71
04/30 13:00:00,177.18908026433883,638.75
04/30 14:00:00,166.93733076111977,436.2
04/30 15:00:00,171.63810237166,372.85
04/30 16:00:00,178.37411719221038,226.7
04/30 17:00:00,166.4061763667138,96.35
04/30 18:00:00,165.75421846197935,0.0
04/30 19:00:00,172.11313432562685,0.0
04/30 20:00:00,164.90463583386213,0.0
04/30 21:00:00,172.5383403690211,0.0
04/30 22:00:00,175.44040167789825,0.0
04/30 23:00:00,176.64266606919364,0.0
05/01 00:00:00,167.93174089257184,0.0
05/01 01:00:00,171.60582615372707,0.0
05/01 02:00:00,176.891574567546,0.0
05/01 03:00:00,165.40559088099604,0.0
05/01 04:00:00,174.34785525988957,6.05
05/01 05:00:00,169.2495043185861,58.55
05/01 06:00:00,170.7744606202675,139.15
05/01 07:00:00,166.19356635875113,201.7
05/01 08:00:00,169.50445442590382,326.1
05/01 09:00:00,175.34868750518794,482.05
05/01 10:00:00,175.44247171682193,394.3
05/01 11:00:00,165.65469729418615,658.01
05/01 12:00:00,170.41768761284737,576.0
05/01 13:00:00,174.36944286489177,584.85
05/01 14:00:00,179.90398253692987,516.6
05/01 15:00:00,172.97356929645298,314.1
05/01 16:00:00,167.82119923392074,204.5
05/01 17:00:00,177.83708931450968,97.1
05/01 18:00:00,172.47530088010822,0.0
05/01 19:00:00,176.6097781666566,0.0
05/01 20:00:00,179.2312970266311,0.0
05/01 21:00:00,176.27788689116753,0.0
05/01 22:00:00,165.10955689088743,0.0
05/01 23:00:00,169.22040317589762,0.0
05/02 00:00:00,176.43892960118657,0.0
05/02 01:00:00,172.11077838715778,0.0
05/02 02:00:00,171.27436839861153,0.0
05/02 03:00:00,174.0451306515918,0.0
05/02 04:00:00,175.2318707302726,6.0
05/02 05:00:00,173.2589703100148,61.95
05/02 06:00:00,171.87823413828593,215.5
05/02 07:00:00,171.23032883735308,308.75
05/02 08:00:00,172.2152167831119,456.8
05/02 09:00:00,171.69953801928807,670.11
05/02 10:00:00,170.93467922494182,677.26
05/02 11:00:00,179.52794470349193,668.2
05/02 12:00:00,176.90007724080732,689.96
05/02 13:00:00,173.8586838675583,545.65
05/02 14:00:00,170.16346272319433,518.8
05/02 15:00:00,169.5035974507004,392.5
05/02 16:00:00,169.87813734700455,219.4
05/02 17:00:00,168.7382066082515,85.6
05/02 18:00:00,169.60089111607738,7.2
05/02 19:00:00,178.66157411832296,0.0
05/02 20:00:00,175.48924486428535,0.0
05/02 21:00:00,178.87849246224306,0.0
05/02 22:00:00,174.50041438099697,0.0
05/02 23:00:00,171.01811525907726,0.0
05/03 00:00:00,175.23838166215785,0.0
05/03 01:00:00,166.89481938411663,0.0
05/03 02:00:00,173.7505659735701,0.0
05/03 03:00:00,171.31289050456752,0.0
05/03 04:00:00,179.81256194802984,11.4
05/03 05:00:00,175.62882941233318,126.2
05/03 06:00:00,169.21045948666105,206.3
05/03 07:00:00,170.1667486204882,293.75
05/03 08:00:00,174.8546442622163,377.15
05/03 09:00:00,171.6475869128223,582.5
05/03 10:00:00,175.10091318548103,602.55
05/03 11:00:00,174.2580292971261,689.56
05/03 12:00:00,175.09891792331345,658.1
05/03 13:00:00,177.39708854760516,527.65
05/03 14:00:00,172.45639357287655,454.25
05/03 15:00:00,174.23504926339783,224.8
05/03 16:00:00,177.9515978614614,181.2
05/03 17:00:00,170.4219328348602,63.75
05/03 18:00:00,170.84539289511667,7.25
05/03 19:00:00,180.29790379246873,0.0
05/03 20:00:00,175.73352916279447,0.0
05/03 21:00:00,173.01459621869384,0.0
05/03 22:00:00,163.33982593481147,0.0
05/03 23:00:00,170.78112197700557,0.0
05/04 00:00:00,171.56497905227934,0.0
05/04 01:00:00,161.81580764134637,0.0
05/04 02:00:00,178.88091707472614,0.0
05/04 03:00:00,168.9368556197549,0.0
05/04 04:00:00,174.6268276521954,12.05
05/04 05:00:00,162.29395652771694,118.0
05/04 06:00:00,163.30775714022653,234.65
05/04 07:00:00,169.76291602447722,428.1
05/04 08:00:00,171.2758649418132,548.0
05/04 09:00:00,172.59371982220446,706.21
05/04 10:00:00,172.52553784645932,792.06
05/04 11:00:00,178.34750154045813,729.11
05/04 12:00:00,168.94803077998176,777.46
05/04 13:00:00,169.0965853275368,664.75
05/04 14:00:00,174.82417050152276,562.75
05/04 15:00:00,176.7851402047114,416.2
05/04 16:00:00,172.21815535900674,255.3
05/04 17:00:00,172.29301646409,114.35
05/04 18:00:00,174.78748862561613,7.9
05/04 19:00:00,170.27891052895646,0.0
05/04 20:00:00,174.57856350399518,0.0
05/04 21:00:00,167.00322363294663,0.0
05/04 22:00:00,171.48691154516084,0.0
05/04 23:00:00,168.5905235707845,0.0
05/05 00:00:00,171.8694014801514,0.0
05/05 01:00:00,171.61459406298417,0.0
05/05 02:00:00,174.53239167340087,0.0
05/05 03:00:00,167.6967604759565,0.0
05/05 04:00:00,169.711412119882,12.85
05/05 05:00:00,167.60198463761893,152.6
05/05 06:00:00,171.12110004904008,306.95
05/05 07:00:00,174.07765304933088,488.85
05/05 08:00:00,176.04420051823163,596.95
05/05 09:00:00,180.44450818008627,748.31
05/05 10:00:00,171.4716768022509,801.36
05/05 11:00:00,171.23189579170707,823.41
05/05 12:00:00,168.71117662976303,850.61
05/05 13:00:00,170.47501789359964,765.31
05/05 14:00:00,166.0767262288497,597.75
05/05 15:00:00,171.45809279312712,477.9
05/05 16:00:00,169.01491468474555,290.9
05/05 17:00:00,172.32423746598528,112.75
05/05 18:00:00,172.41220947507298,9.25
05/05 19:00:00,167.74729927582567,0.0
05/05 20:00:00,170.14171495866773,0.0
05/05 21:00:00,177.67884519187908,0.0
05/05 22:00:00,173.08840778654906,0.0
05/05 23:00:00,174.2884936407851,0.0
05/06 00:00:00,168.29805887896995,0.0
05/06 01:00:00,164.24750190987172,0.0
05/06 02:00:00,172.03092206440994,0.0
05/06 03:00:00,179.40518866764847,0.0
05/06 04:00:00,174.7385012273688,13.7
05/06 05:00:00,168.1698316028212,161.3
05/06 06:00:00,180.73378328656645,347.9
05/06 07:00:00,177.0341661607033,531.65
05/06 08:00:00,161.3769874738435,692.65
05/06 09:00:00,167.37206356038078,820.71
05/06 10:00:00,164.32395390688265,894.51
05/06 11:00:00,178.79184782271608,921.51
05/06 12:00:00,170.44509080879422,863.36
05/06 13:00:00,171.823427939437,744.86
05/06 14:00:00,170.52646272404192,643.9
05/06 15:00:00,172.19944215993482,468.35
05/06 16:00:00,177.67058052145296,311.45
05/06 17:00:00,174.12478368235466,135.45
05/06 18:00:00,175.3579197283963,9.35
05/06 19:00:00,165.19767597092766,0.0
05/06 20:00:00,178.7803138976441,0.0
05/06 21:00:00,176.85998944022867,0.0
05/06 22:00:00,171.7938584950781,0.0
05/06 23:00:00,173.4762218885772,0.0
05/07 00:00:00,171.54380452956843,0.0
05/07 01:00:00,162.9481933752101,0.0
05/07 02:00:00,170.97245975071093,0.0
05/07 03:00:00,171.27313312651708,0.0
05/07 04:00:00,174.04135513767997,22.85
05/07 05:00:00,184.0303500529208,161.25
05/07 06:00:00,172.29413217449255,346.1
05/07 07:00:00,167.2265972352742,524.3
05/07 08:00:00,178.83532601917165,683.0
05/07 09:00:00,178.558034571326,808.41
05/07 10:00:00,174.93127323463213,884.36
05/07 11:00:00,170.71960711912578,915.41
05/07 12:00:00,169.22826323291355,877.66
05/07 13:00:00,170.10639810251098,802.86
05/07 14:00:00,175.5970291067637,678.3
05/07 15:00:00,168.24085367226954,510.55
05/07 16:00:00,163.18637002415645,315.05
05/07 17:00:00,174.49315225903126,133.3
05/07 18:00:00,177.77868505222958,10.0
05/07 19:00:00,170.72896416825947,0.0
05/07 20:00:00,174.03414169423766,0.0
05/07 21:00:00,170.09260073182716,0.0
05/07 22:00:00,171.0114092191557,0.0
05/07 23:00:00,168.01379101606716,0.0
05/08 00:00:00,177.16993441882832,0.0
05/08 01:00:00,163.69519338245507,0.0
05/08 02:00:00,171.92749432504914,0.0
05/08 03:00:00,169.55039176394993,0.0
05/08 04:00:00,179.13617871108133,22.54
05/08 05:00:00,167.80713531148587,147.7
05/08 06:00:00,176.39885526979543,321.9
05/08 07:00:00,180.6660395176881,513.1
05/08 08:00:00,177.45222302046153,679.7
05/08 09:00:00,177.45937290009718,799.56
05/08 10:00:00,178.3874561127725,860.31
05/08 11:00:00,171.67398363433557,921.06
05/08 12:00:00,173.7891638805321,849.21
05/08 13:00:00,173.17159423261825,802.51
05/08 14:00:00,177.0723160005459,655.95
05/08 15:00:00,168.22712668290222,483.9
05/08 16:00:00,176.48522112324443,294.05
05/08 17:00:00,174.02880996030643,129.5
05/08 18:00:00,166.76125277979293,10.2
05/08 19:00:00,176.11437290566556,0.0
05/08 20:00:00,179.59781192128432,0.0
05/08 21:00:00,168.17891393998383,0.0
05/08 22:00:00,178.8925445035651,0.0
05/08 23:00:00,168.80173828742306,0.0
05/09 00:00:00,176.62065768027037,0.0
05/09 01:00:00,173.5037443776787,0.0
05/09 02:00:00,172.70198045054013,0.0
05/09 03:00:00,168.30742379963908,0.0
05/09 04:00:00,166.94400596343104,21.02
05/09 05:00:00,171.26884248947425,112.7
05/09 06:00:00,171.7500019195721,320.95
05/09 07:00:00,173.9117390275687,494.25
05/09 08:00:00,173.48595185036936,659.85
05/09 09:00:00,173.02666494743033,732.11
05/09 10:00:00,168.88612753016773,639.85
05/09 11:00:00,171.7256439626729,816.71
05/09 12:00:00,176.8619653850018,770.21
05/09 13:00:00,170.73743606613382,683.1
05/09 14:00:00,176.4853983110899,542.65
05/09 15:00:00,163.37735359025973,472.55
05/09 16:00:00,171.2131234564058,273.3
05/09 17:00:00,175.71264613783882,116.4
05/09 18:00:00,171.98728305529835,9.55
05/09 19:00:00,176.79004232878384,0.0
05/09 20:00:00,164.54573915331173,0.0
05/09 21:00:00,166.34773721279043,0.0
05/09 22:00:00,167.60147302154294,0.0
05/09 23:00:00,167.58701604743385,0.0
05/10 00:00:00,172.12457970013702,0.0
05/10 01:00:00,167.59031506514413,0.0
05/10 02:00:00,160.5470805139077,0.0
05/10 03:00:00,184.09061443334846,0.0
05/10 04:00:00,171.29990670578135,5.27
05/10 05:00:00,178.15535244705896,18.85
05/10 06:00:00,175.9233161168398,47.95
05/10 07:00:00,173.67328092233743,79.7
05/10 08:00:00,178.23318367240992,68.5
05/10 09:00:00,172.90346142193061,156.8
05/10 10:00:00,172.94786920355972,196.05
05/10 11:00:00,170.8405222945311,203.05
05/10 12:00:00,174.8352257011788,260.45
05/10 13:00:00,172.8521346685377,314.85
05/10 14:00:00,177.7083262062076,297.55
05/10 15:00:00,172.87816670446625,221.15
05/10 16:00:00,173.0760782691737,120.5
05/10 17:00:00,162.7210811856374,59.4
05/10 18:00:00,172.33345435596976,7.8
05/10 19:00:00,171.64890924666983,0.0
05/10 20:00:00,168.7738558189186,0.0
05/10 21:00:00,169.2901060493443,0.0
05/10 22:00:00,169.37953690323204,0.0
05/10 23:00:00,164.67321316805302,0.0
05/11 00:00:00,172.05408387932374,0.0
05/11 01:00:00,165.5362071284752,0.0
05/11 02:00:00,170.27482620160816,0.0
05/11 03:00:00,170.7434103614076,0.0
05/11 04:00:00,166.9837843994914,6.76
05/11 05:00:00,162.59976362889634,36.15
05/11 06:00:00,177.77249403786726,141.85
05/11 07:00:00,173.5608554560967,256.6
05/11 08:00:00,166.3733871596108,346.7
05/11 09:00:00,165.95302883296264,358.45
05/11 10:00:00,169.81086327972343,417.4
05/11 11:00:00,172.18258657454726,506.75
05/11 12:00:00,170.59048948389437,513.8
05/11 13:00:00,172.25256746448784,531.05
05/11 14:00:00,178.3435095313787,493.35
05/11 15:00:00,176.34929975631226,334.35
05/11 16:00:00,179.66019520537674,211.3
05/11 17:00:00,170.2788854895337,102.7
05/11 18:00:00,172.92255965361372,9.75
05/11 19:00:00,171.31110311060777,0.0
05/11 20:00:00,167.05416606209815,0.0
05/11 21:00:00,170.7110283960638,0.0
05/11 22:00:00,171.1845677681281,0.0
05/11 23:00:00,170.39652347569717,0.0
05/12 00:00:00,173.9753639481094,0.0
05/12 01:00:00,163.31937800115696,0.0
05/12 02:00:00,171.05360820375452,0.0
05/12 03:00:00,170.8454657103627,0.0
05/12 04:00:00,167.79674224787837,8.1
05/12 05:00:00,171.02001473853178,59.75
05/12 06:00:00,172.00474656682732,17.7
05/12 07:00:00,166.0451971950501,75.25
05/12 08:00:00,176.5299732972448,149.9
05/12 09:00:00,172.57370950014257,267.1
05/12 10:00:00,163.44733961910987,371.05
05/12 11:00:00,171.70081136286277,528.1
05/12 12:00:00,164.72988947528563,487.6
05/12 13:00:00,170.6793859482292,431.7
05/12 14:00:00,168.87097023537913,349.4
05/12 15:00:00,172.85134167853684,236.95
05/12 16:00:00,165.73076372108366,169.15
05/12 17:00:00,166.76421290009057,66.15
05/12 18:00:00,170.49735214397035,8.25
05/12 19:00:00,171.94127361594872,0.0
05/12 20:00:00,167.6785797012542,0.0
05/12 21:00:00,171.57485954128845,0.0
05/12 22:00:00,172.74511616949655,0.0
05/12 23:00:00,176.60113577844737,0.0
05/13 00:00:00,172.33161673503201,0.0
05/13 01:00:00,173.48626109442722,0.0
05/13 02:00:00,172.8272318944672,0.0
05/13 03:00:00,173.22023717145646,0.0
05/13 04:00:00,170.10147453289161,18.36
05/13 05:00:00,162.0728166959181,78.15
