date,total load,irradiation
01/27 11:00:00,721.0032658625246,454.91
01/27 12:00:00,691.6473398567108,437.11
01/27 13:00:00,691.3717893921366,365.81
01/27 14:00:00,654.5307098197441,248.76
01/27 15:00:00,692.783968683742,107.26
01/27 16:00:00,682.330071542414,0.0
01/27 17:00:00,723.2600379562174,0.0
01/27 18:00:00,712.4944319862554,0.0
01/27 19:00:00,671.5543516342575,0.0
01/27 20:00:00,704.6437780910716,0.0
01/27 21:00:00,689.6548365327471,0.0
01/27 22:00:00,674.5450189737776,0.0
01/27 23:00:00,682.9619795738502,0.0
01/28 00:00:00,706.875864186237,0.0
01/28 01:00:00,701.6264943681464,0.0
01/28 02:00:00,703.3468601500156,0.0
01/28 03:00:00,665.9288097184913,0.0
01/28 04:00:00,715.6664539736156,0.0
01/28 05:00:00,705.96389024684,0.0
01/28 06:00:00,665.419645022667,0.0
01/28 07:00:00,700.6804488023797,47.29
01/28 08:00:00,650.1896508269969,183.66
01/28 09:00:00,698.7599419609305,305.66
01/28 10:00:00,724.7715798968421,395.36
01/28 11:00:00,712.2970723439971,415.61
01/28 12:00:00,698.6752467878705,415.46
01/28 13:00:00,667.0043205971045,333.31
01/28 14:00:00,700.2557575114679,200.91
01/28 15:00:00,727.6958076763764,99.05
01/28 16:00:00,672.7216532621924,0.0
01/28 17:00:00,661.2314617758464,0.0
01/28 18:00:00,697.8464071763841,0.0
01/28 19:00:00,707.895235740385,0.0
01/28 20:00:00,691.8798522657152,0.0
01/28 21:00:00,710.9556699833045,0.0
01/28 22:00:00,689.015568176087,0.0
01/28 23:00:00,686.3854220179941,0.0
01/29 00:00:00,695.1094653440784,0.0
01/29 01:00:00,714.6168984475789,0.0
01/29 02:00:00,689.7194455780877,0.0
01/29 03:00:00,709.4356497946972,0.0
01/29 04:00:00,703.1152974867954,0.0
01/29 05:00:00,683.6259575663715,0.0
01/29 06:00:00,650.3723240737793,0.0
01/29 07:00:00,707.5207466666697,52.46
01/29 08:00:00,685.0594918701408,188.36
01/29 09:00:00,674.0158563652997,298.46
01/29 10:00:00,682.7370041278825,343.16
01/29 11:00:00,691.2955583387493,386.41
01/29 12:00:00,711.7162599296666,358.46
01/29 13:00:00,696.9132603202345,307.81
01/29 14:00:00,709.0598690781517,225.66
01/29 15:00:00,730.0784862952755,98.6
01/29 16:00:00,704.2366369024396,0.0
01/29 17:00:00,694.0931227438782,0.0
01/29 18:00:00,683.4054678128339,0.0
01/29 19:00:00,687.7275693807561,0.0
01/29 20:00:00,693.9113688621443,0.0
01/29 21:00:00,676.6021636469162,0.0
01/29 22:00:00,713.543710246451,0.0
01/29 23:00:00,681.2558418430127,0.0
01/30 00:00:00,682.838987014169,0.0
01/30 01:00:00,732.0095827791979,0.0
01/30 02:00:00,702.5183154344357,0.0
01/30 03:00:00,686.773854973806,0.0
01/30 04:00:00,665.0526724013033,0.0
01/30 05:00:00,739.9990524493962,0.0
01/30 06:00:00,715.1206965598903,0.0
01/30 07:00:00,703.0983519974538,55.39
01/30 08:00:00,676.197335580418,207.31
01/30 09:00:00,696.7067249024682,340.56
01/30 10:00:00,727.9855619619157,433.36
01/30 11:00:00,711.1063578705149,473.36
01/30 12:00:00,737.9834248600753,456.21
01/30 13:00:00,692.2022940758975,383.91
01/30 14:00:00,680.3899365689603,265.31
01/30 15:00:00,691.8309365706194,120.31
01/30 16:00:00,687.2916631805008,0.0
01/30 17:00:00,691.5483999892615,0.0
01/30 18:00:00,693.7026819426027,0.0
01/30 19:00:00,663.4587371290196,0.0
01/30 20:00:00,688.8405855720966,0.0
01/30 21:00:00,726.5917833117848,0.0
01/30 22:00:00,705.6396182298528,0.0
01/30 23:00:00,686.7369366478542,0.0
01/31 00:00:00,687.4092880124435,0.0
01/31 01:00:00,659.4267998280615,0.0
01/31 02:00:00,689.7149203049325,0.0
01/31 03:00:00,697.340839431844,0.0
01/31 04:00:00,708.9696122373492,0.0
01/31 05:00:00,713.1935717135827,0.0
01/31 06:00:00,679.2108992791644,0.0
01/31 07:00:00,683.742677689829,56.34
01/31 08:00:00,688.2582727370543,205.66
01/31 09:00:00,713.7909106861308,337.96
01/31 10:00:00,733.2195910357136,425.01
01/31 11:00:00,683.8149779322803,471.61
01/31 12:00:00,714.4543227278567,455.76
01/31 13:00:00,683.3917130610098,384.61
01/31 14:00:00,653.2129443828968,267.56
01/31 15:00:00,669.9178755743602,123.51
01/31 16:00:00,685.3553726040554,0.0
01/31 17:00:00,720.004784648641,0.0
01/31 18:00:00,696.7102443278616,0.0
01/31 19:00:00,722.2529209246956,0.0
01/31 20:00:00,712.4557215442062,0.0
01/31 21:00:00,732.0056947721337,0.0
01/31 22:00:00,687.6118988469008,0.0
01/31 23:00:00,722.0143243415157,0.0
02/01 00:00:00,690.7132287012938,0.0
02/01 01:00:00,694.7796343398925,0.0
02/01 02:00:00,675.4180386996532,0.0
02/01 03:00:00,674.902367501745,0.0
02/01 04:00:00,743.7405786681175,0.0
02/01 05:00:00,667.6527876513702,0.0
02/01 06:00:00,717.6130836943532,0.0
02/01 07:00:00,699.5249087169949,55.88
02/01 08:00:00,712.8255930399698,205.81
02/01 09:00:00,698.7977833795453,330.16
02/01 10:00:00,702.2575479821619,397.46
02/01 11:00:00,683.573104228706,456.36
02/01 12:00:00,702.4735366482374,448.91
02/01 13:00:00,665.0237371024205,374.16
02/01 14:00:00,707.9168751507674,269.51
02/01 15:00:00,670.8743877550661,129.61
02/01 16:00:00,706.830220319529,7.4
02/01 17:00:00,663.2367436973799,0.0
02/01 18:00:00,687.8016511725536,0.0
02/01 19:00:00,675.4227582633896,0.0
02/01 20:00:00,719.7234673081797,0.0
02/01 21:00:00,679.3392026865689,0.0
02/01 22:00:00,664.0032198912743,0.0
02/01 23:00:00,716.3499953651186,0.0
02/02 00:00:00,710.6917863362264,0.0
02/02 01:00:00,691.850752053789,0.0
02/02 02:00:00,709.2269336988661,0.0
02/02 03:00:00,665.752906331001,0.0
02/02 04:00:00,671.6132993039571,0.0
02/02 05:00:00,705.5227885639515,0.0
02/02 06:00:00,639.6184931754613,0.0
02/02 07:00:00,713.6133932717485,62.12
02/02 08:00:00,681.1714817812069,216.21
02/02 09:00:00,708.5750336227238,348.21
02/02 10:00:00,702.7893448176751,433.36
02/02 11:00:00,656.3686132894029,474.61
02/02 12:00:00,702.5714366029813,458.96
02/02 13:00:00,673.0344461901553,398.51
02/02 14:00:00,727.3190235408827,277.51
02/02 15:00:00,703.4698330159365,132.56
02/02 16:00:00,715.1748632831093,7.9
02/02 17:00:00,680.3754045169122,0.0
02/02 18:00:00,686.4305268587715,0.0
02/02 19:00:00,687.4304907316067,0.0
02/02 20:00:00,712.4837241939764,0.0
02/02 21:00:00,677.4851888796782,0.0
02/02 22:00:00,692.6108001111264,0.0
02/02 23:00:00,698.453270394652,0.0
02/03 00:00:00,681.2875402045486,0.0
02/03 01:00:00,690.280251061973,0.0
02/03 02:00:00,676.3769706023774,0.0
02/03 03:00:00,672.0917127668693,0.0
02/03 04:00:00,679.3521025810434,0.0
02/03 05:00:00,707.8996554226227,0.0
02/03 06:00:00,714.394311104677,0.0
02/03 07:00:00,690.8532780791496,71.35
02/03 08:00:00,692.783406778566,221.16
02/03 09:00:00,689.8836106034086,356.21
02/03 10:00:00,699.5561070030934,446.96
02/03 11:00:00,681.9303352897318,485.06
02/03 12:00:00,662.3026631032675,470.66
02/03 13:00:00,713.4731604640009,397.21
02/03 14:00:00,706.8963897706446,279.51
02/03 15:00:00,665.2002403062988,134.46
02/03 16:00:00,695.743363815176,8.7
02/03 17:00:00,667.2155507578984,0.0
02/03 18:00:00,666.4893209609534,0.0
02/03 19:00:00,711.255351072967,0.0
02/03 20:00:00,722.7497637129887,0.0
02/03 21:00:00,693.8539971686135,0.0
02/03 22:00:00,670.1395507484611,0.0
02/03 23:00:00,647.7311062993554,0.0
02/04 00:00:00,691.8335213351525,0.0
02/04 01:00:00,699.5481867532548,0.0
02/04 02:00:00,657.8470221051607,0.0
02/04 03:00:00,672.4301205125925,0.0
02/04 04:00:00,704.5743220345328,0.0
02/04 05:00:00,691.4910642855388,0.0
02/04 06:00:00,670.3720607101892,0.0
02/04 07:00:00,708.0122296686372,72.85
02/04 08:00:00,690.7898959946059,191.01
02/04 09:00:00,692.6462395061583,307.81
02/04 10:00:00,693.5459884620481,394.46
02/04 11:00:00,715.9725779589256,376.86
02/04 12:00:00,687.5715715981764,373.26
02/04 13:00:00,678.5092689564538,289.91
02/04 14:00:00,694.1696997955125,222.81
02/04 15:00:00,683.5714175685918,93.8
02/04 16:00:00,719.5546902052761,8.95
02/04 17:00:00,715.311799683638,0.0
02/04 18:00:00,692.7067918752423,0.0
02/04 19:00:00,680.2440836599874,0.0
02/04 20:00:00,698.2944527561881,0.0
02/04 21:00:00,705.1104120869771,0.0
02/04 22:00:00,653.3556905632055,0.0
02/04 23:00:00,747.1370297038221,0.0
02/05 00:00:00,712.5363529942251,0.0
02/05 01:00:00,684.7812278428133,0.0
02/05 02:00:00,692.852549759203,0.0
02/05 03:00:00,704.4080119824116,0.0
02/05 04:00:00,705.1813900826515,0.0
02/05 05:00:00,671.8320528313145,0.0
02/05 06:00:00,719.8089426757087,0.0
02/05 07:00:00,698.0575633200482,36.45
02/05 08:00:00,683.3109325804444,65.3
02/05 09:00:00,741.2418377341887,103.05
02/05 10:00:00,704.1943770529679,153.65
02/05 11:00:00,672.0996888892064,176.35
02/05 12:00:00,684.5740597362279,185.35
02/05 13:00:00,676.3162189438563,156.6
02/05 14:00:00,679.5492613010623,133.5
02/05 15:00:00,643.8896913323921,53.05
02/05 16:00:00,738.4571694896608,7.25
02/05 17:00:00,735.1267156878822,0.0
02/05 18:00:00,695.916315324304,0.0
02/05 19:00:00,677.1539002124177,0.0
02/05 20:00:00,702.2375563677803,0.0
02/05 21:00:00,700.704466386273,0.0
02/05 22:00:00,724.3459216829012,0.0
02/05 23:00:00,693.30576256829,0.0
02/06 00:00:00,688.7982417373019,0.0
02/06 01:00:00,732.219852008509,0.0
02/06 02:00:00,666.7287178683599,0.0
02/06 03:00:00,707.8952536701541,0.0
02/06 04:00:00,711.0800109916278,0.0
02/06 05:00:00,699.622017945445,0.0
02/06 06:00:00,707.6023774860205,0.0
02/06 07:00:00,741.5763776551643,36.6
02/06 08:00:00,672.931539533847,106.3
02/06 09:00:00,722.3469245811732,206.1
02/06 10:00:00,674.179886375905,292.41
02/06 11:00:00,682.5441093667607,309.21
02/06 12:00:00,669.2189804399065,345.11
02/06 13:00:00,681.0365503851967,306.51
02/06 14:00:00,684.2571504531004,213.86
02/06 15:00:00,708.3254830673716,102.45
02/06 16:00:00,673.3932883941593,10.0
02/06 17:00:00,720.4646367489572,0.0
02/06 18:00:00,691.4940047373373,0.0
02/06 19:00:00,687.6137685057431,0.0
02/06 20:00:00,695.8977511033387,0.0
02/06 21:00:00,649.2463100623063,0.0
02/06 22:00:00,707.3988150598832,0.0
02/06 23:00:00,703.8373656352871,0.0
02/07 00:00:00,696.3608363318224,0.0
02/07 01:00:00,752.9956619276772,0.0
02/07 02:00:00,666.5965185763012,0.0
02/07 03:00:00,695.8158936419602,0.0
02/07 04:00:00,724.0619398390835,0.0
02/07 05:00:00,659.5619312613222,0.0
02/07 06:00:00,693.4481672239996,0.0
02/07 07:00:00,712.303484398067,75.7
02/07 08:00:00,688.8406592818246,218.01
02/07 09:00:00,713.4079218291288,355.31
02/07 10:00:00,684.558265935095,442.26
02/07 11:00:00,676.6629812241895,490.26
02/07 12:00:00,685.4155471676004,469.91
02/07 13:00:00,730.412553555685,375.66
02/07 14:00:00,709.4304304819842,248.71
02/07 15:00:00,646.8202838156221,133.45
02/07 16:00:00,696.3086694241756,12.6
02/07 17:00:00,677.3474918275351,0.0
02/07 18:00:00,683.2021915339187,0.0
02/07 19:00:00,689.1918950110743,0.0
02/07 20:00:00,717.0845464782215,0.0
02/07 21:00:00,696.640507523291,0.0
02/07 22:00:00,713.2155887981666,0.0
02/07 23:00:00,679.1438814977856,0.0
02/08 00:00:00,713.3292931938865,0.0
02/08 01:00:00,733.1529356816667,0.0
02/08 02:00:00,688.1133747357765,0.0
02/08 03:00:00,705.2398005671853,0.0
02/08 04:00:00,700.1264686703734,0.0
02/08 05:00:00,675.6261962914645,0.0
02/08 06:00:00,682.5438656998971,0.0
02/08 07:00:00,689.8852801861651,73.15
02/08 08:00:00,675.6425507674469,181.45
02/08 09:00:00,643.6843670422269,323.31
02/08 10:00:00,686.2638546297082,386.46
02/08 11:00:00,692.0000040273183,438.11
02/08 12:00:00,680.9645512693428,411.16
02/08 13:00:00,670.2852623661067,396.21
02/08 14:00:00,700.3541988147743,301.21
02/08 15:00:00,705.0157097228592,153.96
02/08 16:00:00,713.2146140085047,12.3
02/08 17:00:00,732.5562591881379,0.0
02/08 18:00:00,696.1070643023695,0.0
02/08 19:00:00,714.3733183943854,0.0
02/08 20:00:00,656.4972754596222,0.0
02/08 21:00:00,689.6695005903957,0.0
02/08 22:00:00,680.4526252538469,0.0
02/08 23:00:00,704.4758981877876,0.0
02/09 00:00:00,679.7695144170106,0.0
02/09 01:00:00,700.4879940745282,0.0
02/09 02:00:00,706.8318530104134,0.0
02/09 03:00:00,689.6990425076333,0.0
02/09 04:00:00,684.7343026907258,0.0
02/09 05:00:00,717.3497713002589,0.0
02/09 06:00:00,689.0591874498197,0.0
02/09 07:00:00,690.26587615628,92.25
02/09 08:00:00,691.203141899855,244.76
02/09 09:00:00,700.7746061496504,380.36
02/09 10:00:00,687.1679429920002,474.36
02/09 11:00:00,696.3534831703937,515.71
02/09 12:00:00,718.575034225209,499.91
02/09 13:00:00,695.0271428332024,428.56
02/09 14:00:00,689.3068791955852,309.71
02/09 15:00:00,694.8385279192117,160.61
02/09 16:00:00,674.2887155858632,13.2
02/09 17:00:00,690.7592071648991,0.0
02/09 18:00:00,685.7903662863702,0.0
02/09 19:00:00,693.1845219934181,0.0
02/09 20:00:00,671.6778000480424,0.0
02/09 21:00:00,676.0249338894686,0.0
02/09 22:00:00,670.0891878779687,0.0
02/09 23:00:00,695.8771251346232,0.0
02/10 00:00:00,679.8634639283619,0.0
02/10 01:00:00,688.9954840217251,0.0
02/10 02:00:00,694.581475704512,0.0
02/10 03:00:00,704.9781693266636,0.0
02/10 04:00:00,722.9206414471993,0.0
02/10 05:00:00,709.850854654209,0.0
02/10 06:00:00,687.7055638284868,0.0
02/10 07:00:00,702.5420268295912,97.7
02/10 08:00:00,701.0535940657668,251.71
02/10 09:00:00,702.8171436396051,388.16
02/10 10:00:00,699.4242614076267,482.46
02/10 11:00:00,681.4582217696706,523.21
02/10 12:00:00,715.5570819914191,506.66
02/10 13:00:00,678.0175597314993,433.66
02/10 14:00:00,660.4615705463444,313.76
02/10 15:00:00,665.6987722832562,163.86
02/10 16:00:00,702.1337449161201,14.15
02/10 17:00:00,684.4598783753256,0.0
02/10 18:00:00,694.1332161103746,0.0
02/10 19:00:00,676.9724990183696,0.0
02/10 20:00:00,735.2893040453513,0.0
02/10 21:00:00,709.188318633918,0.0
02/10 22:00:00,695.2503042799926,0.0
02/10 23:00:00,700.4946028979693,0.0
02/11 00:00:00,696.7193815399847,0.0
02/11 01:00:00,680.8231120474608,0.0
02/11 02:00:00,690.4051897387878,0.0
02/11 03:00:00,706.3642597652935,0.0
02/11 04:00:00,669.8738270799116,0.0
02/11 05:00:00,736.6114568067638,0.0
02/11 06:00:00,707.64327838567,0.0
02/11 07:00:00,697.8112059581956,82.05
02/11 08:00:00,695.2650001008221,209.96
02/11 09:00:00,681.5007520855647,268.15
02/11 10:00:00,684.454255790178,241.1
02/11 11:00:00,702.5733153640266,217.45
02/11 12:00:00,714.0506726296826,275.35
02/11 13:00:00,680.9373540722746,276.0
02/11 14:00:00,679.33670200589,246.96
02/11 15:00:00,703.4581055308661,141.4
02/11 16:00:00,693.9635217112063,14.6
02/11 17:00:00,712.6650091621317,0.0
02/11 18:00:00,687.4897515655821,0.0
02/11 19:00:00,672.0225535893738,0.0
02/11 20:00:00,681.6539388224234,0.0
02/11 21:00:00,708.979523306409,0.0
02/11 22:00:00,682.3836769855895,0.0
02/11 23:00:00,695.2259590046959,0.0
02/12 00:00:00,719.0978137062668,0.0
02/12 01:00:00,676.8810753700778,0.0
02/12 02:00:00,696.9793194842207,0.0
02/12 03:00:00,730.5675510071939,0.0
02/12 04:00:00,682.1782040518754,0.0
02/12 05:00:00,683.7259544928907,0.0
02/12 06:00:00,679.6579016765398,0.0
02/12 07:00:00,725.3824764570488,55.3
02/12 08:00:00,678.4121827606634,162.9
02/12 09:00:00,695.5598514434967,302.76
02/12 10:00:00,682.9648396988781,371.91
02/12 11:00:00,690.8544532074063,454.41
02/12 12:00:00,664.4252148906855,451.76
02/12 13:00:00,689.6886760755946,361.96
02/12 14:00:00,699.0874773079805,264.21
02/12 15:00:00,703.0783306080862,127.8
02/12 16:00:00,704.4154872691885,17.95
02/12 17:00:00,681.1713162174499,0.0
02/12 18:00:00,709.613327445956,0.0
02/12 19:00:00,675.1942536435095,0.0
02/12 20:00:00,681.2234207083866,0.0
02/12 21:00:00,720.13853866769,0.0
02/12 22:00:00,681.8402533297376,0.0
02/12 23:00:00,691.8893604829549,0.0
02/13 00:00:00,653.3310914702157,0.0
02/13 01:00:00,699.1071728078082,0.0
02/13 02:00:00,685.599739474754,0.0
02/13 03:00:00,690.0809302827195,0.0
02/13 04:00:00,710.3748978687172,0.0
02/13 05:00:00,701.0252139170225,0.0
02/13 06:00:00,674.6389767682853,0.0
02/13 07:00:00,664.2134140419994,106.5
02/13 08:00:00,715.1179388471755,273.51
02/13 09:00:00,681.306307017084,414.56
02/13 10:00:00,698.6015668846295,508.81
02/13 11:00:00,660.5366195503358,550.41
02/13 12:00:00,667.200449244321,516.96
02/13 13:00:00,667.6073885534535,410.96
02/13 14:00:00,704.5679957211819,312.81
02/13 15:00:00,714.7987502503418,180.11
02/13 16:00:00,679.396379708271,18.3
02/13 17:00:00,739.3795085895702,0.0
02/13 18:00:00,698.3054776775169,0.0
02/13 19:00:00,726.7537398374686,0.0
02/13 20:00:00,690.7717458947648,0.0
02/13 21:00:00,707.0262669959452,0.0
02/13 22:00:00,641.6106083529978,0.0
02/13 23:00:00,727.7706201881002,0.0
02/14 00:00:00,749.4205123847257,0.0
02/14 01:00:00,711.0376143993915,0.0
02/14 02:00:00,685.5292899466989,0.0
02/14 03:00:00,693.3217711652006,0.0
02/14 04:00:00,696.7356663974599,0.0
02/14 05:00:00,723.0555529810889,0.0
02/14 06:00:00,654.0765143572817,0.0
02/14 07:00:00,693.4365578685467,114.55
02/14 08:00:00,715.2673557082474,273.11
02/14 09:00:00,701.9727800375738,398.91
02/14 10:00:00,653.4831187491407,493.36
02/14 11:00:00,687.8929648152357,524.21
02/14 12:00:00,708.475900085875,536.16
02/14 13:00:00,693.1426594773675,463.76
02/14 14:00:00,705.0424612272782,344.96
02/14 15:00:00,683.5079522530406,192.41
02/14 16:00:00,706.6055100866798,18.05
02/14 17:00:00,663.6098258139295,0.0
02/14 18:00:00,683.1085743333165,0.0
02/14 19:00:00,721.4969677048227,0.0
02/14 20:00:00,660.1116344306004,0.0
02/14 21:00:00,716.6884700211785,0.0
02/14 22:00:00,722.7218800414149,0.0
02/14 23:00:00,671.5227208663284,0.0
02/15 00:00:00,714.9202678581808,0.0
02/15 01:00:00,700.8368247055892,0.0
02/15 02:00:00,708.1230555453053,0.0
02/15 03:00:00,693.9037210306633,0.0
02/15 04:00:00,696.2178976075629,0.0
02/15 05:00:00,654.9937933560234,0.0
02/15 06:00:00,703.3207897483147,0.0
02/15 07:00:00,673.6696154774683,115.75
02/15 08:00:00,702.9145529498574,275.26
02/15 09:00:00,698.9721410550592,410.56
02/15 10:00:00,718.4096430372538,518.71
02/15 11:00:00,678.0319412849103,568.76
02/15 12:00:00,715.8437715749246,553.26
02/15 13:00:00,726.3932204046193,430.66
02/15 14:00:00,680.3520772182053,282.31
02/15 15:00:00,697.7887654416618,175.56
02/15 16:00:00,680.5716469463481,31.77
02/15 17:00:00,673.3536611669285,0.0
02/15 18:00:00,693.2204691466549,0.0
02/15 19:00:00,737.5444313144792,0.0
02/15 20:00:00,688.4676160900171,0.0
02/15 21:00:00,719.6527649091037,0.0
02/15 22:00:00,712.7702836553156,0.0
02/15 23:00:00,656.2534330729126,0.0
02/16 00:00:00,696.7471292736468,0.0
02/16 01:00:00,700.7557496330912,0.0
02/16 02:00:00,716.4614264792024,0.0
02/16 03:00:00,683.3361276469465,0.0
02/16 04:00:00,702.0782446640596,0.0
02/16 05:00:00,707.0897319626392,0.0
02/16 06:00:00,688.4673414957472,0.0
02/16 07:00:00,688.6666128321293,129.06
02/16 08:00:00,699.1836895395944,287.46
02/16 09:00:00,680.5480562564362,402.66
02/16 10:00:00,728.7845210692903,428.31
02/16 11:00:00,688.34449320298,439.71
02/16 12:00:00,700.521899181855,471.51
02/16 13:00:00,705.7939239498891,449.61
02/16 14:00:00,692.7001479545474,345.36
02/16 15:00:00,734.4030723717354,187.26
02/16 16:00:00,694.6745040315968,38.01
02/16 17:00:00,712.1229401960865,0.0
02/16 18:00:00,678.9859449359694,0.0
02/16 19:00:00,687.6408682423288,0.0
02/16 20:00:00,711.243370275837,0.0
02/16 21:00:00,728.2273824883072,0.0
02/16 22:00:00,692.1362997942741,0.0
02/16 23:00:00,693.6765216085605,0.0
02/17 00:00:00,674.999053813173,0.0
02/17 01:00:00,702.8444798886442,0.0
02/17 02:00:00,722.2228371526803,0.0
02/17 03:00:00,698.9170091071569,0.0
02/17 04:00:00,692.9394627464105,0.0
02/17 05:00:00,654.2425947750268,0.0
02/17 06:00:00,680.6137799313041,0.0
02/17 07:00:00,696.0000874196112,131.01
02/17 08:00:00,655.0925289973119,295.61
02/17 09:00:00,708.3386141664436,434.06
02/17 10:00:00,728.6739364446322,533.86
02/17 11:00:00,702.1759053193467,568.46
02/17 12:00:00,719.9323362157263,532.01
02/17 13:00:00,674.7321126139708,445.71
02/17 14:00:00,704.1673002651289,331.56
02/17 15:00:00,697.651272949759,188.51
02/17 16:00:00,669.9669504706635,41.33
02/17 17:00:00,677.4777590276822,0.0
02/17 18:00:00,711.6219061158914,0.0
02/17 19:00:00,699.7208397489517,0.0
02/17 20:00:00,702.1333359935411,0.0
02/17 21:00:00,710.4253882823991,0.0
02/17 22:00:00,729.0192188898242,0.0
02/17 23:00:00,708.1942494920828,0.0
02/18 00:00:00,682.7742533773769,0.0
02/18 01:00:00,694.6467942296355,0.0
02/18 02:00:00,670.3687369228833,0.0
02/18 03:00:00,708.9918494003263,0.0
02/18 04:00:00,680.452330187964,0.0
02/18 05:00:00,716.6451113562435,0.0
02/18 06:00:00,749.2848409364525,0.0
02/18 07:00:00,697.0093229016072,131.45
02/18 08:00:00,724.7257699016228,292.26
02/18 09:00:00,694.8776278804432,431.06
02/18 10:00:00,687.9701187217593,525.71
02/18 11:00:00,707.9389899495103,569.71
02/18 12:00:00,692.9391943849573,551.61
02/18 13:00:00,683.9778522599679,481.51
02/18 14:00:00,647.071354710044,359.21
02/18 15:00:00,720.4457468049874,203.36
02/18 16:00:00,715.6555353994121,44.54
02/18 17:00:00,714.2378025993617,0.0
02/18 18:00:00,704.7894810735348,0.0
02/18 19:00:00,750.1909201391985,0.0
02/18 20:00:00,687.6744015261906,0.0
02/18 21:00:00,696.1714293108788,0.0
02/18 22:00:00,730.797965145249,0.0
02/18 23:00:00,650.1847918392892,0.0
02/19 00:00:00,712.09090557798,0.0
02/19 01:00:00,680.8844684658523,0.0
02/19 02:00:00,700.3440367148862,0.0
02/19 03:00:00,686.607825665808,0.0
02/19 04:00:00,724.0807270394575,0.0
02/19 05:00:00,723.9259235479434,0.0
02/19 06:00:00,718.5356753106275,7.8
02/19 07:00:00,715.0424442765832,92.6
02/19 08:00:00,680.807213168037,179.6
02/19 09:00:00,666.2709100393656,266.05
02/19 10:00:00,711.8676020507796,363.7
