date,total load,irradiation
03/22 23:00:00,2013.500277657833,0.0
03/23 00:00:00,2022.2659217553696,0.0
03/23 01:00:00,2034.7138096485687,0.0
03/23 02:00:00,2023.698255190971,0.0
03/23 03:00:00,2027.1899697924316,0.0
03/23 04:00:00,2060.075113153112,0.0
03/23 05:00:00,2203.705808199786,0.0
03/23 06:00:00,2774.4411500609526,0.0
03/23 07:00:00,4157.808884267618,0.0
03/23 08:00:00,3965.901289136114,487.95
03/23 09:00:00,3870.393317334941,907.24
03/23 10:00:00,3820.6881981402285,1002.49
03/23 11:00:00,3686.142028093491,1011.44
03/23 12:00:00,3811.6801059091813,941.25
03/23 13:00:00,3846.1697943219115,832.97
03/23 14:00:00,3874.069265923754,687.56
03/23 15:00:00,3437.7063191442485,489.97
03/23 16:00:00,2756.3435336314064,241.72
03/23 17:00:00,2512.199611505012,68.42
03/23 18:00:00,2566.7981365811456,0.0
03/23 19:00:00,2579.6836601703344,0.0
03/23 20:00:00,2551.248618347355,0.0
03/23 21:00:00,2414.862412620151,0.0
03/23 22:00:00,2186.1369186661564,0.0
03/23 23:00:00,2016.1920302435694,0.0
03/24 00:00:00,2008.369476046007,0.0
03/24 01:00:00,2019.1159196764786,0.0
03/24 02:00:00,2027.0336718029275,0.0
03/24 03:00:00,2029.0599632089964,0.0
03/24 04:00:00,2057.7303873477913,0.0
03/24 05:00:00,2217.7682713385093,0.0
03/24 06:00:00,2755.310081878504,0.0
03/24 07:00:00,4109.385923499916,0.0
03/24 08:00:00,3983.9857574125836,339.27
03/24 09:00:00,3850.3568743587784,662.5
03/24 10:00:00,3866.241702248744,846.18
03/24 11:00:00,3752.6005554314215,884.11
03/24 12:00:00,3840.2130366317024,754.62
03/24 13:00:00,3868.636480901141,565.28
03/24 14:00:00,3831.1496454834687,400.07
03/24 15:00:00,3330.098499610558,260.18
03/24 16:00:00,2774.59426488364,142.93
03/24 17:00:00,2509.444660234721,60.42
03/24 18:00:00,2562.0449176224606,17.0
03/24 19:00:00,2528.32981164676,4.0
03/24 20:00:00,2538.855129446789,0.0
03/24 21:00:00,2428.268238216047,0.0
03/24 22:00:00,2190.568570344645,0.0
03/24 23:00:00,1942.8543263224185,0.0
03/25 00:00:00,1923.1850337074584,0.0
03/25 01:00:00,1929.9726141551039,0.0
03/25 02:00:00,1919.9159634466243,0.0
03/25 03:00:00,1939.7308587858636,0.0
03/25 04:00:00,1957.0448087676434,0.0
03/25 05:00:00,2227.903011075355,0.0
03/25 06:00:00,2367.992158472266,0.0
03/25 07:00:00,2825.52675310608,0.0
03/25 08:00:00,2787.2393823692964,508.59
03/25 09:00:00,2710.5772807053836,915.74
03/25 10:00:00,2716.7792890824603,967.85
03/25 11:00:00,2434.696438673955,970.52
03/25 12:00:00,2414.8562441936365,929.01
03/25 13:00:00,2432.5109114047054,894.1
03/25 14:00:00,2444.2988474203917,795.19
03/25 15:00:00,2449.546929166321,620.01
03/25 16:00:00,2373.187889257946,372.73
03/25 17:00:00,2010.8907224427026,176.23
03/25 18:00:00,1931.5587245399415,73.52
03/25 19:00:00,1985.0634843399657,15.0
03/25 20:00:00,1955.0565632108091,0.0
03/25 21:00:00,1968.1488526156868,0.0
03/25 22:00:00,1981.1894136263898,0.0
03/25 23:00:00,1891.2843683753576,0.0
03/26 00:00:00,1883.9006354627397,0.0
03/26 01:00:00,1876.7966446826786,0.0
03/26 02:00:00,1876.6927389956832,0.0
03/26 03:00:00,1887.2902299919792,0.0
03/26 04:00:00,1914.6972049265871,0.0
03/26 05:00:00,2011.9258701911979,0.0
03/26 06:00:00,2024.2689385117312,0.0
03/26 07:00:00,2242.1706033074465,0.0
03/26 08:00:00,2239.4039988920595,531.92
03/26 09:00:00,2271.8164612835526,947.98
03/26 10:00:00,2286.8888590686715,989.48
03/26 11:00:00,2300.771808989697,980.96
03/26 12:00:00,2297.974282263098,933.95
03/26 13:00:00,2272.169337509294,893.01
03/26 14:00:00,2273.5513176158847,790.47
03/26 15:00:00,2104.5358382332684,616.75
03/26 16:00:00,2116.2794095130544,372.68
03/26 17:00:00,1981.699566561504,178.64
03/26 18:00:00,1974.6894344185928,75.69
03/26 19:00:00,1988.6729447129098,16.0
03/26 20:00:00,1980.4476292315394,0.0
03/26 21:00:00,1947.8555313905915,0.0
03/26 22:00:00,1921.0738821699654,0.0
03/26 23:00:00,2024.581543394428,0.0
03/27 00:00:00,2052.5971607028937,0.0
03/27 01:00:00,2033.1428994514415,0.0
03/27 02:00:00,1378.099454845539,0.0
03/27 03:00:00,2024.380656282156,0.0
03/27 04:00:00,2059.702649416304,0.0
03/27 05:00:00,2229.5299339337444,0.0
03/27 06:00:00,2808.7636490882105,0.0
03/27 07:00:00,4342.491933575062,0.0
03/27 08:00:00,4306.008115969387,486.25
03/27 09:00:00,4301.347382081394,906.19
03/27 10:00:00,4359.475901628563,1008.86
03/27 11:00:00,4201.929095575273,1036.36
03/27 12:00:00,4318.163420378536,1015.48
03/27 13:00:00,4286.348954256505,952.06
03/27 14:00:00,4289.5703045848895,828.94
03/27 15:00:00,3895.1393577354793,638.2
03/27 16:00:00,3091.4672852225776,382.47
03/27 17:00:00,2757.7068063580728,179.62
03/27 18:00:00,2719.404808840522,72.52
03/27 19:00:00,2684.9015111540957,14.0
03/27 20:00:00,2631.5452723174903,0.0
03/27 21:00:00,2493.6476898721457,0.0
03/27 22:00:00,2191.4721618649014,0.0
03/27 23:00:00,2077.881739132293,0.0
03/28 00:00:00,2089.5993423590307,0.0
03/28 01:00:00,2104.916576108663,0.0
03/28 02:00:00,2083.866124422217,0.0
03/28 03:00:00,2112.3298122839833,0.0
03/28 04:00:00,2141.241848871401,0.0
03/28 05:00:00,2278.9941300432797,0.0
03/28 06:00:00,2807.489846225343,0.0
03/28 07:00:00,4242.024023245866,0.0
03/28 08:00:00,4035.1845311838797,501.58
03/28 09:00:00,3893.569835532292,906.4
03/28 10:00:00,3903.5074479132604,963.44
03/28 11:00:00,3791.8025257057025,938.73
03/28 12:00:00,3883.8325297584906,813.98
03/28 13:00:00,3846.356703352216,688.24
03/28 14:00:00,3844.0260027868535,555.19
03/28 15:00:00,3426.4519413276785,398.78
03/28 16:00:00,2744.636637423121,220.39
03/28 17:00:00,2551.4212834098807,90.84
03/28 18:00:00,2615.4348116871724,25.17
03/28 19:00:00,2649.7040380795925,4.0
03/28 20:00:00,2617.37597508986,0.0
03/28 21:00:00,2489.9529272151553,0.0
03/28 22:00:00,2251.543553559919,0.0
03/28 23:00:00,2101.947114141271,0.0
03/29 00:00:00,2074.4722530203553,0.0
03/29 01:00:00,2077.009290753741,0.0
03/29 02:00:00,2090.6218957364044,0.0
03/29 03:00:00,2083.7399660565807,0.0
03/29 04:00:00,2125.868724857186,0.0
03/29 05:00:00,2292.71747474071,0.0
03/29 06:00:00,2861.46849696399,0.0
03/29 07:00:00,4267.487424313489,0.0
03/29 08:00:00,3995.912571464125,495.92
03/29 09:00:00,3854.397827680408,938.58
03/29 10:00:00,3840.539215899964,1072.99
03/29 11:00:00,3724.6547975436297,1094.05
03/29 12:00:00,3821.616623013171,1041.92
03/29 13:00:00,3764.2301910674905,910.24
03/29 14:00:00,3789.7332398916524,746.08
03/29 15:00:00,3408.763071533887,539.39
03/29 16:00:00,2748.9443717372787,286.39
03/29 17:00:00,2467.469131846296,103.25
03/29 18:00:00,2561.1225958759096,11.0
03/29 19:00:00,2568.391679517666,0.0
03/29 20:00:00,2528.1250733797833,0.0
03/29 21:00:00,2420.6218668313422,0.0
03/29 22:00:00,2172.678168455214,0.0
03/29 23:00:00,2040.811643936341,0.0
03/30 00:00:00,2025.3599638890246,0.0
03/30 01:00:00,2023.61196224326,0.0
03/30 02:00:00,2046.8774269690434,0.0
03/30 03:00:00,2008.1824308976443,0.0
03/30 04:00:00,2037.7819568138302,0.0
03/30 05:00:00,2207.405399470699,0.0
03/30 06:00:00,2739.4518734703274,0.0
03/30 07:00:00,4019.032398284406,0.0
03/30 08:00:00,3873.679605865261,482.26
03/30 09:00:00,3811.028430815615,894.75
03/30 10:00:00,3819.0555887542687,994.51
03/30 11:00:00,3730.545204872854,1000.43
03/30 12:00:00,3824.580592184775,917.59
03/30 13:00:00,3813.2763402830187,795.72
03/30 14:00:00,3805.9211026578078,654.29
03/30 15:00:00,3390.3960642872407,480.24
03/30 16:00:00,2706.587818363956,273.46
03/30 17:00:00,2445.9202833196455,118.67
03/30 18:00:00,2514.8238665842982,49.34
03/30 19:00:00,2535.0428822314534,8.0
03/30 20:00:00,2514.029888104818,0.0
03/30 21:00:00,2439.351051119164,0.0
03/30 22:00:00,2156.060564008257,0.0
03/30 23:00:00,2039.861450815924,0.0
03/31 00:00:00,2027.4563814685798,0.0
03/31 01:00:00,2031.4432168558678,0.0
03/31 02:00:00,1990.1267208863624,0.0
03/31 03:00:00,2005.3240219871007,0.0
03/31 04:00:00,2028.9785915044004,0.0
03/31 05:00:00,2208.1377834033933,0.0
03/31 06:00:00,2720.9010644174214,0.0
03/31 07:00:00,4042.441129762099,0.0
03/31 08:00:00,3897.5363212444754,492.6
03/31 09:00:00,3801.762511447826,896.33
03/31 10:00:00,3790.4028895780875,968.0
03/31 11:00:00,3710.5071855901547,974.68
03/31 12:00:00,3811.218882043027,918.51
03/31 13:00:00,3751.581964878562,851.67
03/31 14:00:00,3781.1735143485766,729.38
03/31 15:00:00,3370.179994945865,539.77
03/31 16:00:00,2736.703623995378,285.34
03/31 17:00:00,2478.6522542328457,99.25
03/31 18:00:00,2573.1863385288952,7.0
03/31 19:00:00,2584.739419875711,0.0
03/31 20:00:00,2557.966971101836,0.0
03/31 21:00:00,2448.8633037737663,0.0
03/31 22:00:00,2184.1452760856973,0.0
03/31 23:00:00,2271.1262704457786,0.0
04/01 00:00:00,2258.3838026938274,0.0
04/01 01:00:00,2242.437791297922,0.0
04/01 02:00:00,2237.5384701168523,0.0
04/01 03:00:00,2262.644895625646,0.0
04/01 04:00:00,2270.787706342093,0.0
04/01 05:00:00,2549.1802679410534,0.0
04/01 06:00:00,2660.9682834281643,0.0
04/01 07:00:00,3120.098074326291,0.0
04/01 08:00:00,3045.8549909487724,453.94
04/01 09:00:00,2919.5455311470837,854.47
04/01 10:00:00,2919.9520508183496,966.46
04/01 11:00:00,2662.350475226847,992.89
04/01 12:00:00,2656.1925908064086,934.89
04/01 13:00:00,2665.1217765198903,836.66
04/01 14:00:00,2659.158588915255,703.95
04/01 15:00:00,2677.9706950149825,520.04
04/01 16:00:00,2601.152496882912,286.32
04/01 17:00:00,2284.3257078288543,113.66
04/01 18:00:00,2255.4608756585285,32.17
04/01 19:00:00,2294.701104079333,4.0
04/01 20:00:00,2284.865213778434,0.0
04/01 21:00:00,2277.3560045219388,0.0
04/01 22:00:00,2245.2642401991866,0.0
04/01 23:00:00,2193.6647505853066,0.0
04/02 00:00:00,2189.56239614058,0.0
04/02 01:00:00,2202.9376740714733,0.0
04/02 02:00:00,2203.326597428773,0.0
04/02 03:00:00,2198.17608034822,0.0
04/02 04:00:00,2241.623393647478,0.0
04/02 05:00:00,2332.049059644561,0.0
04/02 06:00:00,2360.9583570869363,0.0
04/02 07:00:00,2526.3198562014027,0.0
04/02 08:00:00,2532.402963568769,343.29
04/02 09:00:00,2549.672692714138,606.58
04/02 10:00:00,2560.746049003881,643.33
04/02 11:00:00,2563.287999392338,591.11
04/02 12:00:00,2537.4603461126567,587.93
04/02 13:00:00,2558.722608761249,589.75
04/02 14:00:00,2564.971387789373,534.69
04/02 15:00:00,2399.512662921515,415.27
04/02 16:00:00,2439.939472248906,238.6
04/02 17:00:00,2336.9495311943333,105.24
04/02 18:00:00,2282.749911566795,46.16
04/02 19:00:00,2278.954535966187,7.0
04/02 20:00:00,2268.9279225642945,0.0
04/02 21:00:00,2231.0540363991972,0.0
04/02 22:00:00,2193.250599748786,0.0
04/02 23:00:00,2330.071782138732,0.0
04/03 00:00:00,2326.501615098806,0.0
04/03 01:00:00,2358.113816720807,0.0
04/03 02:00:00,2351.8463352752387,0.0
04/03 03:00:00,2313.033857593687,0.0
04/03 04:00:00,2340.8494565322517,0.0
04/03 05:00:00,2506.637533949215,0.0
04/03 06:00:00,3080.1804453180816,0.0
04/03 07:00:00,4534.311863052528,0.0
04/03 08:00:00,4457.400575388188,529.63
04/03 09:00:00,4450.4260592826295,971.68
04/03 10:00:00,4513.622529470252,1074.29
04/03 11:00:00,4364.388324075162,1054.2
04/03 12:00:00,4518.537770589377,930.72
04/03 13:00:00,4481.149948073638,742.77
04/03 14:00:00,4549.021568821668,576.34
04/03 15:00:00,4114.086061398633,417.03
04/03 16:00:00,3346.557375080614,261.11
04/03 17:00:00,3030.7105713393757,142.47
04/03 18:00:00,3015.072855068822,73.66
04/03 19:00:00,2944.4182778534164,18.0
04/03 20:00:00,2903.0920466885113,0.0
04/03 21:00:00,2740.9477951846616,0.0
04/03 22:00:00,2456.964073434086,0.0
04/03 23:00:00,2318.373223759876,0.0
04/04 00:00:00,2315.3835840595175,0.0
04/04 01:00:00,2295.8664661481334,0.0
04/04 02:00:00,2310.9597559283475,0.0
04/04 03:00:00,2320.917699266014,0.0
04/04 04:00:00,2337.982281227977,0.0
04/04 05:00:00,2500.2979171874817,0.0
04/04 06:00:00,3035.94727750229,0.0
04/04 07:00:00,4408.460021003635,0.0
04/04 08:00:00,4246.872967320085,406.98
04/04 09:00:00,4128.947908530587,727.76
04/04 10:00:00,4072.2931870089824,824.43
04/04 11:00:00,3951.8349633431426,825.45
04/04 12:00:00,4037.298369793547,823.19
04/04 13:00:00,4028.04619794418,836.82
04/04 14:00:00,4110.844950270153,764.29
04/04 15:00:00,3698.7345147549963,599.68
04/04 16:00:00,3060.778085996106,345.86
04/04 17:00:00,2768.910169288932,147.87
04/04 18:00:00,2838.5088195314147,53.33
04/04 19:00:00,2857.5182265974563,8.0
04/04 20:00:00,2843.3692055624506,0.0
04/04 21:00:00,2726.823795929985,0.0
04/04 22:00:00,2454.3893911174455,0.0
04/04 23:00:00,2331.4773832955484,0.0
04/05 00:00:00,2337.869840534944,0.0
04/05 01:00:00,2343.046793479443,0.0
04/05 02:00:00,2333.8723432373754,0.0
04/05 03:00:00,2348.8082235856727,0.0
04/05 04:00:00,2389.7128553283464,0.0
04/05 05:00:00,2537.1825722344247,0.0
04/05 06:00:00,3070.576925725614,0.0
04/05 07:00:00,4391.091443041358,0.0
04/05 08:00:00,4210.47550909396,528.33
04/05 09:00:00,4108.409918783809,969.23
04/05 10:00:00,4077.3710001702093,1079.76
04/05 11:00:00,3966.481602735472,1088.44
04/05 12:00:00,4059.844942149137,1038.95
04/05 13:00:00,4036.0378802154764,920.7
04/05 14:00:00,4051.195634245172,765.58
04/05 15:00:00,3633.511025795995,567.13
04/05 16:00:00,2992.3309302856387,317.88
04/05 17:00:00,2772.7087921186785,132.05
04/05 18:00:00,2837.97658792083,45.16
04/05 19:00:00,2856.3606039411916,6.0
04/05 20:00:00,2830.145642847502,0.0
04/05 21:00:00,2728.4434008116586,0.0
04/05 22:00:00,2489.8327796112208,0.0
04/05 23:00:00,2357.910227311322,0.0
04/06 00:00:00,2353.2372567618754,0.0
04/06 01:00:00,2354.6746866398926,0.0
04/06 02:00:00,2352.4283326219756,0.0
04/06 03:00:00,2358.004120909334,0.0
04/06 04:00:00,2401.4256038699164,0.0
04/06 05:00:00,2555.6553641554915,0.0
04/06 06:00:00,3084.9838494360174,0.0
04/06 07:00:00,4445.533688337262,0.0
04/06 08:00:00,4262.69133062867,525.31
04/06 09:00:00,4134.851290980015,964.27
04/06 10:00:00,4079.029276133574,1075.06
04/06 11:00:00,3942.5929761036487,1085.46
04/06 12:00:00,4062.3932128044235,1038.64
04/06 13:00:00,4021.6952174424005,927.08
04/06 14:00:00,4077.4984145417693,780.05
04/06 15:00:00,3683.361298625997,590.34
04/06 16:00:00,3040.9489261678614,353.27
04/06 17:00:00,2795.511517166474,169.08
04/06 18:00:00,2860.047099682767,68.48
04/06 19:00:00,2854.329864594571,14.0
04/06 20:00:00,2806.8794375951757,0.0
04/06 21:00:00,2695.8134963668804,0.0
04/06 22:00:00,2466.1750812648575,0.0
04/06 23:00:00,2337.8508094336485,0.0
04/07 00:00:00,2324.469452981258,0.0
04/07 01:00:00,2335.1319185069406,0.0
04/07 02:00:00,2330.650702699469,0.0
04/07 03:00:00,2346.8378211055065,0.0
04/07 04:00:00,2390.1466384581054,0.0
04/07 05:00:00,2547.5523963286632,0.0
04/07 06:00:00,3085.4055089825956,0.0
04/07 07:00:00,4452.985518181319,0.0
04/07 08:00:00,4268.074325272789,501.66
04/07 09:00:00,4115.455175023319,932.29
04/07 10:00:00,4010.1209924971795,1056.33
04/07 11:00:00,3904.3968027254637,1079.53
04/07 12:00:00,4050.0538613893423,1039.31
04/07 13:00:00,4133.546087668141,929.52
04/07 14:00:00,4148.294038479659,776.91
04/07 15:00:00,3704.7831446109626,575.21
04/07 16:00:00,3046.8387867230767,317.43
04/07 17:00:00,2838.9646345895117,125.03
04/07 18:00:00,2920.1993636035318,38.16
04/07 19:00:00,2852.402210826359,4.0
04/07 20:00:00,2793.6016732237727,0.0
04/07 21:00:00,2679.4314461668823,0.0
04/07 22:00:00,2436.8578276898825,0.0
04/07 23:00:00,2203.542697775161,0.0
04/08 00:00:00,2208.5890605255154,0.0
04/08 01:00:00,2201.2924973517765,0.0
04/08 02:00:00,2214.3852796847123,0.0
04/08 03:00:00,2213.38700661783,0.0
04/08 04:00:00,2228.6669594804835,0.0
04/08 05:00:00,2514.9816204704525,0.0
04/08 06:00:00,2649.3962260615895,0.0
04/08 07:00:00,3120.6869356032003,0.0
04/08 08:00:00,3088.90681227381,544.99
04/08 09:00:00,2967.828725106345,985.7
04/08 10:00:00,2961.045120127076,1085.57
04/08 11:00:00,2663.4571235325957,1090.47
04/08 12:00:00,2664.3762336832815,1049.94
04/08 13:00:00,2634.7309743193473,956.29
04/08 14:00:00,2643.281333632188,813.6
04/08 15:00:00,2691.669034511939,618.23
04/08 16:00:00,2615.341004875455,366.53
04/08 17:00:00,2244.8316887804203,169.05
04/08 18:00:00,2191.915377241319,63.47
04/08 19:00:00,2245.732738689588,13.0
04/08 20:00:00,2236.018296925371,0.0
04/08 21:00:00,2217.3310123146803,0.0
04/08 22:00:00,2218.4127280533876,0.0
04/08 23:00:00,2162.7011086555954,0.0
04/09 00:00:00,2142.759441758464,0.0
04/09 01:00:00,2165.3714064652095,0.0
04/09 02:00:00,2163.291729215672,0.0
04/09 03:00:00,2188.706068071602,0.0
04/09 04:00:00,2200.6868292741865,0.0
04/09 05:00:00,2304.428253943339,0.0
04/09 06:00:00,2329.913734320365,0.0
04/09 07:00:00,2535.7806212932,0.0
04/09 08:00:00,2519.498541576806,554.97
04/09 09:00:00,2566.570699310184,1000.67
04/09 10:00:00,2598.6669387040088,1096.0
04/09 11:00:00,2581.5643292835334,1097.38
04/09 12:00:00,2585.380172562577,1052.52
04/09 13:00:00,2574.9616057408107,955.71
04/09 14:00:00,2577.4600502151015,811.21
04/09 15:00:00,2385.3504118439832,613.92
04/09 16:00:00,2399.0632647341554,363.84
04/09 17:00:00,2312.670013296795,167.04
04/09 18:00:00,2286.840326433353,62.47
04/09 19:00:00,2278.5487960697537,12.0
04/09 20:00:00,2261.134854763506,0.0
04/09 21:00:00,2208.156611133247,0.0
04/09 22:00:00,2170.0155936671827,0.0
04/09 23:00:00,2298.1941363925725,0.0
04/10 00:00:00,2301.935185003798,0.0
04/10 01:00:00,2311.8111829956433,0.0
04/10 02:00:00,2308.5907945532817,0.0
04/10 03:00:00,2318.5111703131397,0.0
04/10 04:00:00,2354.8547760020883,0.0
04/10 05:00:00,2500.923473660998,0.0
04/10 06:00:00,3049.7011025964002,0.0
04/10 07:00:00,4505.147100428219,0.0
04/10 08:00:00,4394.406643034974,531.31
04/10 09:00:00,4433.343703046144,969.03
04/10 10:00:00,4454.458447527081,1078.17
04/10 11:00:00,4353.449439480989,1091.34
04/10 12:00:00,4467.9576110430135,1053.07
04/10 13:00:00,4463.310722118325,954.1
04/10 14:00:00,4416.52608607457,808.9
04/10 15:00:00,4006.4894522384593,612.82
04/10 16:00:00,3294.2987286026173,361.15
04/10 17:00:00,2954.749670541156,165.63
04/10 18:00:00,2982.0197295674398,60.47
04/10 19:00:00,2937.7675437742537,12.0
04/10 20:00:00,2864.742555024149,0.0
04/10 21:00:00,2725.41420114199,0.0
04/10 22:00:00,2451.9497317461487,0.0
04/10 23:00:00,2316.8447886351278,0.0
04/11 00:00:00,2329.381412613917,0.0
04/11 01:00:00,2338.1381510904725,0.0
04/11 02:00:00,2307.839505841523,0.0
04/11 03:00:00,2295.102227597149,0.0
04/11 04:00:00,2338.8643616785066,0.0
04/11 05:00:00,2500.7280653931457,0.0
04/11 06:00:00,3044.360679822313,0.0
04/11 07:00:00,4545.565100519161,0.0
04/11 08:00:00,4427.448539377253,552.27
04/11 09:00:00,4391.910367086922,994.95
04/11 10:00:00,4408.490125987646,1090.31
04/11 11:00:00,4269.760582300116,1089.17
04/11 12:00:00,4358.487584298171,1036.57
04/11 13:00:00,4354.833857167419,925.32
04/11 14:00:00,4338.233481338555,772.17
04/11 15:00:00,3923.8072684414874,568.94
04/11 16:00:00,3263.03404215674,309.03
04/11 17:00:00,2963.9935589851248,116.61
04/11 18:00:00,2946.9768956185653,31.15
04/11 19:00:00,2897.271996047589,2.0
04/11 20:00:00,2903.4607008931025,0.0
04/11 21:00:00,2788.2861929841347,0.0
04/11 22:00:00,2546.685499272522,0.0
04/11 23:00:00,2384.9706825799394,0.0
04/12 00:00:00,2390.9485786586934,0.0
04/12 01:00:00,2406.713941352409,0.0
04/12 02:00:00,2424.941858485936,0.0
04/12 03:00:00,2405.753576989079,0.0
04/12 04:00:00,2402.6571530337005,0.0
04/12 05:00:00,2570.2366414636726,0.0
04/12 06:00:00,3179.3305367072094,0.0
04/12 07:00:00,4698.096213382686,0.0
04/12 08:00:00,4516.550542468879,357.24
04/12 09:00:00,4437.63593695132,684.27
04/12 10:00:00,4457.004301407675,899.41
04/12 11:00:00,4325.81385905428,981.05
04/12 12:00:00,4416.65384459817,909.58
04/12 13:00:00,4362.556153110261,737.52
04/12 14:00:00,4354.611419391128,566.43
04/12 15:00:00,3924.9673215738576,395.73
04/12 16:00:00,3231.8118954976553,221.2
04/12 17:00:00,2916.945192668048,95.2
04/12 18:00:00,2934.368148323386,38.15
04/12 19:00:00,2933.5072581655463,6.0
04/12 20:00:00,2868.7435010666786,0.0
04/12 21:00:00,2739.138822995518,0.0
04/12 22:00:00,2490.597221068166,0.0
04/12 23:00:00,2375.969831165732,0.0
04/13 00:00:00,2382.359997716149,0.0
04/13 01:00:00,2393.90927742207,0.0
04/13 02:00:00,2383.120763765082,0.0
04/13 03:00:00,2392.0742081478243,0.0
04/13 04:00:00,2442.3936295997737,0.0
04/13 05:00:00,2606.8176990365914,0.0
04/13 06:00:00,3167.2417437986605,0.0
04/13 07:00:00,4596.643295597117,0.0
04/13 08:00:00,4487.74538959174,513.56
04/13 09:00:00,4362.684309154843,882.14
04/13 10:00:00,4395.932087520137,891.48
04/13 11:00:00,4215.777425679364,792.24
04/13 12:00:00,4356.304921720146,652.23
04/13 13:00:00,4336.614346064427,543.21
04/13 14:00:00,4346.191125455022,429.6
04/13 15:00:00,3892.7514691130436,300.55
04/13 16:00:00,3245.8354532904095,164.1
04/13 17:00:00,2961.7481902877657,66.4
04/13 18:00:00,2996.3618089250467,22.15
04/13 19:00:00,2990.1465956028883,3.0
04/13 20:00:00,2955.4369900310994,0.0
04/13 21:00:00,2777.4825900425553,0.0
04/13 22:00:00,2498.858350258616,0.0
04/13 23:00:00,2383.2577879658693,0.0
04/14 00:00:00,2369.954190270022,0.0
04/14 01:00:00,2365.287012880726,0.0
04/14 02:00:00,2387.658911947983,0.0
04/14 03:00:00,2375.8666123145135,0.0
04/14 04:00:00,2421.8171857937705,0.0
04/14 05:00:00,2591.1184916409748,0.0
04/14 06:00:00,3159.448214402791,0.0
04/14 07:00:00,4669.567841861967,0.0
04/14 08:00:00,4564.154701001087,423.51
04/14 09:00:00,4475.2058640162795,711.41
04/14 10:00:00,4455.1075445273655,722.52
04/14 11:00:00,4330.879080954884,569.66
04/14 12:00:00,4416.076057774606,512.55
04/14 13:00:00,4413.519958385931,484.78
